last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,65,2,156,16,87,2,0,,.260,.406,.333,.333,.346,.146,90.2,8.7,29.2,5.8,52.3,18.8,23.3,5.6,27.1,
Bell, Josh,605137,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,62,2,148,0,74,2,0,,.255,.414,.336,.338,.352,.159,90.2,9.4,29.6,7,49.8,22.6,21.4,6.2,27.1,
Betts, Mookie,605141,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,80,30,136,8,129,26,4,,.307,.602,.449,.429,.409,.294,92.2,18.5,39.4,14.1,34.3,31.6,26.5,7.6,28.1,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,40,40,141,8,65,33,6,,.251,.334,.339,.298,.327,.083,85.8,3.7,32.2,1.5,51.2,17.1,28.1,3.6,29.9,
Hernandez, Teoscar,606192,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,57,5,134,3,67,2,3,,.234,.498,.328,.341,.299,.263,91.8,17,34.8,15.5,38,31,23.1,7.9,28.6,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,58,23,157,9,85,21,2,,.267,.375,.319,.299,.308,.108,85.8,15,38.2,2.5,38.9,24.2,28.9,7.9,28.8,
Marte, Ketel,606466,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,59,6,153,3,68,4,2,,.256,.395,.330,.320,.329,.139,88.9,5.8,28.8,5.2,52,19.4,22.7,5.9,28.7,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,47,9,140,22,77,7,2,,.241,.400,.385,.353,.385,.159,90,10.5,33.4,6.8,46.1,21.2,24.2,8.5,28.5,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,73,43,162,5,103,36,7,,.270,.411,.331,.332,.344,.140,89.1,9.3,29,5.8,49.6,20.4,24.2,5.8,30.1,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,59,14,142,6,65,11,2,,.280,.431,.302,.321,.310,.151,87.3,16.8,39.3,5.7,36.7,22.9,29.8,10.7,27.9,
Ramirez, Jose,608070,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,105,34,157,8,110,32,2,,.256,.460,.391,.359,.375,.205,89,19,34.3,8.3,33.9,31.2,23.4,11.5,27.4,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,103,10,157,12,105,9,1,,.270,.466,.396,.371,.382,.196,89.4,16.8,37.9,7.6,35.5,26.6,27.1,10.7,27.9,
Gallo, Joey,608336,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,92,3,148,3,82,3,0,,.233,.548,.343,.373,.335,.316,94.4,21.9,37.9,22.9,30,37.2,23.9,8.9,27.7,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,77,1,128,4,61,1,0,,.258,.441,.324,.332,.320,.183,90.5,5.3,28.2,8.5,55.1,19.1,20.5,5.3,26.8,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,92,2,149,4,83,2,0,,.275,.434,.361,.321,.309,.159,89.2,12.3,34.6,6.3,44.2,22.7,24,9.2,27.9,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,59,10,136,2,51,8,2,,.230,.361,.293,.281,.298,.130,88,14.1,32.1,4.1,44.1,21.4,25.2,9.3,29.5,
Taylor, Chris,621035,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,63,9,155,9,85,7,2,,.234,.398,.335,.315,.316,.164,88.9,16.4,39.5,8.3,34.8,26.2,32.3,6.6,28.7,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,61,16,139,9,62,14,2,,.260,.367,.338,.303,.322,.107,88.8,10.7,31.8,2.7,47.4,19.4,26.3,6.9,28.4,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,84,2,162,8,85,2,0,,.252,.501,.340,.360,.340,.249,93.3,18.1,35.3,12.6,36.5,28.4,24.8,10.3,25.9,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,44,12,132,7,59,12,0,,.269,.351,.323,.310,.339,.082,86.8,4.8,33.7,1.2,55.7,12.3,28.8,3.1,27.8,
Margot, Manuel,622534,2018,24,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,51,11,141,2,50,11,0,,.248,.363,.288,.290,.298,.115,89.4,11.5,34,3.3,43.6,20.2,26.4,9.8,29.4,
Camargo, Johan,622666,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,76,1,134,6,63,1,0,,.236,.372,.346,.307,.320,.136,88.1,12.6,31.2,5,44.8,24.2,22.8,8.1,26.3,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,82,3,153,7,78,2,1,,.237,.419,.342,.335,.345,.183,88,12.5,36.1,9.5,44.6,25.3,23.7,6.4,27.8,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,64,26,153,4,77,19,7,,.225,.361,.294,.275,.268,.136,85.9,10.8,33.3,4.7,47.5,22.9,24.1,5.4,28.8,
Bellinger, Cody,641355,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,76,14,162,3,84,13,1,,.235,.428,.345,.324,.322,.193,89.8,16.2,32.3,8.6,41.3,25.2,22.2,11.2,28.9,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,58,0,156,5,69,0,0,,.251,.433,.308,.327,.310,.182,89.9,5.4,27.9,11.8,55.5,19.1,22.1,3.2,27.0,
Rosario, Amed,642708,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,51,24,154,3,76,20,4,,.248,.357,.290,.282,.288,.109,87.7,7.8,32,3.9,50.1,18.1,25.2,6.6,29.5,
Benintendi, Andrew,643217,2018,24,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,87,21,148,2,103,18,3,,.282,.450,.357,.354,.360,.168,88.6,12.7,37.6,6.4,41.9,25.7,28.6,3.7,27.7,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,72,14,158,5,105,12,1,,.249,.400,.324,.303,.294,.152,86.9,16.1,34,4.7,39.5,27.3,23.9,9.3,28.7,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,68,1,145,9,100,0,1,,.256,.430,.369,.337,.336,.175,93.1,14.9,30.5,8.9,40.7,22.3,26.3,10.7,28.4,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,96,5,153,9,89,4,1,,.229,.449,.364,.346,.342,.221,89,22.6,35.8,11.4,29.8,34.4,23,12.8,26.3,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.355,.822,61,4,137,1,64,4,0,,.240,.463,.343,.345,.358,.223,90.7,12.5,33.7,12.7,46,23.7,24.4,5.8,27.2,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.314,.714,61,12,149,1,73,12,0,,.211,.380,.311,.296,.293,.169,91,15.4,36.4,9.6,38.1,27.1,28.2,6.6,28.7,
