,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,debut,seasons
181,Tim,Beckham,beckhti01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,215,,1990-01-27,2013-09-19,"2019,2018,2015,2016,2017"
182,Jon,Berti,bertijo01,"Third Baseman, Outfielder and Second Baseman",Right,Right,5-10,190,Miami Marlins,1990-01-22,2018-09-26,"2019,2018,2020,2021"
183,Keon,Broxton,broxtke01,Centerfielder,Right,Right,6-3,200,,1990-05-07,2015-09-21,"2019,2018,2016,2017"
184,Tyler,Chatwood,chatwty01,Pitcher,Right,Right,5-11,200,,1989-12-16,2011-04-11,"2019,2018,2016,2017"
185,Brandon,Crawford,crawfbr01,Shortstop,Left,Right,6-1,223,San Francisco Giants,1987-01-21,2011-05-27,"2019,2018,2020,2015,2021,2016,2017"
186,C.J.,Cron,croncj01,First Baseman,Right,Right,6-4,235,Colorado Rockies,1990-01-05,2014-05-03,"2019,2018,2020,2015,2021,2016,2017"
187,Taylor,Davis,davista01,"Catcher, Pinch Hitter and First Baseman",Right,Right,5-10,200,,1989-11-28,2017-09-08,"2019,2017"
188,Anthony,DeSclafani,desclan01,Pitcher,Right,Right,6-2,195,San Francisco Giants,1990-04-18,2014-05-14,"2019,2018,2015,2021,2016"
189,Alex,Dickerson,dickeal01,Leftfielder and Pinch Hitter,Left,Left,6-2,226,,1990-05-26,2015-08-06,"2019,2020,2021,2016"
190,Tim,Federowicz,federti01,Catcher,Right,Right,5-10,215,,1987-08-05,2011-09-11,"2019,2018,2016,2017"
191,Isaac,Galloway,gallois01,Outfielder,Right,Right,6-2,205,,1989-10-10,2018-07-31,"2019,2018"
192,Yan,Gomes,gomesya01,Catcher,Right,Right,6-2,212,Chicago Cubs,1987-07-19,2012-05-17,"2019,2018,2020,2015,2021,2016,2017"
193,Sonny,Gray,grayso01,Pitcher,Right,Right,5-10,195,Cincinnati Reds,1989-11-07,2013-07-10,"2019,2021"
194,Robbie,Grossman,grossro01,Outfielder,Both,Left,6-0,216,Detroit Tigers,1989-09-16,2013-04-24,"2019,2018,2020,2015,2021,2016,2017"
195,Josh,Harrison,harrijo05,"Second Baseman, Third Baseman and Outfielder",Right,Right,5-8,190,,1987-07-08,2011-05-31,"2019,2018,2020,2015,2021,2016,2017"
196,Kyle,Hendricks,hendrky01,Pitcher,Right,Right,6-3,190,Chicago Cubs,1989-12-07,2014-07-10,"2019,2018,2015,2021,2016,2017"
197,Chris,Herrmann,herrmch01,"Catcher, Pinch Hitter and Outfielder",Left,Right,6-0,200,,1987-11-24,2012-09-16,"2019,2018,2015,2016,2017"
198,Aaron,Hicks,hicksaa01,Centerfielder,Both,Right,6-1,205,New York Yankees,1989-10-02,2013-04-01,"2019,2018,2020,2015,2021,2016,2017"
199,John,Hicks,hicksjo02,Catcher and First Baseman,Right,Right,6-2,230,,1989-08-31,2015-08-29,"2019,2018,2015,2021,2017"
200,Kyle,Higashioka,higasky01,Catcher,Right,Right,6-1,202,New York Yankees,1990-04-20,2017-04-10,"2019,2018,2020,2021,2017"
201,Eric,Hosmer,hosmeer01,First Baseman,Left,Left,6-4,226,San Diego Padres,1989-10-24,2011-05-06,"2019,2018,2020,2015,2021,2016,2017"
202,Caleb,Joseph,josepca01,Catcher,Right,Right,6-3,205,,1986-06-18,2014-05-07,"2019,2018,2015,2016,2017"
203,Corban,Joseph,josepco01,"Pinch Hitter, Second Baseman and First Baseman",Left,Right,6-0,185,,1988-10-28,2013-05-13,"2019,2018"
204,Jason,Kipnis,kipnija01,Second Baseman,Left,Right,5-11,200,,1987-04-03,2011-07-22,"2019,2018,2020,2015,2016,2017"
205,Ryan,Lavarnway,lavarry01,Catcher and First Baseman,Right,Right,6-3,239,,1987-08-07,2011-08-18,"2019,2020,2015,2021,2017"
206,Jordan,Lyles,lylesjo01,Pitcher,Right,Right,6-5,230,,1990-10-19,2011-05-31,"2019,2018,2015,2017"
207,Mikie,Mahtook,mahtomi01,Outfielder,Right,Right,6-2,220,,1989-11-30,2015-04-10,"2019,2018,2015,2016,2017"
208,James,McCann,mccanja02,Catcher,Right,Right,6-3,220,New York Mets,1990-06-13,2014-09-01,"2019,2018,2020,2015,2021,2016,2017"
209,Tim,Melville,melviti01,Pitcher,Right,Right,6-4,250,,1989-10-09,2016-04-10,2019
210,Brad,Miller,millebr02,"Shortstop, Second Baseman and First Baseman",Left,Right,6-2,195,,1989-10-18,2013-06-28,"2019,2018,2020,2015,2021,2016,2017"
211,Austin,Nola,nolaau01,"Catcher, First Baseman and Second Baseman",Right,Right,6-0,197,San Diego Padres,1989-12-28,2019-06-16,"2019,2020,2021"
212,Anthony,Rendon,rendoan01,Third Baseman and Second Baseman,Right,Right,6-1,200,Los Angeles Angels,1990-06-06,2013-04-21,"2019,2018,2020,2015,2021,2016,2017"
213,Tanner,Roark,roarkta01,Pitcher,Right,Right,6-2,238,,1986-10-05,2013-08-07,"2019,2018,2015,2016,2017"
214,Marcus,Semien,semiema01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,195,Texas Rangers,1990-09-17,2013-09-04,"2019,2018,2020,2015,2021,2016,2017"
215,Travis,Shaw,shawtr01,"Third Baseman, First Baseman and Second Baseman",Left,Right,6-4,230,,1990-04-16,2015-05-08,"2019,2018,2020,2015,2021,2016,2017"
216,JB,Shuck,shuckja01,Outfielder and Pinch Hitter,Left,Left,5-11,195,,1987-06-18,2011-08-05,"2019,2018,2015,2016"
217,George,Springer III,springe01,Outfielder,Right,Right,6-3,221,Toronto Blue Jays,1989-09-19,2014-04-16,"2019,2018,2020,2015,2021,2016,2017"
218,Dee,Strange-Gordon,gordode01,"Second Baseman, Shortstop and Centerfielder",Left,Right,5-11,166,,1988-04-22,2011-06-06,"2019,2018,2020,2015,2016,2017"
219,Christian,Vazquez,vazquch01,Catcher,Right,Right,5-9,205,Boston Red Sox,1990-08-21,2014-07-09,"2019,2018,2020,2021,2016,2017"
220,Kolten,Wong,wongko01,Second Baseman,Left,Right,5-7,185,Milwaukee Brewers,1990-10-10,2013-08-16,"2019,2018,2020,2015,2021,2016,2017"
221,Didi,Gregorius,gregodi01,Shortstop,Left,Right,6-3,205,Philadelphia Phillies,1990-02-18,2012-09-05,"2019,2018,2020,2015,2021,2016,2017"
222,Leury,Garcia,garcile02,"Outfielder, Second Baseman and Shortstop",Both,Right,5-8,190,Chicago White Sox,1991-03-18,2013-04-06,"2019,2018,2020,2015,2021,2016,2017"
223,Stephen,Strasburg,strasst01,Pitcher,Right,Right,6-5,240,,1988-07-20,2010-06-08,"2019,2018,2015,2016,2017"
224,Ildemaro,Vargas,vargail01,"Second Baseman, Pinch Hitter and Third Baseman",Both,Right,6-0,180,,1991-07-16,2017-06-29,"2019,2018,2020,2021,2017"
225,Trevor,Bauer,bauertr01,Pitcher,Right,Right,6-1,205,Los Angeles Dodgers,1991-01-17,2012-06-28,"2019,2021"
226,Randal,Grichuk,grichra01,Outfielder,Right,Right,6-2,216,Toronto Blue Jays,1991-08-13,2014-04-28,"2019,2018,2020,2015,2021,2016,2017"
227,Jake,Marisnick,marisja01,Centerfielder,Right,Right,6-4,220,,1991-03-30,2013-07-23,"2019,2018,2020,2015,2021,2016,2017"
228,Max,Stassi,stassma01,Catcher,Right,Right,5-10,200,Los Angeles Angels,1991-03-15,2013-08-20,"2019,2018,2020,2015,2021,2016,2017"
229,Mike,Trout,troutmi01,Centerfielder,Right,Right,6-2,235,Los Angeles Angels,1991-08-07,2011-07-08,"2019,2018,2020,2015,2021,2016,2017"
230,Odubel,Herrera,herreod01,Centerfielder,Left,Right,5-11,205,,1991-12-29,2015-04-06,"2019,2018,2015,2021,2016,2017"
231,Anthony,Alford,alforan01,Outfielder,Right,Right,6-1,215,Pittsburgh Pirates,1994-07-20,2017-05-19,"2019,2018,2020,2021"
232,Albert,Almora Jr.,almoral01,Centerfielder,Right,Right,6-2,190,,1994-04-16,2016-06-07,"2019,2018,2020,2021,2016,2017"
233,Rio,Ruiz,ruizri01,"Third Baseman, Pinch Hitter and Second Baseman",Left,Right,6-2,220,,1994-05-22,2016-09-18,"2019,2018,2020,2021,2017"
234,Nicky,Delmonico,delmoni01,Leftfielder and First Baseman,Left,Right,6-3,230,,1992-07-12,2017-08-01,"2019,2018,2020,2017"
235,Tony,Wolters,wolteto01,Catcher and Second Baseman,Left,Right,5-10,195,,1992-06-09,2016-04-05,"2019,2018,2020,2021,2016,2017"
236,Michael,Lorenzen,lorenmi01,Pitcher and Outfielder,Right,Right,6-3,217,Los Angeles Angels,1992-01-04,2015-04-29,"2019,2018,2015,2017"
237,Bryce,Harper,harpebr03,Rightfielder,Left,Right,6-3,210,Philadelphia Phillies,1992-10-16,2012-04-28,"2019,2018,2020,2015,2021,2016,2017"
238,Roberto,Perez,perezro02,Catcher,Right,Right,5-11,220,Pittsburgh Pirates,1988-12-23,2014-07-10,"2019,2018,2020,2015,2021,2016,2017"
239,Hyun Jin,Ryu,ryuhy01,Pitcher,Right,Left,6-3,255,Toronto Blue Jays,1987-03-25,2013-04-02,"2019,2018,2017"
240,Leonys,Martin,martile01,Centerfielder,Left,Right,6-2,200,,1988-03-06,2011-09-02,"2019,2018,2015,2016,2017"
241,Jose,Abreu,abreujo01,Third Baseman and Second Baseman,Right,Right,5-8,160,,1913-05-24,1942-04-23,"2019,2018,2020,2015,2021,2016,2017"
242,Ross,Stripling,stripro01,Pitcher,Right,Right,6-3,220,Toronto Blue Jays,1989-11-23,2016-04-08,"2019,2018,2016"
243,Elias,Diaz,diazel01,Catcher,Right,Right,6-1,223,Colorado Rockies,1990-11-17,2015-09-12,"2019,2018,2020,2021,2017"
244,Omar,Narvaez,narvaom01,Catcher,Left,Right,5-11,220,Milwaukee Brewers,1992-02-10,2016-07-17,"2019,2018,2020,2021,2016,2017"
245,Willians,Astudillo,astudwi01,"Catcher, Third Baseman and First Baseman",Right,Right,5-9,225,,1991-10-14,2018-06-30,"2019,2018,2020,2021"
246,Eugenio,Suarez,suareeu01,Third Baseman and Shortstop,Right,Right,5-11,213,Cincinnati Reds,1991-07-18,2014-06-04,"2019,2018,2020,2015,2021,2016,2017"
247,Zack,Wheeler,wheelza01,Pitcher,Left,Right,6-4,195,Philadelphia Phillies,1990-05-30,2013-06-18,"2019,2018,2021,2017"
248,Gregory,Polanco,polangr01,Rightfielder,Left,Left,6-5,240,,1991-09-14,2014-06-10,"2019,2018,2020,2015,2021,2016,2017"
249,Domingo,Santana,santado01,Rightfielder,Right,Right,6-5,232,,1992-08-05,2014-07-01,"2019,2018,2020,2015,2016,2017"
250,Erik,Gonzalez,gonzaer01,"Shortstop, Third Baseman and Second Baseman",Right,Right,6-3,205,Miami Marlins,1991-08-31,2016-07-16,"2019,2018,2020,2021,2016,2017"
251,Gio,Urshela,urshegi01,Third Baseman and Shortstop,Right,Right,6-0,215,New York Yankees,1991-10-11,2015-06-09,"2019,2018,2020,2015,2021,2017"
252,Yolmer,Sanchez,sanchca01,Second Baseman and Third Baseman,Both,Right,6-0,210,,1992-06-29,2014-07-13,"2019,2018,2020,2015,2016,2017"
253,Jose,Urena,urenajo01,Pitcher,Right,Right,6-2,208,,1991-09-12,2015-04-14,"2019,2018,2015,2016,2017"
254,Jonathan,Schoop,schoojo01,Second Baseman and First Baseman,Right,Right,6-1,225,Detroit Tigers,1991-10-16,2013-09-25,"2019,2018,2020,2015,2021,2016,2017"
255,Matt,Adams,adamsma01,"First Baseman, Pinch Hitter and Leftfielder",Left,Right,6-3,245,,1988-08-31,2012-05-20,"2019,2018,2020,2015,2021,2016,2017"
256,Aaron,Altherr,altheaa01,Outfielder,Right,Right,6-5,215,,1991-01-14,2014-06-16,"2019,2018,2015,2016,2017"
257,Nolan,Arenado,arenano01,Third Baseman,Right,Right,6-2,215,St. Louis Cardinals,1991-04-16,2013-04-28,"2019,2018,2020,2015,2021,2016,2017"
258,Tucker,Barnhart,barnhtu01,Catcher,Left,Right,5-11,192,Detroit Tigers,1991-01-07,2014-04-03,"2019,2018,2020,2015,2021,2016,2017"
259,Steven,Baron,baronst01,Catcher,Right,Right,6-0,205,,1990-12-07,2015-09-09,"2019,2015"
260,Justin,Bour,bourju01,First Baseman,Left,Right,6-4,270,,1988-05-28,2014-06-05,"2019,2018,2015,2016,2017"
261,Patrick,Corbin,corbipa01,Pitcher,Left,Left,6-4,220,,1989-07-19,2012-04-30,"2019,2018,2015,2021,2016,2017"
262,Kyle,Farmer,farmeky01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,205,Cincinnati Reds,1990-08-17,2017-07-30,"2019,2018,2020,2021,2017"
263,David,Freitas,freitda01,Catcher and Pinch Hitter,Right,Right,6-2,250,Tampa Bay Rays,1989-03-18,2017-08-30,"2019,2018,2017"
264,Scooter,Gennett,gennesc01,Second Baseman,Left,Right,5-10,185,,1990-05-01,2013-06-03,"2019,2018,2015,2016,2017"
265,Brian,Goodwin,goodwbr01,Outfielder,Left,Right,6-0,205,,1990-11-02,2016-08-06,"2019,2018,2020,2021,2016,2017"
266,Billy,Hamilton,hamilbi02,Centerfielder,Both,Right,6-0,160,,1990-09-09,2013-09-03,"2019,2018,2020,2015,2021,2016,2017"
267,Mitch,Haniger,hanigmi01,Rightfielder,Right,Right,6-2,199,Seattle Mariners,1990-12-23,2016-08-16,"2019,2018,2021,2016,2017"
268,Enrique,Hernandez,hernaen02,"Outfielder, Second Baseman and Shortstop",Right,Right,5-11,190,Boston Red Sox,1991-08-24,2014-07-01,"2019,2018,2020,2015,2021,2016,2017"
269,Brock,Holt,holtbr01,"Second Baseman, Third Baseman and Outfielder",Left,Right,5-10,180,,1988-06-11,2012-09-01,"2019,2018,2020,2015,2021,2016,2017"
270,Jake,Lamb,lambja01,"Third Baseman, First Baseman and Outfielder",Left,Right,6-3,215,,1990-10-09,2014-08-07,"2019,2018,2020,2015,2021,2016,2017"
271,Luke,Maile,mailelu01,Catcher,Right,Right,6-3,225,,1991-02-06,2015-09-01,"2019,2018,2015,2021,2016,2017"
272,Steven,Matz,matzst01,Pitcher,Right,Left,6-2,201,St. Louis Cardinals,1991-05-29,2015-06-28,"2019,2018,2015,2016,2017"
273,Miles,Mikolas,mikolmi01,Pitcher,Right,Right,6-4,230,St. Louis Cardinals,1988-08-23,2012-05-05,"2019,2018,2021"
274,Max,Muncy,muncyma01,"First Baseman, Second Baseman and Third Baseman",Left,Right,6-0,215,Los Angeles Dodgers,1990-08-25,2015-04-25,"2019,2018,2020,2015,2021,2016"
275,John Ryan,Murphy,murphjo01,"Pitcher, Outfielder and Second Baseman",Unknown,Unknown,5-11,165,,,1884-04-17,"2019,2018,2020,2015,2016"
276,Wil,Myers,myerswi01,"Outfielder, First Baseman and Third Baseman",Right,Right,6-3,207,San Diego Padres,1990-12-10,2013-06-18,"2019,2018,2020,2015,2021,2016,2017"
277,Tyler,Naquin,naquity01,Outfielder,Left,Right,6-2,195,Cincinnati Reds,1991-04-24,2016-04-05,"2019,2018,2020,2021,2016,2017"
278,Chris,Owings,owingch01,"Shortstop, Second Baseman and Outfielder",Right,Right,5-10,185,,1991-08-12,2013-09-03,"2019,2018,2020,2015,2021,2016,2017"
279,Josh,Phegley,phegljo01,Catcher,Right,Right,5-10,225,,1988-02-12,2013-07-05,"2019,2018,2020,2015,2016,2017"
280,Stephen,Piscotty,piscost01,Rightfielder,Right,Right,6-4,211,Oakland Athletics,1991-01-14,2015-07-21,"2019,2018,2020,2015,2021,2016,2017"
281,AJ,Pollock,polloaj01,Centerfielder,Right,Right,6-1,210,Los Angeles Dodgers,1987-12-05,2012-04-18,"2019,2018,2020,2015,2021,2016,2017"
282,Joey,Rickard,rickajo01,Outfielder,Right,Left,6-0,192,,1991-05-21,2016-04-04,"2019,2018,2016,2017"
283,Kyle,Seager,seageky01,Third Baseman,Left,Right,6-0,216,,1987-11-03,2011-07-07,"2019,2018,2020,2015,2021,2016,2017"
284,Michael A.,Taylor,taylomi01,Outfielder,Right,Right,6-5,255,,1985-12-19,2011-09-02,"2019,2018,2020,2015,2021,2016,2017"
285,Luke,Voit III,voitlu01,First Baseman,Right,Right,6-3,255,New York Yankees,1991-02-13,2017-06-25,"2019,2018,2020,2021,2017"
286,Christian,Walker,walkech02,First Baseman,Right,Right,6-0,208,Arizona Diamondbacks,1991-03-28,2014-09-17,"2019,2018,2020,2015,2021,2017"
287,Mike,Zunino,zuninmi01,Catcher,Right,Right,6-2,235,Tampa Bay Rays,1991-03-25,2013-06-12,"2019,2018,2020,2015,2021,2016,2017"
288,Ryan,Goins,goinsry01,"Second Baseman, Shortstop and Third Baseman",Left,Right,5-10,180,,1988-02-13,2013-08-23,"2019,2018,2020,2015,2016,2017"
289,Matt,Carpenter,carpema01,"Third Baseman, First Baseman and Second Baseman",Left,Right,6-4,210,,1985-11-26,2011-06-04,"2019,2018,2020,2015,2021,2016,2017"
290,Corey,Dickerson,dickeco01,Leftfielder,Left,Right,6-1,200,,1989-05-22,2013-06-22,"2019,2018,2020,2015,2021,2016,2017"
291,Brian,Dozier,doziebr01,Second Baseman and Shortstop,Right,Right,5-11,200,,1987-05-15,2012-05-07,"2019,2018,2020,2015,2016,2017"
292,Dustin,Garneau,garnedu01,Catcher,Right,Right,6-2,205,Detroit Tigers,1987-08-13,2015-08-20,"2019,2020,2015,2021,2016,2017"
293,Dallas,Keuchel,keuchda01,Pitcher,Left,Left,6-2,205,Chicago White Sox,1988-01-01,2012-06-17,2019
294,Tyler,Saladino,saladty01,"Third Baseman, Shortstop and Second Baseman",Right,Right,6-0,200,,1989-07-20,2015-07-10,"2019,2018,2015,2016,2017"
295,Marcus,Stroman,stromma01,Pitcher,Right,Right,5-7,180,Chicago Cubs,1991-05-01,2014-05-04,"2019,2021"
296,Mike,Yastrzemski,yastrmi01,Rightfielder,Left,Left,5-10,178,San Francisco Giants,1990-08-23,2019-05-25,"2019,2020,2021"
297,Willson,Contreras,contrwi01,Catcher and Leftfielder,Right,Right,6-1,225,Chicago Cubs,1992-05-13,2016-06-17,"2019,2018,2020,2021,2016,2017"
298,Jedd,Gyorko,gyorkje01,"Second Baseman, Third Baseman and First Baseman",Right,Right,5-10,205,,1988-09-23,2013-04-01,"2019,2018,2020,2015,2016,2017"
299,Jose,Iglesias,iglesjo01,Shortstop and Third Baseman,Right,Right,5-11,195,,1990-01-05,2011-05-08,"2019,2018,2020,2015,2021,2016,2017"
300,Adeiny,Hechavarria,hechaad01,"Shortstop, Second Baseman and Third Baseman",Right,Right,6-0,195,,1989-04-15,2012-08-04,"2019,2018,2020,2015,2016,2017"
301,Ronald,Torreyes,torrero01,"Third Baseman, Shortstop and Second Baseman",Right,Right,5-8,155,,1992-09-02,2015-09-13,"2019,2018,2021,2016,2017"
302,Jose,Osuna,osunajo01,"Pinch Hitter, Rightfielder and First Baseman",Right,Right,6-2,235,,1992-12-12,2017-04-18,"2019,2018,2020,2017"
303,Breyvic,Valera,valerbr01,"Second Baseman, Pinch Hitter and Third Baseman",Both,Right,5-11,190,,1992-01-08,2017-09-05,"2019,2018,2021,2017"
304,Tyler,Austin,austity01,"First Baseman, Pinch Hitter and Outfielder",Right,Right,6-2,220,,1991-09-06,2016-08-13,"2019,2018,2016,2017"
305,Kris,Bryant,bryankr01,"Third Baseman, Outfielder and First Baseman",Right,Right,6-5,230,,1992-01-04,2015-04-17,"2019,2018,2020,2015,2021,2016,2017"
306,Mark,Canha,canhama01,Outfielder and First Baseman,Right,Right,6-2,209,New York Mets,1989-02-15,2015-04-08,"2019,2018,2020,2015,2021,2016,2017"
307,Curt,Casali,casalcu01,Catcher,Right,Right,6-2,220,San Francisco Giants,1988-11-09,2014-07-18,"2019,2018,2020,2015,2021,2016,2017"
308,Nick,Castellanos,casteni01,Third Baseman and Rightfielder,Right,Right,6-4,203,,1992-03-04,2013-09-01,"2019,2018,2020,2015,2021,2016,2017"
309,Kaleb,Cowart,cowarka01,"Third Baseman, Second Baseman and First Baseman",Both,Right,6-3,225,,1992-06-02,2015-08-18,"2019,2018,2015,2016,2017"
310,Delino,DeShields,deshide02,Centerfielder,Right,Right,5-9,190,,1992-08-16,2015-04-08,"2019,2018,2020,2015,2021,2016,2017"
311,Brandon,Drury,drurybr01,"Second Baseman, Third Baseman and Outfielder",Right,Right,6-2,230,,1992-08-21,2015-09-01,"2019,2018,2020,2015,2021,2016,2017"
312,Mike,Foltynewicz,foltymi01,Pitcher,Right,Right,6-4,195,,1991-10-07,2014-08-02,"2019,2018,2015,2016,2017"
313,Ben,Gamel,gamelbe01,Outfielder,Left,Left,5-11,177,Pittsburgh Pirates,1992-05-17,2016-05-06,"2019,2018,2020,2021,2016,2017"
314,Kevin,Gausman,gausmke01,Pitcher,Left,Right,6-2,190,Toronto Blue Jays,1991-01-06,2013-05-23,"2019,2018,2021"
315,Chi Chi,Gonzalez,gonzach01,Pitcher,Right,Right,6-3,210,,1992-01-15,2015-05-30,"2019,2021"
316,Niko,Goodrum,goodrni01,"Shortstop, Second Baseman and Outfielder",Both,Right,6-3,198,Detroit Tigers,1992-02-28,2017-09-02,"2019,2018,2020,2021,2017"
317,Jon,Gray,grayjo02,Pitcher,Right,Right,6-4,225,Texas Rangers,1991-11-05,2015-08-04,"2019,2018,2015,2021,2016,2017"
318,Ryon,Healy,healyry01,First Baseman and Third Baseman,Right,Right,6-4,230,,1992-01-10,2016-07-15,"2019,2018,2016,2017"
319,Bryan,Holaday,holadbr01,Catcher,Right,Right,6-0,203,,1987-11-19,2012-06-06,"2019,2018,2020,2015,2021,2016,2017"
320,JaCoby,Jones,jonesja07,Centerfielder,Right,Right,6-2,201,Kansas City Royals,1992-05-10,2016-08-30,"2019,2018,2020,2021,2016,2017"
321,Aaron,Judge,judgeaa01,Rightfielder,Right,Right,6-7,282,New York Yankees,1992-04-26,2016-08-13,"2019,2018,2020,2021,2016,2017"
322,Manny,Machado,machama01,Third Baseman and Shortstop,Right,Right,6-3,218,San Diego Padres,1992-07-06,2012-08-09,"2019,2018,2020,2015,2021,2016,2017"
323,Colin,Moran,moranco01,Third Baseman and First Baseman,Left,Right,6-4,225,,1992-10-01,2016-05-18,"2019,2018,2020,2021,2016,2017"
324,Jarrett,Parker,parkeja03,Outfielder and Pinch Hitter,Left,Left,6-4,225,,1989-01-01,2015-06-13,"2019,2015,2016,2017"
325,Joc,Pederson,pederjo01,Outfielder,Left,Left,6-1,220,,1992-04-21,2014-09-01,"2019,2018,2020,2015,2021,2016,2017"
326,Rangel,Ravelo,ravelra01,"Pinch Hitter, First Baseman and Rightfielder",Right,Right,6-1,235,,1992-04-24,2019-06-17,"2019,2020"
327,Robbie,Ray,rayro02,Pitcher,Left,Left,6-2,215,Seattle Mariners,1991-10-01,2014-05-06,"2019,2018,2015,2016,2017"
328,J.T.,Realmuto,realmjt01,Catcher and First Baseman,Right,Right,6-1,212,Philadelphia Phillies,1991-03-18,2014-06-05,"2019,2018,2020,2015,2021,2016,2017"
329,Hunter,Renfroe,renfrhu01,Rightfielder,Right,Right,6-1,230,Milwaukee Brewers,1992-01-28,2016-09-21,"2019,2018,2020,2021,2016,2017"
330,Yadiel,Rivera,riverya01,"Pinch Hitter, Third Baseman and Shortstop",Right,Right,6-3,190,,1992-05-02,2015-09-22,"2019,2018,2015,2016"
331,Eddie,Rosario,rosared01,Leftfielder,Left,Right,6-1,180,,1991-09-28,2015-05-06,"2019,2018,2020,2015,2021,2016,2017"
332,Andrelton,Simmons,simmoan01,Shortstop,Right,Right,6-2,195,,1989-09-04,2012-06-02,"2019,2018,2020,2015,2021,2016,2017"
333,Caleb,Smith,smithca03,Pitcher,Right,Left,6-0,207,Arizona Diamondbacks,1991-07-28,2017-07-17,"2019,2018,2021"
334,Drew,Smyly,smylydr01,Pitcher,Left,Left,6-2,188,,1989-06-13,2012-04-12,"2019,2021"
335,Noah,Syndergaard,syndeno01,Pitcher,Left,Right,6-6,242,Los Angeles Angels,1992-08-29,2015-05-12,"2019,2018,2015,2016,2017"
336,Jameson,Taillon,taillja01,Pitcher,Right,Right,6-5,230,New York Yankees,1991-11-18,2016-06-08,"2019,2018,2016,2017"
337,Vince,Velasquez,velasvi01,Pitcher,Right,Right,6-3,212,,1992-06-07,2015-06-10,"2019,2018,2021,2016,2017"
338,Stevie,Wilkerson,wilkest01,"Outfielder, Second Baseman and Third Baseman",Both,Right,6-2,200,,1992-01-11,2018-06-20,"2019,2018,2021"
339,Mason,Williams,willima10,Outfielder,Left,Right,6-1,195,,1991-08-21,2015-06-12,"2019,2018,2020,2015,2021,2016,2017"
340,Trevor,Williams,willitr01,Pitcher,Right,Right,6-3,235,New York Mets,1992-04-25,2016-09-07,"2019,2018,2021,2017"
341,Christian,Yelich,yelicch01,Outfielder,Left,Right,6-3,195,Milwaukee Brewers,1991-12-05,2013-07-23,"2019,2018,2020,2015,2021,2016,2017"
342,Whit,Merrifield,merriwh01,Second Baseman and Outfielder,Right,Right,6-1,195,Kansas City Royals,1989-01-24,2016-05-18,"2019,2018,2020,2021,2016,2017"
343,Xander,Bogaerts,bogaexa01,Shortstop and Third Baseman,Right,Right,6-2,218,Boston Red Sox,1992-10-01,2013-08-20,"2019,2018,2020,2015,2021,2016,2017"
344,Marco,Hernandez,hernama02,"Second Baseman, Pinch Hitter and Third Baseman",Left,Right,6-0,210,,1992-09-06,2016-04-17,"2019,2016,2017"
345,Jorge,Bonifacio,bonifjo01,Rightfielder,Right,Right,6-1,220,,1993-06-04,2017-04-21,"2019,2018,2020,2021,2017"
346,Hanser,Alberto,alberha01,"Second Baseman, Third Baseman and Shortstop",Right,Right,5-11,215,,1992-10-17,2015-05-29,"2019,2018,2020,2015,2021,2016"
347,Socrates,Brito,britoso01,Outfielder,Left,Left,6-2,205,,1992-09-06,2015-09-08,"2019,2018,2015,2016"
348,Alen,Hanson,hansoal01,"Second Baseman, Pinch Hitter and Outfielder",Both,Right,6-0,170,,1992-10-22,2016-05-16,"2019,2018,2016,2017"
349,Jorge,Polanco,polanjo01,Shortstop and Second Baseman,Both,Right,5-11,208,Minnesota Twins,1993-07-05,2014-06-26,"2019,2018,2020,2015,2021,2016,2017"
350,Miguel,Sano,sanomi01,"Third Baseman, First Baseman and Rightfielder",Right,Right,6-4,272,Minnesota Twins,1993-05-11,2015-07-02,"2019,2018,2020,2015,2021,2016,2017"
351,Rosell,Herrera,herrero02,"Outfielder, Pinch Hitter and Second Baseman",Both,Right,6-3,180,,1992-10-16,2018-04-26,"2019,2018"
352,Wilmer,Difo,difowi01,"Second Baseman, Pinch Hitter and Shortstop",Both,Right,5-11,200,,1992-04-02,2015-05-19,"2019,2018,2020,2015,2021,2016,2017"
353,Kole,Calhoun,calhoko01,Rightfielder,Left,Left,5-10,205,Texas Rangers,1987-10-14,2012-05-22,"2019,2018,2020,2015,2021,2016,2017"
354,Jacob,deGrom,degroja01,Pitcher,Left,Right,6-4,180,New York Mets,1988-06-19,2014-05-15,"2019,2018,2015,2021,2016,2017"
355,Adam,Duvall,duvalad01,Leftfielder and First Baseman,Right,Right,6-1,215,Atlanta Braves,1988-09-04,2014-06-26,"2019,2018,2020,2015,2021,2016,2017"
356,Adam,Eaton,eatonad02,Outfielder,Left,Left,5-9,180,,1988-12-06,2012-09-04,"2019,2018,2020,2015,2021,2016,2017"
357,Greg,Garcia,garcigr01,"Pinch Hitter, Second Baseman and Third Baseman",Left,Right,6-0,200,,1989-08-08,2014-04-28,"2019,2018,2020,2015,2016,2017"
358,Phil,Gosselin,gosseph01,"Pinch Hitter, Second Baseman and Third Baseman",Right,Right,6-1,188,,1988-10-03,2013-08-16,"2019,2018,2020,2015,2021,2016,2017"
359,Daniel,Palka,palkada01,Rightfielder and Designated Hitter,Left,Left,6-2,230,,1991-10-28,2018-04-25,"2019,2018"
