,first_name,last_name,bsbref_id,position,bats,throws,height,weight,cur_team,dob,draft_team,draft_pick,draft_year,high_school,school,debut
421,Johnny,Cueto,cuetojo01,Pitcher,Right,Right,5-11,229,,1986-02-15,,,,,,2008-04-03
422,David,Hernandez,hernada01,Pitcher,Right,Right,6-3,245,,1985-05-13,Colorado Rockiesin,,2003,Elk Grove HS,Cosumnes River College,2009-05-28
423,Homer,Bailey,baileho02,Pitcher,Right,Right,6-4,223,,1986-05-03,Cincinnati Redsin,7,2004,La Grange HS,,2007-06-08
424,Matt,Bush,bushma01,Pitcher,Right,Right,5-9,180,Texas Rangers,1986-02-08,San Diego Padresin,1,2004,Mission Bay HS,,2016-05-13
425,Boone,Logan,loganbo02,Pitcher,Right,Left,6-5,215,,1984-08-13,Chicago White Soxin,,2002,Sandra Day O'Connor HS,Temple College,2006-04-04
426,Javy,Guerra,guerrja01,Pitcher,Right,Right,6-1,215,,1985-10-31,Los Angeles Dodgersin,,2004,Billy Ryan HS,,2011-05-15
427,J.A.,Happ,happja01,Pitcher,Left,Left,6-5,205,,1982-10-19,Philadelphia Philliesin,,2004,St. Bede Academy,Northwestern University,2007-06-30
428,Matt,Albers,alberma01,Pitcher,Left,Right,6-1,225,,1983-01-20,Houston Astrosin,,2001,William P. Clements HS,San Jacinto College,2006-07-25
429,Xavier,Cedeno,cedenxa01,Pitcher,Left,Left,5-11,210,,1986-08-26,,,,Asuncion Rodriguez,"Miami Dade College, North Campus",2011-09-16
430,Justin,Wilson,wilsoju10,Pitcher,Left,Left,6-2,205,Cincinnati Reds,1987-08-18,Los Angeles Dodgersin,,2005,Dr. Floyd B. Buchanan HS,"California State University, Fresno",2012-08-20
431,Lance,Lynn,lynnla01,Pitcher,Both,Right,6-5,270,Chicago White Sox,1987-05-12,Seattle Marinersin,,2005,Brownsburg HS,University of Mississippi,2011-06-02
432,Chris,Volstad,volstch01,Pitcher,Right,Right,6-8,235,,1986-09-23,Florida Marlinsin,16,2005,Palm Beach Gardens HS,,2008-07-06
433,Josh,Tomlin,tomlijo01,Pitcher,Right,Right,6-1,190,,1984-10-19,San Diego Padresin,,2005,Whitehouse HS,Angelina College,2010-07-27
434,Jonny,Venters,ventejo01,Pitcher,Left,Left,6-3,200,,1985-03-20,Atlanta Bravesin,,2003,Lake Brantley HS,Indian River State College,2010-04-17
435,Jake,McGee,mcgeeja01,Pitcher,Left,Left,6-4,229,San Francisco Giants,1986-08-06,Tampa Bay Devil Raysin,,2004,Edward C. Reed HS,,2010-09-14
436,Jerry,Blevins,blevije01,Pitcher,Left,Left,6-4,182,,1983-09-06,Chicago Cubsin,,2004,Arcadia HS,University of Dayton,2007-09-16
437,Tyler,Clippard,clippty01,Pitcher,Right,Right,6-3,200,,1985-02-14,New York Yankeesin,,2003,J W Mitchell HS,,2007-05-20
438,Gio,Gonzalez,gonzagi01,Pitcher,Right,Left,6-0,205,,1985-09-19,Chicago White Soxin,38,2004,Hialeah HS,,2008-08-06
439,Phil,Hughes,hugheph01,Pitcher,Right,Right,6-5,240,,1986-06-24,New York Yankeesin,23,2004,Foothill HS,,2007-04-26
440,Anthony,Swarzak,swarzan01,Pitcher,Right,Right,6-4,215,,1985-09-10,Minnesota Twinsin,,2004,Nova HS,,2009-05-23
441,Marco,Estrada,estrama01,Pitcher,Right,Right,6-0,180,,1983-07-05,Washington Nationalsin,,2005,Sylmar HS,Glendale Community College,2008-08-20
442,Jim,Johnson,johnsji04,Pitcher,Right,Right,6-6,250,,1983-06-27,Baltimore Oriolesin,,2001,Union-Endicott HS,,2006-07-29
443,Joakim,Soria,soriajo01,Pitcher,Right,Right,6-3,205,,1984-05-18,,,,,,2007-04-04
444,Pedro,Strop,stroppe01,Pitcher,Right,Right,6-1,220,,1985-06-13,,,,,,2009-08-28
445,Ivan,Nova,novaiv01,Pitcher,Right,Right,6-5,250,,1987-01-12,,,,,,2010-05-13
446,Jhoulys,Chacin,chacijh01,Pitcher,Right,Right,6-3,215,Colorado Rockies,1988-01-07,,,,Liceo Jesus Enriqux Lozaela,,2009-07-25
447,Carlos,Carrasco,carraca01,Pitcher,Right,Right,6-4,224,New York Mets,1987-03-21,,,,Liceo Federico Carmona,,2009-09-01
448,Luis,Garcia,garcilu05,Pitcher,Right,Right,6-1,244,Houston Astros,1996-12-13,,,,,,2020-09-04
449,Sam,Dyson,dysonsa01,Pitcher,Right,Right,6-1,212,,1988-05-07,Washington Nationalsin,,2006,Jesuit HS,University of South Carolina,2012-07-05
450,Brett,Anderson,anderbr04,Pitcher,Left,Left,6-4,230,,1988-02-01,Arizona Diamondbacksin,,2006,Stillwater HS,,2009-04-10
451,Chaz,Roe,roech01,Pitcher,Right,Right,6-5,190,,1986-10-09,Colorado Rockiesin,32,2005,Lafayette HS,,2013-07-01
452,Tyson,Ross,rossty01,Pitcher,Right,Right,6-5,254,,1987-04-22,Oakland Athleticsin,,2008,Bishop O'Dowd HS,"University of California, Berkeley",2010-04-07
453,Ryan,Cook,cookry01,Pitcher,Right,Right,6-1,227,,1987-06-30,Arizona Diamondbacksin,,2008,Clovis HS,University of Southern California,2011-07-20
454,Jeremy,Hellickson,hellije01,Pitcher,Right,Right,6-1,190,,1987-04-08,Tampa Bay Devil Raysin,,2005,Hoover HS,,2010-08-02
455,Dellin,Betances,betande01,Pitcher,Right,Right,6-8,265,,1988-03-23,New York Yankeesin,,2006,Grand Street Campus HS,,2011-09-22
456,Adam,Warren,warread01,Pitcher,Right,Right,6-1,224,,1987-08-25,Cleveland Indiansin,,2008,New Bern HS,University of North Carolina at Chapel Hill,2012-06-29
457,Robert,Stock,stockro01,Pitcher,Left,Right,6-1,214,,1989-11-21,St. Louis Cardinalsin,,2009,,University of Southern California,2018-06-24
458,Clayton,Kershaw,kershcl01,Pitcher,Left,Left,6-4,225,,1988-03-19,Los Angeles Dodgersin,7,2006,Highland Park HS,,2008-05-25
459,Fernando,Salas,salasfe01,Pitcher,Right,Right,6-2,200,,1985-05-30,,,,,,2010-05-28
460,Ryan,Buchter,buchtry01,Pitcher,Left,Left,6-4,230,,1987-02-13,Washington Nationalsin,,2005,Highland Regional HS,Rowan College of South Jersey,2014-06-20
461,Andrew,Cashner,cashnan01,Pitcher,Right,Right,6-6,235,,1986-09-11,Atlanta Bravesin,,2005,Conroe HS,Angelina College,2010-05-31
462,Louis,Coleman,colemlo01,Pitcher,Right,Right,6-4,205,,1986-04-04,Atlanta Bravesin,,2005,Pillow Academy,Louisiana State University,2011-04-21
463,Brian,Duensing,duensbr01,Pitcher,Left,Left,6-0,200,,1983-02-22,Minnesota Twinsin,,2005,Millard South HS,University of Nebraska-Lincoln,2009-04-10
464,Tommy,Hunter,hunteto02,Pitcher,Right,Right,6-3,250,,1986-07-03,Tampa Bay Devil Raysin,,2005,Cathedral HS,University of Alabama,2008-08-01
465,Wade,Miley,mileywa01,Pitcher,Left,Left,6-2,220,Chicago Cubs,1986-11-13,Tampa Bay Devil Raysin,,2005,Loranger HS,Southeastern Louisiana University,2011-08-20
466,Sergio,Romo,romose01,Pitcher,Right,Right,5-11,185,,1983-03-04,San Francisco Giantsin,,2005,Brawley Union HS,Arizona Western College,2008-06-26
467,Craig,Stammen,stammcr01,Pitcher,Right,Right,6-2,228,San Diego Padres,1984-03-09,Washington Nationalsin,,2005,Versailles HS,University of Dayton,2009-05-21
468,Kirby,Yates,yateski01,Pitcher,Left,Right,5-10,205,Atlanta Braves,1987-03-25,Boston Red Soxin,,2005,Kauai HS,Yavapai College,2014-06-07
469,Jeanmar,Gomez,gomezje01,Pitcher,Right,Right,6-3,215,,1988-02-10,,,,,,2010-07-18
470,Seunghwan,Oh,ohse01,Pitcher,Right,Right,5-10,205,,1982-07-15,,,,,Dankook University,2016-04-03
471,Peter,Moylan,moylape01,Pitcher,Right,Right,6-3,220,,1978-12-02,,,,,,2006-04-12
472,Adam,Ottavino,ottavad01,Pitcher,Both,Right,6-5,246,,1985-11-22,Tampa Bay Devil Raysin,,2003,Berkeley Carroll HS,Northeastern University,2010-05-29
473,Jose,Quintana,quintjo01,Pitcher,Right,Left,6-1,220,Pittsburgh Pirates,1989-01-24,,,,,,2012-05-07
474,Luis,Avilan,avilalu01,Pitcher,Left,Left,6-2,220,,1989-07-19,,,,,,2012-07-14
475,Jose,Alvarez,alvarjo02,Pitcher,Left,Left,5-11,195,San Francisco Giants,1989-05-06,,,,,,2013-06-09
476,Will,Harris,harriwi10,Pitcher,Right,Right,6-4,236,,1984-08-28,Colorado Rockiesin,,2006,Slidell HS,Louisiana State University,2012-08-13
477,Tony,Barnette,barneto01,Pitcher,Right,Right,6-1,190,,1983-11-09,Arizona Diamondbacksin,,2006,Thomas Jefferson HS,Arizona State University,2016-04-05
478,Chris,Hatcher,hatchch02,Pitcher,Both,Right,6-1,200,,1985-01-12,Florida Marlinsin,,2006,Kinston HS,University of North Carolina at Wilmington,2010-09-19
479,Joe,Smith,smithjo05,Pitcher,Right,Right,6-2,211,,1984-03-22,New York Metsin,,2006,Amelia HS,Wright State University,2007-04-01
480,Chris,Tillman,tillmch01,Pitcher,Right,Right,6-5,200,,1988-04-15,Seattle Marinersin,,2006,Fountain Valley HS,,2009-07-29
481,Mike,Minor,minormi01,Pitcher,Right,Left,6-4,210,Kansas City Royals,1987-12-26,Tampa Bay Devil Raysin,,2006,Forrest HS,Vanderbilt University,2010-08-09
482,George,Kontos,kontoge01,Pitcher,Right,Right,6-3,225,,1985-06-12,New York Yankeesin,,2006,Niles West HS,Northwestern University,2011-09-10
483,Jeremy,Jeffress,jeffrje01,Pitcher,Right,Right,6-0,205,,1987-09-21,Milwaukee Brewersin,16,2006,Halifax County HS,,2010-09-01
484,Bud,Norris,norribu01,Pitcher,Right,Right,6-0,215,,1985-03-02,Houston Astrosin,,2006,San Marin HS,"California Polytechnic State University, San Luis Obispo",2009-07-29
485,Chris,Archer,archech01,Pitcher,Right,Right,6-2,195,,1988-09-26,Cleveland Indiansin,,2006,Clayton HS,,2012-06-20
486,Kyle,Gibson,gibsoky01,Pitcher,Right,Right,6-6,215,Philadelphia Phillies,1987-10-23,Philadelphia Philliesin,,2006,Greenfield Central HS,University of Missouri,2013-06-29
487,Zach,McAllister,mcallza01,Pitcher,Right,Right,6-6,240,,1987-12-08,New York Yankeesin,,2006,Illinois Valley Central HS,,2011-07-07
488,David,Robertson,roberda08,Pitcher,Right,Right,5-11,195,,1985-04-09,New York Yankeesin,,2006,Paul W. Bryant HS,University of Alabama,2008-06-29
489,Zack,Britton,brittza01,Pitcher,Left,Left,6-1,200,New York Yankees,1987-12-22,Baltimore Oriolesin,,2006,Weatherford HS,,2011-04-03
490,Alex,Cobb,cobbal01,Pitcher,Right,Right,6-3,205,San Francisco Giants,1987-10-07,Tampa Bay Devil Raysin,,2006,Vero Beach HS,,2011-05-01
491,Jeff,Samardzija,samarje01,Pitcher,Right,Right,6-4,233,,1985-01-23,Chicago Cubsin,,2006,Valparaiso HS,University of Notre Dame,2008-07-25
492,Mike,Leake,leakemi01,Pitcher,Right,Right,5-10,165,,1987-11-12,Oakland Athleticsin,,2006,Fallbrook Union HS,Arizona State University,2010-04-11
493,Brad,Boxberger,boxbebr01,Pitcher,Right,Right,5-10,211,,1988-05-27,Kansas City Royalsin,,2006,Foothill HS,University of Southern California,2012-06-10
494,Austin,Bibens-Dirkx,bibenau01,Pitcher,Right,Right,6-1,210,,1985-04-29,Seattle Marinersin,,2006,McNary HS,University of Portland,2017-05-17
495,Trevor,Cahill,cahiltr01,Pitcher,Right,Right,6-4,223,,1988-03-01,Oakland Athleticsin,,2006,Vista HS,,2009-04-07
496,Hector,Santiago,santihe01,Pitcher,Right,Left,6-0,215,,1987-12-16,Chicago White Soxin,,2006,Bloomfield Tech,Okaloosa-Walton College,2011-07-06
497,Luke,Gregerson,gregelu01,Pitcher,Left,Right,6-3,205,,1984-05-14,St. Louis Cardinalsin,,2006,Morton West HS,St. Xavier University,2009-04-06
498,Justin,Miller,milleju02,Pitcher,Right,Right,6-3,225,,1987-06-13,Colorado Rockiesin,,2006,Ridgeview HS,Bakersfield College,2014-04-18
499,Jake,Petricka,petrija01,Pitcher,Right,Right,6-4,218,,1988-06-05,Chicago White Soxin,,2006,Faribault HS,Indiana State University,2013-08-22
500,Chase,Anderson,anderch01,Pitcher,Right,Right,6-1,210,Texas Rangers,1987-11-30,Minnesota Twinsin,,2006,Rider HS,North Central Texas College,2014-05-11
501,Derek,Holland,hollade01,Pitcher,Both,Left,6-2,213,,1986-10-09,Texas Rangersin,,2006,Newark HS,Wallace State Community College,2009-04-22
502,Brad,Peacock,peacobr01,Pitcher,Right,Right,6-1,207,,1988-02-02,Washington Nationalsin,,2006,Palm Beach Central HS,Palm Beach State College,2011-09-06
503,Darren,O'Day,odayda01,Pitcher,Right,Right,6-4,220,Atlanta Braves,1982-10-22,,,,Bishop Kenney HS,University of Florida,2008-03-31
504,Wily,Peralta,peralwi01,Pitcher,Right,Right,6-1,255,,1989-05-08,,,,,,2012-04-22
505,Juan,Nicasio,nicasju01,Pitcher,Right,Right,6-4,250,,1986-08-31,,,,,,2011-05-28
506,Yu,Darvish,darviyu01,Pitcher,Right,Right,6-5,220,San Diego Padres,1986-08-16,,,,Tohoku HS,,2012-04-09
507,Kelvin,Herrera,herreke01,Pitcher,Right,Right,5-10,220,,1989-12-31,,,,,,2011-09-21
508,Alex,Colome,colomal01,Pitcher,Right,Right,6-1,225,,1988-12-31,,,,,,2013-05-30
509,Randall,Delgado,delgara01,Pitcher,Right,Right,6-4,220,,1990-02-09,,,,,,2011-06-17
510,Scott,Alexander,alexasc02,Pitcher,Left,Left,6-2,195,,1989-07-10,Cincinnati Redsin,,2007,Cardinal Newman HS,Pepperdine University,2015-09-02
511,Chad,Bettis,bettich01,Pitcher,Right,Right,6-0,201,,1989-04-26,Houston Astrosin,,2007,Monterey HS,Texas Tech University,2013-08-01
512,Ryan,Brasier,brasiry01,Pitcher,Right,Right,6-0,227,Boston Red Sox,1987-08-26,Los Angeles Angels,,2007,Rider HS,Weatherford College,2013-05-02
513,Madison,Bumgarner,bumgama01,Pitcher,Right,Left,6-4,257,Arizona Diamondbacks,1989-08-01,San Francisco Giantsin,10,2007,South Caldwell HS,,2009-09-08
514,Steve,Cishek,cishest01,Pitcher,Right,Right,6-6,215,,1986-06-18,Florida Marlinsin,,2007,Falmouth HS,Carson-Newman University,2010-09-26
515,Taylor,Cole,coleta01,Pitcher,Right,Right,6-1,200,,1989-08-20,Los Angeles Dodgersin,,2007,Bishop Gorman HS,Brigham Young University,2017-08-09
516,Jake,Diekman,diekmja01,Pitcher,Right,Left,6-4,195,,1987-01-21,Philadelphia Philliesin,,2007,Wymore Southern HS,Cloud County Community College,2012-05-15
517,Danny,Duffy,duffyda01,Pitcher,Left,Left,6-3,205,,1988-12-21,Kansas City Royalsin,,2007,Cabrillo HS,,2011-05-18
518,Sam,Freeman,freemsa01,Pitcher,Right,Left,5-11,180,,1987-06-24,St. Louis Cardinalsin,,2007,Hebron HS,North Central Texas College,2012-06-01
519,Cory,Gearrin,gearrco01,Pitcher,Right,Right,6-1,205,,1986-04-14,Atlanta Bravesin,,2007,Rhea County HS,Mercer University,2011-04-25
520,Justin,Grimm,grimmju01,Pitcher,Right,Right,6-3,210,,1988-08-16,Boston Red Soxin,,2007,Virginia HS,University of Georgia,2012-06-16
521,Matt,Harvey,harvema01,Pitcher,Right,Right,6-4,220,,1989-03-27,Los Angeles Angels,,2007,Fitch Senior HS,University of North Carolina at Chapel Hill,2012-07-26
522,Greg,Holland,hollagr01,Pitcher,Right,Right,5-10,210,,1985-11-20,Kansas City Royalsin,,2007,McDowell HS,Western Carolina University,2010-08-02
523,Nate,Jones,jonesna01,Pitcher,Right,Right,6-5,230,,1986-01-28,Chicago White Soxin,,2007,Pendleton County HS,,2012-04-08
524,Shawn,Kelley,kellesh01,Pitcher,Right,Right,6-2,237,,1984-04-26,Seattle Marinersin,,2007,Ballard HS,Austin Peay State University,2009-04-10
525,Craig,Kimbrel,kimbrcr01,Pitcher,Right,Right,6-0,215,Chicago White Sox,1988-05-28,Atlanta Bravesin,,2007,Lee HS,Wallace State Community College,2010-05-07
526,T.J.,McFarland,mcfartj01,Pitcher,Left,Left,6-3,200,St. Louis Cardinals,1989-06-08,Cleveland Indiansin,,2007,Amos Alonzo Stagg HS,,2013-04-06
527,Matt,Moore,moorema02,Pitcher,Left,Left,6-3,210,,1989-06-18,Tampa Bay Devil Raysin,,2007,Moriarty HS,,2011-09-14
528,Dan,Otero,oteroda01,Pitcher,Right,Right,6-3,205,,1985-02-19,San Francisco Giantsin,,2007,Ransom Everglades HS,Duke University,2012-04-07
529,Drew,Pomeranz,pomerdr01,Pitcher,Right,Left,6-5,246,San Diego Padres,1988-11-22,Texas Rangersin,,2007,Collierville HS,University of Mississippi,2011-09-11
530,Rick,Porcello,porceri01,Pitcher,Right,Right,6-5,205,,1988-12-27,,,,Seton Hall Preparatory School, Drafted by  theDetroit Tigersin the1st roun,2009-04-09
531,Ryan,Pressly,pressry01,Pitcher,Right,Right,6-2,206,Houston Astros,1988-12-15,Boston Red Soxin,,2007,American Heritage Academy,,2013-04-04
532,Neil,Ramirez,ramirne01,Pitcher,Right,Right,6-4,215,,1989-05-25,Texas Rangersin,44,2007,Kempsville HS,,2014-04-25
533,Marc,Rzepczynski,rzepcma01,Pitcher,Left,Left,6-2,220,,1985-08-29,Toronto Blue Jaysin,,2007,Servite HS,"University of California, Riverside",2009-07-07
534,Chris,Sale,salech01,Pitcher,Left,Left,6-6,183,Boston Red Sox,1989-03-30,Colorado Rockiesin,,2007,Lakeland Senior HS,Florida Gulf Coast University,2010-08-06
535,Will,Smith,smithwi04,Pitcher,Right,Left,6-5,255,Atlanta Braves,1989-07-10,Tampa Bay Devil Raysin,,2007,Northgate HS,Gulf Coast State College,2012-05-23
536,Sammy,Solis,solissa01,Pitcher,Right,Left,6-5,251,,1988-08-10,Arizona Diamondbacksin,,2007,Agua Fria HS,University of San Diego,2015-04-30
537,Hunter,Strickland,strichu01,Pitcher,Right,Right,6-3,225,,1988-09-24,Boston Red Soxin,,2007,Pike County HS,,2014-09-01
538,Pat,Venditte,vendipa01,Pitcher,Left,Both,6-0,186,,1985-06-30,New York Yankeesin,,2007,Central HS,Creighton University,2015-06-05
539,Marcus,Walden,waldema01,Pitcher,Right,Right,5-10,198,,1988-09-13,Toronto Blue Jaysin,,2007,Central HS,Fresno City College,2018-04-01
540,Brandon,Workman,workmbr01,Pitcher,Right,Right,6-5,235,,1988-08-13,Philadelphia Philliesin,,2007,Bowie HS,University of Texas at Austin,2013-07-10
541,Jordan,Zimmermann,zimmejo02,Pitcher,Right,Right,6-2,225,,1986-05-23,Washington Nationalsin,,2007,Auburndale HS,University of Wisconsin-Stevens Point,2009-04-20
542,Pedro,Baez,baezpe01,Pitcher,Right,Right,6-0,232,Houston Astros,1988-03-11,,,,,,2014-05-05
543,Liam,Hendriks,hendrli01,Pitcher,Right,Right,6-0,235,Chicago White Sox,1989-02-10,,,,Sacred Heart College,,2011-09-06
544,Wilmer,Font,fontwi01,Pitcher,Right,Right,6-4,255,,1990-05-24,,,,,,2012-09-18
545,Joe,Kelly,kellyjo05,Pitcher,Right,Right,6-1,174,,1988-06-09,St. Louis Cardinalsin,,2009,Corona HS,"University of California, Riverside",2012-06-10
546,Tim,Collins,colliti01,Pitcher,Left,Left,5-7,166,,1989-08-21,,,,Worcester Technical HS,,2011-03-31
547,Martin,Perez,perezma02,Pitcher,Left,Left,6-0,200,,1991-04-04,,,,,,2012-06-27
548,Julio,Teheran,teherju01,Pitcher,Right,Right,6-2,205,,1991-01-27,,,,,,2011-05-07
549,Arodys,Vizcaino,vizcaar01,Pitcher,Right,Right,6-0,245,,1990-11-13,,,,,,2011-08-10
550,Roberto,Osuna,osunaro01,Pitcher,Right,Right,6-2,217,,1995-02-07,,,,,,2015-04-08
551,Matt,Shoemaker,shoemma01,Pitcher,Right,Right,6-2,225,,1986-09-27,,,,Trenton HS,Eastern Michigan University,2013-09-20
552,Erasmo,Ramirez,ramirer02,Pitcher,Right,Right,6-0,220,,1990-05-02,,,,,,2012-04-09
553,Bruce,Rondon,rondobr01,Pitcher,Right,Right,6-3,275,,1990-12-09,,,,,,2013-04-25
554,Tyler,Anderson,anderty01,Pitcher,Left,Left,6-2,220,,1989-12-30,Minnesota Twinsin,,2008,Spring Valley HS,University of Oregon,2016-06-12
555,Matt,Andriese,andrima01,Pitcher,Right,Right,6-2,215,,1989-08-28,Texas Rangersin,,2008,Redlands East Valley HS,"University of California, Riverside",2015-04-10
556,Shawn,Armstrong,armstsh01,Pitcher,Right,Right,6-2,225,,1990-09-11,Houston Astrosin,,2008,West Craven HS,East Carolina University,2015-08-08
557,Anthony,Bass,bassan01,Pitcher,Right,Right,6-2,200,Miami Marlins,1987-11-01,San Diego Padresin,,2008,Trenton HS,Wayne State University,2011-06-13
558,Richard,Bleier,bleieri01,Pitcher,Left,Left,6-3,215,Miami Marlins,1987-04-16,Texas Rangersin,,2008,South Plantation HS,Florida Gulf Coast University,2016-05-30
559,Brad,Brach,brachbr01,Pitcher,Right,Right,6-6,215,,1986-04-12,San Diego Padresin,,2008,Freehold Township HS,Monmouth University,2011-08-31
560,Ryan,Carpenter,carpery01,Pitcher,Left,Left,6-5,230,,1990-08-22,Tampa Bay Raysin,,2008,Cactus HS,Gonzaga University,2018-04-01
561,Tyler,Chatwood,chatwty01,Pitcher,Right,Right,5-11,200,,1989-12-16,Los Angeles Angels,,2008,Redlands East Valley HS,,2011-04-11
562,Tyler,Cloyd,cloydty01,Pitcher,Right,Right,6-3,210,,1987-05-16,Philadelphia Philliesin,,2008,Bellevue East HS,University of Nebraska Omaha,2012-08-29
563,Gerrit,Cole,colege01,Pitcher,Right,Right,6-4,220,New York Yankees,1990-09-08,New York Yankeesin,28,2008,Orange Lutheran HS,"University of California, Los Angeles",2013-06-11
564,Adam,Conley,conlead01,Pitcher,Left,Left,6-3,209,,1990-05-24,Minnesota Twinsin,,2008,Olympia HS,Washington State University,2015-06-10
565,Danny,Coulombe,couloda01,Pitcher,Left,Left,5-10,190,,1989-10-26,Los Angeles Dodgersin,,2008,Chaparral HS,Texas Tech University,2014-09-16
566,Anthony,DeSclafani,desclan01,Pitcher,Right,Right,6-2,195,San Francisco Giants,1990-04-18,Boston Red Soxin,,2008,Colts Neck HS,University of Florida,2014-05-14
567,Oliver,Drake,drakeol01,Pitcher,Right,Right,6-4,220,,1987-01-13,Baltimore Oriolesin,,2008,Northfield Mount Hermon School,United States Naval Academy,2015-05-23
568,Nathan,Eovaldi,eovalna01,Pitcher,Right,Right,6-2,217,Boston Red Sox,1990-02-13,Los Angeles Dodgersin,,2008,Alvin HS,,2011-08-06
569,Brian,Flynn,flynnbr01,Pitcher,Left,Left,6-8,245,,1990-04-19,Boston Red Soxin,,2008,Owasso HS,Wichita State University,2013-09-04
570,Drew,Gagnon,gagnodr01,Pitcher,Right,Right,6-4,215,,1990-06-26,Pittsburgh Piratesin,,2008,Liberty HS,"California State University, Long Beach",2018-07-10
571,Sam,Gaviglio,gavigsa01,Pitcher,Right,Right,6-1,215,,1990-05-22,Tampa Bay Raysin,,2008,Ashland HS,Oregon State University,2017-05-11
572,Sean,Gilmartin,gilmase01,Pitcher,Left,Left,6-2,205,,1990-05-08,San Diego Padresin,,2008,Crespi Carmelite HS,Florida State University,2015-04-10
573,Sonny,Gray,grayso01,Pitcher,Right,Right,5-10,195,Cincinnati Reds,1989-11-07,Chicago Cubsin,,2008,Smyrna HS,Vanderbilt University,2013-07-10
574,Preston,Guilmet,guilmpr01,Pitcher,Right,Right,6-2,200,,1987-07-27,Oakland Athleticsin,,2008,Oakmont HS,University of Arizona,2013-07-10
575,Brad,Hand,handbr01,Pitcher,Left,Left,6-3,224,,1990-03-20,Florida Marlinsin,,2008,Chaska HS,,2011-06-07
576,Blaine,Hardy,hardybl01,Pitcher,Left,Left,6-2,218,,1987-03-14,Kansas City Royalsin,,2008,Edmonds-Woodway HS,Lewis-Clark State College,2014-06-16
577,Kyle,Hendricks,hendrky01,Pitcher,Right,Right,6-3,190,Chicago Cubs,1989-12-07,Los Angeles Angels,,2008,Capistrano Valley HS,Dartmouth College,2014-07-10
578,Daniel,Hudson,hudsoda01,Pitcher,Right,Right,6-3,215,Los Angeles Dodgers,1987-03-09,Chicago White Soxin,,2008,Princess Anne HS,Old Dominion University,2009-09-04
579,Dan,Jennings,jennida01,Pitcher,Left,Left,6-3,215,,1987-04-17,Florida Marlinsin,,2008,Valley HS,University of Nebraska-Lincoln,2012-04-30
580,Casey,Kelly,kellyca01,Pitcher,Right,Right,6-3,215,,1989-10-04,Boston Red Soxin,30,2008,Sarasota HS,,2012-08-27
581,John,Lamb,lambjo02,Pitcher,Left,Left,6-4,205,,1990-07-10,Kansas City Royalsin,,2008,Laguna Hills HS,,2015-08-14
582,Jordan,Lyles,lylesjo01,Pitcher,Right,Right,6-5,230,,1990-10-19,Houston Astrosin,38,2008,Hartsville HS,,2011-05-31
583,Matt,Magill,magilma01,Pitcher,Right,Right,6-3,210,Seattle Mariners,1989-11-10,Los Angeles Dodgersin,,2008,Royal HS,,2013-04-27
584,Brandon,Maurer,maurebr01,Pitcher,Right,Right,6-5,225,,1990-07-03,Seattle Marinersin,,2008,Orange Lutheran HS,,2013-04-04
585,Trevor,May,maytr01,Pitcher,Right,Right,6-5,240,New York Mets,1989-09-23,Philadelphia Philliesin,,2008,Kelso HS,,2014-08-09
586,Collin,McHugh,mchugco01,Pitcher,Right,Right,6-2,191,,1987-06-19,New York Metsin,,2008,Providence Christian Academy,Berry College,2012-08-23
587,Tommy,Milone,milonto01,Pitcher,Left,Left,6-0,215,,1987-02-16,Washington Nationalsin,,2008,Saugus HS,University of Southern California,2011-09-03
588,Mike,Montgomery,montgmi01,Pitcher,Left,Left,6-5,220,,1989-07-01,Kansas City Royalsin,36,2008,William S. Hart HS,,2015-06-02
589,Jake,Odorizzi,odorija01,Pitcher,Right,Right,6-2,190,Houston Astros,1990-03-27,Milwaukee Brewersin,32,2008,Highland HS,,2012-09-23
590,Tanner,Roark,roarkta01,Pitcher,Right,Right,6-2,238,,1986-10-05,Texas Rangersin,,2008,Wilmington HS,University of Illinois at Urbana-Champaign,2013-08-07
591,Chris,Rusin,rusinch01,Pitcher,Left,Left,6-2,200,,1986-10-22,Oakland Athleticsin,,2008,Divine Child HS,University of Kentucky,2012-08-21
592,Bryan,Shaw,shawbr01,Pitcher,Both,Right,6-1,226,,1987-11-08,Arizona Diamondbacksin,,2008,Livermore HS,"California State University, Long Beach",2011-06-10
593,Nick,Vincent,vinceni01,Pitcher,Right,Right,5-10,185,,1986-07-12,San Diego Padresin,,2008,Ramona HS,"California State University, Long Beach",2012-06-26
594,Alex,Wilson,wilsoal01,Pitcher,Right,Right,6-0,227,,1986-11-03,Chicago Cubsin,,2008,Hurricane HS,Texas A&M University,2013-04-11
595,Jeurys,Familia,familje01,Pitcher,Right,Right,6-3,240,,1989-10-10,,,,Liceo Ana Lilian Miranda,,2012-09-04
596,Enny,Romero,romeren01,Pitcher,Right,Left,6-3,232,,1991-01-24,,,,,,2013-09-22
597,Tyler,Lyons,lyonsty01,Pitcher,Left,Left,6-2,210,,1988-02-21,New York Yankeesin,,2009,Frenship HS,Oklahoma State University,2013-05-22
598,Stephen,Strasburg,strasst01,Pitcher,Right,Right,6-5,240,,1988-07-20,Washington Nationalsin,1,2009,West Hills HS,San Diego State University,2010-06-08
599,Trevor,Bauer,bauertr01,Pitcher,Right,Right,6-1,205,Los Angeles Dodgers,1991-01-17,Arizona Diamondbacksin,3,2011,William S. Hart HS,"University of California, Los Angeles",2012-06-28
