last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Papelbon, Jonathan,449097,2016,36,37,35.0,152,137,37,23,11,0,3,31,14,20.4,9.2,.270,.416,.336,.752,17,18,19,3,2,4,4.37,.270,.257,.434,.321,.321,.326,.177,91.2,18,38.3,6.5,557,61.8,91.6,2073,19.6,80.3,1829,,,,,,,1.6,93,2115,,,,17.1,86.5,1481,,,,
Henderson, Jim,449104,2016,34,44,35.0,155,137,34,21,4,2,7,40,14,25.8,9.0,.248,.460,.323,.782,16,17,0,2,2,2,4.11,.248,.228,.413,.336,.313,.306,.185,89,23.2,34.3,8.1,648,81.9,94,2243,18.1,84.6,2204,,,,,,,,,,,,,,,,,,,
Harrell, Lucas,449173,2016,31,9,47.0,208,175,46,33,7,2,4,36,25,17.3,12.0,.263,.394,.361,.755,22,24,0,0,3,2,4.21,.263,.258,.365,.335,.329,.364,.107,89.4,9.9,37.1,3.5,833,11,92.2,2230,19.4,87.3,2176,8.3,84.6,1766,14.4,81.8,2235,46.8,92.2,2157,,,,,,,,,,
Volquez, Edinson,450172,2016,33,34,189.1,853,758,217,150,41,3,23,139,76,16.3,8.9,.286,.439,.352,.791,113,124,0,0,10,11,5.37,.286,.272,.450,.343,.344,.344,.178,88.9,7.4,32.2,6.3,3228,12.4,94,2312,,,,22.2,84,1200,24.8,80.5,2817,40.7,93.8,2306,,,,,,,,,,
Morton, Charlie,450203,2016,33,4,17.1,71,62,15,12,2,0,1,19,8,26.8,11.3,.242,.323,.324,.647,8,8,0,0,1,1,4.15,.242,.266,.353,.294,.316,.350,.087,88.6,5.4,36.4,4.5,276,12,91.6,2327,,,,,,,25.4,81.4,2993,56.2,93.9,2097,,,,6.5,86.3,2197,,,,
Neshek, Pat,450212,2016,36,60,47.0,185,170,33,18,7,2,6,43,11,23.2,5.9,.194,.365,.238,.603,16,17,0,0,2,2,3.06,.194,.208,.358,.243,.249,.255,.149,85.6,18.3,35.9,6.9,687,,,,54.1,83.4,2212,7,67.9,1392,,,,38.9,89.7,2159,,,,,,,,,,
Lowe, Mark,450275,2016,33,54,49.1,224,196,57,30,11,4,12,49,21,21.9,9.4,.291,.571,.353,.924,39,41,0,1,1,3,7.11,.291,.252,.474,.380,.335,.322,.222,91.2,16.7,37.3,9.8,841,57.2,92.9,2465,41.6,85.2,2096,0.2,86.5,2067,,,,1,91.9,2405,,,,,,,,,,
Weaver, Jered,450308,2016,34,31,178.0,767,704,209,131,38,3,37,103,51,13.4,6.6,.297,.517,.344,.861,100,106,0,0,12,12,5.06,.297,.276,.486,.365,.346,.326,.210,88.2,21.1,38.3,7.4,2806,28.2,83.8,2267,16.6,77,2401,17,74.9,1850,22,69.4,2485,16.2,82.8,2117,,,,,,,,,,
Medlen, Kris,450665,2016,31,6,24.1,119,97,30,19,9,0,2,18,20,15.1,16.8,.309,.464,.420,.884,21,25,0,0,1,3,7.77,.309,.302,.457,.384,.391,.422,.154,89.7,10.3,32.1,6.2,475,15.6,91.4,2389,17.3,85.4,2728,14.7,85.6,1956,13.1,78.2,3038,39.4,91.2,2210,,,,,,,,,,
Fister, Doug,450729,2016,32,32,180.1,779,706,195,124,44,3,24,115,62,14.8,8.0,.276,.449,.339,.788,93,98,0,0,12,13,4.64,.276,.266,.425,.340,.328,.330,.159,87.5,10.7,34.2,4.5,2994,22.2,87.5,1989,,,,6.4,79.5,1640,14.7,70.9,2060,43.2,87.5,1974,13.5,83.3,2096,,,,,,,
Matusz, Brian,451085,2016,29,8,9.0,53,41,17,10,1,0,6,3,9,5.7,17.0,.415,.878,.509,1.387,14,14,0,0,0,0,14.00,.415,.377,.735,.559,.502,.490,.358,88.4,15.8,40,15,205,48.8,90.1,2406,24.4,84.6,2521,16.1,82.5,1850,8.8,78.5,2701,2,89.9,2454,,,,,,,,,,
Davis, Wade,451584,2016,31,45,43.1,176,157,33,28,5,0,0,47,16,26.7,9.1,.210,.242,.295,.537,9,9,27,3,2,1,1.87,.210,.198,.264,.250,.253,.285,.066,86.6,12.2,29.1,1.8,716,47.9,95.7,2344,0.3,92.2,2569,,,,18.4,84.1,2490,1.4,94,2233,32,92.3,2597,,,,,,,
Gallardo, Yovani,451596,2016,30,23,118.0,526,456,126,80,27,3,16,85,61,16.2,11.6,.276,.454,.357,.811,71,74,0,0,6,8,5.42,.276,.255,.409,.349,.328,.342,.154,89,13.3,33.6,5.3,2099,26,90.8,2173,31.6,87.1,2284,9.3,85,1981,13.3,78,2384,19.7,90.5,2140,,,,,,,,,,
Fields, Josh,451661,2016,31,37,35.0,158,145,43,26,10,3,4,42,11,26.6,7.0,.297,.490,.348,.838,18,22,0,0,1,0,4.63,.297,.222,.383,.352,.283,.280,.160,90.5,21.1,27.9,5.8,602,63.5,95.4,2246,8,84.4,1953,4.5,81.1,1520,24.1,79.5,2123,,,,,,,,,,,,,
Rodriguez Jr., Fernando,451775,2016,32,34,40.2,163,143,30,20,6,1,3,37,17,22.7,10.4,.210,.329,.294,.623,19,19,0,0,2,0,4.20,.210,.222,.345,.278,.293,.310,.124,89,20.1,33.3,4.6,660,69.5,93.5,2384,,,,0.8,88.6,1709,6.8,78.6,2448,,,,22.9,89.1,2185,,,,,,,
Albers, Andrew,452027,2016,31,6,17.0,85,79,27,14,7,1,5,16,6,18.8,7.1,.342,.646,.388,1.034,11,16,0,0,0,0,5.82,.342,.262,.484,.433,.341,.314,.222,88.8,5.8,36.5,12.7,326,7.1,88.1,2098,23.3,77.8,2102,3.1,77.7,1233,7.4,68.8,2213,59.2,87.8,1966,,,,,,,,,,
Lester, Jon,452657,2016,32,32,202.2,796,730,154,107,25,1,21,197,52,24.7,6.5,.211,.334,.266,.601,55,57,0,0,19,5,2.44,.211,.214,.331,.264,.265,.271,.117,87.4,11.6,31.2,4.1,3157,50.9,92.7,2301,,,,4.9,85.4,1744,12.6,75.1,2532,13,91.6,2066,18.7,89,2387,,,,,,,
Wilhelmsen, Tom,452666,2016,33,50,46.1,209,187,60,36,11,2,11,28,19,13.4,9.1,.321,.578,.388,.965,35,35,1,3,2,4,6.80,.321,.277,.493,.407,.363,.350,.216,89.4,9.8,29.4,8.1,807,36.7,95.3,2340,24.4,86.7,2157,6.6,88.2,1731,18.8,77.1,2393,13.5,95.9,2131,,,,,,,,,,
Hughes, Jared,453172,2016,31,67,59.1,257,224,62,40,13,3,6,34,22,13.2,8.6,.277,.442,.346,.788,20,24,1,2,1,1,3.03,.277,.239,.353,.339,.294,.318,.114,88,4.9,24.5,5.1,893,7.7,93.7,2170,11.9,86.2,2053,6.4,88.2,2147,,,,74,93.6,2108,,,,,,,,,,
Kennedy, Ian,453178,2016,32,33,195.2,818,733,173,110,29,1,33,184,66,22.5,8.1,.236,.413,.308,.721,80,81,0,0,11,11,3.68,.236,.236,.426,.312,.319,.309,.190,89.3,19.3,32.4,7.7,3377,57.8,92.7,2384,8.1,86.5,1872,11.8,84.5,1887,13.8,77.8,2557,8.4,93.3,2409,,,,,,,,,,
Miller, Andrew,453192,2016,31,70,74.1,275,262,42,24,9,1,8,123,9,44.7,3.3,.160,.294,.193,.487,12,13,12,2,10,1,1.45,.160,.155,.261,.210,.197,.189,.106,87.3,5.8,28.4,5.7,1117,34.8,95,2089,60.5,84.3,2592,,,,,,,4.7,96.5,2101,,,,,,,,,,
Wright, Steven,453214,2016,32,24,156.2,656,587,138,104,17,5,12,127,57,19.4,8.7,.235,.342,.309,.652,58,74,0,0,13,6,3.33,.235,.210,.316,.289,.271,.288,.106,86.9,10.5,27.8,3,2494,14.8,83.9,1915,,,,,,,16,67.7,1940,,,,,,,,,,69.2,74.8,1726,
Manship, Jeff,453249,2016,31,53,43.1,189,166,40,25,7,1,7,36,22,19.0,11.6,.241,.422,.328,.750,15,20,0,1,2,1,3.12,.241,.248,.426,.322,.329,.335,.179,87.8,9.9,26.7,6.9,736,3,91.4,2158,,,,0.4,86.6,1878,48.8,83.6,2308,47.8,91.5,2093,,,,,,,,,,
Watson, Tony,453265,2016,31,70,67.2,272,242,52,30,11,1,10,58,20,21.3,7.4,.215,.393,.276,.668,23,26,15,5,2,5,3.06,.215,.222,.405,.288,.301,.289,.183,86.4,15.5,27.2,6.8,1042,,,,8.8,86.3,2304,24.7,85.8,2353,,,,66.5,93.8,2341,,,,,,,,,,
LeBlanc, Wade,453281,2016,32,19,62.0,252,239,59,28,16,1,14,51,11,20.2,4.4,.247,.498,.278,.776,26,30,2,0,4,0,3.77,.247,.244,.453,.325,.310,.276,.209,87.3,16.5,38.9,8.4,945,11.6,87.4,1926,1.6,81.4,2057,29.9,78.4,1493,6.9,74.7,2266,24,87.5,1855,25.9,85,2065,,,,,,,
Parker, Blake,453284,2016,31,17,17.1,79,68,17,12,4,0,1,15,9,19.0,11.4,.250,.353,.354,.707,9,9,1,0,1,0,4.67,.250,.200,.284,.314,.271,.312,.084,89.6,11.6,26.4,1.9,330,56.7,92.8,2258,,,,,,,23.6,77.8,2348,0.3,93.3,2244,,,,19.4,82,980,,,,
Scherzer, Max,453286,2016,32,34,228.1,902,830,165,93,37,4,31,284,56,31.5,6.2,.199,.365,.252,.617,75,77,0,0,20,7,2.96,.199,.191,.325,.267,.251,.247,.133,87.2,19.4,30.8,6.1,3553,54.5,95,2550,22.8,86.8,2343,12,85.9,1514,8.1,78.5,2472,0.9,95.4,2613,1.7,90,2462,,,,,,,
Lincecum, Tim,453311,2016,32,9,38.1,200,172,68,45,10,2,11,32,23,16.0,11.5,.395,.669,.465,1.134,39,41,0,0,2,6,9.16,.395,.308,.519,.475,.391,.393,.211,90.9,12.6,40.6,8.4,806,15.3,88.2,2177,5.6,81.6,2030,42.7,81.8,1390,8.8,73.8,2284,27.7,88.3,2057,,,,,,,,,,
Buchholz, Clay,453329,2016,32,37,139.1,588,520,130,86,22,1,21,93,55,15.8,9.4,.250,.417,.323,.740,74,80,0,0,8,10,4.78,.250,.250,.418,.321,.326,.327,.168,88.2,16.2,29.9,6.7,2225,18.2,92.8,2273,,,,17.3,81.4,1590,18.9,78.5,2783,22.7,92.6,2213,21.9,89.2,2418,1,88.1,2074,,,,
Melancon, Mark,453343,2016,31,75,71.1,270,255,52,41,8,0,3,65,12,24.1,4.4,.204,.271,.241,.511,13,16,47,4,2,2,1.64,.204,.204,.288,.226,.233,.241,.084,85.3,5,28.1,3.1,1023,13.9,92.4,2369,,,,,,,25.8,81.7,2746,,,,59.9,91.5,2385,0.4,84.5,1877,,,,
Morrow, Brandon,453344,2016,32,18,16.0,68,62,19,16,0,1,2,8,3,11.8,4.4,.306,.435,.324,.759,3,4,0,1,1,0,1.69,.306,.296,.438,.324,.320,.323,.142,91,11,29.8,3.5,227,46.3,94.8,2268,42.3,88.7,2165,,,,,,,1.3,96.5,2342,,,,10.1,84.3,1446,,,,
Richard, Clayton,453385,2016,33,36,67.2,306,270,81,66,10,1,4,41,31,13.4,10.1,.300,.389,.373,.761,25,35,1,0,3,4,3.33,.300,.257,.350,.333,.304,.336,.094,88.4,-0.8,25.9,3,1074,10.6,92.1,2173,2.3,85,2314,13.7,84.5,1752,10.2,81.4,2194,63.1,91.2,2096,,,,,,,,,,
Arrieta, Jake,453562,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,.194,.306,.277,.582,68,72,0,0,18,8,3.10,.194,.222,.344,.261,.287,.302,.122,86.7,6.5,30.8,4.8,3117,20.5,94.2,2317,18,89.8,2405,4.8,89.3,2070,12.3,81.2,2753,44.4,94.5,2302,,,,,,,,,,
Villanueva, Carlos,453646,2016,33,51,74.0,321,300,89,50,18,4,17,61,14,19.0,4.4,.297,.553,.330,.884,49,50,1,1,2,2,5.96,.297,.284,.487,.368,.340,.321,.203,89.5,13.4,35.8,8.6,1175,31.3,88.8,2156,28.9,83.1,2153,12.6,82.9,1375,14.5,75,2341,12.7,88.5,2177,,,,,,,,,,
Broxton, Jonathan,455009,2016,32,66,60.2,259,227,52,36,8,1,7,57,24,22.0,9.3,.229,.366,.305,.671,29,32,0,3,4,2,4.30,.229,.234,.343,.288,.287,.316,.109,85.4,8.6,37.1,5.1,982,37.1,95.4,2195,32.8,88.3,2109,,,,1.4,78.3,2263,28.7,93.2,1969,,,,,,,,,,
Bastardo, Antonio,455374,2016,31,69,67.2,297,256,60,34,15,0,11,74,32,24.9,10.8,.234,.422,.323,.745,34,37,0,2,3,0,4.52,.234,.201,.347,.320,.290,.302,.145,86.6,21.5,35.3,8,1211,64.9,92.1,2390,26.7,83.6,2589,7.8,85.6,1911,,,,0.6,92.5,2423,,,,,,,,,,
Ohlendorf, Ross,456027,2016,34,64,65.2,290,249,59,33,12,0,14,68,32,23.4,11.0,.237,.454,.334,.788,34,35,2,3,5,7,4.66,.237,.236,.429,.342,.335,.337,.194,88.3,20.8,33.7,6.5,1135,57,94.6,2208,20.8,82.5,1828,16.6,86.6,2123,0.3,80.3,1910,5.4,88.3,2130,,,,,,,,,,
Price, David,456034,2016,31,35,230.0,951,879,227,151,40,6,30,228,50,24.0,5.3,.258,.420,.299,.718,102,106,0,0,17,9,3.99,.258,.240,.398,.309,.296,.286,.158,87.8,11.5,32.4,6.3,3588,13.3,93.6,2176,,,,22.7,85.1,1806,8.8,79.5,2203,36.4,93.4,2118,18.9,88.6,2084,,,,,,,
Gonzalez, Miguel,456068,2016,32,24,135.0,566,519,132,90,30,1,11,95,35,16.8,6.2,.254,.380,.306,.685,56,61,0,0,5,8,3.73,.254,.256,.392,.298,.306,.310,.136,87.6,14.4,32.6,4,2094,29.1,91.9,2407,23.6,87.3,2532,19.7,84.8,1330,9.5,77.7,2837,18.1,92.3,2292,,,,,,,,,,
Griffin, A.J.,456167,2016,28,23,119.0,509,453,116,66,17,5,28,107,46,21.0,9.0,.256,.501,.332,.833,67,68,0,0,7,4,5.07,.256,.258,.469,.353,.345,.334,.211,89.2,21.1,38.1,8.6,2057,54.9,88.2,2305,16.8,83.7,2310,9.4,81.4,1789,18.9,67.1,2629,,,,,,,,,,,,,
Cueto, Johnny,456501,2016,30,32,219.2,881,818,195,139,36,5,15,198,45,22.5,5.1,.238,.350,.281,.631,68,71,0,0,18,5,2.79,.238,.241,.365,.276,.284,.287,.123,87.8,10.6,30.2,4.4,3290,24.4,92.6,2316,17.8,84.2,2286,19.9,83.3,1573,0.5,74.9,2083,20.9,92,2221,16.5,88,2300,,,,,,,
Hernandez, David,456696,2016,31,70,72.2,322,285,77,51,15,0,11,80,32,24.8,9.9,.270,.439,.345,.783,31,31,1,2,3,4,3.84,.270,.243,.377,.335,.303,.323,.134,88.9,15,33.3,3.9,1257,48.6,94.7,2403,,,,1.4,87.7,2059,34.4,81.5,2189,15.5,94.6,2310,,,,,,,,,,
Bailey, Homer,456701,2016,30,6,23.0,111,100,35,32,1,0,2,27,7,24.3,6.3,.350,.420,.396,.816,17,19,0,0,2,3,6.65,.350,.292,.432,.357,.337,.345,.140,90.4,8.7,38.7,8,458,42.1,93.6,2125,23.6,87.8,1901,14.8,86.8,1332,8.7,78.6,2007,10.7,92.9,2003,,,,,,,,,,
Bush, Matt,456713,2016,30,58,61.2,243,224,44,33,7,0,4,61,14,25.1,5.8,.196,.281,.243,.524,17,18,1,3,7,2,2.48,.196,.217,.323,.232,.259,.264,.106,86.1,11.3,33.5,4.2,941,67.6,97.7,2556,13.3,91.9,2512,0.1,92.4,2068,18.5,80.9,2465,0.5,98.2,2361,,,,,,,,,,
Logan, Boone,457429,2016,32,66,46.1,187,163,27,12,10,1,4,57,20,30.5,10.7,.166,.313,.262,.575,19,23,1,3,2,5,3.69,.166,.197,.339,.247,.270,.293,.141,87.2,7.8,34.3,5.6,728,32.4,93.7,2316,52.6,83.9,2461,0.8,87,1012,,,,14.1,93.6,2213,,,,,,,,,,
O'Sullivan, Sean,457711,2016,29,5,21.1,98,89,30,23,4,0,3,13,6,13.3,6.1,.337,.483,.388,.871,16,17,0,0,2,0,6.75,.337,.315,.492,.376,.368,.368,.177,91.1,13.9,39,5.2,358,28.8,91.4,2123,29.1,81.8,1985,3.9,82.8,1788,11.5,73.8,2114,26.8,90.1,2042,,,,,,,,,,
Bailey, Andrew,457732,2016,32,45,43.2,190,165,41,25,8,1,7,41,17,21.6,8.9,.248,.436,.316,.752,26,26,6,1,3,1,5.36,.248,.253,.440,.325,.335,.328,.188,88.9,15.2,34.6,10.8,793,60.9,92.7,2674,,,,,,,15.8,78.2,2711,,,,23.3,85.8,2600,,,,,,,
Morris, Bryan,457768,2016,29,24,17.2,74,63,15,10,1,0,4,13,10,17.6,13.5,.238,.444,.351,.796,6,7,1,2,0,0,3.06,.238,.258,.426,.343,.345,.368,.168,89.2,8.8,34,8,280,7.1,94.4,2135,,,,,,,10.4,82.3,2376,51.1,93.8,1960,31.4,88.8,2149,,,,,,,
Happ, J.A.,457918,2016,34,32,195.0,796,726,168,113,31,2,22,163,60,20.5,7.5,.231,.371,.294,.664,69,72,0,0,20,4,3.18,.231,.253,.415,.291,.318,.315,.162,89.5,12.2,32.1,7.4,3032,58.5,92.4,2379,12.9,85.6,2233,6.3,84.4,1934,7.4,79,2175,14.9,91.5,2228,,,,,,,,,,
Albers, Matt,458006,2016,33,58,51.1,237,209,67,39,16,2,10,30,19,12.7,8.0,.321,.560,.376,.935,36,44,0,4,2,6,6.31,.321,.276,.505,.397,.362,.344,.229,89.2,9.7,32.6,9.8,852,1.6,92.9,2173,10.9,86.9,2265,12.3,84.3,1664,2.1,80.5,2399,73,92.6,2047,,,,,,,,,,
Luebke, Cory,458537,2016,31,9,8.2,53,39,15,9,4,0,2,9,11,17.0,20.8,.385,.641,.509,1.150,9,9,0,0,0,1,9.35,.385,.262,.390,.477,.357,.427,.127,84.9,16.1,40.6,3.1,213,55.9,92.2,2444,21.1,83.7,2234,2.8,85.7,1930,13.1,80.8,2418,7,91.9,2433,,,,,,,,,,
Cedeno, Xavier,458584,2016,30,54,41.1,174,157,36,27,7,0,2,43,13,24.7,7.5,.229,.312,.282,.594,17,17,0,5,3,4,3.70,.229,.225,.308,.262,.262,.284,.083,88.3,10,33.3,0.9,690,72.2,88.8,2509,,,,1.2,87.5,2500,24.9,80.3,2788,1.7,88,2407,,,,,,,,,,
Wilson, Justin,458677,2016,29,66,58.2,251,232,61,46,6,3,6,65,17,25.9,6.8,.263,.392,.315,.707,27,29,1,5,4,5,4.14,.263,.207,.319,.305,.255,.264,.112,87.7,9,23.2,4.8,978,30.2,95.9,2463,,,,,,,3.6,81.1,2527,36.6,95.4,2311,29.7,90.6,2451,,,,,,,
Tomlin, Josh,458708,2016,32,30,174.0,725,694,187,111,37,3,36,118,20,16.3,2.8,.269,.487,.290,.777,85,97,0,0,13,9,4.40,.269,.272,.470,.327,.324,.294,.198,87.9,10.7,35.4,7.2,2606,29.7,88.4,2425,,,,8.3,83.9,1735,14.9,75.6,2753,9.1,88.4,2333,38.1,85.9,2618,,,,,,,
McGee, Jake,459429,2016,30,57,45.2,205,186,56,34,12,1,9,38,16,18.5,7.8,.301,.522,.366,.887,24,25,15,4,2,3,4.73,.301,.285,.506,.377,.366,.352,.220,89.9,14.3,37.2,8.8,838,48,94.2,2283,22.2,90.6,2188,,,,13,76.5,2119,16.8,94.8,2292,,,,,,,,,,
Ramos, Cesar,459987,2016,32,16,47.2,212,188,60,34,13,1,12,27,20,12.7,9.4,.319,.590,.382,.973,32,34,1,0,3,3,6.04,.319,.270,.484,.406,.358,.344,.214,88.1,11.9,37.8,7.9,780,37.1,89.1,2159,21.5,82.9,2133,26.2,83.4,1954,15.3,68.8,2575,,,,,,,,,,,,,
Hochevar, Luke,460024,2016,33,40,37.1,151,137,31,19,4,2,6,40,9,26.5,6.0,.226,.416,.285,.701,16,17,0,4,2,3,3.86,.226,.240,.466,.302,.331,.304,.226,89.9,19.7,33.3,11.1,583,29.7,95.1,2363,1.9,89.2,2550,,,,19.7,79,2347,3.8,95,2358,44.9,89.2,2495,,,,,,,
Pelfrey, Mike,460059,2016,32,24,119.0,541,482,160,120,22,3,15,56,46,10.4,8.5,.332,.483,.392,.875,67,76,0,0,4,10,5.07,.332,.308,.470,.378,.366,.374,.162,89,7.5,31.4,5.5,2015,2.7,92.9,2011,9.7,84.3,1915,,,,4.9,73.5,1970,66.9,93.4,1959,,,,15.8,81.7,920,,,,
Blevins, Jerry,460283,2016,33,73,42.0,178,157,36,28,4,0,4,52,15,29.2,8.4,.229,.331,.292,.623,13,14,2,1,4,2,2.79,.229,.212,.315,.270,.259,.282,.103,85.5,13.5,34.5,2.7,716,,,,10.8,88.4,2180,7.1,83.8,1825,31.1,71.2,2439,51,89.8,2222,,,,,,,,,,
Clippard, Tyler,461325,2016,31,69,63.0,262,234,54,34,9,1,10,72,26,27.5,9.9,.231,.406,.309,.715,25,27,3,3,4,6,3.57,.231,.180,.313,.309,.256,.265,.133,86.3,24.2,32.5,4.9,1053,45,91.7,2344,,,,32.1,79.6,2121,2.7,75.1,1739,,,,,,,20.2,82.3,1515,,,,
Gonzalez, Gio,461829,2016,31,32,177.1,765,684,179,123,34,3,19,171,59,22.4,7.7,.262,.404,.323,.726,90,98,0,0,11,11,4.57,.262,.244,.394,.317,.308,.311,.150,88.7,9.1,31.2,5.9,3108,37.3,91.6,2252,,,,16.5,84.4,1708,19.8,77.7,2842,26.4,91.2,2188,,,,,,,,,,
Hughes, Phil,461833,2016,30,12,59.0,259,243,76,52,12,1,11,34,13,13.1,5.0,.313,.506,.344,.850,39,40,0,0,1,7,5.95,.313,.319,.544,.362,.382,.352,.225,91.7,16.9,37.7,8,907,44,91,2153,,,,3.7,85.8,1574,22.7,77.6,2387,7.3,91.1,2131,22.3,88.2,2165,,,,,,,
Swarzak, Anthony,461872,2016,31,26,31.0,124,115,28,12,6,0,10,31,7,25.0,5.6,.243,.557,.290,.847,19,19,0,1,1,2,5.52,.243,.195,.392,.352,.273,.245,.198,87.6,13.2,21.2,9.4,488,48.6,94,2310,51.2,87.2,2391,,,,,,,0.2,94.5,2089,,,,,,,,,,
Estrada, Marco,462136,2016,33,29,176.0,723,651,132,79,26,4,23,165,65,22.8,9.0,.203,.361,.278,.639,68,73,0,0,9,9,3.48,.203,.215,.367,.279,.289,.290,.152,88.1,21.3,31.9,7.4,2835,41.3,88.5,2403,,,,28.7,77.5,2142,10.1,76.6,2687,,,,19.9,87.7,2433,,,,,,,
Johnson, Jim,462382,2016,33,65,64.2,266,242,57,41,12,1,3,68,20,25.6,7.5,.236,.331,.301,.631,22,23,20,3,2,6,3.06,.236,.241,.361,.280,.297,.307,.120,89,4.2,29.1,5.7,1054,10.2,93.7,2267,,,,6.6,88.5,1683,25,79.6,2257,58.2,94,2224,,,,,,,,,,
Socolovich, Miguel,462515,2016,30,15,18.0,64,58,5,2,0,1,2,16,5,25.0,7.8,.086,.224,.156,.380,4,4,0,0,1,0,2.00,.086,.135,.229,.169,.196,.202,.094,87.4,10.6,20.9,4.7,235,51.1,90.7,1957,22.1,83.3,2145,26.8,82.7,1604,,,,,,,,,,,,,,,,
Soria, Joakim,465657,2016,32,70,66.2,293,258,70,45,12,3,10,68,27,23.2,9.2,.271,.457,.338,.795,30,31,1,7,5,8,4.05,.271,.266,.455,.344,.343,.338,.188,87.9,10.8,28.1,9.2,1189,60.1,93.1,2190,7.7,81,2511,15.1,86.9,1279,11.5,71.9,2615,,,,5.6,92.6,2145,,,,,,,
Strop, Pedro,467008,2016,31,54,47.1,187,166,27,18,4,1,4,60,15,32.1,8.0,.163,.271,.246,.517,15,16,0,4,2,2,2.85,.163,.197,.308,.231,.259,.277,.110,88.8,4.2,25,5.6,728,23.5,95.5,2338,49.9,83.8,2321,7.8,88.6,1197,,,,18.8,95.8,2288,,,,,,,,,,
Nova, Ivan,467100,2016,29,32,162.0,684,636,175,103,46,3,23,127,28,18.6,4.1,.275,.465,.310,.775,75,81,1,0,12,8,4.17,.275,.257,.430,.330,.313,.297,.174,90.7,5.2,32.1,6.7,2306,12.3,93.4,2267,2.8,87.3,2174,4.6,86.9,2006,28.1,80.6,2294,52.3,93.2,2147,,,,,,,,,,
Ogando, Alexi,468396,2016,33,36,32.0,148,117,32,22,8,0,2,29,23,19.6,15.5,.274,.393,.378,.772,14,18,0,0,2,1,3.94,.274,.245,.366,.332,.324,.372,.121,89.2,13.2,29.5,4.2,597,58.5,94.6,2318,28.8,84.7,2251,2.2,85.7,1576,,,,10.6,94.6,2290,,,,,,,,,,
Chacin, Jhoulys,468504,2016,28,34,144.0,632,562,153,109,27,3,14,119,55,18.8,8.7,.272,.406,.337,.743,77,81,0,0,6,8,4.81,.272,.262,.398,.322,.318,.331,.136,88.9,9.1,29.1,4.4,2375,25.6,91.4,2207,19.8,83,2347,7.4,84.4,1580,12.9,79.1,2520,29.8,91.1,2090,4.4,87.8,2250,,,,,,,
Diaz, Jumbo,471822,2016,32,45,43.0,182,161,36,23,5,0,8,37,19,20.3,10.4,.224,.404,.308,.711,15,20,0,1,1,1,3.14,.224,.219,.351,.309,.290,.305,.132,88,13.5,28.8,5.6,763,60.7,96.6,2242,25.3,86.3,2251,5.5,89.8,1628,,,,8.5,96.3,2156,,,,,,,,,,
Carrasco, Carlos,471911,2016,29,25,146.1,599,558,134,75,36,2,21,150,34,25.0,5.7,.240,.425,.285,.710,54,64,0,0,11,8,3.32,.240,.232,.383,.303,.286,.279,.151,89.5,8.3,30.6,5.1,2239,39.3,94.5,2322,12.9,87.6,2422,20.5,89.5,1731,13.9,83.9,2626,13.4,94.5,2263,,,,,,,,,,
Abad, Fernando,472551,2016,31,57,46.2,198,174,40,29,7,0,4,41,22,20.7,11.1,.230,.339,.318,.657,19,20,1,4,1,6,3.66,.230,.240,.376,.290,.307,.327,.136,89.1,12.1,33.6,5.2,777,19.2,91.7,2247,,,,16.7,73.9,1984,27.3,76.9,2541,36.6,91.7,2211,0.3,82.6,2158,,,,,,,
Garcia, Luis,472610,2016,29,17,15.1,76,66,21,13,6,0,2,14,8,18.4,10.5,.318,.500,.395,.895,11,11,0,1,1,1,6.46,.318,.258,.403,.379,.324,.344,.145,92,2.3,32.1,3.8,287,23,97.2,2134,40.8,85.9,1997,,,,,,,36.2,96.7,2037,,,,,,,,,,
Dyson, Sam,473879,2016,28,73,70.1,285,258,63,48,9,1,5,55,23,19.3,8.1,.244,.345,.312,.657,19,19,38,5,3,2,2.43,.244,.229,.318,.292,.278,.299,.089,89.1,-0.6,22.5,3.4,990,14.2,96.5,2318,1.4,88.5,2866,19.5,89.6,1939,9.9,84.1,3105,54.9,95.8,2226,,,,,,,,,,
Putnam, Zach,474029,2016,29,25,27.1,114,101,25,21,2,0,2,30,11,26.3,9.6,.248,.327,.316,.643,7,7,0,0,1,0,2.30,.248,.270,.417,.282,.325,.337,.147,89.7,10.8,38.4,6.8,445,17.3,90.9,2309,,,,,,,,,,11.7,91.5,2193,2.9,90.5,2409,68.1,85,1648,,,,
