last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Bumgarner, Madison,518516,2021,32,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,.242,.439,.300,.740,76,82,0,0,7,10,4.67,.242,.244,.431,.315,.318,.306,.187,88.8,18.5,38,7.5,2290,32.7,90.4,2312,,,,7.8,83.8,1434,21.5,77.8,2463,3.7,89.9,2087,34.3,86,2407,,,,,,,
Cishek, Steve,518553,2021,35,74,68.1,308,256,61,45,14,0,2,64,41,20.8,13.3,.238,.316,.351,.667,26,32,0,5,0,2,3.42,.238,.207,.312,.299,.290,.329,.105,85,8.9,27.9,6.1,1234,16.7,89.7,2386,39,77.5,2376,0.2,82.3,1720,,,,44.1,90.2,2310,,,,,,,,,,
Diekman, Jake,518617,2021,34,67,60.2,262,223,47,29,6,2,10,83,34,31.7,13.0,.211,.390,.324,.715,26,29,7,7,3,3,3.86,.211,.219,.399,.312,.323,.334,.180,90,16.6,37.6,10.6,1118,56.4,95.3,2224,32.4,83.3,2739,0.7,87.2,1680,,,,10.6,95.3,2117,,,,,,,,,,
Duffy, Danny,518633,2021,33,13,61.0,252,230,52,36,8,2,6,65,22,25.8,8.7,.226,.357,.294,.650,17,19,0,0,4,3,2.51,.226,.245,.412,.284,.314,.311,.167,89.5,17.7,39.4,6.7,1009,43.4,93.7,2272,18.2,83.4,2501,15.4,85.2,2293,10.8,77.3,2483,12.2,93.6,2216,,,,,,,,,,
Harvey, Matt,518774,2021,32,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,.299,.481,.347,.828,89,96,0,0,6,14,6.27,.299,.289,.475,.355,.351,.340,.187,89.5,13.3,36.4,7.9,2232,34.1,93.4,2157,19.3,86.9,2370,11.9,85.3,1697,14,79.9,2489,20.7,92.9,2135,,,,,,,,,,
Holland, Greg,518813,2021,36,57,55.2,243,214,49,30,9,1,9,53,26,21.8,10.7,.229,.407,.313,.719,30,32,8,4,3,5,4.85,.229,.258,.492,.310,.359,.342,.234,88.8,12.1,38,14.1,997,40.3,92.8,2236,48.3,85.7,2089,,,,11.3,77.4,2291,,,,,,,,,,,,,
Jones, Nate,518858,2021,35,20,19.0,87,73,16,7,2,0,7,14,12,16.1,13.8,.219,.534,.333,.868,12,15,0,1,0,2,5.68,.219,.257,.512,.349,.362,.367,.255,90.1,18.4,38.3,11.7,309,26.2,95.5,2407,36.2,87.2,2265,1,89.4,2057,,,,36.6,95.6,2423,,,,,,,,,,
Kelly, Merrill,518876,2021,33,27,158.0,667,612,163,107,31,4,21,130,41,19.5,6.1,.266,.433,.312,.745,78,82,0,0,7,11,4.44,.266,.271,.432,.319,.324,.320,.161,89,12.9,33.1,6.3,2425,32.3,91.7,2358,,,,17.5,87.2,1971,18.1,81.3,2564,18.4,91.6,2242,13.7,90.9,2320,,,,,,,
Kimbrel, Craig,518886,2021,33,63,59.2,235,206,31,19,5,1,6,100,23,42.6,9.8,.150,.272,.243,.514,15,19,24,5,4,5,2.26,.150,.157,.266,.230,.235,.250,.109,90.5,19.7,41.3,6.4,986,59.3,96.5,2301,,,,,,,40.7,86.1,2558,,,,,,,,,,,,,
McFarland, T.J.,519008,2021,32,38,38.2,144,135,32,21,7,1,3,21,9,14.6,6.3,.237,.370,.285,.655,11,11,0,1,4,1,2.56,.237,.248,.393,.282,.298,.295,.145,90.8,-0.1,21.9,7,512,,,,8.4,79.5,2295,23,82.1,1630,,,,68.6,88.8,1953,,,,,,,,,,
Moore, Matt,519043,2021,32,24,73.0,334,285,78,41,22,0,15,63,38,18.9,11.4,.274,.509,.353,.862,51,54,0,0,2,4,6.29,.274,.252,.441,.368,.338,.343,.189,89.5,16,35.1,8.7,1254,56.9,92.4,2279,,,,19.2,82.5,1840,15.3,80.7,2203,,,,8.6,89.5,2223,,,,,,,
Nelson, Jimmy,519076,2021,32,28,29.0,116,98,14,10,4,0,0,44,13,37.9,11.2,.143,.184,.267,.451,6,8,0,1,1,2,1.86,.143,.139,.199,.223,.227,.267,.060,84.5,20.7,30.9,3.6,523,33.1,93.8,2613,32.5,86.5,2976,,,,34.4,85.1,2930,,,,,,,,,,,,,
Pomeranz, Drew,519141,2021,33,27,25.2,102,90,19,13,3,1,2,30,10,29.4,9.8,.211,.333,.284,.618,5,6,0,0,1,0,1.75,.211,.211,.353,.267,.275,.285,.142,89.6,7.4,41.9,4.8,430,75.3,93.9,2507,,,,,,,24.7,84.2,2237,,,,,,,,,,,,,
Pressly, Ryan,519151,2021,33,64,64.0,250,236,49,36,9,0,4,81,13,32.4,5.2,.208,.297,.248,.545,16,19,26,2,5,3,2.25,.208,.200,.326,.238,.247,.242,.126,90.2,6.6,30.8,6.4,956,39.5,95.4,2561,35.8,90.5,2685,,,,24.5,82,3224,0.2,95.2,2471,,,,,,,,,,
Sale, Chris,519242,2021,32,9,42.2,183,167,45,33,5,1,6,52,12,28.4,6.6,.269,.419,.333,.752,15,19,0,0,5,1,3.16,.269,.232,.347,.326,.287,.299,.115,84.6,5.7,32.2,3.5,736,47.8,93.6,2288,31.5,78,2243,19.2,86.4,2018,,,,1.5,92,2191,,,,,,,,,,
Smith, Will,519293,2021,32,71,68.0,283,248,49,22,14,2,11,87,28,30.7,9.9,.198,.403,.290,.693,26,27,37,6,3,7,3.44,.198,.196,.353,.297,.284,.290,.156,88.7,20.7,36.8,9.2,1079,47.3,92.8,2240,41.1,82.2,2321,,,,11.6,77.7,2078,,,,,,,,,,,,,
Strickland, Hunter,519326,2021,33,57,58.2,242,216,46,26,12,0,8,58,22,24.0,9.1,.213,.380,.289,.669,17,21,0,0,3,2,2.61,.213,.213,.392,.292,.298,.290,.179,86.9,20.3,33.8,8.8,981,51.3,94.9,2365,40.8,83.8,2769,2.1,89.1,1879,,,,5.8,93.7,2240,,,,,,,,,,
Workman, Brandon,519443,2021,33,29,28.0,136,115,36,25,6,1,4,25,21,18.4,15.4,.313,.487,.419,.906,17,20,0,0,1,2,5.46,.313,.314,.509,.389,.399,.420,.196,93.1,7.8,40,11.1,515,35.3,91.1,2050,,,,,,,50.9,78.4,2501,,,,13.8,87,2083,,,,,,,
Hendriks, Liam,521230,2021,32,69,71.0,267,258,45,30,4,0,11,113,7,42.3,2.6,.174,.318,.199,.516,20,23,38,6,8,3,2.54,.174,.166,.312,.220,.215,.191,.146,89.8,19.4,26.9,9.7,1104,68.9,97.7,2395,21.3,89,2177,0.1,91.6,2394,9.7,85.8,2214,,,,,,,,,,,,,
Kelly, Joe,523260,2021,33,48,44.0,182,161,28,17,7,1,3,50,15,27.5,8.2,.174,.286,.258,.544,14,16,2,1,2,0,2.86,.174,.208,.315,.242,.279,.296,.106,85.5,-0.1,27.4,5.3,712,6.9,97.5,2128,,,,16.2,86.9,2001,43.1,87.1,2890,33.8,97.7,2070,,,,,,,,,,
Perez, Martin,527048,2021,30,36,114.0,509,459,136,91,24,2,19,97,36,19.1,7.1,.296,.481,.356,.837,60,71,0,0,7,8,4.74,.296,.280,.471,.358,.356,.345,.190,88.6,10.2,40.3,9.3,1860,12.9,93.4,2108,,,,24.3,84.8,1696,8.4,78.7,2459,25.2,92.8,2017,29.1,89.6,2225,,,,,,,
Castellanos, Humberto,528748,2021,23,14,45.2,196,173,48,31,9,1,7,29,15,14.8,7.7,.277,.462,.332,.794,25,26,0,1,2,2,4.93,.277,.243,.412,.347,.316,.311,.169,87.9,13.2,29.5,7.4,726,22.2,90.4,2074,6.6,86.9,1986,10.9,84.1,1261,26.2,76.2,2352,34.2,90.4,1988,,,,,,,,,,
Shoemaker, Matt,533167,2021,35,16,60.1,284,246,73,44,14,0,15,40,27,14.1,9.5,.297,.537,.363,.899,54,56,0,0,3,8,8.06,.297,.286,.529,.380,.379,.359,.244,89.1,12.2,31.5,9.9,1064,24.4,91.6,2228,24.5,82.2,2076,,,,1.2,77.3,1947,16.5,91.7,2119,,,,33.3,85.2,1222,,,,
Ramirez, Erasmo,541640,2021,31,17,26.2,109,101,24,16,3,1,4,20,5,18.3,4.6,.238,.406,.275,.681,17,17,0,0,1,1,5.74,.238,.238,.412,.290,.295,.276,.174,89.5,19.1,36.1,6,392,6.1,93,2181,,,,8.2,85.2,1643,1,81.8,2361,39.3,92.3,2112,45.4,88.9,2335,,,,,,,
Cisnero, Jose,542585,2021,32,67,61.2,265,226,51,36,9,0,6,62,31,23.4,11.7,.226,.345,.325,.670,25,34,4,5,4,4,3.65,.226,.227,.376,.300,.313,.329,.149,87.1,14,33.9,6.5,1067,40.6,96.7,2415,27.8,88.4,2526,6,90.8,1825,,,,25.6,96.4,2258,,,,,,,,,,
Anderson, Tyler,542881,2021,32,31,167.0,703,648,170,107,30,6,27,134,38,19.1,5.4,.262,.452,.297,.749,84,87,0,0,7,11,4.53,.262,.258,.424,.319,.315,.300,.166,87,18.2,35.7,8.5,2601,36.4,90.6,2294,,,,24.6,80.9,1835,0.6,74.3,2444,11.3,89,2257,27,85,2487,,,,,,,
Andriese, Matt,542882,2021,32,34,48.1,222,201,65,48,8,2,7,50,13,22.5,5.9,.323,.488,.369,.857,28,35,1,3,2,3,5.21,.323,.288,.457,.367,.344,.339,.169,91.3,12.2,34.8,6.5,855,43.9,92,2341,,,,33.9,86,2196,12.6,80.1,2678,4.4,89.6,2095,5.1,85.8,2438,,,,,,,
Armstrong, Shawn,542888,2021,31,31,36.0,165,147,39,21,7,1,10,44,15,26.7,9.1,.265,.531,.339,.870,27,28,0,1,1,0,6.75,.265,.243,.477,.367,.342,.319,.235,90.6,19.4,38.5,14.4,685,55.3,93.9,2460,11.8,85.4,2704,,,,,,,,,,32.8,89.2,2659,,,,,,,
Bass, Anthony,542914,2021,34,70,61.1,260,228,55,36,7,1,11,58,24,22.3,9.2,.241,.425,.315,.741,26,33,0,4,3,9,3.82,.241,.256,.441,.312,.330,.333,.185,88.9,10.7,33.7,8.6,959,7.3,95.4,1976,49.9,85.9,2194,,,,,,,41.9,95.3,1988,,,,0.8,87.9,1299,,,,
Bleier, Richard,542947,2021,34,68,58.0,225,212,51,39,8,0,4,44,6,19.6,2.7,.241,.335,.267,.602,19,20,0,6,3,2,2.95,.241,.240,.342,.256,.268,.273,.102,88,-5.2,26.2,4.1,685,1,90.5,2059,12.6,78.9,2014,1.3,83.1,1659,,,,61.6,90,1990,23.5,87.2,1960,,,,,,,
Brach, Brad,542960,2021,35,35,30.0,139,118,30,17,8,0,5,33,18,23.7,12.9,.254,.449,.353,.802,21,26,1,2,1,2,6.30,.254,.233,.425,.343,.333,.342,.192,88.9,14.3,29.9,9.2,579,47.3,93.5,2178,13,83.6,2538,35.9,86.1,1908,,,,3.8,93.7,2227,,,,,,,,,,
Chatwood, Tyler,543022,2021,32,32,32.0,145,120,26,18,6,0,2,38,21,26.2,14.5,.217,.317,.352,.668,20,22,1,1,1,3,5.63,.217,.228,.347,.308,.323,.361,.119,90.2,6.1,32.9,8.5,591,8,95.8,2387,,,,3.6,87.3,1755,6.3,81,2878,46,95.5,2406,36.2,88.9,2713,,,,,,,
Cole, Gerrit,543037,2021,31,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,.223,.372,.267,.639,65,69,0,0,16,8,3.23,.223,.209,.369,.276,.273,.256,.160,88.7,12.5,33,9.8,2969,47.1,97.7,2452,22.2,88.4,2600,14.2,89.8,1719,15.7,83.4,2800,0.8,97.7,2375,,,,,,,,,,
Conley, Adam,543045,2021,31,17,19.2,76,66,14,9,2,1,2,16,6,21.1,7.9,.212,.364,.289,.653,5,5,0,0,0,0,2.29,.212,.219,.327,.284,.284,.299,.108,86.5,14.6,26.9,7.7,296,54.1,95.7,2340,16.9,86.5,2258,28.7,84,2055,0.3,82.5,2217,,,,,,,,,,,,,
Coulombe, Danny,543056,2021,32,29,34.1,139,131,35,22,8,0,5,33,7,23.7,5.0,.267,.443,.302,.745,14,17,0,1,3,2,3.67,.267,.232,.393,.317,.285,.271,.162,90,10.4,34.3,7.1,529,26.3,90.4,2247,42,84.5,2385,,,,24.8,78.4,2466,7,90.1,2178,,,,,,,,,,
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,.225,.358,.274,.631,59,61,0,0,13,7,3.17,.225,.242,.410,.276,.304,.291,.169,88.9,11.6,32.7,8.1,2558,27.1,94.1,2265,35.7,87.9,2198,10.5,88.2,1583,8.1,83,1964,18.6,94,2092,,,,,,,,,,
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,.253,.402,.293,.695,76,81,0,0,11,9,3.75,.253,.239,.365,.298,.283,.281,.127,88,12.8,37,6.3,2927,42.3,96.8,2113,13.7,85.8,2156,,,,18.8,78.5,2086,,,,12.5,92.5,2281,12.7,87.9,1536,,,,
Gray, Sonny,543243,2021,32,26,135.1,575,512,115,76,15,5,19,155,50,27.0,8.7,.225,.385,.301,.686,63,67,0,0,7,9,4.19,.225,.215,.324,.300,.278,.295,.108,86.6,8.8,31.6,4.7,2224,23.8,92.3,2423,15.6,82,2618,3.1,88.1,1826,22.8,79.3,2748,29.4,92.4,2316,5.2,83.9,2584,,,,,,,
Hand, Brad,543272,2021,31,68,64.2,278,238,56,35,10,2,9,61,26,21.9,9.4,.235,.408,.317,.724,28,39,21,8,6,7,3.90,.235,.250,.428,.310,.328,.335,.178,88.2,14.4,36.2,8.6,1076,40.1,92.9,2380,42.5,80.1,2279,,,,0.1,78.1,2313,17.4,93,2302,,,,,,,,,,
Hendricks, Kyle,543294,2021,32,32,181.0,785,719,200,121,43,5,31,131,44,16.7,5.6,.278,.481,.327,.809,96,101,0,0,14,7,4.77,.278,.277,.455,.345,.339,.329,.179,86.3,11.1,37.4,8.4,2809,17.8,87.3,1940,,,,27.8,80,2008,11.7,73.2,2844,42.7,87.3,1828,,,,,,,,,,
Hudson, Daniel,543339,2021,34,54,51.2,210,190,40,19,13,0,8,75,16,35.7,7.6,.211,.405,.267,.672,19,22,0,3,5,3,3.31,.211,.198,.396,.284,.280,.258,.198,90.5,19.9,38.7,13.4,865,68.2,97,2313,28.8,88.2,2434,2.8,87.8,2283,,,,0.2,96.7,2398,,,,,,,,,,
Jackson, Jay,543351,2021,34,23,21.2,90,76,15,8,3,1,3,28,12,31.1,13.3,.197,.382,.300,.682,9,9,0,2,2,1,3.74,.197,.205,.406,.299,.317,.313,.201,91.3,21.6,42,12,391,34.5,94.8,2284,64.7,84.9,2372,0.8,89.5,1993,,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2021,31,32,180.0,769,697,194,119,34,3,38,146,56,19.0,7.3,.278,.499,.334,.833,103,104,0,0,10,13,5.15,.278,.275,.482,.354,.351,.334,.207,89.9,15.3,35.5,9.1,2964,39.5,93,2278,23.2,83.3,2666,7.3,86.4,1594,18.3,80.3,2618,8.9,91.6,2196,2.8,86.3,2544,,,,,,,
May, Trevor,543507,2021,32,68,62.2,266,242,55,36,6,3,10,83,24,31.2,9.0,.227,.401,.297,.698,25,29,4,3,7,3,3.59,.227,.192,.349,.297,.264,.265,.157,88.6,17.4,30.8,7.5,1117,60.3,96.5,2369,24.5,84,2503,15.2,87,1721,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2021,34,37,64.0,247,232,48,37,6,2,3,74,12,30.0,4.9,.207,.289,.251,.540,11,15,1,2,6,1,1.55,.207,.201,.284,.236,.232,.247,.083,86.7,15.6,30.8,2.5,972,10.9,90.6,2267,52.9,79.5,2790,0.1,85.8,1614,3.1,74.3,2756,,,,33,87.6,2501,,,,,,,
Milone, Tommy,543548,2021,34,6,14.0,65,62,20,11,5,1,3,17,3,26.2,4.6,.323,.581,.354,.934,10,10,1,0,1,0,6.43,.323,.295,.464,.393,.342,.328,.169,87.2,7.5,40,8.9,241,31.1,84.2,2106,10,77.7,2164,43.2,76.5,1610,15.8,73,2314,,,,,,,,,,,,,
Nolin, Sean,543594,2021,32,10,26.2,123,106,32,21,5,2,4,20,13,16.3,10.6,.302,.500,.382,.882,13,13,0,0,0,2,4.39,.302,.237,.375,.379,.311,.329,.138,89,14.9,43.2,4.5,497,45.9,90.7,2087,,,,16.7,80.5,1695,13.7,74,1775,,,,23.7,82.3,2016,,,,,,,
Odorizzi, Jake,543606,2021,31,24,104.2,441,399,97,58,20,3,16,91,34,20.6,7.7,.243,.429,.304,.732,49,51,0,0,6,7,4.21,.243,.254,.446,.316,.329,.317,.192,89.7,17.2,31.3,9.3,1847,55.2,92.2,2113,7.6,83.1,2032,,,,5.2,73.5,2066,,,,10,86.8,2058,22,84.7,1260,,,,
Shaw, Bryan,543766,2021,34,81,77.1,334,294,69,45,13,1,10,71,38,21.3,11.4,.235,.388,.323,.711,30,33,2,6,6,7,3.49,.235,.249,.397,.313,.325,.337,.148,88.8,8.5,36.2,7.1,1365,1.3,94.7,2152,10.8,84.1,2667,4.2,83.1,1620,5.7,82.4,2172,,,,77.9,92.8,2404,,,,,,,
Familia, Jeurys,544727,2021,32,65,59.1,262,230,57,34,13,0,10,72,27,27.5,10.3,.248,.435,.328,.763,26,31,1,6,9,4,3.94,.248,.228,.356,.330,.297,.315,.128,88.1,4.9,30.6,6.3,1017,14.5,97.2,2382,23.2,89.2,2277,,,,,,,59.1,96.4,2217,,,,3.2,92,1676,,,,
Strasburg, Stephen,544931,2021,33,5,21.2,95,80,16,9,3,0,4,21,14,22.1,14.7,.200,.388,.326,.714,11,12,0,0,1,2,4.57,.200,.246,.451,.308,.351,.365,.205,91.9,13.9,39,10.2,362,29.6,91.9,2079,,,,15.7,86.4,1556,30.1,79.4,2718,24.6,91.7,2074,,,,,,,,,,
Bauer, Trevor,545333,2021,30,17,107.2,432,390,71,36,14,2,19,137,37,31.7,8.6,.182,.374,.257,.631,31,36,0,0,8,5,2.59,.182,.197,.384,.274,.285,.272,.187,90.3,19.2,34.9,10.6,1787,40.5,93.9,2783,18.6,80.8,2961,2.6,88.1,1830,11.2,79.6,3013,5.5,94.4,2552,21.6,85.3,2872,,,,,,,
Head, Louis,545343,2021,31,27,35.0,134,120,21,16,3,0,2,32,9,23.9,6.7,.175,.250,.246,.496,9,10,0,0,2,0,2.31,.175,.188,.338,.225,.265,.260,.150,87.4,24.6,22.2,10,546,52.4,93.7,2254,47.1,82.3,2675,0.5,89.8,1541,,,,,,,,,,,,,,,,
Poteet, Cody,547001,2021,27,7,30.2,132,116,25,11,7,0,7,32,16,24.2,12.1,.216,.457,.311,.768,17,17,0,0,2,3,4.99,.216,.234,.461,.329,.340,.327,.227,91.5,18.8,33.3,14.3,549,48.8,93.6,2422,18.9,85.6,2840,18.2,86.8,2014,14,79.2,2922,,,,,,,,,,,,,
Lorenzen, Michael,547179,2021,29,27,29.0,125,108,26,19,5,0,2,21,14,16.8,11.2,.241,.343,.328,.671,18,18,4,0,1,2,5.59,.241,.247,.341,.301,.307,.336,.094,88.5,9.7,31.5,3.4,481,26.4,96.7,2409,13.7,85.3,2554,18.3,87.2,1943,2.5,82.4,2455,9.8,95.7,2244,29.3,92,2526,,,,,,,
Kim, Kwang Hyun,547942,2021,33,27,106.2,452,405,98,70,15,1,12,80,39,17.7,8.6,.242,.373,.312,.685,41,46,1,0,7,7,3.46,.242,.253,.416,.300,.322,.324,.163,88,9.2,32.5,7,1784,41,89.1,2132,37.6,83.5,2114,11.8,80.4,1604,8.9,69.6,2142,0.8,89,2077,,,,,,,,,,
Ryu, Hyun Jin,547943,2021,34,31,169.0,701,658,170,105,38,3,24,143,37,20.4,5.3,.258,.435,.298,.733,82,85,0,0,14,10,4.37,.258,.264,.439,.313,.322,.306,.174,89.6,9.8,33.7,8.5,2689,35.9,90,1944,0.5,79.8,2059,25.4,79.9,1511,12.6,73.9,2512,0.3,85.6,1815,25.3,86.3,1997,,,,,,,
Chapman, Aroldis,547973,2021,33,61,56.1,243,198,36,19,8,0,9,97,38,39.9,15.6,.182,.359,.317,.675,21,23,30,4,6,4,3.36,.182,.175,.362,.300,.301,.316,.187,88,12.1,38.1,16.2,1004,56.7,98.3,2373,26.6,85.1,2277,,,,,,,5.6,100.7,2393,,,,11.2,88.4,799,,,,
Raley, Brooks,548384,2021,33,58,49.0,205,185,43,31,6,0,6,65,16,31.7,7.8,.232,.362,.302,.665,26,30,2,3,2,3,4.78,.232,.229,.381,.294,.301,.300,.152,83,10.3,39.7,8.3,865,7.3,90.9,2430,29,81.8,2821,3.8,85.8,1938,12.8,79,2954,14.9,90.7,2294,32.1,87.7,2539,,,,,,,
Stripling, Ross,548389,2021,32,24,101.1,431,395,99,53,21,2,23,94,30,21.8,7.0,.251,.489,.304,.793,54,55,0,0,5,7,4.80,.251,.252,.458,.335,.335,.311,.205,90,17.2,33.4,10.2,1686,50.9,91.9,2178,18.4,87.1,2342,15.3,83.1,1677,15.4,78,2527,,,,,,,,,,,,,
Kittredge, Andrew,552640,2021,31,57,71.2,282,262,55,37,11,0,7,77,15,27.3,5.3,.210,.332,.259,.591,15,21,8,1,9,3,1.88,.210,.220,.352,.251,.268,.270,.132,88.9,5,29.9,7.5,982,10.6,94.6,2552,45,88.9,2723,0.4,89.7,1597,,,,44,95.4,2383,,,,,,,,,,
Garcia, Yimi,554340,2021,31,62,57.2,237,213,49,29,10,2,8,60,18,25.3,7.6,.230,.408,.287,.695,27,33,15,3,4,9,4.21,.230,.252,.461,.290,.321,.309,.210,89.4,15.4,35.4,8.9,943,39.3,96,2531,29.8,90.4,2521,6.4,88.6,1864,18.2,83.6,2729,6.3,94.8,2355,,,,,,,,,,
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,.215,.321,.263,.584,66,72,0,0,14,10,2.78,.215,.215,.317,.257,.258,.265,.102,84.6,8.4,31.2,4.6,3205,42.4,97.2,2388,24.9,91.5,2391,3.8,90.6,1596,10.7,81.5,2638,18.2,96.7,2200,,,,,,,,,,
Matzek, Tyler,554431,2021,31,69,63.0,264,220,40,25,12,0,3,77,37,29.2,14.0,.182,.277,.299,.577,18,19,0,1,0,4,2.57,.182,.192,.283,.261,.269,.313,.092,89.7,15.8,30.4,3.4,1065,70.7,96,2435,26.8,84.7,2891,,,,2.5,80.8,2937,,,,,,,,,,,,,
Rodriguez, Joely,570257,2021,30,52,46.1,207,180,53,44,5,0,4,47,18,22.7,8.7,.294,.389,.343,.732,24,27,1,2,2,3,4.66,.294,.241,.349,.320,.294,.308,.108,87.3,1,27.1,5,761,17.6,94,2062,3.8,85.7,2160,37.6,88.4,1122,,,,41,94,1992,,,,,,,,,,
Valdez, Phillips,570488,2021,30,28,40.0,177,147,35,26,5,0,4,35,19,19.8,10.7,.238,.354,.345,.698,26,29,1,0,2,0,5.85,.238,.250,.387,.312,.331,.357,.137,88.3,5,27.6,6,684,0.6,92.7,2249,10.5,83,2312,49.1,85.3,1944,,,,39.8,92.7,2264,,,,,,,,,,
Urena, Jose,570632,2021,30,26,100.2,456,408,119,74,29,2,14,67,42,14.7,9.2,.292,.475,.362,.837,65,70,0,0,4,8,5.81,.292,.285,.475,.360,.364,.358,.190,90.8,8.2,31.8,8.7,1695,16.4,94.2,2106,22.9,85.3,2270,13.2,89.7,1676,,,,47.4,93.8,2144,,,,,,,,,,
Robles, Hansel,570663,2021,31,72,69.0,297,254,58,32,17,1,8,76,37,25.6,12.5,.228,.398,.337,.734,34,39,14,2,3,5,4.43,.228,.233,.424,.321,.333,.342,.190,91.1,11.9,31.3,11.2,1185,55.2,96.7,2287,14.4,90.2,2331,29.7,89.3,1555,0.1,73.3,1972,0.6,96.7,2397,,,,,,,,,,
Cessa, Luis,570666,2021,29,53,64.2,261,240,55,39,10,1,5,54,19,20.7,7.3,.229,.342,.284,.625,18,24,0,0,5,2,2.51,.229,.250,.374,.277,.301,.311,.123,87,8.3,30.3,6.4,949,21.1,93.8,2231,56.7,82.7,2474,11.7,87.8,1673,,,,10.5,93.1,2131,,,,,,,,,,
Boyd, Matthew,571510,2021,30,15,78.2,337,302,77,53,14,1,9,67,23,19.9,6.8,.255,.397,.318,.715,34,37,0,0,3,8,3.89,.255,.244,.408,.311,.313,.310,.164,87.8,17.1,28.7,7.9,1273,42,92,2333,22.4,80.4,2368,22.5,79.9,1858,7.6,73.4,2554,5.5,90.9,2292,,,,,,,,,,
Brothers, Rex,571521,2021,34,57,53.0,236,193,41,23,9,0,9,75,35,31.8,14.8,.212,.399,.347,.746,31,31,1,1,3,2,5.26,.212,.238,.431,.327,.350,.369,.193,91.5,15.8,39.2,11.7,998,65.5,94.5,2107,34.5,86.2,2090,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2021,32,31,171.2,751,672,192,119,32,4,37,143,60,19.0,8.0,.286,.510,.340,.850,111,114,0,0,9,16,5.82,.286,.282,.492,.362,.358,.343,.210,89.4,9,32.9,9.2,2750,27.9,92.3,2149,38.2,80.7,2215,4.2,81.5,1619,0.9,64.7,1786,28.5,92.6,2096,0.3,85.9,2268,,,,,,,
Farmer, Buck,571656,2021,30,36,35.1,171,144,40,26,5,0,9,37,21,21.6,12.3,.278,.500,.386,.886,25,25,0,1,0,0,6.37,.278,.270,.500,.380,.379,.380,.231,91.2,14.7,36.1,10.2,726,47.7,94,2284,26.7,82.5,2677,25.6,87.7,1604,,,,,,,,,,,,,,,,
Floro, Dylan,571670,2021,31,68,64.0,270,244,53,40,11,0,2,62,25,23.0,9.3,.217,.287,.289,.576,20,25,15,6,6,6,2.81,.217,.236,.358,.255,.291,.306,.122,85.9,9.1,31.1,5.5,1076,30.5,93.8,2233,13.1,87.2,2018,24.1,86.4,1850,,,,32.3,93.7,2167,,,,,,,,,,
Frankoff, Seth,571676,2021,33,4,14.2,74,60,20,13,3,0,4,11,9,14.9,12.2,.333,.583,.419,1.002,15,15,0,0,0,2,9.20,.333,.250,.470,.434,.365,.366,.220,85.2,9.9,26.9,7.7,260,39.6,91.3,2411,30.4,87.7,2543,18.5,84.5,2153,11.5,78.3,2467,,,,,,,,,,,,,
Givens, Mychal,571710,2021,31,54,51.0,216,184,43,24,12,0,7,54,27,25.0,12.5,.234,.413,.333,.746,19,22,8,3,4,3,3.35,.234,.237,.391,.318,.319,.341,.154,85.5,15.2,38.3,9.8,873,46.7,94.7,2527,15.5,86.1,2640,37.8,82.3,2165,,,,,,,,,,,,,,,,
Hale, David,571735,2021,34,17,26.2,116,106,30,18,7,0,5,21,9,18.1,7.8,.283,.491,.345,.835,19,20,0,1,0,2,6.41,.283,.287,.499,.355,.362,.349,.211,89.3,11.7,38.8,11.8,461,46.9,92.8,2225,,,,24.3,82.7,1605,20.2,82.7,2304,8.7,92.2,2190,,,,,,,,,,
Heaney, Andrew,571760,2021,30,30,129.2,558,507,130,72,28,1,29,150,41,26.9,7.3,.256,.487,.317,.804,84,85,0,1,8,9,5.83,.256,.229,.415,.341,.308,.294,.186,89.3,18.5,33.8,9.4,2253,59.4,92,2443,,,,18,83.8,2035,22.6,79.4,2571,,,,,,,,,,,,,
