last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
LeBlanc, Wade,453281,2017,33,50,68.0,283,263,64,37,16,1,10,54,17,19.1,6.0,.243,.426,.290,.716,34,35,1,2,5,2,4.50,.243,.279,.458,.304,.334,.324,.179,86.4,11.1,33.2,6.2,1066,21.3,87.2,1876,6.7,80.4,2020,27.3,78.4,1416,5.2,72.9,2132,13.2,87.1,1860,26.4,84.9,2016,,,,,,,
Parker, Blake,453284,2017,32,71,67.1,254,232,40,24,9,0,7,86,16,33.9,6.3,.172,.302,.224,.526,19,20,8,3,3,3,2.54,.172,.199,.355,.228,.263,.252,.156,87.4,9.9,33.1,6.6,1053,59.3,93.5,2214,,,,,,,8.3,79.4,2237,0.7,93.3,2108,,,,31.8,82.3,1034,,,,
Scherzer, Max,453286,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,.178,.319,.246,.565,56,62,0,0,16,6,2.51,.178,.176,.303,.247,.242,.245,.126,86.5,19.1,31.4,5.6,3099,45.8,94,2503,21.2,85.4,2401,14.3,84.6,1519,8.2,77.4,2507,2.9,93.5,2486,7.7,87.9,2451,,,,,,,
Melancon, Mark,453343,2017,32,32,30.0,130,123,37,25,8,1,3,29,6,22.3,4.6,.301,.455,.338,.794,15,16,11,5,1,2,4.50,.301,.259,.371,.340,.292,.299,.112,85.3,5.9,29.8,3.2,502,13.3,92.4,2521,,,,,,,25.1,81.5,2805,,,,61.4,90.8,2519,0.2,86.5,1830,,,,
Morrow, Brandon,453344,2017,33,45,43.2,170,160,31,28,3,0,0,50,9,29.4,5.3,.194,.213,.241,.454,10,10,2,1,6,0,2.06,.194,.205,.292,.204,.238,.252,.087,87.4,13.1,24.5,2.7,597,59.5,97.7,2357,12.1,88.1,2329,,,,,,,,,,28.5,91.9,2390,,,,,,,
Richard, Clayton,453385,2017,34,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.358,.840,105,114,0,0,8,15,4.79,.308,.275,.406,.357,.321,.332,.131,87.4,1.8,29.1,4.4,3012,33,90.8,2117,20.3,81.5,2211,11,83.7,1848,,,,35.8,90.1,2064,,,,,,,,,,
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.304,.715,66,82,0,0,14,10,3.53,.235,.240,.398,.306,.305,.308,.159,87.4,10.6,31.5,5.8,2726,2.1,92.2,2312,14,87.9,2439,8.3,87.3,1800,14.3,78.8,2705,61.3,92.2,2259,,,,,,,,,,
Broxton, Jonathan,455009,2017,33,20,15.2,78,62,23,18,3,0,2,16,11,20.5,14.1,.371,.516,.436,.952,12,12,0,0,0,1,6.89,.371,.288,.441,.406,.350,.386,.154,87.8,10.2,37.3,5.9,291,52.9,94.5,2174,35.1,87.7,2123,,,,,,,12,93.4,2102,,,,,,,,,,
Bastardo, Antonio,455374,2017,32,9,9.0,52,43,16,8,3,0,5,8,9,15.4,17.3,.372,.791,.481,1.271,15,15,0,0,0,1,15.00,.372,.332,.720,.516,.480,.448,.388,85.7,23,42.9,14.3,227,68.3,90.4,2244,26,81.2,2526,5.7,84.6,1871,,,,,,,,,,,,,,,,
Price, David,456034,2017,32,16,74.2,317,287,65,43,14,0,8,76,24,24.0,7.6,.226,.359,.293,.652,28,30,0,0,6,3,3.38,.226,.230,.397,.285,.302,.297,.167,86.3,13.1,33.8,6.6,1250,10.6,94.2,2236,,,,14.5,85.8,1740,6.2,79.7,2332,48,94.4,2165,20.8,88.7,2112,,,,,,,
Gonzalez, Miguel,456068,2017,33,27,156.0,684,616,167,101,39,5,22,100,55,14.6,8.0,.271,.458,.333,.791,80,88,0,0,8,13,4.62,.271,.267,.458,.337,.339,.332,.191,88.3,17.4,34.4,6.7,2526,26.2,90.9,2358,21.4,86.4,2454,0.4,86.8,1822,16.7,77.4,2753,23.4,91.3,2236,,,,11.7,84.5,1338,,,,
Griffin, A.J.,456167,2017,29,18,77.1,338,300,76,35,20,1,20,61,28,18.0,8.3,.253,.527,.325,.852,51,52,0,0,6,6,5.94,.253,.229,.449,.356,.323,.306,.220,86.7,23.6,32.9,8.6,1320,51.7,87.3,2252,,,,11.1,80,1779,30.4,66.1,2587,1.1,86.6,2212,5.7,82.5,2230,,,,,,,
Alburquerque, Al,456379,2017,31,21,18.0,71,63,10,8,2,0,0,14,8,19.7,11.3,.159,.190,.254,.444,5,5,0,0,0,2,2.50,.159,.206,.274,.212,.259,.295,.068,85.3,5.5,26.5,0,263,12.9,93.5,2342,54.4,87.6,2360,1.9,90.7,2190,,,,30.8,93.9,2335,,,,,,,,,,
Cueto, Johnny,456501,2017,31,25,147.1,648,577,160,98,35,5,22,136,53,21.0,8.2,.277,.470,.341,.811,74,77,0,0,8,8,4.52,.277,.278,.470,.347,.350,.346,.192,88.2,15.1,39.7,7.3,2513,31.8,91.3,2192,23,84,2208,20.4,82,1471,0.1,78.3,1625,18.5,91.1,2156,6.2,87.5,2201,,,,,,,
Hernandez, David,456696,2017,32,64,55.0,214,201,48,36,8,0,4,52,9,24.3,4.2,.239,.338,.271,.609,19,20,2,2,3,1,3.11,.239,.229,.382,.264,.276,.263,.154,88.8,13.5,29.6,4.6,798,27.3,93.9,2359,,,,,,,23.4,81.2,2300,24.6,93.4,2267,24.7,87.6,2289,,,,,,,
Bailey, Homer,456701,2017,31,18,91.0,420,363,112,70,31,0,11,67,42,16.0,10.0,.309,.485,.386,.871,65,67,0,0,6,9,6.43,.309,.300,.456,.375,.366,.385,.156,87.5,8.7,38.9,4.6,1573,38.3,93.6,2078,20.9,87.1,1846,0.1,90.5,2021,4.3,78,1958,17.3,93.3,2003,,,,19.1,86.3,1211,,,,
Bush, Matt,456713,2017,31,57,52.1,240,216,57,40,8,2,7,58,19,24.2,7.9,.264,.417,.333,.750,22,30,10,5,3,4,3.78,.264,.241,.386,.325,.306,.313,.146,85.5,16,34,6.3,943,45.2,97.5,2562,4.8,85.3,2515,0.1,90.5,2160,13.8,80,2513,24.1,97.5,2458,12.1,91.6,2630,,,,,,,
Logan, Boone,457429,2017,33,38,21.0,91,80,20,16,2,0,2,28,9,30.8,9.9,.250,.350,.330,.680,11,13,0,1,1,0,4.71,.250,.227,.330,.305,.290,.313,.103,85.5,9.5,37.7,3.8,355,25.4,94.1,2330,60.3,84.3,2487,,,,,,,14.4,93.5,2237,,,,,,,,,,
Morris, Bryan,457768,2017,30,20,21.0,94,79,24,19,3,1,1,15,11,16.0,11.7,.304,.405,.372,.777,15,16,0,0,2,0,6.43,.304,.284,.461,.338,.351,.369,.177,88,9.8,32.4,5.9,320,30.9,93,2026,,,,0.3,88.9,1808,11.9,82.3,2457,25.3,92.8,1973,31.6,89.4,2236,,,,,,,
Guerra, Javy,457915,2017,32,16,21.0,88,80,23,17,4,0,2,12,7,13.6,8.0,.288,.413,.341,.753,7,8,0,1,1,1,3.00,.288,.259,.415,.325,.313,.319,.155,87.7,11.6,23.2,5.8,319,53.9,92.2,2014,29.2,87.1,1985,6,83.7,1578,9.4,78.7,2373,,,,1.6,93.7,2141,,,,,,,
Happ, J.A.,457918,2017,35,25,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,.252,.395,.305,.700,57,64,0,0,10,11,3.53,.252,.236,.371,.301,.288,.291,.135,85.9,9,33.3,4.3,2484,43,92.6,2364,12.3,86,2256,11.5,86.4,1693,5.3,76.9,2165,27.9,90.7,2180,,,,,,,,,,
Albers, Matt,458006,2017,34,63,61.0,233,211,35,24,4,1,6,63,17,27.0,7.3,.166,.280,.240,.520,11,12,2,4,7,2,1.62,.166,.185,.275,.232,.242,.259,.090,83.4,7.9,28.2,3.4,954,37.2,93.4,2093,26.4,86.8,2306,6,84.5,1724,0.1,77.2,2256,30.3,92.9,2035,,,,,,,,,,
Lindblom, Josh,458676,2017,30,4,10.1,51,48,18,15,3,0,0,10,3,19.6,5.9,.375,.438,.412,.849,9,9,0,0,0,0,7.84,.375,.253,.339,.371,.280,.297,.086,90,18.4,28.9,2.6,186,41.4,90.3,2346,7.5,83.1,1490,8.6,83.7,1999,9.1,71.6,2463,18.8,91,2199,14.5,87.3,2421,,,,,,,
Wilson, Justin,458677,2017,30,65,58.0,248,211,40,23,10,2,5,80,35,32.3,14.1,.190,.327,.306,.633,22,23,13,3,4,4,3.41,.190,.183,.296,.281,.270,.298,.113,86.6,18.9,31.8,4.5,1111,66,95.9,2426,10.4,84.8,2440,0.2,89.9,1523,,,,1.7,96.1,2425,21.7,91.7,2473,,,,,,,
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.308,.703,71,80,0,0,11,8,3.43,.223,.232,.394,.305,.313,.322,.161,86.6,12.2,32.3,5.8,3144,36.7,92.4,2375,,,,5.3,86,1987,4.8,78.9,2184,42.6,91.4,2239,10.5,87.1,2423,,,,,,,
Volstad, Chris,458690,2017,31,6,19.1,76,69,16,10,2,0,4,10,5,13.2,6.6,.232,.435,.289,.724,10,11,0,0,1,2,4.66,.232,.265,.483,.307,.348,.327,.219,86.5,3.1,35,6.7,269,7.1,92.2,2179,5.6,87.3,2288,13.8,84.5,1859,19,81.9,2276,54.6,92.2,2175,,,,,,,,,,
Tomlin, Josh,458708,2017,33,26,141.0,585,564,166,101,41,1,23,109,14,18.6,2.4,.294,.493,.315,.807,78,80,0,0,10,9,4.98,.294,.295,.502,.340,.345,.315,.207,88.5,13.7,39.3,7,2078,18.7,87.8,2284,,,,7.3,83.8,1852,24.1,74.4,2739,15.9,87.7,2265,34,85.5,2572,,,,,,,
McGee, Jake,459429,2017,31,62,57.1,229,210,47,31,11,1,4,58,16,25.3,7.0,.224,.343,.279,.622,23,23,3,3,0,2,3.61,.224,.221,.352,.272,.274,.278,.131,87.6,15.1,27.3,5.2,941,92.6,94.9,2248,6.5,79,2068,,,,,,,1,95.2,2226,,,,,,,,,,
Pelfrey, Mike,460059,2017,33,34,120.0,546,471,127,77,22,3,25,79,62,14.5,11.4,.270,.488,.364,.853,79,87,0,0,3,12,5.93,.270,.266,.459,.362,.354,.362,.192,87.8,8.6,29.9,7.6,2286,0.5,92.7,1882,12.2,82.9,1962,,,,15,70.2,2030,58.8,91.9,1923,,,,13.6,81.3,1225,,,,
Blevins, Jerry,460283,2017,34,75,49.0,217,188,43,33,6,0,4,69,24,31.8,11.1,.229,.324,.327,.652,16,16,1,7,6,0,2.94,.229,.187,.263,.290,.252,.291,.076,82.8,15.9,26.7,3.3,913,44.9,88.9,2164,,,,4.2,82.8,1886,50.2,71,2375,0.8,88.2,2136,,,,,,,,,,
Clippard, Tyler,461325,2017,32,67,60.1,264,225,47,24,12,1,10,72,31,27.3,11.7,.209,.404,.303,.707,32,33,5,6,2,8,4.77,.209,.206,.367,.305,.295,.305,.161,86.3,20.2,34,5.7,1113,37.8,90.9,2283,2.7,80.7,1973,35.8,79.1,2068,,,,0.2,91.3,2326,,,,23.5,81.6,1780,,,,
Gonzalez, Gio,461829,2017,32,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.295,.640,66,69,0,0,15,9,2.96,.216,.224,.360,.281,.292,.305,.136,86.1,11.7,29.5,4.9,3357,36.1,90,2247,,,,18.7,83,1676,24.7,74.8,2708,20.5,89.3,2139,,,,,,,,,,
Hughes, Phil,461833,2017,31,14,53.2,244,228,72,42,18,0,12,38,13,15.6,5.3,.316,.553,.352,.905,35,38,0,0,4,3,5.87,.316,.292,.541,.378,.363,.332,.249,90.8,19.2,41.1,9.9,907,32.1,90,2125,,,,14.2,82.4,1349,20.1,77.2,2353,15.2,89.4,2105,18.4,86.1,2156,,,,,,,
Swarzak, Anthony,461872,2017,32,70,77.1,303,275,58,42,7,3,6,91,22,30.0,7.3,.211,.324,.271,.594,20,21,2,3,6,4,2.33,.211,.192,.303,.255,.241,.255,.111,87.4,15.4,24.5,4.3,1256,48.6,94.7,2345,51.4,87.1,2456,,,,,,,,,,,,,,,,,,,
Estrada, Marco,462136,2017,34,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.321,.784,103,104,0,0,10,9,4.98,.256,.228,.405,.333,.303,.296,.177,87,21.8,30.8,7,3242,53.5,89.8,2386,,,,31.9,77.5,2125,7.7,77.5,2662,,,,6.9,86.5,2515,,,,,,,
Johnson, Jim,462382,2017,34,61,56.2,256,227,59,42,9,0,8,61,25,23.8,9.8,.260,.405,.332,.737,35,39,22,9,6,3,5.56,.260,.253,.402,.315,.313,.327,.149,87.7,6.5,32.5,5.3,972,7.5,93.1,2244,,,,4.7,88,1610,27.1,79.5,2189,60.7,93.5,2196,,,,,,,,,,
Socolovich, Miguel,462515,2017,31,15,18.2,87,80,27,12,11,0,4,14,4,16.1,4.6,.338,.625,.379,1.004,18,20,1,0,0,1,8.68,.338,.312,.592,.416,.395,.357,.280,87,19.5,40.3,13.4,325,43.1,91.5,1988,20.3,83.4,2098,36,82.9,1613,,,,0.6,91.4,1957,,,,,,,,,,
Soria, Joakim,465657,2017,33,59,56.0,232,210,49,40,7,1,1,64,20,27.6,8.6,.233,.290,.302,.592,23,24,1,7,4,3,3.70,.233,.215,.317,.263,.269,.288,.102,86.8,5.4,29.9,4.1,992,50.9,92.8,2245,6.9,81,2643,30.4,88,1413,11.8,70.5,2644,,,,,,,,,,,,,
Strop, Pedro,467008,2017,32,69,60.1,250,218,45,29,11,1,4,65,26,26.0,10.4,.206,.321,.296,.617,19,22,0,4,5,4,2.83,.206,.189,.296,.275,.263,.285,.107,85.9,6.7,25,3.2,1013,19.8,95.8,2396,28.5,84.8,2407,,,,,,,35.7,96.2,2338,,,,15.9,89.3,2295,,,,
Nova, Ivan,467100,2017,30,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.313,.778,86,96,0,0,11,14,4.14,.277,.271,.461,.330,.328,.311,.190,89.5,9.1,33.9,6.5,2574,25.2,93.1,2252,,,,9.8,86.4,1965,22.1,80.6,2352,42.8,92.5,2157,,,,,,,,,,
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20.0,9.4,.235,.373,.318,.691,78,82,0,0,13,10,3.89,.235,.237,.378,.302,.306,.322,.141,86.3,9.8,29.1,5.7,2905,16.3,91.4,2207,35.2,80,2480,6,83.3,1503,4.1,75.6,2500,38.3,91.1,2120,,,,,,,,,,
Diaz, Jumbo,471822,2017,33,31,30.0,136,118,32,19,8,1,4,28,15,20.6,11.0,.271,.458,.346,.803,19,20,0,3,1,4,5.70,.271,.214,.364,.338,.295,.304,.150,88.7,22.3,26.9,6.5,538,37.4,97,2257,53,87.1,2357,,,,,,,9.7,96.5,2201,,,,,,,,,,
Carrasco, Carlos,471911,2017,30,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,.673,73,73,0,0,18,6,3.29,.235,.233,.387,.289,.293,.288,.153,87.4,9.6,34.1,7.4,3038,40.2,94.3,2260,16.6,85.4,2515,16.1,88.4,1485,18,83.3,2653,9.2,93.4,2086,,,,,,,,,,
Abad, Fernando,472551,2017,32,48,43.2,182,165,40,27,9,0,4,37,14,20.3,7.7,.242,.370,.302,.672,16,18,1,2,2,1,3.30,.242,.226,.345,.290,.284,.296,.119,87.1,12.3,31.5,4.6,769,28.9,92.1,2206,,,,22.5,77.8,1743,25.1,76.8,2450,23.5,90.7,2167,,,,,,,,,,
Garcia, Luis,472610,2017,30,66,71.1,295,266,61,49,9,0,3,60,26,20.3,8.8,.229,.297,.295,.592,21,22,2,5,2,5,2.65,.229,.232,.340,.258,.277,.301,.108,86.6,3.7,27.8,3.8,996,32,97.2,2059,23.7,84.8,2358,,,,,,,31,97,2046,,,,13.3,87.6,1019,,,,
Dyson, Sam,473879,2017,29,55,54.2,260,226,67,46,10,3,8,34,30,13.1,11.5,.296,.473,.385,.858,37,41,14,7,4,10,6.09,.296,.250,.400,.362,.318,.345,.150,86.8,0.7,25.9,4.1,927,13.9,95.4,2370,2.2,81.4,3117,14.8,88.9,1948,,,,50.3,95,2288,18.9,89.9,2613,,,,,,,
Anderson, Brett,474463,2017,29,13,55.1,251,227,73,44,23,1,5,38,21,15.1,8.4,.322,.498,.375,.872,39,41,0,0,4,4,6.34,.322,.314,.493,.370,.370,.371,.180,89.5,5.1,39.6,5.2,838,18.7,91.1,1983,21.7,82.3,2321,13.5,83.6,1587,11.8,75.3,2305,34.2,90.3,1823,,,,,,,,,,
Worley, Vance,474699,2017,30,24,71.2,333,292,99,62,26,2,9,50,30,15.0,9.0,.339,.534,.405,.940,55,56,1,0,2,6,6.91,.339,.296,.471,.396,.359,.372,.175,88.1,8.1,34.4,4.9,1237,13.5,90.2,2231,,,,0.5,81.9,1505,6.8,76.9,1996,42.4,89.9,2173,36.9,87.7,2202,,,,,,,
Ross, Tyson,475115,2017,30,12,49.0,238,193,53,33,13,0,7,36,37,15.1,15.5,.275,.451,.403,.854,42,46,0,0,3,3,7.71,.275,.273,.458,.375,.379,.405,.185,86.1,10.5,30.4,7.6,966,45.9,91.4,2547,35,84.6,2658,0.2,84.8,1890,,,,18.9,90.9,2439,,,,,,,,,,
Wood, Travis,475243,2017,30,39,94.0,436,380,118,74,24,1,19,65,45,14.9,10.3,.311,.529,.378,.907,71,77,0,1,4,7,6.80,.311,.274,.484,.385,.358,.353,.210,88.9,16,38,7.7,1707,46.6,88.8,2097,10.1,80,2139,8.7,81,1742,4.7,71.9,1725,9.7,87.8,1970,20.2,86.8,2122,,,,,,,
Phelps, David,475479,2017,31,54,55.2,238,207,51,38,7,1,5,62,26,26.1,10.9,.246,.362,.328,.690,21,23,0,8,4,5,3.40,.246,.243,.381,.301,.308,.330,.138,87.8,8,36.2,5.4,968,32.2,94.7,2348,,,,0.3,86.2,2045,19.3,81.6,2586,20,93.9,2259,28.1,91,2421,,,,,,,
Hellickson, Jeremy,476451,2017,30,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.309,.806,99,105,0,0,8,11,5.43,.255,.272,.480,.338,.345,.329,.207,87.8,17.8,35.3,6.4,2605,22.3,90.1,2096,,,,30.3,81.3,1830,12.6,76.7,2924,22.4,90.2,2086,12.4,86.9,2331,,,,,,,
Betances, Dellin,476454,2017,29,66,59.2,261,205,29,20,6,0,3,100,44,38.3,16.9,.141,.215,.322,.536,19,20,10,3,3,6,2.87,.141,.126,.213,.267,.260,.311,.087,84.4,10.6,26.4,4.7,1086,46.1,98.3,2430,15.7,87.1,2774,,,,38.2,83.6,2806,,,,,,,,,,,,,
Warren, Adam,476589,2017,30,46,57.1,223,202,35,25,6,0,4,54,15,24.2,6.7,.173,.262,.229,.491,15,19,1,3,3,2,2.35,.173,.213,.341,.212,.265,.270,.128,86,13.6,33.3,3.3,914,37.9,92.8,2208,43.3,86.3,2292,10.3,85.3,1747,7.5,80,2148,0.9,92.5,2193,0.1,92.2,2036,,,,,,,
Kershaw, Clayton,477132,2017,29,27,175.0,679,641,136,91,20,2,23,202,30,29.7,4.4,.212,.357,.244,.602,45,49,0,0,18,4,2.31,.212,.207,.354,.258,.256,.242,.146,85.3,10.3,30.5,6.3,2447,46.5,92.8,2340,34.5,88.6,2470,1,85.9,2171,16.8,73.3,2364,1.1,94.6,2333,,,,,,,,,,
Salas, Fernando,477569,2017,32,61,58.2,263,229,67,47,13,0,7,56,22,21.3,8.4,.293,.441,.338,.779,34,39,0,1,2,2,5.22,.293,.252,.420,.326,.315,.316,.168,89,11.8,27,7.6,1032,65.9,91.1,2220,,,,17.4,86.2,1783,16.4,83,2045,0.3,91.5,2249,,,,,,,,,,
Buchter, Ryan,488748,2017,30,71,65.1,268,235,44,23,10,1,10,65,26,24.3,9.7,.187,.366,.276,.642,21,25,1,2,4,3,2.89,.187,.179,.307,.277,.259,.271,.129,84.7,22.7,27.2,3.5,1097,81.5,92.6,2270,,,,,,,7.9,78.9,2164,,,,10.6,87.8,2217,,,,,,,
Cashner, Andrew,488768,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.325,.691,63,75,0,0,11,11,3.40,.250,.275,.402,.304,.330,.349,.127,87.1,10.6,32.3,3.9,2631,12.8,93.8,2193,11.3,88.1,2050,13.5,84.9,1495,8.3,81.7,2217,54,93.1,2083,,,,,,,,,,
Duensing, Brian,488846,2017,34,68,62.1,257,236,58,42,9,1,6,61,18,23.7,7.0,.246,.369,.304,.672,19,19,0,1,1,1,2.74,.246,.221,.336,.292,.271,.282,.115,85.7,10.1,29.5,4.5,1027,29.8,92.2,2052,24.5,81.4,2564,13.2,85.2,1840,13.3,72.4,2559,19.1,91.7,1982,,,,,,,,,,
Hunter, Tommy,488984,2017,31,61,58.2,228,213,43,28,8,1,6,64,14,28.1,6.1,.202,.333,.254,.588,17,18,1,0,3,5,2.61,.202,.190,.287,.256,.234,.243,.097,84.9,11.2,32.9,3.4,869,21.7,96.3,2462,,,,,,,25.8,85.3,2755,24.1,96.2,2460,28.4,93.9,2506,,,,,,,
Miley, Wade,489119,2017,31,32,157.1,728,624,179,122,30,2,25,142,93,19.5,12.8,.287,.462,.379,.841,98,104,0,0,8,15,5.61,.287,.276,.447,.362,.356,.372,.171,87.6,7.4,33.9,6.3,3052,25,91.4,2215,11.2,83.4,2379,10.8,83,1936,10.3,77,2471,28.3,90.5,2078,14.3,88.2,2349,,,,,,,
Romo, Sergio,489265,2017,34,55,55.2,224,203,42,24,9,0,9,59,19,26.3,8.5,.207,.384,.277,.661,22,23,0,1,3,1,3.56,.207,.212,.378,.281,.284,.282,.166,85.7,16,36.6,6.9,903,18.7,86.4,2292,58.4,77,2898,7.2,80.6,1964,,,,15.7,85.8,2139,,,,,,,,,,
Stammen, Craig,489334,2017,33,60,80.1,329,297,68,46,10,0,12,74,28,22.5,8.5,.229,.384,.298,.682,28,29,0,2,2,3,3.14,.229,.230,.388,.294,.296,.301,.158,86.6,6.9,30.7,5.3,1273,11.9,91.4,2130,,,,2,85.8,1728,8,79.2,2293,51.2,91.3,2101,26.9,85.6,2246,,,,,,,
Yates, Kirby,489446,2017,30,62,56.2,231,209,44,25,7,0,12,88,19,38.1,8.2,.211,.416,.281,.698,25,28,1,3,4,5,3.97,.211,.182,.378,.295,.270,.256,.196,87.2,21.8,37.7,11.5,962,53.5,93.9,2336,26.7,86,2228,,,,,,,8.8,93.4,2288,,,,10.9,86.8,1274,,,,
Garza, Matt,490063,2017,34,24,114.2,504,448,121,75,25,4,17,79,45,15.7,8.9,.270,.458,.331,.789,63,72,0,0,6,9,4.94,.270,.267,.418,.336,.325,.335,.150,86.7,14.6,33,4.7,1910,43.6,92,2003,23.2,82.4,2031,5.8,84.1,1413,10.5,73.9,2254,17,91.5,1969,,,,,,,,,,
Valdez, Cesar,491624,2017,32,11,30.2,140,128,41,19,14,1,7,21,11,15.0,7.9,.320,.609,.379,.988,26,29,0,0,1,1,7.63,.320,.320,.594,.410,.406,.379,.273,90.1,7.8,48.6,8.4,500,15.6,88.9,2316,9.4,81.6,2521,49.4,82.3,1807,,,,25.6,88,2214,,,,,,,,,,
Gomez, Jeanmar,491646,2017,29,18,22.1,100,89,31,20,4,0,7,21,7,21.0,7.0,.348,.629,.400,1.029,18,19,2,1,3,2,7.25,.348,.297,.519,.429,.369,.362,.222,87.2,5.9,37.1,10,361,3.3,90.1,2008,13.3,84.5,2090,24.1,83.2,1603,,,,59.3,90.6,2017,,,,,,,,,,
Feliz, Neftali,491703,2017,29,49,46.0,196,171,40,19,11,1,9,37,23,18.9,11.7,.234,.468,.327,.794,28,33,8,1,2,5,5.48,.234,.250,.456,.334,.342,.342,.206,87.7,18.5,34.8,7.4,847,62.8,96.3,2428,21.1,84.1,2506,16.1,88.8,1771,,,,,,,,,,,,,,,,
Uehara, Koji,493157,2017,42,49,43.0,178,164,38,26,4,1,7,50,12,28.1,6.7,.232,.396,.281,.677,19,21,2,3,3,4,3.98,.232,.256,.453,.284,.316,.305,.197,87.5,21.9,38.8,7.8,672,63.1,87,2367,2.5,81.6,2168,,,,,,,2.1,86,2336,,,,32.3,79.2,1710,,,,
Oh, Seunghwan,493200,2017,35,62,59.1,264,239,68,46,11,1,10,54,15,20.5,5.7,.285,.464,.326,.790,27,31,20,4,1,6,4.10,.285,.244,.423,.324,.296,.295,.179,85.8,20.2,34.9,7.3,1029,60.9,93,2264,3.8,81.7,2182,7.5,84.4,1681,1.8,75,2536,0.3,92.8,2353,25.7,86,2228,,,,,,,
Moylan, Peter,493247,2017,39,79,59.1,243,212,40,28,7,1,4,46,25,18.9,10.3,.189,.288,.288,.576,23,26,0,1,0,0,3.49,.189,.223,.325,.256,.285,.318,.102,84.3,2.5,26.9,3.6,901,,,,47.3,78.9,2417,2.9,84.4,1664,,,,49.8,90.4,2105,,,,,,,,,,
Ottavino, Adam,493603,2017,32,63,53.1,243,197,48,32,7,1,8,63,39,25.9,16.0,.244,.411,.374,.786,30,30,0,2,2,3,5.06,.244,.219,.371,.343,.325,.357,.151,85.4,12.7,32.8,6.6,1049,33.4,94.4,2247,46.2,81.5,2866,,,,,,,17.5,94.2,2145,2.9,86,2639,,,,,,,
Guerra, Deolis,500610,2017,28,19,25.0,105,92,20,9,7,0,4,22,12,21.0,11.4,.217,.424,.305,.729,13,13,0,1,2,2,4.68,.217,.214,.464,.312,.326,.303,.250,87.9,17.9,32.4,12.7,421,38.7,91.7,2361,15.4,85.5,2262,40.4,81.6,1612,5,77.8,2233,0.5,91.1,2388,,,,,,,,,,
Ramirez, JC,500724,2017,29,27,147.1,620,558,149,101,26,1,21,105,49,16.9,7.9,.267,.430,.329,.759,68,72,0,1,11,10,4.15,.267,.271,.451,.327,.339,.336,.180,87.6,8,28,6.5,2293,3.6,95.6,2063,32.7,88,2270,0,83.9,1817,16.3,78.9,2397,47.4,95.6,2048,,,,,,,,,,
Diaz, Dayan,500765,2017,28,10,13.0,58,54,17,8,6,0,3,20,4,34.5,6.9,.315,.593,.362,.955,13,14,0,0,1,1,9.00,.315,.279,.461,.399,.340,.329,.181,90.3,7,44.1,8.8,267,55.8,94.4,2401,24,87.3,2565,16.1,85.8,1475,,,,4.1,93.7,2348,,,,,,,,,,
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,.701,87,92,0,0,11,11,4.15,.238,.242,.399,.301,.307,.310,.157,87.6,11.7,36.3,5.9,3168,37.5,92.2,2042,,,,9,86.1,1329,28.1,77.1,2187,25.4,92.1,2010,,,,,,,,,,
Infante, Gregory,500872,2017,30,52,54.2,227,199,45,30,10,1,4,49,20,21.6,8.8,.226,.347,.300,.646,19,20,0,1,2,1,3.13,.226,.237,.364,.275,.295,.316,.126,87.6,17.1,37.4,4.5,936,57.9,95.5,2127,23.8,86,2727,1.9,86.2,1552,16.3,82.2,2813,,,,,,,,,,,,,
