last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Kimbrel, Craig,518886,2020,32,18,15.1,69,55,10,6,1,1,2,28,12,40.6,17.4,.182,.345,.348,.693,9,9,2,1,0,1,5.28,.182,.195,.387,.312,.332,.358,.192,91.1,15.3,55.6,18.5,300,62.3,96.9,2262,,,,,,,37.7,86,2542,,,,,,,,,,,,,
McFarland, T.J.,519008,2020,31,23,20.2,92,86,26,15,6,0,5,9,5,9.8,5.4,.302,.547,.348,.894,10,10,0,0,2,0,4.35,.302,.290,.497,.378,.359,.336,.207,90.8,2.2,27.3,6.5,331,,,,23.6,78.3,2234,16.6,81.8,1673,,,,59.8,88.5,1952,,,,,,,,,,
Pomeranz, Drew,519141,2020,32,20,18.2,73,62,9,8,0,0,1,29,10,39.7,13.7,.145,.194,.260,.454,3,3,4,1,1,0,1.45,.145,.118,.195,.220,.209,.238,.076,86.7,15.9,5.9,2.9,323,79.6,94.6,2474,,,,,,,20.4,84.1,2100,,,,,,,,,,,,,
Porcello, Rick,519144,2020,32,12,59.0,261,244,74,53,15,1,5,54,15,20.7,5.7,.303,.434,.349,.783,37,41,0,0,1,7,5.64,.303,.290,.463,.340,.346,.337,.173,87.2,16.4,35.3,8.4,983,10.5,91.6,2299,29.2,86.2,2359,12.6,81.8,1682,5.1,74.9,2588,42.6,90.1,2146,,,,,,,,,,
Pressly, Ryan,519151,2020,32,23,21.0,91,83,21,14,3,2,2,29,7,31.9,7.7,.253,.410,.319,.728,8,10,12,4,1,3,3.43,.253,.209,.299,.312,.258,.279,.090,89.7,10,29.6,3.7,353,37.1,94.6,2533,41.9,88.9,2760,,,,21,81.3,3240,,,,,,,,,,,,,
Smith, Will,519293,2020,31,18,16.0,62,58,11,4,0,0,7,18,4,29.0,6.5,.190,.552,.242,.794,8,8,0,1,2,2,4.50,.190,.228,.549,.325,.344,.278,.321,90.2,22.2,37.5,15,252,45.2,92.6,2260,46.8,81.6,2340,,,,7.9,77.6,2076,,,,,,,,,,,,,
Walden, Marcus,519393,2020,32,15,13.1,71,62,23,12,3,3,5,10,9,14.1,12.7,.371,.758,.451,1.209,14,18,1,1,0,2,9.45,.371,.334,.581,.495,.427,.418,.247,93.4,10.4,40.4,9.6,285,13,92.4,2056,21.8,84.7,2199,,,,,,,25.6,92.7,2013,39.6,89.9,2219,,,,,,,
Workman, Brandon,519443,2020,32,21,19.2,101,88,31,21,5,1,4,23,13,22.8,12.9,.352,.568,.436,1.004,13,14,9,3,1,4,5.95,.352,.289,.528,.423,.384,.381,.239,90.1,3.2,32.3,12.3,395,26.3,92.5,2114,,,,,,,39.5,79.2,2583,,,,34.2,87.5,2156,,,,,,,
Baez, Pedro,520980,2020,32,18,17.0,70,63,10,6,2,0,2,13,7,18.6,10.0,.159,.286,.243,.529,6,8,2,0,0,0,3.18,.159,.207,.315,.237,.271,.286,.108,86.7,22.6,22,4,306,42.2,94.4,2226,21.9,87.1,1683,35.9,86.8,1917,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2020,31,24,25.1,92,87,14,11,2,0,1,37,3,40.2,3.3,.161,.218,.185,.403,5,6,14,1,3,1,1.78,.161,.212,.325,.173,.240,.237,.112,90.2,17.2,38.5,3.8,370,70.3,96,2449,22.2,86.8,2183,0.5,90.4,1888,7,83.9,2255,,,,,,,,,,,,,
Font, Wilmer,521655,2020,30,21,16.1,85,74,28,21,5,0,2,15,9,17.6,10.6,.378,.527,.447,.974,18,19,0,1,1,3,9.92,.378,.287,.470,.420,.369,.371,.182,90.2,16.5,33.3,6.7,368,54.1,95,2274,15.2,86,2241,,,,8.7,76.5,2463,16.3,94.3,2186,,,,5.7,84.6,1407,,,,
Perez, Martin,527048,2020,29,12,62.0,262,229,55,31,16,0,8,46,28,17.6,10.7,.240,.415,.328,.743,31,33,0,0,3,5,4.50,.240,.247,.417,.325,.331,.336,.170,86.3,14.3,34.6,7.6,1033,15.1,92.2,2049,,,,25.8,83.7,1704,9.4,77.7,2521,17.7,91.9,1951,32,88.8,2180,,,,,,,
Teheran, Julio,527054,2020,29,10,31.1,149,128,39,21,5,1,12,20,16,13.4,10.7,.305,.641,.383,1.023,35,35,0,0,0,4,10.05,.305,.318,.623,.421,.427,.397,.305,89,15.5,42.3,12.6,572,25.9,89.2,2325,19.1,80.9,2586,11.2,82,1681,9.4,72.3,2676,34.4,88.7,2216,,,,,,,,,,
Castellanos, Humberto,528748,2020,22,8,10.2,51,44,12,7,3,0,2,12,5,23.5,9.8,.273,.477,.373,.850,8,8,0,1,0,1,6.75,.273,.228,.392,.369,.323,.334,.164,89.5,10.9,34.4,6.3,207,31.9,90.2,2066,9.2,86.5,1953,14,82.8,1356,26.1,78.3,2217,18.8,89.3,1918,,,,,,,,,,
Shoemaker, Matt,533167,2020,34,6,28.2,115,105,22,11,3,0,8,26,9,22.6,7.8,.210,.467,.270,.736,15,16,0,0,0,1,4.71,.210,.248,.491,.312,.342,.307,.244,87.7,7.2,35,10,446,18.6,92.1,2240,18.4,81.4,2058,,,,4.9,75.4,1984,25.6,91.9,2154,,,,32.5,85.4,1231,,,,
Hahn, Jesse,534910,2020,31,18,17.1,65,56,4,3,1,0,0,19,8,29.2,12.3,.071,.089,.200,.289,1,1,3,0,1,0,0.52,.071,.142,.187,.157,.220,.261,.044,86.5,15.7,24.3,0,292,1.4,95.2,2189,12.7,82,3020,,,,30.8,78,3169,55.1,94.9,2267,,,,,,,,,,
Ramirez, Erasmo,541640,2020,30,6,14.1,53,49,8,6,1,0,1,9,4,17.0,7.5,.163,.245,.226,.471,1,1,1,0,0,0,0.63,.163,.238,.418,.213,.308,.295,.181,91.1,16,25,7.5,195,3.6,90.9,2171,,,,11.8,83.8,1704,5.6,79.7,2414,41,90.4,2171,37.9,88,2299,,,,,,,
Cisnero, Jose,542585,2020,31,29,29.2,123,110,23,17,4,1,1,34,10,27.6,8.1,.209,.291,.293,.584,10,10,0,2,3,3,3.03,.209,.235,.397,.266,.315,.316,.162,90,14.6,36.8,7.9,519,58.4,96.3,2412,28.1,86.7,2508,8.9,90.8,1659,,,,4.6,95.1,2024,,,,,,,,,,
Anderson, Tyler,542881,2020,31,13,59.2,260,227,58,35,16,2,5,41,25,15.8,9.6,.256,.410,.335,.744,29,32,0,0,4,3,4.37,.256,.263,.419,.325,.334,.343,.156,86.8,21.6,39.5,5.8,954,40.7,90.3,2301,,,,33,80.9,1988,1.9,71.9,2334,6.3,89.5,2276,18.1,85,2415,,,,,,,
Andriese, Matt,542882,2020,31,16,32.0,126,114,21,12,3,1,5,33,11,26.2,8.7,.184,.360,.262,.622,16,17,2,1,2,4,4.50,.184,.219,.371,.271,.295,.294,.151,89.4,13.6,28.4,8.6,500,36.8,91.9,2316,,,,36.8,86,2134,11.8,80,2710,6.4,90.7,2120,8.2,85.7,2499,,,,,,,
Armstrong, Shawn,542888,2020,30,14,15.0,57,53,9,4,4,0,1,14,3,24.6,5.3,.170,.302,.228,.530,3,6,0,0,2,0,1.80,.170,.221,.363,.233,.281,.276,.142,88.1,10.6,35.9,7.7,237,43,93.6,2479,11,82,2839,,,,,,,,,,46,88.6,2621,,,,,,,
Bass, Anthony,542914,2020,33,26,25.2,100,90,17,11,4,0,2,21,9,21.0,9.0,.189,.300,.260,.560,10,13,7,2,2,3,3.51,.189,.172,.258,.242,.222,.247,.087,89.3,4.4,15.7,2.9,385,0.3,91.8,2146,39,85.8,2264,,,,,,,54,94.7,2034,,,,6.8,86.4,1435,,,,
Bleier, Richard,542947,2020,33,21,16.2,67,62,14,9,5,0,0,11,4,16.4,6.0,.226,.306,.284,.590,4,6,0,0,1,1,2.16,.226,.265,.362,.257,.298,.320,.096,86,-4.5,27.5,2,218,0.5,90,2097,24.3,78.7,1920,5.5,82.8,1674,,,,50.9,88.8,1963,18.8,88.2,1980,,,,,,,
Brach, Brad,542960,2020,34,14,12.1,58,43,8,5,1,0,2,14,14,24.1,24.1,.186,.349,.397,.745,8,8,0,0,1,0,5.84,.186,.180,.279,.353,.334,.402,.099,83.9,18,20.7,3.4,250,17.6,90.3,2183,7.6,81.1,2514,24,83.3,1869,,,,19.2,90.4,2201,31.6,87.1,2371,,,,,,,
Chatwood, Tyler,543022,2020,31,5,18.2,86,76,22,12,8,0,2,25,9,29.1,10.5,.289,.474,.360,.834,11,11,0,0,2,2,5.30,.289,.272,.447,.357,.347,.348,.175,90.2,8.7,44.2,9.6,333,7.5,94.7,2483,,,,5.1,85.4,1803,13.5,80.3,2977,43.8,94.2,2493,30,89.9,2739,,,,,,,
Cole, Gerrit,543037,2020,30,12,73.0,288,269,53,25,14,0,14,94,17,32.6,5.9,.197,.405,.250,.655,23,27,0,0,7,3,2.84,.197,.196,.377,.279,.271,.249,.181,90.4,16.4,32,9.1,1203,52.8,96.7,2505,24.4,88.7,2580,5.6,88.3,1750,17.2,83.4,2803,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2020,30,9,33.2,158,136,41,25,8,1,7,25,16,15.8,10.1,.301,.529,.380,.909,27,27,0,0,1,2,7.22,.301,.286,.510,.384,.379,.370,.224,89.6,11,36,11.4,602,33.2,94.9,2222,32.4,86.1,2214,7,88.4,1543,9.3,81.6,1794,18.1,94.8,2045,,,,,,,,,,
Eovaldi, Nathan,543135,2020,30,9,48.1,199,187,51,31,10,2,8,52,7,26.1,3.5,.273,.476,.312,.787,20,20,0,0,4,2,3.72,.273,.253,.428,.336,.313,.294,.175,90.1,8.6,31.6,8.8,748,37.7,97.3,2121,,,,,,,17.1,79.6,2110,,,,31.1,91.2,2300,14,87.9,1486,,,,
Gray, Sonny,543243,2020,31,11,56.0,235,207,42,29,8,1,4,72,26,30.6,11.1,.203,.309,.298,.607,23,26,0,0,5,3,3.70,.203,.234,.344,.275,.303,.326,.109,86.8,6.8,37,3.7,968,25.8,93,2519,16.2,82.8,2824,3.1,89.7,2213,27.6,80.8,2954,27.3,92.9,2416,,,,,,,,,,
Hand, Brad,543272,2020,30,23,22.0,86,77,13,7,5,1,0,29,4,33.7,4.7,.169,.260,.221,.481,5,8,16,0,2,1,2.05,.169,.174,.317,.216,.247,.237,.143,87.5,24.2,32.7,8.2,363,34.2,91.4,2453,50.7,79.6,2385,,,,1.4,76,2368,13.8,91.5,2438,,,,,,,,,,
Hendricks, Kyle,543294,2020,31,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,.240,.372,.260,.632,26,26,0,0,6,5,2.88,.240,.236,.380,.269,.273,.257,.144,86.2,11,34.3,4.5,1162,20.1,87.4,1972,,,,28.9,79.7,2064,16.6,72.1,2810,34.4,87.3,1863,,,,,,,,,,
Hudson, Daniel,543339,2020,33,21,20.2,92,77,15,6,3,0,6,28,11,30.4,12.0,.195,.468,.315,.783,14,15,10,5,3,2,6.10,.195,.185,.411,.338,.318,.310,.226,90.8,27.4,36,14,378,75.9,96.4,2341,16.7,86,2531,5.6,88.1,2291,1.9,74.7,1984,,,,,,,,,,,,,
Lyles, Jordan,543475,2020,30,12,57.2,266,235,67,43,11,1,12,36,23,13.5,8.6,.285,.494,.346,.839,45,49,0,0,1,6,7.02,.285,.270,.462,.356,.349,.338,.193,89.6,14.5,28.8,7.8,993,43.5,92.3,2145,12.7,85.6,2361,10,86.8,1464,29.8,79.7,2501,4,91.8,2095,,,,,,,,,,
May, Trevor,543507,2020,31,24,23.1,96,88,20,15,0,0,5,38,7,39.6,7.3,.227,.398,.281,.679,10,11,2,1,1,0,3.86,.227,.201,.394,.292,.286,.264,.193,91.1,23.7,43.1,11.8,411,47.7,96.3,2397,32.6,85.3,2506,15.6,87.7,1919,,,,4.1,96.4,2403,,,,,,,,,,
Milone, Tommy,543548,2020,33,9,39.0,181,170,55,30,12,4,9,40,6,22.1,3.3,.324,.600,.348,.948,29,34,0,0,1,4,6.69,.324,.271,.483,.395,.332,.301,.212,89.2,18.1,34.6,6,697,42.8,86.1,2188,11.5,79.5,2240,39,78.9,1677,4.2,75.1,2427,2.6,86.1,2178,,,,,,,,,,
Odorizzi, Jake,543606,2020,30,4,13.2,60,55,16,9,3,0,4,12,3,20.0,5.0,.291,.564,.333,.897,10,10,0,0,0,1,6.59,.291,.310,.601,.380,.404,.357,.290,90.1,15.5,41.9,16.3,283,41.7,92.9,2237,18.7,84.4,2072,,,,5.3,74.9,2154,,,,11,88.5,2188,23.3,84.8,1221,,,,
Roark, Tanner,543699,2020,34,11,47.2,220,194,60,31,13,2,14,41,23,18.6,10.5,.309,.613,.386,1.000,36,39,0,0,2,3,6.80,.309,.278,.539,.417,.380,.359,.261,89.2,17.8,36.4,13,901,31.7,90.7,2073,18.2,84.2,2190,13.1,81,1504,14.7,73.1,2760,22.3,90.5,2055,,,,,,,,,,
Turley, Nik,543867,2020,31,25,21.2,92,75,13,6,6,0,1,20,11,21.7,12.0,.173,.293,.293,.587,12,13,1,4,0,3,4.98,.173,.206,.328,.262,.291,.322,.122,89.1,18.7,29.3,5.2,373,55.5,94.2,2536,,,,,,,44.5,76.6,2791,,,,,,,,,,,,,
Vincent, Nick,543883,2020,34,21,22.1,92,85,23,12,6,0,5,17,6,18.5,6.5,.271,.518,.326,.844,11,11,3,0,1,2,4.43,.271,.288,.538,.357,.373,.342,.250,90.5,15,38.2,13.2,323,47.7,89.1,2336,4,82.8,2467,8,83.1,1692,,,,5.6,89.4,2234,34.7,87.4,2328,,,,,,,
Weber, Ryan,543901,2020,30,17,43.0,185,166,44,25,11,0,8,27,14,14.6,7.6,.265,.476,.330,.806,21,23,0,0,1,3,4.40,.265,.280,.462,.345,.351,.346,.182,91.1,9.4,27,7.8,645,1.1,87.2,2138,,,,17.8,81.6,1801,21.7,76.8,2309,50.9,88.6,2020,8.5,86,2121,,,,,,,
Familia, Jeurys,544727,2020,31,25,26.2,120,98,20,11,7,0,2,23,19,19.2,15.8,.204,.337,.350,.687,11,11,0,1,2,0,3.71,.204,.226,.350,.308,.324,.368,.124,85.9,3.4,25.3,4,455,14.3,97.2,2298,28.8,89.6,2318,,,,0.2,85,2191,45.5,96.4,2188,,,,11.2,91,1347,,,,
Diaz, Jairo,545064,2020,29,24,20.0,106,85,31,18,9,0,4,17,14,16.0,13.2,.365,.612,.453,1.065,17,21,4,0,1,2,7.65,.365,.338,.593,.449,.442,.444,.256,89.8,8.2,44.4,12.5,364,22,95.2,2170,42,85.2,2350,,,,,,,36,95,2105,,,,,,,,,,
Bauer, Trevor,545333,2020,29,11,73.0,278,258,41,25,4,3,9,100,17,36.0,6.1,.159,.302,.219,.522,14,17,0,0,5,4,1.73,.159,.163,.287,.227,.225,.223,.124,88.5,20.9,25.9,6.3,1165,47.4,93.5,2779,16.5,80.7,2951,0.3,85,1731,15.7,79.7,2926,0.3,94.1,2780,19.7,85,2908,,,,,,,
Lorenzen, Michael,547179,2020,28,18,33.2,147,127,30,21,5,1,3,35,17,23.8,11.6,.236,.362,.327,.689,16,17,0,1,3,1,4.28,.236,.207,.317,.304,.279,.304,.109,84.4,12,28.7,4.3,608,33.1,96.8,2529,17.4,85,2508,17.8,86.7,2116,6.6,82.6,2442,7.6,95.8,2443,17.6,92.7,2529,,,,,,,
Tanaka, Masahiro,547888,2020,32,10,48.0,197,187,48,30,8,1,9,44,8,22.3,4.1,.257,.455,.294,.749,19,25,0,0,3,3,3.56,.257,.243,.435,.319,.308,.281,.192,88.5,12.9,32.9,9.1,769,24.1,92.3,2231,37.7,84,2281,,,,5.9,75,2370,7.5,91.5,2117,,,,24.8,87.1,1579,,,,
Kim, Kwang Hyun,547942,2020,32,8,39.0,154,142,28,16,9,0,3,24,12,15.6,7.8,.197,.324,.260,.584,7,9,1,0,3,0,1.62,.197,.256,.381,.251,.301,.314,.126,87.1,7.8,31.4,4.2,612,48.7,89.9,2157,31.2,83.2,2147,8.5,80.3,1597,11.6,70.3,2138,,,,,,,,,,,,,
Ryu, Hyun Jin,547943,2020,33,12,67.0,275,256,60,42,12,0,6,72,17,26.2,6.2,.234,.352,.284,.635,20,22,0,0,5,2,2.69,.234,.230,.331,.279,.272,.281,.100,87,9.6,32.4,3.2,1132,24.1,89.8,1996,,,,27.8,79.6,1478,13.3,72.4,2539,10.6,89.2,1952,24.2,85.5,2026,,,,,,,
Raley, Brooks,548384,2020,32,21,20.0,84,73,13,6,4,0,3,27,6,32.1,7.1,.178,.356,.274,.630,11,12,1,0,0,1,4.95,.178,.177,.318,.281,.270,.277,.141,81.7,16.1,29.8,8.5,336,11.9,90.1,2405,17.3,81.9,2828,3.3,84.5,1957,10.7,78.5,2958,11.3,90.1,2444,45.5,86.7,2556,,,,,,,
Stripling, Ross,548389,2020,31,12,49.1,220,199,56,32,10,1,13,40,18,18.2,8.2,.281,.538,.341,.879,32,37,1,0,3,3,5.84,.281,.292,.539,.373,.380,.354,.247,91.2,12.3,37.9,10.6,815,43.6,91.7,2275,14.8,85.8,2499,17.3,84.6,1700,23.9,78.7,2652,0.4,91.6,2334,,,,,,,,,,
Garcia, Yimi,554340,2020,30,14,15.0,60,55,9,6,3,0,0,19,5,31.7,8.3,.164,.218,.233,.452,1,1,1,1,3,0,0.60,.164,.192,.307,.208,.253,.259,.115,88.3,18,25,5.6,241,49.4,94.4,2569,29.5,87.8,2580,10.4,87.8,1854,10.8,82.1,2715,,,,,,,,,,,,,
Wheeler, Zack,554430,2020,30,11,71.0,288,264,67,48,16,0,3,53,16,18.4,5.6,.254,.348,.313,.661,23,26,0,0,4,2,2.92,.254,.248,.347,.291,.291,.308,.099,85.7,3.8,30.7,3.8,1078,42.1,96.9,2336,15.9,89.8,2399,8.3,90.1,1641,10.1,80.1,2621,23.7,96.6,2206,,,,,,,,,,
Matzek, Tyler,554431,2020,30,21,29.0,121,109,23,18,3,1,1,43,10,35.5,8.3,.211,.284,.289,.574,9,9,0,2,4,3,2.79,.211,.181,.272,.261,.244,.262,.091,86.7,10.7,27.3,3,483,61.9,94.3,2356,20.9,82.9,2934,,,,7.7,79.1,2966,,,,9.5,89.6,2717,,,,,,,
Pena, Felix,570240,2020,30,25,26.2,115,106,27,20,5,0,2,29,8,25.2,7.0,.255,.358,.313,.672,12,12,2,3,3,0,4.05,.255,.235,.351,.297,.288,.295,.116,88.3,7.5,29.9,5.2,460,6.5,93.9,2133,30.4,84.8,2472,21.1,86.6,1881,,,,42,94.5,2210,,,,,,,,,,
Rodriguez, Joely,570257,2020,29,12,12.2,52,46,8,5,3,0,0,17,5,32.7,9.6,.174,.239,.250,.489,3,3,0,1,0,0,2.13,.174,.214,.347,.228,.282,.291,.133,88.9,7.1,33.3,10,234,28.2,94.2,2091,2.6,87.8,2126,29.9,89.2,1075,,,,39.3,94.9,2054,,,,,,,,,,
Valdez, Phillips,570488,2020,29,24,30.1,137,117,33,25,4,1,3,30,16,21.9,11.7,.282,.410,.380,.790,11,16,0,1,1,1,3.26,.282,.244,.348,.349,.316,.347,.105,84.8,9.2,31.8,4.5,509,,,,5.9,81.5,2428,48.9,85,1955,,,,45.2,92.2,2403,,,,,,,,,,
Urena, Jose,570632,2020,29,5,23.1,104,89,22,15,2,1,4,15,13,14.4,12.5,.247,.427,.356,.783,14,15,0,0,0,3,5.40,.247,.246,.456,.344,.354,.355,.209,90.6,13.1,25.7,9.5,396,18.9,95.6,2150,32.3,85.6,2375,7.1,90.4,1724,,,,41.7,95.3,2177,,,,,,,,,,
Robles, Hansel,570663,2020,30,18,16.2,80,67,19,10,5,0,4,20,10,25.0,12.5,.284,.537,.375,.912,19,20,1,2,0,2,10.26,.284,.276,.514,.388,.389,.383,.238,88.4,15.7,46.9,14.3,317,45.4,95.4,2320,12,88.8,2325,36.3,88.1,1442,,,,6.3,95.6,2471,,,,,,,,,,
Cessa, Luis,570666,2020,28,16,21.2,93,85,20,11,6,1,2,17,7,18.3,7.5,.235,.400,.290,.690,8,10,1,0,0,0,3.32,.235,.243,.402,.299,.308,.301,.158,88.9,13.5,35.3,4.4,360,16.9,93.7,2289,54.4,83.7,2514,12.5,87.5,1649,1.9,80.4,2540,14.2,93.5,2193,,,,,,,,,,
Boyd, Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,.278,.552,.347,.899,45,46,0,0,3,7,6.71,.278,.258,.476,.378,.348,.331,.219,87.4,15.4,37,10.9,1086,50.3,91.7,2304,22.7,79.3,2324,17.2,79.1,1882,7.5,74.1,2506,2.4,90.5,2255,,,,,,,,,,
Corbin, Patrick,571578,2020,31,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,.308,.489,.349,.838,34,35,0,0,2,7,4.66,.308,.290,.470,.357,.344,.332,.180,90.7,11.9,32.3,6.5,1068,17.2,90.2,2158,40.3,79.2,2241,5.6,77.7,1550,2.1,65,1852,34.8,90.1,2096,,,,,,,,,,
Farmer, Buck,571656,2020,29,23,21.1,89,82,20,14,3,0,3,14,5,15.7,5.6,.244,.390,.281,.671,9,9,0,1,1,0,3.80,.244,.267,.445,.290,.341,.315,.179,90.2,7,30,8.6,341,52.8,93.2,2276,14.7,81.7,2761,32.6,87.3,1696,,,,,,,,,,,,,,,,
Fiers, Mike,571666,2020,35,11,59.0,257,236,65,46,9,1,9,37,16,14.4,6.2,.275,.436,.331,.767,30,31,0,0,6,3,4.58,.275,.260,.446,.332,.334,.320,.186,88.6,20.3,33.5,7.5,916,32.3,88,2158,27.4,84.3,2283,16.2,82.1,1862,12.2,72.7,2675,11.9,88.2,2140,,,,,,,,,,
Floro, Dylan,571670,2020,30,25,24.1,98,92,23,18,2,2,1,19,4,19.4,4.1,.250,.348,.276,.623,7,7,0,0,3,0,2.59,.250,.251,.341,.263,.280,.292,.091,84.6,9.2,32,2.7,371,4,93.3,2238,31.5,88,2098,21.6,86.2,1927,,,,42.9,93.4,2243,,,,,,,,,,
Givens, Mychal,571710,2020,30,22,22.1,93,80,16,7,3,1,5,25,10,26.9,10.8,.200,.450,.301,.751,9,10,1,2,1,1,3.63,.200,.195,.394,.320,.303,.297,.198,87.3,22.8,37.5,7.1,415,64.8,94.7,2414,14.2,84.9,2531,20.7,83,2135,,,,0.2,89.7,2173,,,,,,,,,,
Hale, David,571735,2020,33,11,17.0,75,71,23,14,7,0,2,14,4,18.7,5.3,.324,.507,.360,.867,7,7,1,0,0,0,3.71,.324,.309,.513,.370,.368,.346,.204,88.6,5,42.1,7,282,44.3,92.8,2279,,,,31.2,82.6,1634,15.6,81.6,2293,8.9,92.4,2159,,,,,,,,,,
Heaney, Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,.246,.414,.301,.715,33,35,0,0,4,3,4.46,.246,.249,.443,.306,.320,.305,.193,88.6,16.3,36.2,7.4,1085,57.8,91.5,2433,,,,17.4,83,2005,24.8,79.2,2550,,,,,,,,,,,,,
Loup, Aaron,571901,2020,33,24,25.0,96,85,17,8,6,0,3,22,4,22.9,4.2,.200,.376,.250,.626,7,9,0,1,3,2,2.52,.200,.243,.418,.273,.312,.298,.175,86.9,11,34.8,9.1,341,,,,,,,8.8,80.6,2020,10.3,77.6,2542,49.9,92,2159,31.1,85.4,2428,,,,,,,
Matz, Steven,571927,2020,29,9,30.2,142,130,42,21,7,0,14,36,10,25.4,7.0,.323,.700,.366,1.066,33,33,0,0,0,5,9.68,.323,.302,.571,.439,.388,.350,.268,91.5,15.2,42.7,13.5,633,,,,4.7,89.6,2151,26.5,84.8,2276,15,77.7,2426,53.7,94.5,2230,,,,,,,,,,
Milner, Hoby,571948,2020,29,19,13.1,59,52,13,7,1,0,5,13,6,22.0,10.2,.250,.558,.339,.897,12,12,0,0,0,0,8.10,.250,.253,.543,.377,.373,.342,.290,88.2,21.1,41,17.9,235,,,,,,,2.1,79.2,1754,41.3,78.1,1821,56.6,87.9,1973,,,,,,,,,,
Paxton, James,572020,2020,32,5,20.1,90,81,23,12,6,1,4,26,7,28.9,7.8,.284,.531,.344,.875,15,17,0,0,1,1,6.64,.284,.228,.442,.368,.315,.294,.214,90.7,18.4,37.5,10.7,356,56.7,92.1,2226,,,,12.6,82,2220,15.7,79.7,2120,,,,14.9,85.4,2028,,,,,,,
Richards, Garrett,572070,2020,32,14,51.1,213,193,47,29,10,1,7,46,17,21.6,8.0,.244,.415,.310,.724,23,23,0,0,2,2,4.03,.244,.246,.443,.313,.326,.312,.197,89.8,14.6,37.2,8.8,788,46.3,95.1,2626,37.8,88.5,2893,,,,7.5,80,3299,8.4,95.2,2573,,,,,,,,,,
Rosenthal, Trevor,572096,2020,30,23,23.2,91,81,12,5,4,1,2,38,8,41.8,8.8,.148,.296,.231,.527,5,6,11,1,1,0,1.90,.148,.131,.262,.233,.216,.216,.131,90.5,14.4,20.5,6.8,381,67.5,97.9,2454,20.5,87.5,2395,8.4,87.8,1579,,,,3.7,98.7,2487,,,,,,,,,,
Selman, Sam,572125,2020,30,24,19.1,82,70,13,9,1,1,2,23,9,28.0,11.0,.186,.314,.293,.607,8,8,1,0,1,1,3.72,.186,.192,.271,.277,.269,.302,.079,85.1,21,25,4.2,361,40.4,91.2,2476,59,80,2569,,,,,,,0.6,91.3,2355,,,,,,,,,,
Tepera, Ryan,572193,2020,33,21,20.2,89,75,17,12,3,0,2,31,12,34.8,13.5,.227,.347,.337,.684,9,9,0,1,0,1,3.92,.227,.203,.298,.308,.288,.321,.094,90.3,10.9,44.4,4.4,369,14.4,93.5,2299,5.1,82.3,2357,5.1,85,1098,,,,31.7,94,2278,43.6,87.7,2394,,,,,,,
Erlin, Robbie,572362,2020,30,9,26.2,122,112,33,13,9,3,8,25,7,20.5,5.7,.295,.643,.344,.987,24,24,0,0,0,0,8.10,.295,.258,.526,.403,.352,.313,.269,89.8,19.7,38.6,13.6,461,55.7,89.3,2256,,,,16.1,82.9,1488,27.3,75.9,2587,0.9,90.3,2303,,,,,,,,,,
Greene, Shane,572888,2020,32,28,27.2,109,96,22,16,4,0,2,21,9,19.3,8.3,.229,.333,.303,.636,8,9,0,0,1,0,2.60,.229,.221,.345,.281,.290,.304,.124,87.9,15.3,28.6,6.5,398,1.8,92.8,2293,21.9,80.5,2504,13.3,86,1560,,,,37.7,92,2143,25.4,87.3,2446,,,,,,,
Johnson, Pierce,572955,2020,29,24,20.0,80,70,15,10,3,0,2,27,9,33.8,11.3,.214,.343,.300,.643,6,7,0,0,3,1,2.70,.214,.224,.360,.285,.299,.311,.136,89.1,21.3,40.9,6.8,310,45.2,96.3,2326,,,,,,,54.2,84.8,2969,0.6,96.5,1233,,,,,,,,,,
Keuchel, Dallas,572971,2020,32,11,63.1,257,238,52,41,8,1,2,42,17,16.3,6.6,.218,.286,.268,.554,14,15,0,0,6,2,1.99,.218,.277,.392,.249,.316,.325,.115,86.8,5.3,34.3,4,960,2.3,88.3,2218,6.6,75.8,2280,27.9,78.6,1680,,,,32.3,87.2,2071,30.9,84.8,2203,,,,,,,
