last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Forsythe, Logan,523253,2020,34,38,4,2,1,0,1,12,4,31.6,10.5,.118,.235,.211,.446,.118,2,0,0,12,0,2,,.193,.421,.205,.301,.278,.228,.226,.392,.182,.298,89.6,13.9,45.5,13.6,38,22,45.5,18.2,27.3,9.1,27.3,
Flores, Wilmer,527038,2020,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,.830,.247,32,0,1,55,1,30,,.245,.430,.347,.309,.294,.185,.396,.346,.325,.298,87.9,19,37.4,6.1,17.8,163,33.7,24.5,30.7,11,25.1,
Puello, Cesar,527049,2020,8,11,3,3,0,0,0,2,2,18.2,18.2,.375,.375,.455,.830,.000,0,0,0,5,0,1,,.234,.253,.405,.318,.387,.019,.441,.298,.500,.312,92.3,-17.5,0,0,14.3,7,100,0,0,0,,
Garcia, Avisail,541645,2020,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,.659,.088,15,3,1,53,6,20,,.244,.375,.296,.317,.339,.131,.331,.365,.326,.334,87.4,8.7,37.1,3.8,34.7,132,48.5,17.4,28.8,5.3,28.0,
Inciarte, Ender,542255,2020,116,131,22,18,2,1,1,25,12,19.1,9.2,.190,.250,.260,.510,.060,10,1,4,46,0,17,,.211,.261,.233,.253,.283,.051,.235,.264,.237,.267,78.2,8.4,29.8,1.1,23.6,94,45.7,24.5,24.5,5.3,26.1,
Ozuna, Marcell,542303,2020,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,.298,56,0,0,60,0,38,,.313,.635,.444,.436,.410,.323,.548,.536,.456,.423,93,16.4,39.1,15.4,31.4,169,37.3,22.5,31.4,8.9,27.1,
Villar, Jonathan,542340,2020,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.300,.591,.059,15,5,16,52,0,13,,.211,.281,.266,.255,.282,.070,.315,.299,.323,.294,86.7,1.6,18.7,1.5,32,134,59.7,14.2,18.7,7.5,27.1,
Santana, Danny,542454,2020,55,63,8,3,4,0,1,24,7,38.1,11.1,.145,.273,.238,.511,.127,7,0,3,15,0,6,,.181,.347,.230,.281,.277,.166,.299,.401,.250,.328,90.9,14.7,28.1,9.4,40.8,32,46.9,25,21.9,6.3,26.8,
Aguilar, Jesus,542583,2020,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,.809,.181,34,1,0,51,1,31,,.271,.452,.347,.345,.348,.182,.383,.379,.342,.336,89.3,16,37.5,7.2,22.3,152,37.5,21.1,33.6,7.9,24.5,
Berti, Jon,542932,2020,120,149,31,24,5,0,2,37,23,24.8,15.4,.258,.350,.383,.733,.092,14,2,9,39,3,21,,.241,.316,.337,.323,.374,.074,.373,.348,.369,.345,86.6,7.2,32.6,3.5,19.5,86,55.8,15.1,23.3,5.8,29.2,
Crawford, Brandon,543063,2020,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,.792,.209,28,2,1,54,4,26,,.234,.396,.334,.307,.310,.162,.408,.368,.346,.321,88.7,12.4,35.4,9.4,31.5,127,41.7,22,30.7,5.5,25.7,
Cron, C.J.,543068,2020,42,52,8,1,3,0,4,16,9,30.8,17.3,.190,.548,.346,.894,.357,8,0,0,13,1,9,,.195,.484,.376,.361,.350,.289,.481,.453,.308,.316,85.5,20.6,34.6,19.2,31.3,26,38.5,23.1,26.9,11.5,24.9,
Dickerson, Alex,543105,2020,151,170,45,24,10,1,10,30,16,17.6,9.4,.298,.576,.371,.947,.278,27,0,0,52,2,28,,.268,.494,.396,.356,.345,.227,.450,.395,.369,.330,90.9,17.8,30.3,10.7,23.3,122,42.6,24.6,25.4,7.4,27.0,
Gomes, Yan,543228,2020,109,119,31,20,6,1,4,22,6,18.5,5.0,.284,.468,.319,.787,.183,13,0,1,30,1,14,,.280,.458,.332,.335,.320,.178,.384,.389,.344,.345,89.9,17.6,38.9,5.6,22.4,90,36.7,25.6,32.2,5.6,26.0,
Grossman, Robbie,543257,2020,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,.826,.241,23,1,8,51,5,23,,.239,.397,.351,.326,.342,.158,.388,.352,.313,.310,89,15.2,33.6,5.5,18.4,128,39.8,24.2,28.1,7.8,27.5,
Harrison, Josh,543281,2020,79,91,22,17,2,0,3,12,6,13.2,6.6,.278,.418,.352,.769,.139,14,2,1,33,4,11,,.298,.449,.335,.358,.371,.151,.339,.369,.319,.344,83.8,15.4,33.3,4.3,22.7,69,40.6,21.7,29,8.7,26.8,
Hicks, Aaron,543305,2020,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.414,.379,.793,.189,21,1,4,54,1,28,,.254,.432,.351,.372,.403,.178,.344,.377,.290,.328,88.2,11.1,29.8,6.9,27.9,131,47.3,21.4,23.7,7.6,27.5,
Higashioka, Kyle,543309,2020,48,48,12,7,1,0,4,11,0,22.9,0.0,.250,.521,.250,.771,.271,10,0,0,16,0,7,,.237,.513,.319,.312,.237,.277,.414,.404,.324,.307,89.7,18.5,35.1,13.5,23.2,37,37.8,29.7,21.6,10.8,25.7,
Hosmer, Eric,543333,2020,143,156,41,26,6,0,9,28,9,17.9,5.8,.287,.517,.333,.851,.231,36,0,4,38,2,23,,.282,.516,.359,.364,.332,.234,.412,.419,.350,.348,90.8,8.7,33.3,10.3,20.2,117,47,17.1,30.8,5.1,25.6,
Kipnis, Jason,543401,2020,114,135,27,15,8,1,3,41,18,30.4,13.3,.237,.404,.341,.744,.167,16,0,1,44,1,13,,.180,.332,.326,.282,.293,.152,.409,.330,.360,.274,86.2,18.2,28,9.3,26.2,75,38.7,26.7,22.7,12,27.5,
Lavarnway, Ryan,543432,2020,11,11,4,4,0,0,0,2,0,18.2,0.0,.364,.364,.364,.727,.000,0,0,0,5,0,0,,.305,.340,.321,.284,.305,.035,.392,.347,.444,.373,84.9,12.7,33.3,0,9.5,9,44.4,22.2,33.3,0,23.6,
McCann, James,543510,2020,97,111,28,18,3,0,7,30,8,27.0,7.2,.289,.536,.360,.896,.247,15,1,1,31,4,20,,.260,.458,.378,.346,.340,.198,.485,.433,.406,.373,90.5,15,40.6,8.7,29.2,69,39.1,21.7,33.3,5.8,26.1,
Miller, Brad,543543,2020,142,171,33,17,8,1,7,46,25,26.9,14.6,.232,.451,.357,.807,.218,25,0,1,48,3,21,,.252,.481,.349,.377,.377,.229,.416,.465,.340,.376,89.8,11.2,33,13.4,35.7,97,42.3,19.6,30.9,7.2,27.3,
Nola, Austin,543592,2020,161,184,44,27,9,1,7,34,18,18.5,9.8,.273,.472,.353,.825,.199,28,0,0,48,3,24,,.280,.467,.352,.361,.362,.187,.391,.403,.341,.354,89.7,12.5,40.3,7.8,20.1,129,39.5,15.5,38,7,26.3,
Rendon, Anthony,543685,2020,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,.915,.212,31,0,0,52,5,29,,.286,.467,.395,.388,.418,.181,.393,.382,.342,.342,90.1,19.5,39.2,6.3,14.7,158,34.8,24.1,33.5,7.6,26.4,
Semien, Marcus,543760,2020,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,.679,.152,23,0,4,53,0,28,,.203,.344,.299,.281,.287,.141,.329,.304,.292,.266,86.2,19.3,32.9,5,23.3,161,32.9,29.2,25.5,12.4,28.1,
Shaw, Travis,543768,2020,163,180,39,23,10,0,6,50,16,27.8,8.9,.239,.411,.306,.717,.172,17,0,0,50,0,17,,.241,.436,.310,.323,.309,.195,.391,.412,.342,.347,90.9,19.8,34.2,7.9,29.1,114,35.1,33.3,25.4,6.1,25.0,
Springer III, George,543807,2020,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.356,.896,.275,32,2,1,51,5,37,,.291,.563,.379,.402,.382,.272,.412,.444,.327,.360,88.7,18.3,35.3,12.4,25.3,153,35.9,21.6,30.1,12.4,28.2,
Strange-Gordon, Dee,543829,2020,75,82,15,14,1,0,0,13,5,15.9,6.1,.200,.213,.268,.482,.013,3,2,3,33,2,12,,.229,.262,.226,.259,.294,.034,.219,.262,.242,.276,79.2,14.1,30.6,0,17.6,62,46.8,11.3,25.8,16.1,28.3,
Vazquez, Christian,543877,2020,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,.801,.173,23,3,4,47,0,22,,.221,.356,.346,.284,.287,.134,.416,.326,.377,.294,88.4,14.4,33.1,4.6,22.9,130,41.5,23.8,25.4,9.2,25.0,
Wong, Kolten,543939,2020,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.346,.672,.061,16,2,5,53,4,26,,.234,.304,.305,.285,.322,.070,.304,.278,.316,.279,86.5,10.8,31.2,0.6,15.8,154,51.9,14.9,24.7,8.4,26.7,
Gregorius, Didi,544369,2020,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.338,.826,.205,40,2,3,60,4,34,,.262,.394,.348,.310,.321,.132,.369,.322,.323,.300,83.8,17.8,35.3,4.2,18.8,190,38.4,20,28.9,12.6,27.1,
Garcia, Leury,544725,2020,59,63,16,12,1,0,3,9,4,14.3,6.3,.271,.441,.317,.758,.169,8,0,0,16,0,6,,.261,.450,.326,.327,.308,.189,.355,.356,.320,.308,87.3,7.5,26,6,21.3,50,48,18,28,6,28.3,
Vargas, Ildemaro,545121,2020,51,54,10,7,1,1,1,10,2,18.5,3.7,.196,.314,.222,.536,.118,3,0,0,24,0,6,,.202,.280,.229,.228,.230,.079,.261,.260,.238,.249,85.3,2.1,23.8,2.4,19,42,59.5,7.1,23.8,9.5,27.0,
Grichuk, Randal,545341,2020,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,.793,.208,35,1,1,55,0,38,,.266,.463,.334,.330,.309,.198,.405,.400,.349,.345,88.9,12.6,27.2,11.2,23.1,169,42.6,20.7,26,10.7,27.7,
Marisnick, Jake,545350,2020,33,34,11,6,3,0,2,10,1,29.4,2.9,.333,.606,.353,.959,.273,5,0,0,16,0,4,,.208,.299,.402,.231,.231,.091,.564,.311,.478,.298,87.1,7.2,30.4,4.3,31.9,23,47.8,13,30.4,8.7,28.2,
Stassi, Max,545358,2020,90,105,25,16,2,0,7,21,11,20.0,10.5,.278,.533,.352,.886,.256,20,0,0,31,1,12,,.267,.561,.370,.386,.350,.293,.423,.446,.347,.344,91.6,15,31.9,11.1,26.5,72,40.3,25,27.8,6.9,26.5,
Trout, Mike,545361,2020,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,.993,.322,46,1,1,53,3,41,,.287,.603,.407,.422,.400,.316,.494,.518,.381,.397,93.7,23.1,36.1,15,19.5,147,25.9,34.7,29.9,9.5,28.9,
Alford, Anthony,546990,2020,28,29,6,3,0,1,2,8,1,27.6,3.4,.214,.500,.241,.741,.286,7,0,3,18,0,5,,.176,.320,.306,.228,.204,.144,.408,.296,.300,.246,81.3,4.2,15,5,44.6,20,55,30,15,0,29.3,
Almora Jr., Albert,546991,2020,30,34,5,4,1,0,0,9,3,26.5,8.8,.167,.200,.265,.465,.033,1,0,0,28,1,4,,.158,.175,.223,.211,.257,.017,.227,.207,.238,.226,85.3,11.6,14.3,0,32.8,21,57.1,14.3,14.3,14.3,27.0,
Ruiz, Rio,547004,2020,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.284,.711,.205,32,2,1,54,0,25,,.211,.354,.303,.276,.276,.143,.357,.318,.293,.279,87.9,10.5,27.7,8.5,27.3,141,47.5,18.4,25.5,8.5,25.2,
Delmonico, Nicky,547170,2020,20,22,3,3,0,0,0,2,2,9.1,9.1,.150,.150,.227,.377,.000,3,0,0,6,0,0,,.152,.201,.184,.202,.229,.049,.147,.170,.167,.168,76.7,15.3,22.2,5.6,7.8,18,55.6,0,16.7,27.8,26.6,
Wolters, Tony,547172,2020,100,109,23,19,4,0,0,30,6,27.5,5.5,.230,.270,.275,.545,.040,8,0,0,42,1,10,,.265,.346,.249,.294,.313,.081,.310,.379,.329,.379,84.1,8.2,40.3,0,27.4,72,41.7,13.9,40.3,4.2,26.0,
Harper, Bryce,547180,2020,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.418,.960,.274,33,2,8,58,2,41,,.308,.658,.400,.454,.451,.350,.428,.514,.342,.394,92.5,16,33.3,17.3,28.6,150,40,27.3,28,4.7,27.9,
Perez, Roberto,547379,2020,97,110,16,13,2,0,1,38,11,34.5,10.0,.165,.216,.264,.480,.052,5,0,0,32,2,6,,.198,.281,.228,.267,.293,.082,.270,.342,.271,.326,86,-2.5,23.7,3.4,29.4,59,62.7,10.2,22,5.1,24.9,
Abreu, Jose,547989,2020,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,.987,.300,60,0,0,60,3,43,,.299,.587,.411,.399,.357,.288,.512,.494,.418,.399,92.9,10.9,37.4,14.3,30.1,182,45.1,19.2,31.3,4.4,26.8,
Diaz, Elias,553869,2020,68,73,16,12,2,0,2,15,5,20.5,6.8,.235,.353,.288,.641,.118,9,0,0,26,0,4,,.261,.396,.281,.309,.312,.135,.321,.359,.302,.335,87.4,12.9,34,11.3,27.9,53,39.6,15.1,32.1,13.2,25.5,
Narvaez, Omar,553882,2020,108,126,19,13,4,0,2,39,16,31.0,12.7,.176,.269,.294,.562,.093,10,0,0,40,2,8,,.172,.294,.262,.269,.291,.121,.295,.309,.275,.270,81.6,18.7,36.2,7.2,29.5,69,39.1,17.4,31.9,11.6,24.3,
Astudillo, Willians,553902,2020,16,16,4,2,1,0,1,2,0,12.5,0.0,.250,.500,.250,.750,.250,3,0,0,8,0,4,,.245,.334,.311,.247,.245,.089,.356,.282,.286,.280,87.2,30.7,35.7,7.1,17.2,14,7.1,42.9,42.9,7.1,,
Suarez, Eugenio,553993,2020,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.470,.312,.781,.268,38,0,2,57,2,29,,.216,.472,.332,.342,.325,.255,.414,.431,.303,.326,89.1,17.9,29.5,14.4,31.7,132,36.4,30.3,25.8,7.6,25.9,
Polanco, Gregory,570256,2020,157,174,24,11,6,0,7,65,13,37.4,7.5,.153,.325,.213,.537,.172,22,1,3,50,0,12,,.223,.417,.232,.301,.280,.195,.326,.452,.253,.373,92.9,20.8,36.8,12.6,42.8,95,33.7,27.4,30.5,8.4,27.4,
Santana, Domingo,570267,2020,70,84,11,6,3,0,2,25,13,29.8,15.5,.157,.286,.298,.583,.129,12,0,0,24,1,6,,.193,.345,.271,.307,.328,.152,.288,.355,.244,.300,85.5,5.4,26.7,6.7,27.6,45,60,11.1,22.2,6.7,26.8,
Gonzalez, Erik,570481,2020,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.254,.613,.133,20,3,2,50,0,14,,.236,.394,.262,.292,.274,.157,.337,.379,.308,.336,88.5,5.5,33.6,6.7,32,134,47.8,15.7,30.6,6,27.3,
Urshela, Gio,570482,2020,151,174,45,28,11,0,6,25,18,14.4,10.3,.298,.490,.368,.858,.192,30,0,1,43,1,24,,.311,.488,.365,.377,.383,.176,.386,.402,.346,.367,91.4,12.3,38.5,6.9,20.3,130,41.5,19.2,35.4,3.8,25.0,
Sanchez, Yolmer,570560,2020,16,21,5,1,3,0,1,5,5,23.8,23.8,.313,.688,.476,1.164,.375,1,0,0,11,0,7,,.241,.481,.480,.393,.422,.240,.598,.433,.455,.351,90.7,12.4,36.4,18.2,25.8,11,45.5,27.3,27.3,0,26.9,
Schoop, Jonathan,570731,2020,162,177,45,31,4,2,8,39,8,22.0,4.5,.278,.475,.322,.797,.198,23,0,0,44,4,26,,.242,.386,.340,.299,.293,.144,.410,.352,.360,.316,87.2,8.7,26.4,5.6,27.8,125,51.2,12.8,24,12,27.2,
Adams, Matt,571431,2020,49,51,9,5,2,0,2,18,2,35.3,3.9,.184,.347,.216,.563,.163,9,0,0,16,0,4,,.197,.381,.240,.259,.229,.184,.350,.381,.290,.311,90.1,21.4,32.3,9.7,29.7,31,38.7,25.8,25.8,9.7,25.1,
Arenado, Nolan,571448,2020,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,.303,.738,.181,26,0,0,48,0,23,,.235,.392,.308,.288,.289,.157,.317,.293,.277,.259,87.8,19.1,27.1,5.4,17.9,166,36.7,23.5,23.5,16.3,24.8,
Barnhart, Tucker,571466,2020,98,110,20,12,3,0,5,28,12,25.5,10.9,.204,.388,.291,.679,.184,13,0,0,38,0,10,,.226,.408,.296,.315,.311,.182,.346,.375,.286,.317,85.4,19.7,35.7,7.1,24.2,70,35.7,25.7,28.6,10,24.3,
Davidson, Matt,571602,2020,43,47,7,3,1,0,3,13,4,27.7,8.5,.163,.395,.234,.629,.233,11,0,0,20,0,3,,.235,.499,.268,.339,.300,.264,.327,.438,.233,.337,92.8,18.1,36.7,16.7,27.8,30,30,30,33.3,6.7,24.4,
Farmer, Kyle,571657,2020,64,70,17,14,3,0,0,13,5,18.6,7.1,.266,.313,.329,.641,.047,4,0,1,32,1,4,,.278,.443,.290,.342,.340,.165,.315,.386,.333,.349,89.6,18.2,37.3,5.9,25,51,39.2,29.4,27.5,3.9,26.7,
Goodwin, Brian,571718,2020,144,164,31,15,9,1,6,54,17,32.9,10.4,.215,.417,.299,.715,.201,22,0,5,50,1,17,,.212,.381,.305,.298,.299,.169,.411,.398,.337,.337,89.9,20.7,41.3,10.9,33.7,92,32.6,25,34.8,7.6,28.1,
Hamilton, Billy,571740,2020,32,36,4,3,0,0,1,7,2,19.4,5.6,.125,.219,.167,.385,.094,2,2,6,31,0,10,,.199,.285,.172,.236,.244,.086,.178,.264,.154,.251,82.2,24.6,48.1,3.7,20.8,27,22.2,22.2,37,18.5,28.5,
Hernandez, Enrique,571771,2020,139,148,32,18,8,1,5,31,6,20.9,4.1,.230,.410,.270,.680,.180,20,1,0,48,2,20,,.224,.383,.290,.290,.269,.158,.342,.342,.294,.293,88.5,16.2,26.6,7.3,24.5,109,41.3,26.6,21.1,11,27.2,
Holt, Brock,571788,2020,95,106,20,14,6,0,0,24,9,22.6,8.5,.211,.274,.283,.557,.063,5,0,2,36,1,12,,.223,.288,.253,.267,.294,.066,.275,.295,.278,.294,84,10.5,27.8,1.4,19.7,72,45.8,22.2,27.8,4.2,25.6,
Lamb, Jake,571875,2020,88,99,17,9,5,0,3,25,8,25.3,8.1,.193,.352,.283,.635,.159,10,1,0,31,3,7,,.237,.427,.281,.328,.322,.190,.319,.392,.270,.332,90.2,16.7,36.5,7.9,26.6,63,36.5,20.6,33.3,9.5,26.7,
Muncy, Max,571970,2020,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,.720,.197,27,0,1,58,4,36,,.229,.473,.316,.360,.362,.244,.338,.413,.269,.323,88.5,14.2,29,12.4,26.8,145,44.8,24.1,25.5,5.5,27.3,
Murphy, John Ryan,571974,2020,58,63,10,8,2,0,0,28,4,44.4,6.3,.172,.207,.222,.429,.034,2,0,0,25,0,6,,.215,.317,.199,.261,.265,.102,.318,.446,.333,.415,83,7.3,38.7,9.7,44.6,31,45.2,19.4,29,6.5,25.6,
Myers, Wil,571976,2020,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,.959,.318,40,1,2,55,2,34,,.282,.584,.400,.393,.348,.302,.515,.504,.401,.393,91,13.4,40.8,14.8,25.9,142,38.7,26.1,31.7,3.5,28.3,
Naquin, Tyler,571980,2020,133,141,29,16,8,1,4,40,5,28.4,3.5,.218,.383,.248,.632,.165,20,1,0,40,1,15,,.263,.469,.268,.323,.292,.206,.353,.435,.305,.371,91.7,13,34.7,9.5,30.8,95,44.2,21.1,29.5,5.3,26.9,
Owings, Chris,572008,2020,41,44,11,8,1,0,2,11,3,25.0,6.8,.268,.439,.318,.757,.171,5,0,1,17,0,9,,.207,.307,.326,.253,.261,.101,.409,.301,.367,.282,86.9,18,23.3,3.3,34.5,30,36.7,36.7,20,6.7,28.3,
Phegley, Josh,572033,2020,16,18,1,0,0,0,1,3,1,16.7,5.6,.063,.250,.167,.417,.188,2,0,0,11,1,4,,.132,.292,.189,.238,.229,.159,.152,.219,.077,.163,81,15.5,15.4,7.7,20,13,53.8,30.8,7.7,7.7,26.4,
Piscotty, Stephen,572039,2020,159,171,36,25,6,0,5,53,9,31.0,5.3,.226,.358,.269,.627,.132,29,0,4,45,1,17,,.237,.398,.273,.293,.281,.161,.368,.401,.336,.352,88.1,13.5,34.3,6.5,33.4,108,46.3,16.7,30.6,6.5,26.5,
Pollock, AJ,572041,2020,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,.881,.291,34,2,2,55,0,30,,.271,.499,.364,.346,.313,.228,.447,.423,.353,.352,89.6,13,37.9,10.5,24.4,153,39.2,24.8,30.7,5.2,28.2,
Seager, Kyle,572122,2020,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,.788,.192,40,0,5,60,7,35,,.252,.472,.338,.365,.371,.220,.326,.364,.278,.301,89.1,17.7,30.7,10.2,20.4,176,36.4,33,22.7,8,25.4,
Taylor, Michael A.,572191,2020,92,99,18,7,6,0,5,27,6,27.3,6.1,.196,.424,.253,.676,.228,16,0,0,38,1,11,,.229,.480,.287,.325,.283,.251,.362,.419,.277,.324,89,12.4,27.7,15.4,27.8,65,44.6,26.2,21.5,7.7,28.2,
Voit III, Luke,572228,2020,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,.948,.333,52,0,0,56,3,41,,.279,.584,.393,.388,.340,.305,.487,.480,.369,.372,88.9,15.2,37.5,13.1,27.6,160,41.3,21.9,30,6.9,24.9,
Walker, Christian,572233,2020,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,.792,.188,34,1,1,57,3,35,,.264,.452,.339,.338,.330,.188,.391,.389,.345,.340,90.4,11.5,34.5,6.4,27.1,171,42.7,22.2,28.7,6.4,26.9,
Zunino, Mike,572287,2020,75,84,11,3,4,0,4,37,6,44.0,7.1,.147,.360,.238,.598,.213,10,0,0,28,3,8,,.146,.365,.261,.264,.237,.219,.408,.416,.289,.288,87.5,26.9,34.2,15.8,40.2,38,21.1,31.6,28.9,18.4,25.2,
Goins, Ryan,572365,2020,9,10,0,0,0,0,0,1,1,10.0,10.0,.000,.000,.100,.100,.000,0,0,0,14,0,4,,.202,.473,.070,.318,.282,.271,.000,.311,.000,.227,92.1,19.5,25,12.5,7.1,8,37.5,50,12.5,0,,
Carpenter, Matt,572761,2020,140,169,26,16,6,0,4,48,23,28.4,13.6,.186,.314,.325,.640,.129,24,0,0,50,6,22,,.214,.404,.293,.333,.349,.190,.320,.393,.283,.325,88.2,17,44.6,9.8,33.1,92,38,35.9,26.1,0,25.6,
Dickerson, Corey,572816,2020,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.310,.712,.144,17,1,1,52,0,25,,.253,.400,.308,.308,.306,.147,.341,.341,.314,.308,85.7,11.1,25.8,5.7,25.7,159,52.2,20.1,20.8,6.9,27.0,
Dozier, Brian,572821,2020,15,16,2,2,0,0,0,5,1,31.3,6.3,.133,.133,.188,.321,.000,0,0,0,7,0,1,,.218,.325,.154,.262,.267,.107,.177,.350,.200,.328,88,33,40,0,10.5,10,20,30,30,20,,
Garneau, Dustin,572863,2020,38,46,6,4,0,1,1,15,6,32.6,13.0,.158,.289,.261,.550,.132,4,0,0,17,0,4,,.162,.336,.256,.273,.276,.175,.307,.340,.261,.267,88.2,24.3,32,4,38.2,25,36,24,28,12,25.6,
Ruf, Darin,573131,2020,87,100,24,13,6,0,5,23,13,23.0,13.0,.276,.517,.370,.887,.241,18,0,1,40,0,11,,.247,.448,.375,.346,.344,.201,.450,.404,.375,.340,89.4,12.5,34.4,9.4,26.4,64,42.2,18.8,29.7,9.4,25.7,
Yastrzemski, Mike,573262,2020,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,.968,.271,35,1,2,54,3,39,,.251,.488,.407,.364,.360,.238,.503,.434,.416,.351,88.2,18.4,35,10.9,24.7,137,38.7,19.7,30.7,10.9,27.5,
Contreras, Willson,575929,2020,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.407,.356,.763,.164,26,2,1,57,14,37,,.249,.441,.336,.353,.361,.192,.387,.416,.343,.352,89.8,9.1,35.8,10.4,33.6,134,49.3,14.9,29.1,6.7,27.3,
Gyorko, Jedd,576397,2020,117,135,29,17,3,0,9,38,15,28.1,11.1,.248,.504,.333,.838,.256,17,0,0,42,1,19,,.249,.505,.351,.357,.336,.256,.451,.460,.358,.363,88.6,15.3,35.8,16,31.8,81,39.5,23.5,28.4,8.6,23.9,
Iglesias, Jose,578428,2020,142,150,53,33,17,0,3,17,3,11.3,2.0,.373,.556,.400,.956,.183,24,0,0,39,4,16,,.356,.498,.407,.385,.385,.142,.445,.418,.421,.403,86.2,7.6,43.7,3.2,14.5,126,43.7,9.5,39.7,7.1,27.1,
Hechavarria, Adeiny,588751,2020,59,63,15,12,3,0,0,12,4,19.0,6.3,.254,.305,.302,.607,.051,2,0,0,27,0,7,,.220,.260,.271,.244,.269,.041,.304,.267,.319,.276,82.9,11.2,21.3,0,20.3,47,46.8,27.7,17,8.5,26.6,
Osuna, Jose,591741,2020,78,82,16,9,3,0,4,16,4,19.5,4.9,.205,.397,.244,.641,.192,11,1,0,26,0,6,,.266,.472,.273,.330,.302,.206,.316,.391,.258,.335,89.1,14.7,37.1,12.9,28.1,62,33.9,29,30.6,6.5,27.3,
Bryant, Kris,592178,2020,131,147,27,17,5,1,4,40,12,27.2,8.2,.206,.351,.293,.644,.145,11,0,0,34,4,20,,.202,.348,.285,.284,.289,.146,.337,.335,.297,.291,86.1,20.7,34.1,5.5,29.5,91,37.4,27.5,25.3,9.9,27.6,
Canha, Mark,592192,2020,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,.795,.162,33,0,4,59,10,32,,.238,.411,.351,.356,.384,.173,.370,.378,.331,.326,89.7,19.4,37.3,7.7,24,142,33.8,28.9,28.9,8.5,27.6,
Casali, Curt,592200,2020,76,93,17,8,3,0,6,29,14,31.2,15.1,.224,.500,.366,.866,.276,8,0,2,31,3,10,,.185,.341,.372,.308,.334,.156,.482,.355,.362,.299,88.6,22.1,40.4,6.4,27.9,47,25.5,44.7,27.7,2.1,24.1,
Castellanos, Nick,592206,2020,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,.784,.261,34,2,0,60,4,37,,.273,.542,.329,.374,.341,.270,.426,.497,.327,.397,91,16.5,39.3,16,34.2,150,36,24,35.3,4.7,27.7,
DeShields, Delino,592261,2020,107,120,27,22,3,2,0,29,9,24.2,7.5,.252,.318,.300,.618,.065,7,2,3,37,0,10,,.225,.303,.280,.267,.285,.077,.336,.316,.346,.309,84,5.8,30.5,1.2,28.3,82,61,12.2,23.2,3.7,28.6,
Drury, Brandon,592273,2020,46,49,7,6,1,0,0,9,2,18.4,4.1,.152,.174,.184,.358,.022,1,0,0,21,0,3,,.241,.344,.162,.267,.268,.103,.172,.307,.184,.293,82.1,19.2,34.2,5.3,18.4,38,36.8,23.7,26.3,13.2,26.1,
