last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Avila, Alex,488671,2019,164,201,34,17,8,0,9,68,36,33.8,17.9,.207,.421,.353,.774,.213,24,0,1,63,1,22,,.230,.499,.323,.360,.372,.269,.437,.511,.354,.393,91.4,9.4,42.7,18.8,37.4,96,52.1,24,24,0,24.4,
Bourjos, Peter,488721,2019,44,46,4,3,1,0,0,15,1,32.6,2.2,.091,.114,.109,.222,.023,2,0,2,26,0,4,,.139,.205,.098,.167,.163,.066,.128,.234,.133,.216,85.1,20.9,23.3,3.3,32.2,30,33.3,46.7,13.3,6.7,28.8,
Brantley Jr., Michael,488726,2019,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,.372,.875,.191,90,2,3,148,7,88,,.286,.462,.367,.350,.352,.176,.379,.358,.349,.324,88.8,10.6,36.3,5.5,10.7,513,46,20.9,28.1,5.1,26.4,
Castro, Jason,488771,2019,237,275,55,33,9,0,13,88,33,32.0,12.0,.232,.435,.331,.766,.203,30,0,0,79,3,39,,.246,.517,.328,.363,.346,.271,.432,.496,.367,.391,91.8,14.4,41.7,17.2,37.1,151,36.4,31.1,27.2,5.3,26.2,
Morrison, Logan,489149,2019,35,38,7,4,1,0,2,10,3,26.3,7.9,.200,.400,.263,.663,.200,3,0,0,29,0,5,,.204,.413,.280,.289,.267,.208,.343,.357,.280,.286,87.7,22.1,24,12,24.1,25,40,28,12,20,25.5,
Hernandez, Gorkys,491676,2019,49,57,7,4,1,2,0,14,5,24.6,8.8,.143,.245,.211,.455,.102,2,0,1,20,0,5,,.206,.316,.204,.269,.280,.111,.215,.315,.194,.289,80.5,11.5,34.2,2.6,30.6,38,50,21.1,18.4,10.5,28.8,
Sucre, Jesus,491696,2019,62,67,13,11,2,0,0,13,4,19.4,6.0,.210,.242,.269,.511,.032,3,0,0,20,1,3,,.210,.302,.231,.257,.269,.092,.245,.280,.265,.266,88,7.5,36.7,0,11.9,49,49,20.4,26.5,4.1,23.6,
Graterol, Juan,492802,2019,18,18,4,4,0,0,0,4,0,22.2,0.0,.222,.222,.222,.444,.000,1,0,0,6,0,1,,.232,.284,.193,.227,.232,.052,.248,.292,.286,.298,82.1,8.5,35.7,0,25,14,57.1,14.3,21.4,7.1,20.8,
Gurriel, Yuli,493329,2019,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,.343,.884,.243,104,3,5,144,5,85,,.275,.407,.364,.315,.323,.132,.385,.326,.333,.309,89.3,14.3,33.5,3.6,14.8,505,38.6,21.4,27.3,12.7,27.6,
Beckham, Gordon,493596,2019,223,240,48,27,13,2,6,68,13,28.3,5.4,.215,.372,.271,.643,.157,15,1,3,83,4,29,,.216,.376,.274,.278,.272,.160,.348,.355,.310,.311,86.2,14.1,36.8,9,27.7,155,41.3,27.7,26.5,4.5,26.4,
Rodriguez, Ronny,500135,2019,276,294,61,32,12,3,14,82,13,27.9,4.4,.221,.438,.252,.690,.217,43,1,3,84,0,29,,.213,.415,.283,.279,.248,.202,.373,.366,.307,.301,88.8,16.2,29.1,7.5,35.7,199,39.7,27.1,22.6,10.6,27.3,
Solarte, Yangervis,500208,2019,73,78,15,9,5,0,1,16,4,20.5,5.1,.205,.315,.244,.559,.110,7,0,0,28,0,9,,.244,.322,.236,.262,.283,.078,.278,.313,.263,.313,82.9,6.9,37.9,3.4,18.5,58,53.4,8.6,27.6,10.3,25.3,
Rojas, Miguel,500743,2019,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,.710,.095,46,5,9,132,5,52,,.271,.370,.305,.303,.322,.099,.317,.315,.322,.310,87.4,9.1,31.9,2.6,16.5,427,47.8,21.3,27.2,3.7,26.3,
Quintana, Jose,500779,2019,54,63,5,4,1,0,0,27,0,42.9,0.0,.093,.111,.079,.190,.019,3,0,0,31,0,2,,.105,.116,.087,.098,.105,.012,.174,.197,.185,.209,81.4,-8.6,8.3,0,37.6,36,88.9,2.8,8.3,0,21.9,
Escobar, Eduardo,500871,2019,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,.831,.242,118,1,5,158,3,94,,.255,.464,.341,.326,.311,.210,.393,.373,.331,.318,87.8,18.4,38.6,7,24.8,516,32.9,33.5,27.1,6.4,27.6,
Martinez, Jose,500874,2019,334,373,90,65,13,2,10,82,35,22.0,9.4,.269,.410,.340,.751,.141,42,0,3,128,2,45,,.270,.465,.323,.345,.341,.195,.373,.406,.354,.355,89.1,7.3,36.6,7.1,23,254,50.4,16.5,29.9,3.1,26.1,
Adrianza, Ehire,501303,2019,202,236,55,39,8,3,5,40,20,16.9,8.5,.272,.416,.343,.759,.144,22,2,0,83,6,34,,.264,.390,.326,.324,.345,.126,.349,.346,.331,.326,86.6,14.9,36.9,3.6,18.2,168,42.3,21.4,29.8,6.5,26.5,
Lagares, Juan,501571,2019,258,285,55,37,12,1,5,75,22,26.3,7.7,.213,.326,.277,.603,.112,27,1,4,133,2,38,,.205,.289,.257,.247,.273,.084,.315,.301,.299,.291,88.3,11.2,33.3,3.2,24.5,186,47.3,18.3,26.3,8.1,28.0,
Almonte, Abraham,501659,2019,31,38,9,4,3,1,1,8,7,21.1,18.4,.290,.548,.421,.969,.258,4,0,0,17,0,11,,.240,.397,.406,.348,.380,.157,.461,.366,.391,.324,89.7,9.2,39.1,4.3,23.9,23,43.5,13,30.4,13,28.5,
Freese, David,501896,2019,162,186,51,27,13,0,11,44,23,23.7,12.4,.315,.599,.403,1.002,.284,29,0,0,79,1,35,,.283,.525,.415,.382,.376,.242,.514,.462,.432,.389,91.5,11,36.4,15.3,28.7,118,44.1,23.7,28.8,3.4,25.4,
Davis, Khris,501981,2019,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,.679,.166,73,0,0,133,3,61,,.225,.426,.289,.311,.299,.201,.358,.392,.315,.325,90.2,13.2,31.2,9.8,34.9,337,42.4,28.5,23.7,5.3,25.7,
Minor, Mike,501985,2019,9,10,0,0,0,0,0,6,0,60.0,0.0,.000,.000,.000,.000,.000,0,0,0,4,0,0,,.107,.133,.000,.100,.107,.026,.000,.301,.000,.320,87.5,-4.1,25,0,42.9,4,75,0,25,0,,
Archer, Chris,502042,2019,35,41,4,4,0,0,0,19,3,46.3,7.3,.114,.114,.171,.285,.000,2,0,0,22,0,1,,.095,.106,.146,.135,.167,.010,.217,.192,.250,.209,83,-0.8,15.8,0,36.4,19,68.4,0,15.8,15.8,25.8,
Pham, Tommy,502054,2019,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,.818,.176,68,4,25,145,5,77,,.274,.460,.349,.357,.370,.186,.382,.395,.348,.351,90.9,5.2,29.7,7.9,20.2,445,53.5,18.9,23.8,3.8,28.7,
Martinez, J.D.,502110,2019,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,.382,.939,.252,105,0,2,146,4,98,,.295,.554,.386,.388,.377,.259,.460,.463,.396,.388,91.3,12.5,40.5,11.5,26.7,442,43,25.6,28.5,2.9,26.7,
Negron, Kristopher,502117,2019,77,82,19,16,1,0,2,26,5,31.7,6.1,.247,.338,.293,.630,.091,8,1,1,40,0,12,,.206,.326,.269,.248,.254,.120,.373,.339,.373,.311,84.8,9.9,33.3,3.9,33.3,51,45.1,23.5,29.4,2,29.2,
Samardzija, Jeff,502188,2019,50,56,6,4,2,0,0,30,0,53.6,0.0,.120,.160,.107,.267,.040,1,0,0,29,0,1,,.097,.112,.118,.092,.097,.014,.296,.231,.300,.244,88.1,-5,19.2,0,42.1,26,76.9,3.8,15.4,3.8,22.6,
Leake, Mike,502190,2019,21,24,1,1,0,0,0,11,1,45.8,4.2,.048,.048,.083,.131,.000,1,0,0,11,0,0,,.100,.115,.071,.123,.141,.015,.087,.202,.100,.209,69.6,4.8,25,0,37.2,12,66.7,8.3,16.7,8.3,25.8,
Reddick, Josh,502210,2019,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,.316,.726,.134,56,2,5,141,0,57,,.268,.388,.308,.308,.316,.120,.323,.324,.311,.308,86.1,15.8,36,3.4,14.6,445,40.4,23.1,27,9.4,26.7,
Freeman, Mike,502273,2019,177,213,49,37,8,0,4,61,22,28.6,10.3,.277,.390,.352,.742,.113,24,2,1,75,4,27,,.214,.296,.327,.277,.310,.082,.414,.328,.408,.318,85.6,8.9,35.7,2.4,24.9,126,52.4,19,26.2,2.4,27.9,
Dyson, Jarrod,502481,2019,400,452,92,72,11,2,7,86,47,19.0,10.4,.230,.320,.312,.632,.090,27,4,30,130,2,65,,.219,.293,.281,.272,.304,.074,.293,.280,.291,.277,83.9,9.6,29.3,1.6,21.1,317,50.8,17,23,9.1,28.4,
Murphy, Daniel,502517,2019,438,478,122,73,35,1,13,74,32,15.5,6.7,.279,.452,.326,.778,.174,78,1,1,132,2,56,,.249,.369,.328,.290,.301,.120,.361,.313,.332,.297,86.3,14.8,36.7,2.4,15,368,40.8,24.7,28,6.5,25.7,
Gale, Rocky,502570,2019,15,15,2,2,0,0,0,7,0,46.7,0.0,.133,.133,.133,.267,.000,0,0,0,5,0,1,,.091,.110,.116,.087,.091,.019,.217,.164,.250,.170,84.9,16.4,25,0,41.4,8,37.5,25,25,12.5,,
Anderson, Chase,502624,2019,40,44,4,3,1,0,0,24,2,54.5,4.5,.100,.125,.136,.261,.025,1,0,0,31,0,1,,.105,.125,.124,.128,.148,.020,.239,.251,.250,.262,84,3,22.2,0,31.8,18,72.2,11.1,16.7,0,24.0,
Goldschmidt, Paul,502671,2019,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.345,.820,.216,97,1,3,161,2,97,,.253,.503,.346,.355,.341,.249,.416,.430,.357,.350,90.2,15.5,36.2,11.3,26.3,434,38.5,29.7,24.4,7.4,26.6,
Holland, Derek,502706,2019,14,16,1,1,0,0,0,10,1,62.5,6.3,.071,.071,.125,.196,.000,0,0,0,52,0,0,,.042,.044,.104,.083,.105,.002,.217,.139,.250,.145,82.5,4.2,0,0,51.9,5,80,20,0,0,,
Gonzalez, Marwin,503556,2019,425,463,112,78,19,0,15,98,31,21.2,6.7,.264,.414,.322,.736,.151,55,0,1,114,6,52,,.261,.434,.313,.322,.319,.173,.366,.378,.341,.338,90.7,11,35.1,6.4,23.9,328,45.1,20.4,28.7,5.8,25.7,
Darvish, Yu,506433,2019,56,62,5,5,0,0,0,31,2,50.0,3.2,.089,.089,.113,.202,.000,3,0,0,30,0,1,,.104,.145,.097,.131,.137,.042,.167,.244,.192,.234,89.4,-2.3,13.8,3.4,28.6,29,79.3,10.3,10.3,0,21.5,
Leon, Sandy,506702,2019,172,191,33,25,3,0,5,47,13,24.6,6.8,.192,.297,.246,.543,.105,19,0,0,65,1,14,,.168,.241,.239,.221,.234,.073,.278,.250,.262,.236,85.3,21.5,32.3,1.5,20.4,130,36.9,22.3,23.8,16.9,23.5,
Sanchez, Adrian,506703,2019,31,32,7,7,0,0,0,10,1,31.3,3.1,.226,.226,.250,.476,.000,1,0,0,28,0,3,,.190,.216,.212,.196,.215,.026,.290,.266,.333,.280,87.2,-0.7,23.8,0,28.1,21,66.7,4.8,23.8,4.8,26.0,
Altuve, Jose,514888,2019,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.550,.352,.902,.252,74,5,6,124,3,89,,.260,.469,.374,.335,.319,.210,.414,.363,.354,.309,87.4,9.7,28.2,8.1,20.4,422,50.7,21.8,19.7,7.8,28.6,
Hernandez, Cesar,514917,2019,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.408,.333,.741,.129,71,2,9,161,6,77,,.261,.370,.315,.299,.316,.110,.342,.321,.331,.310,86.1,9.5,31.8,2.7,17.1,516,49.8,17.6,24.4,8.1,28.7,
Segura, Jean,516416,2019,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.322,.742,.141,60,2,10,144,8,79,,.269,.400,.315,.309,.313,.131,.333,.326,.318,.307,88.2,7.2,31,3.2,14.5,507,52.9,16.4,23.9,6.9,27.6,
Castro, Starlin,516770,2019,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,.736,.165,86,2,2,162,3,68,,.265,.432,.307,.311,.299,.166,.349,.355,.322,.320,88.5,11,29.2,6.2,19.1,534,48.1,24.2,21.7,6,26.9,
Marte, Starling,516782,2019,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.503,.341,.844,.208,82,6,25,132,16,97,,.289,.494,.353,.353,.338,.205,.396,.396,.354,.348,88.6,8.2,31.3,8,24.9,451,52.5,19.7,23.5,4.2,29.0,
Pirela, Jose,517369,2019,22,24,4,2,1,0,1,7,2,29.2,8.3,.182,.364,.250,.614,.182,2,0,0,14,0,1,,.181,.388,.262,.272,.249,.207,.326,.344,.267,.265,86.5,22.8,26.7,13.3,34.9,15,33.3,33.3,13.3,20,27.3,
Bettis, Chad,518452,2019,5,10,0,0,0,0,0,2,2,20.0,20.0,.000,.000,.200,.200,.000,0,0,0,35,0,0,,.035,.036,.197,.221,.310,.002,.000,.056,.000,.058,75.2,-25.8,0,0,16.7,6,100,0,0,0,,
Bumgarner, Madison,518516,2019,63,76,8,6,0,0,2,40,9,52.6,11.8,.127,.222,.224,.446,.095,4,0,0,35,0,4,,.115,.209,.213,.203,.226,.093,.396,.364,.348,.315,91,15.3,22.2,7.4,47.9,27,48.1,25.9,18.5,7.4,20.3,
Centeno, Juan,518542,2019,15,18,2,2,0,0,0,2,2,11.1,11.1,.133,.133,.278,.411,.000,2,0,1,7,1,0,,.214,.267,.213,.290,.345,.053,.134,.240,.154,.247,85.7,17,38.5,0,19.4,13,46.2,7.7,30.8,15.4,25.2,
Culberson, Charlie,518586,2019,135,144,35,23,5,2,5,44,6,30.6,4.2,.259,.437,.292,.729,.178,20,1,0,108,1,14,,.233,.393,.306,.283,.269,.160,.422,.388,.380,.342,88.3,13.2,39.8,7.5,32.1,93,44.1,18.3,29,8.6,28.3,
d'Arnaud, Travis,518595,2019,351,391,88,56,16,0,16,85,32,21.7,8.2,.251,.433,.312,.745,.182,69,1,0,103,2,52,,.261,.454,.314,.335,.326,.193,.365,.395,.324,.343,90,14.6,33.8,7.7,26.3,272,40.4,22.8,26.5,10.3,26.8,
Descalso, Daniel,518614,2019,168,194,29,21,5,1,2,57,23,29.4,11.9,.173,.250,.268,.518,.077,15,1,2,82,0,20,,.191,.297,.238,.265,.288,.105,.266,.312,.259,.288,88.8,11.4,31,4.4,28.8,113,49.6,21.2,23,6.2,26.4,
Dietrich, Derek,518618,2019,251,306,47,18,8,2,19,74,28,24.2,9.2,.187,.462,.327,.789,.275,43,1,1,113,25,41,,.213,.409,.334,.335,.351,.196,.367,.369,.264,.303,87.2,20.7,34.3,10.1,30.6,178,36.5,27.5,20.8,15.2,26.6,
Donaldson, Josh,518626,2019,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,.900,.262,94,2,4,155,8,96,,.262,.530,.377,.385,.383,.268,.441,.453,.359,.364,92.9,13.3,33.3,15.7,29.9,396,41.9,23.5,26.3,8.3,25.7,
Elmore, Jake,518653,2019,47,49,10,9,1,0,0,8,2,16.3,4.1,.213,.234,.245,.479,.021,4,1,0,20,0,3,,.247,.325,.213,.263,.277,.078,.232,.294,.256,.297,86.6,13.1,43.6,0,16.7,39,38.5,28.2,30.8,2.6,26.4,
Freeman, Freddie,518692,2019,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,.938,.255,121,3,6,158,6,113,,.293,.567,.387,.395,.388,.274,.438,.450,.373,.371,89.7,14.4,40,12.3,24.2,472,38.1,27.1,30.9,3.8,26.5,
Grandal, Yasmani,518735,2019,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.468,.380,.848,.222,77,1,5,153,5,79,,.238,.470,.361,.363,.375,.232,.395,.398,.332,.325,90.7,14.2,37.5,11.3,25.5,379,40.9,27.2,24.8,7.1,24.2,
Heyward, Jason,518792,2019,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,.772,.177,62,3,8,147,5,78,,.253,.392,.328,.320,.345,.139,.355,.345,.318,.320,88.8,11.3,31.8,5.7,22.7,406,47.3,20.4,25.1,7.1,27.4,
Kelly, Merrill,518876,2019,52,60,1,1,0,0,0,25,2,41.7,3.3,.019,.019,.050,.069,.000,2,0,0,30,0,3,,.085,.102,.042,.106,.119,.017,.032,.162,.037,.164,84.5,-8.8,9.1,0,27.9,33,81.8,6.1,12.1,0,24.3,
LeMahieu, DJ,518934,2019,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.518,.374,.892,.191,102,2,5,145,2,109,,.309,.514,.375,.370,.359,.205,.411,.405,.382,.362,91.9,6.5,35.2,7.5,16,517,49.7,17.2,29.8,3.3,26.7,
Lucroy, Jonathan,518960,2019,293,328,68,49,10,1,8,51,27,15.5,8.2,.232,.355,.305,.660,.123,36,0,0,101,5,30,,.231,.357,.286,.292,.306,.126,.293,.302,.278,.279,86.9,12.5,31,2.9,14.5,245,46.1,22,23.7,8.2,25.3,
Moreland, Mitch,519048,2019,298,335,75,38,17,1,19,74,34,22.1,10.1,.252,.507,.328,.835,.255,58,0,1,91,1,48,,.252,.489,.347,.349,.331,.237,.408,.410,.332,.336,90.8,10.2,32.7,11.5,28,226,46.9,25.7,23.9,3.5,25.0,
Moustakas, Mike,519058,2019,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,.845,.262,87,0,3,143,6,80,,.258,.500,.348,.349,.333,.242,.384,.385,.311,.317,89.5,17.4,32.3,10.3,24.9,427,37,28.3,23,11.7,25.6,
Pomeranz, Drew,519141,2019,19,20,0,0,0,0,0,13,0,65.0,0.0,.000,.000,.000,.000,.000,0,0,0,44,0,0,,.047,.053,.000,.044,.047,.006,.000,.138,.000,.150,85.6,-16.8,0,0,63.2,7,85.7,0,0,14.3,,
Rizzo, Anthony,519203,2019,512,613,150,91,29,3,27,86,71,14.0,11.6,.293,.520,.405,.924,.227,94,2,5,146,27,89,,.295,.485,.390,.386,.409,.190,.399,.395,.350,.356,89,12.6,36.8,6.8,19.7,429,43.1,21.2,29.1,6.5,25.2,
Romine, Austin,519222,2019,228,240,64,44,12,0,8,50,10,20.8,4.2,.281,.439,.308,.747,.158,35,1,1,72,0,29,,.258,.427,.315,.304,.288,.169,.382,.368,.358,.329,88.5,10.9,29.4,6.7,22.6,180,48.9,20,22.8,8.3,25.8,
Sogard, Eric,519299,2019,396,442,115,77,23,2,13,63,38,14.3,8.6,.290,.457,.351,.808,.167,40,0,8,110,2,59,,.265,.372,.342,.307,.331,.107,.367,.321,.342,.313,85.7,19.3,40.7,2.1,11.1,339,33,22.4,33,11.5,26.3,
Stanton, Giancarlo,519317,2019,59,72,17,11,3,0,3,24,12,33.3,16.7,.288,.492,.403,.894,.203,13,0,0,18,0,8,,.266,.518,.379,.395,.391,.252,.529,.559,.472,.450,92.7,7.9,36.1,25,34.1,36,41.7,13.9,36.1,8.3,27.1,
Thames, Eric,519346,2019,396,459,98,48,23,2,25,140,51,30.5,11.1,.247,.505,.346,.851,.258,61,2,3,149,10,67,,.218,.422,.354,.319,.322,.204,.470,.410,.380,.337,90.9,19,36,8.9,32.4,258,33.7,35.3,24,7,26.7,
Vogt, Stephen,519390,2019,255,280,67,31,24,2,10,66,20,23.6,7.1,.263,.490,.314,.804,.227,40,1,3,99,1,30,,.250,.483,.331,.329,.304,.233,.407,.403,.347,.332,89.8,22.4,37.3,10.4,26.8,193,27.5,35.2,30.1,7.3,26.4,
Galvis, Freddy,520471,2019,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.295,.733,.178,70,2,4,147,1,67,,.235,.385,.308,.281,.272,.151,.389,.350,.350,.316,88.8,14.8,31.8,5.8,28.4,415,41,26.5,25.3,7.2,25.8,
Forsythe, Logan,523253,2019,317,367,72,47,17,1,7,100,44,27.2,12.0,.227,.353,.324,.678,.126,39,0,2,101,3,38,,.232,.398,.298,.318,.330,.166,.350,.383,.329,.337,89.2,12.3,39.7,5.5,21.3,219,42,26.5,28.3,3.2,27.3,
Flores, Wilmer,527038,2019,265,285,84,57,18,0,9,31,15,10.9,5.3,.317,.487,.361,.848,.170,37,0,0,89,4,31,,.285,.436,.358,.331,.332,.151,.378,.345,.357,.321,87.4,16.4,36.6,5.1,10.8,235,37.9,25.5,27.2,9.4,25.4,
Puello, Cesar,527049,2019,125,147,31,22,5,0,4,38,10,25.9,6.8,.248,.384,.354,.738,.136,18,0,0,44,11,14,,.231,.379,.325,.321,.342,.148,.379,.373,.356,.332,86.3,-3.5,28.4,6.8,30,88,64.8,12.5,22.7,0,28.7,
Teheran, Julio,527054,2019,55,60,6,5,1,0,0,24,0,40.0,0.0,.109,.127,.100,.227,.018,4,0,0,33,0,1,,.140,.173,.099,.134,.137,.033,.174,.235,.188,.240,84.2,10.8,19.4,0,34.6,36,52.8,25,11.1,11.1,23.6,
LaMarre, Ryan,534606,2019,23,26,5,3,0,0,2,5,3,19.2,11.5,.217,.478,.308,.786,.261,3,1,1,14,0,3,,.254,.549,.329,.372,.340,.295,.360,.422,.278,.325,86.1,7.9,38.9,16.7,18.6,18,44.4,22.2,27.8,5.6,28.7,
Tovar, Wilfredo,541600,2019,83,88,16,11,5,0,0,15,5,17.0,5.7,.193,.253,.239,.492,.060,5,0,0,31,0,5,,.240,.298,.217,.260,.283,.058,.230,.285,.235,.293,86.6,6.9,36.8,0,13.3,68,54.4,8.8,26.5,10.3,27.1,
Garcia, Avisail,541645,2019,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,.796,.182,72,4,10,125,7,61,,.271,.492,.334,.343,.323,.221,.413,.426,.376,.363,89.5,9.8,34.1,11.7,32,367,45.8,21,26.7,6.5,28.9,
Perez, Hernan,541650,2019,232,246,53,34,11,0,8,66,11,26.8,4.5,.228,.379,.260,.639,.151,18,1,5,91,0,29,,.215,.331,.271,.254,.251,.116,.350,.326,.317,.300,88.5,9.3,27.8,4.1,26.5,169,52.7,18.9,21.3,7.1,27.2,
Inciarte, Ender,542255,2019,199,230,49,31,11,2,5,41,26,17.8,11.3,.246,.397,.343,.740,.151,24,1,7,65,4,30,,.232,.317,.318,.291,.332,.085,.334,.295,.308,.292,83,9.7,35.2,1.9,20.4,159,49.1,19.5,26.4,5,26.7,
Ozuna, Marcell,542303,2019,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,.800,.231,89,2,12,130,1,80,,.280,.528,.336,.374,.362,.248,.380,.437,.315,.365,91.8,13.4,33.3,12.1,27.6,372,41.9,24.5,26.3,7.3,27.5,
Villar, Jonathan,542340,2019,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.338,.791,.179,73,9,40,162,4,111,,.244,.408,.335,.313,.313,.164,.412,.377,.374,.335,88.9,8.2,30.3,6.8,27.3,472,50.8,19.5,22.9,6.8,28.0,
Ortega, Rafael,542364,2019,88,96,18,13,3,0,2,22,8,22.9,8.3,.205,.307,.271,.578,.102,10,0,3,34,0,7,,.220,.356,.254,.280,.285,.135,.285,.323,.273,.294,86.6,13.9,34.8,4.5,21.9,66,39.4,21.2,28.8,10.6,27.4,
Adames, Cristhian,542436,2019,22,24,7,6,1,0,0,8,2,33.3,8.3,.318,.364,.375,.739,.045,2,0,0,10,0,1,,.230,.279,.326,.258,.294,.049,.460,.344,.500,.361,85.9,2.1,28.6,0,34,14,64.3,14.3,21.4,0,26.1,
Santana, Danny,542454,2019,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.323,.857,.251,81,6,21,130,6,81,,.277,.504,.352,.345,.320,.226,.483,.473,.409,.403,91.4,13.5,37.8,9.5,32,328,40.9,23.8,29.3,6.1,27.8,
Aguilar, Jesus,542583,2019,314,369,74,50,12,0,12,81,43,22.0,11.7,.236,.389,.322,.711,.153,50,0,0,131,2,39,,.245,.440,.307,.333,.335,.195,.339,.378,.308,.323,89.4,13.8,33.8,7.5,26,240,42.9,25.8,24.2,7.1,23.4,
Beckham, Tim,542921,2019,304,328,72,35,21,1,15,102,21,31.1,6.4,.237,.461,.293,.753,.224,47,3,1,88,3,39,,.214,.411,.315,.291,.271,.197,.429,.390,.356,.322,87.2,10.8,33.7,8.4,30.5,202,46.5,27.2,20.3,5.9,26.8,
Berti, Jon,542932,2019,256,287,70,49,14,1,6,73,24,25.4,8.4,.273,.406,.348,.755,.133,24,3,17,73,6,52,,.257,.378,.326,.316,.335,.121,.396,.379,.380,.360,87,5.7,32.1,3.8,24.6,184,53.3,15.8,25,6,29.8,
Broxton, Keon,542979,2019,204,228,34,24,4,0,6,104,20,45.6,8.8,.167,.275,.241,.516,.108,16,6,10,100,1,24,,.161,.283,.229,.232,.238,.121,.366,.374,.333,.325,88.1,10.3,28.2,5.8,44,103,51.5,22.3,19.4,6.8,29.4,
Chatwood, Tyler,543022,2019,18,21,3,1,2,0,0,6,1,28.6,4.8,.167,.278,.190,.468,.111,1,0,0,40,0,1,,.150,.206,.210,.177,.194,.056,.275,.223,.250,.224,90,9.4,42.9,0,32.7,14,42.9,14.3,35.7,7.1,23.6,
Crawford, Brandon,543063,2019,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,.654,.122,59,2,3,147,3,58,,.236,.393,.281,.304,.312,.156,.312,.344,.295,.307,87.8,8.2,36.7,5.4,28.3,387,49.1,18.9,26.9,5.2,25.7,
Cron, C.J.,543068,2019,458,499,116,67,24,0,25,107,29,21.4,5.8,.253,.469,.311,.780,.216,78,0,0,125,10,51,,.272,.544,.324,.364,.329,.273,.385,.441,.329,.356,91.1,12.8,34,15,25.4,353,42.5,23.8,26.3,7.4,26.1,
Davis, Taylor,543089,2019,18,20,3,2,0,0,1,4,2,20.0,10.0,.167,.333,.250,.583,.167,4,0,0,7,0,2,,.269,.451,.253,.342,.342,.182,.263,.390,.214,.346,87,7.8,42.9,7.1,30.2,14,50,35.7,14.3,0,23.9,
DeSclafani, Anthony,543101,2019,55,57,6,6,0,0,0,28,0,49.1,0.0,.109,.109,.105,.214,.000,1,0,0,30,0,0,,.107,.126,.095,.102,.107,.018,.193,.208,.222,.219,89.5,-7.2,13.8,0,41.8,29,82.8,3.4,13.8,0,21.8,
Dickerson, Alex,543105,2019,174,190,48,26,13,3,6,42,13,22.1,6.8,.276,.489,.332,.820,.213,28,1,1,68,2,29,,.269,.477,.341,.347,.329,.208,.411,.419,.361,.358,89.9,16.3,37.6,9,24,133,35.3,27.8,27.1,9.8,26.8,
Federowicz, Tim,543148,2019,75,83,12,6,2,0,4,31,5,37.3,6.0,.160,.347,.205,.551,.187,7,0,1,29,0,6,,.235,.428,.236,.303,.283,.193,.350,.472,.273,.401,90.4,19.2,42.6,8.5,36.3,47,36.2,27.7,29.8,6.4,24.3,
Galloway, Isaac,543194,2019,54,54,9,8,1,0,0,17,0,31.5,0.0,.167,.185,.167,.352,.019,1,0,2,19,0,6,,.208,.337,.151,.231,.208,.129,.221,.337,.243,.304,85.6,15.2,37.8,5.4,37.9,37,40.5,10.8,29.7,18.9,30.1,
