last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Moustakas, Mike,519058,2021,183,206,38,20,12,0,6,46,18,22.3,8.7,.208,.372,.282,.653,.164,22,0,0,62,2,21,,.202,.329,.284,.276,.282,.126,.318,.307,.271,.272,87,18.6,29.3,5.7,27.8,140,36.4,22.9,23.6,17.1,25.2,
Rizzo, Anthony,519203,2021,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,.344,.783,.192,61,2,6,141,23,73,,.260,.433,.339,.346,.355,.173,.346,.356,.297,.313,90.1,14.8,31.4,7.7,20.8,414,41.3,27.1,23.9,7.7,25.2,
Romine, Austin,519222,2021,60,62,13,10,2,0,1,22,2,35.5,3.2,.217,.300,.242,.542,.083,5,0,0,28,0,5,,.156,.231,.237,.184,.183,.074,.349,.264,.342,.247,87.3,9.7,23.7,5.3,33.3,38,52.6,23.7,18.4,5.3,24.9,
Sogard, Eric,519299,2021,169,180,42,34,6,1,1,30,9,16.7,5.0,.249,.314,.283,.597,.065,12,1,3,78,0,16,,.200,.270,.259,.227,.240,.070,.290,.249,.298,.242,84,12.1,27.7,0.7,12.1,141,46.1,27,20.6,6.4,25.6,
Souza Jr., Steven,519306,2021,33,36,5,2,1,1,1,14,2,38.9,5.6,.152,.333,.222,.556,.182,3,0,0,17,1,2,,.123,.228,.241,.194,.196,.105,.346,.257,.263,.213,87.3,13.4,36.8,5.3,23.8,19,36.8,42.1,15.8,5.3,27.2,
Stanton, Giancarlo,519317,2021,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,.870,.243,97,0,0,139,3,64,,.259,.494,.370,.360,.344,.235,.473,.458,.390,.374,95.1,10.3,32.6,15.7,32.6,356,45.5,23,24.2,7.3,24.7,
Vogt, Stephen,519390,2021,210,238,41,27,6,1,7,56,26,23.5,10.9,.195,.333,.282,.615,.138,25,0,0,78,0,24,,.213,.353,.270,.288,.300,.140,.302,.329,.265,.291,88.5,19.2,32.1,5.1,26.2,156,35.3,34,21.2,9.6,26.2,
Galvis, Freddy,520471,2021,356,394,86,56,15,1,14,77,27,19.5,6.9,.242,.407,.299,.707,.166,40,0,1,104,5,53,,.222,.350,.305,.280,.286,.128,.346,.311,.305,.283,86.8,14.1,34.9,4.9,20.6,284,39.8,26.4,22.9,10.9,25.8,
Perez, Salvador,521692,2021,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,.859,.271,121,0,1,161,13,88,,.276,.566,.359,.374,.321,.290,.466,.487,.372,.380,93,15.9,34.1,16.3,33.7,454,37.4,33,23.6,5.9,26.1,
Flores, Wilmer,527038,2021,389,436,102,67,16,1,18,56,41,12.8,9.4,.262,.447,.335,.782,.185,53,0,1,139,3,57,,.238,.398,.337,.311,.313,.161,.347,.313,.304,.275,88.6,18,32.7,6,16.4,336,37.2,32.1,22.9,7.7,24.6,
LaMarre, Ryan,534606,2021,21,24,4,2,0,0,2,6,2,25.0,8.3,.190,.476,.292,.768,.286,4,0,1,9,1,3,,.155,.296,.328,.255,.261,.141,.385,.268,.267,.217,83.7,7.5,20,6.7,30.4,15,60,33.3,0,6.7,28.8,
Tovar, Wilfredo,541600,2021,11,12,2,2,0,0,0,4,1,33.3,8.3,.182,.182,.250,.432,.000,1,0,0,6,0,0,,.215,.238,.204,.241,.280,.023,.251,.314,.286,.338,69.7,-14.4,28.6,0,37.5,7,57.1,0,28.6,14.3,27.5,
Garcia, Avisail,541645,2021,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,.820,.228,86,4,8,135,11,68,,.278,.515,.346,.367,.347,.237,.422,.452,.351,.374,90.4,9.3,35.9,12.2,33.7,345,48.4,26.1,22,3.5,28.7,
Perez, Hernan,541650,2021,19,21,1,1,0,0,0,10,2,47.6,9.5,.053,.053,.143,.195,.000,0,0,0,10,0,1,,.118,.171,.108,.178,.202,.053,.098,.261,.111,.250,86.3,2.4,22.2,0,40.4,9,55.6,22.2,22.2,0,26.2,
Inciarte, Ender,542255,2021,79,89,17,13,2,0,2,22,7,24.7,7.9,.215,.316,.270,.586,.101,10,0,1,52,0,11,,.186,.254,.262,.229,.249,.068,.309,.260,.293,.253,84.2,12.9,31.7,3.3,18.8,60,50,21.7,18.3,10,26.8,
Ozuna, Marcell,542303,2021,188,208,40,27,6,0,7,46,19,22.1,9.1,.213,.356,.288,.645,.144,26,0,0,48,1,21,,.266,.457,.284,.345,.337,.191,.319,.408,.282,.353,89.7,14.5,35.2,9.9,27.2,142,35.9,29.6,27.5,7,26.5,
Villar, Jonathan,542340,2021,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.321,.737,.167,42,7,14,142,3,63,,.235,.388,.320,.306,.309,.153,.396,.375,.351,.331,88,7,29.9,7.4,30.1,324,49.1,23.5,21.9,5.6,27.3,
Ortega, Rafael,542364,2021,296,330,86,59,14,2,11,70,30,21.2,9.1,.291,.463,.358,.820,.172,33,6,12,103,2,44,,.251,.380,.355,.310,.324,.128,.418,.353,.381,.329,88.3,18.3,36.8,5.7,21.2,228,35.1,31.1,25,8.8,27.5,
Santana, Danny,542454,2021,116,127,21,13,2,1,5,30,10,23.6,7.9,.181,.345,.252,.597,.164,14,2,4,38,1,15,,.191,.365,.261,.275,.261,.174,.297,.317,.244,.258,87.6,16.6,26.7,7,36.1,86,41.9,34.9,12.8,10.5,28.0,
Aguilar, Jesus,542583,2021,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.459,.325,.784,.198,93,0,0,131,3,49,,.260,.453,.334,.334,.329,.193,.375,.375,.322,.323,89.6,19,34.7,8.5,25.9,363,33.3,31.7,26.7,8.3,24.3,
Anderson, Tyler,542881,2021,39,40,4,3,0,0,1,29,1,72.5,2.5,.103,.179,.125,.304,.077,1,0,0,18,0,1,,.096,.134,.133,.114,.119,.038,.464,.388,.400,.375,82.1,5.1,30,10,61,10,60,10,20,10,,
Berti, Jon,542932,2021,233,271,49,34,10,1,4,61,32,22.5,11.8,.210,.313,.310,.623,.103,19,4,8,85,3,35,,.233,.325,.282,.302,.334,.092,.298,.329,.282,.317,87.1,1.9,29.1,2.3,21.8,175,59.4,13.7,23.4,3.4,29.9,
Brantly, Rob,542963,2021,20,21,3,2,1,0,0,4,0,19.0,0.0,.150,.200,.190,.390,.050,0,0,0,6,1,0,,.177,.214,.177,.202,.216,.038,.187,.219,.188,.221,82.6,17.6,12.5,0,25,16,43.8,31.3,6.3,18.8,26.0,
Burns, Andy,542992,2021,11,15,3,2,1,0,0,1,3,6.7,20.0,.273,.364,.467,.830,.091,0,0,0,9,1,2,,.308,.366,.386,.401,.492,.058,.300,.321,.300,.339,86.1,7.5,50,0,11.5,10,40,10,40,10,28.3,
Crawford, Brandon,543063,2021,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,.895,.224,90,3,11,138,5,79,,.259,.492,.377,.356,.341,.233,.435,.405,.376,.330,88.8,14.7,35.8,11.5,29.3,383,40.5,28.7,23,7.8,25.8,
Cron, C.J.,543068,2021,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.530,.375,.905,.249,92,0,1,142,13,70,,.261,.480,.383,.364,.359,.220,.447,.417,.370,.346,88.8,15.8,32.2,11.5,27.4,357,38.7,32.5,21.3,7.6,25.9,
DeSclafani, Anthony,543101,2021,51,62,2,1,1,0,0,33,4,53.2,6.5,.039,.059,.097,.156,.020,1,0,0,33,0,2,,.072,.104,.089,.121,.140,.031,.118,.216,.111,.205,80.7,17,32,4,34.3,25,68,8,12,12,22.7,
Dickerson, Alex,543105,2021,283,312,66,41,10,2,13,76,23,24.4,7.4,.233,.420,.304,.725,.187,38,0,1,111,6,37,,.260,.445,.313,.336,.329,.185,.375,.410,.319,.356,87.4,17,35.7,10.1,28.3,207,36.7,29,23.2,11.1,26.7,
Gomes, Yan,543228,2021,349,375,88,58,15,1,14,78,19,20.8,5.1,.252,.421,.301,.723,.169,52,0,0,103,6,49,,.280,.469,.308,.341,.328,.188,.365,.409,.324,.360,89.6,14.1,39.3,8.8,20.6,272,37.9,24.3,30.5,7.4,26.3,
Gray, Sonny,543243,2021,41,43,6,6,0,0,0,10,1,23.3,2.3,.146,.146,.163,.309,.000,0,0,0,24,0,4,,.136,.153,.142,.144,.157,.017,.170,.173,.194,.180,77.7,-9,12.5,0,23.9,32,75,6.3,9.4,9.4,24.6,
Grossman, Robbie,543257,2021,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,.356,.771,.176,67,5,20,156,8,88,,.234,.399,.337,.334,.355,.165,.376,.371,.326,.322,87.8,21.1,39.5,7.6,21.6,410,30,35.9,26.8,7.3,27.8,
Harrison, Josh,543281,2021,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,.341,.741,.121,60,6,9,138,18,58,,.278,.420,.325,.333,.340,.142,.338,.349,.326,.324,87.2,14.5,39.5,4.4,18.8,433,40.2,27.3,27.3,5.3,26.7,
Hendricks, Kyle,543294,2021,52,61,6,5,1,0,0,26,2,42.6,3.3,.115,.135,.131,.266,.019,1,0,0,30,0,3,,.114,.132,.130,.130,.146,.018,.217,.217,.231,.227,81.3,-0.6,15.2,0,19,33,75.8,12.1,12.1,0,22.2,
Hicks, Aaron,543305,2021,108,126,21,14,3,0,4,30,14,23.8,11.1,.194,.333,.294,.627,.139,14,0,0,32,2,13,,.240,.421,.279,.333,.338,.180,.301,.386,.263,.332,89.3,19.1,36.3,10,29.3,80,33.8,27.5,25,13.8,26.9,
Hicks, John,543308,2021,31,31,8,3,1,0,4,8,0,25.8,0.0,.258,.677,.258,.935,.419,7,0,0,10,0,6,,.245,.630,.384,.361,.245,.385,.518,.487,.348,.330,90.6,22.8,30.4,21.7,38.8,23,34.8,43.5,13,8.7,26.6,
Higashioka, Kyle,543309,2021,193,211,35,15,10,0,10,59,17,28.0,8.1,.181,.389,.246,.635,.207,29,0,0,67,0,20,,.231,.499,.272,.340,.295,.268,.338,.444,.259,.335,90.5,21.7,37.8,15.6,31.3,135,28.1,35.6,24.4,11.9,25.4,
Hosmer, Eric,543333,2021,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,.336,.731,.126,65,4,5,151,5,53,,.267,.405,.319,.325,.335,.138,.350,.358,.333,.330,90.5,3.3,26.6,5.8,22.9,413,56.2,14.8,23.2,5.8,26.0,
Lavarnway, Ryan,543432,2021,28,30,7,4,3,0,0,10,1,33.3,3.3,.250,.357,.267,.624,.107,0,0,0,9,0,2,,.237,.368,.274,.272,.263,.131,.402,.399,.389,.368,85.7,18.9,42.1,10.5,32.1,19,42.1,15.8,26.3,15.8,24.6,
McCann, James,543510,2021,375,412,87,64,12,1,10,115,32,27.9,7.8,.232,.349,.294,.643,.117,46,2,1,121,2,29,,.224,.343,.281,.283,.290,.120,.353,.356,.331,.325,87.3,9.3,32.3,6.1,27,263,52.1,24,20.2,3.8,26.7,
Miller, Brad,543543,2021,331,377,75,43,9,3,20,112,45,29.7,11.9,.227,.453,.321,.774,.227,49,0,3,140,1,53,,.247,.460,.331,.345,.339,.213,.428,.451,.342,.374,92.4,12.9,31.1,12.3,30.9,219,44.7,26.5,21.9,6.8,27.5,
Nola, Austin,543592,2021,173,194,47,33,12,0,2,19,14,9.8,7.2,.272,.376,.340,.716,.104,29,1,0,56,5,15,,.254,.346,.316,.299,.324,.092,.307,.287,.301,.282,89.7,14.7,30.1,0.6,12.2,156,41,20.5,25.6,12.8,26.0,
Rendon, Anthony,543685,2021,217,249,52,33,13,0,6,41,29,16.5,11.6,.240,.382,.329,.712,.143,34,0,0,58,1,24,,.233,.369,.310,.303,.324,.136,.321,.312,.292,.284,89.1,22.3,31.5,5.6,17.2,178,31.5,34.8,22.5,11.2,25.2,
Semien, Marcus,543760,2021,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.538,.334,.873,.273,102,1,16,162,3,115,,.244,.453,.368,.331,.315,.209,.429,.377,.340,.313,89.7,20.3,35.2,9.8,21.5,509,31,36.7,23.2,9,28.6,
Shaw, Travis,543768,2021,220,250,44,24,11,0,9,68,24,27.2,9.6,.200,.373,.284,.657,.173,39,0,0,84,3,20,,.215,.388,.289,.301,.300,.173,.345,.366,.288,.309,87.7,19.9,31.6,9,25.7,155,34.8,29,24.5,11.6,25.1,
Springer III, George,543807,2021,299,342,79,37,19,1,22,79,37,23.1,10.8,.264,.555,.351,.906,.291,50,1,4,78,4,59,,.248,.507,.381,.361,.339,.260,.461,.430,.357,.338,89.4,19,37.1,15.4,27,221,32.6,30.3,25.8,11.3,28.4,
Vazquez, Christian,543877,2021,458,498,118,88,23,1,6,84,33,16.9,6.6,.258,.352,.307,.659,.094,49,5,8,138,2,51,,.234,.335,.289,.274,.286,.102,.316,.297,.312,.283,86.3,13.6,33,2.6,17.6,379,42.2,28,22.4,7.4,25.2,
Wong, Kolten,543939,2021,445,492,121,73,32,2,14,83,31,16.9,6.3,.272,.447,.335,.783,.175,50,5,12,116,13,70,,.251,.382,.337,.308,.317,.131,.370,.331,.332,.307,88.3,12.8,35.3,5.5,18.8,365,43.8,23,26.8,6.3,26.7,
Gregorius, Didi,544369,2021,368,408,77,46,16,2,13,67,25,16.4,6.1,.209,.370,.270,.639,.160,54,0,3,103,8,35,,.223,.327,.275,.273,.286,.104,.291,.289,.250,.272,86.1,18.3,32.1,2.3,24.6,308,38.3,26,21.8,14,27.7,
Garcia, Leury,544725,2021,415,474,111,80,22,4,5,97,41,20.5,8.6,.267,.376,.329,.705,.108,54,2,6,126,4,60,,.239,.335,.312,.290,.311,.096,.353,.321,.344,.309,86.1,4.3,30.1,3.3,24.3,332,56.9,18.7,21.7,2.7,28.4,
Vargas, Ildemaro,545121,2021,77,83,12,8,3,1,0,17,6,20.5,7.2,.156,.221,.217,.438,.065,7,0,1,34,0,7,,.214,.279,.192,.244,.271,.065,.205,.276,.200,.275,84.6,2.8,28.3,1.7,21.1,60,55,15,23.3,6.7,27.0,
Bauer, Trevor,545333,2021,30,34,1,1,0,0,0,11,1,32.4,2.9,.033,.033,.059,.092,.000,1,0,0,14,0,0,,.133,.159,.051,.147,.161,.026,.046,.203,.053,.209,78.9,-9.9,27.3,0,27.9,22,68.2,9.1,22.7,0,21.7,
Grichuk, Randal,545341,2021,511,545,123,75,25,1,22,114,27,20.9,5.0,.241,.423,.281,.703,.182,81,3,0,149,3,59,,.233,.402,.300,.296,.276,.169,.356,.350,.307,.301,89.8,16.1,30.4,8.5,23.2,401,39.7,29.4,20,11,28.1,
Marisnick, Jake,545350,2021,176,198,38,23,7,3,5,65,11,32.8,5.6,.216,.375,.283,.658,.159,24,1,4,99,7,21,,.196,.294,.287,.259,.272,.098,.386,.336,.336,.313,88.2,15.2,34.8,6.1,33.4,115,38.3,20,30.4,11.3,28.8,
Stassi, Max,545358,2021,282,319,68,43,11,1,13,101,28,31.7,8.8,.241,.426,.326,.752,.184,35,0,0,87,8,45,,.228,.414,.327,.319,.314,.186,.435,.421,.374,.353,89.8,11.1,35.2,11,31.3,182,45.1,26.4,23.6,4.9,26.4,
Trout, Mike,545361,2021,117,146,39,22,8,1,8,41,27,28.1,18.5,.333,.624,.466,1.090,.291,18,0,2,36,2,23,,.300,.571,.451,.422,.439,.271,.617,.563,.513,.462,91.9,12.9,38.2,18.4,27.5,76,43.4,26.3,25,5.3,29.3,
Herrera, Odubel,546318,2021,450,492,117,75,27,2,13,77,29,15.7,5.9,.260,.416,.309,.724,.156,51,1,6,124,6,59,,.252,.377,.312,.301,.305,.125,.340,.326,.310,.303,88.9,7.3,32.5,4.7,19.9,379,50.1,17.7,25.9,6.3,27.3,
Alford, Anthony,546990,2021,133,148,31,19,6,1,5,58,12,39.2,8.1,.233,.406,.311,.717,.173,11,6,5,49,3,14,,.199,.383,.310,.289,.280,.184,.477,.436,.413,.353,89,11.8,36,10.7,37.9,75,37.3,37.3,24,1.3,29.6,
Almora Jr., Albert,546991,2021,52,54,6,3,3,0,0,17,2,31.5,3.7,.115,.173,.148,.321,.058,0,0,0,47,0,3,,.138,.188,.143,.161,.170,.050,.182,.209,.171,.205,90.3,7.7,22.9,0,33.3,35,57.1,14.3,17.1,11.4,28.0,
Poteet, Cody,547001,2021,10,11,1,1,0,0,0,3,0,27.3,0.0,.100,.100,.091,.191,.000,1,0,0,7,0,1,,.137,.150,.088,.132,.137,.013,.126,.189,.143,.196,75.4,-37.8,12.5,0,36.4,8,87.5,0,12.5,0,22.9,
Ruiz, Rio,547004,2021,125,141,21,14,4,0,3,38,12,27.0,8.5,.168,.272,.241,.513,.104,10,0,2,62,1,11,,.184,.288,.231,.249,.262,.103,.262,.291,.236,.266,86.8,9.9,25.6,4.4,29,90,52.2,26.7,15.6,5.6,25.7,
Wolters, Tony,547172,2021,24,30,3,3,0,0,0,12,5,40.0,16.7,.125,.125,.267,.392,.000,0,1,0,14,0,3,,.124,.141,.210,.215,.275,.017,.220,.232,.250,.248,82.5,6.2,23.1,0,34.9,13,53.8,23.1,23.1,0,25.3,
Harper, Bryce,547180,2021,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.615,.427,1.042,.305,84,3,13,141,5,101,,.301,.610,.431,.430,.424,.309,.525,.524,.422,.413,92.5,13.3,38.9,18.1,31.9,360,41.9,26.4,27.2,4.4,27.8,
Perez, Roberto,547379,2021,141,161,21,11,3,0,7,56,17,34.8,10.6,.149,.319,.242,.561,.170,17,0,1,44,1,13,,.202,.390,.251,.299,.293,.188,.323,.413,.247,.336,91,6.9,26.4,12.6,34.9,87,52.9,26.4,17.2,3.4,24.7,
Kim, Kwang Hyun,547942,2021,26,29,3,2,1,0,0,9,0,31.0,0.0,.115,.154,.138,.292,.038,2,0,0,25,1,0,,.117,.138,.138,.140,.150,.021,.176,.180,.176,.179,77.4,-11.4,21.1,0,15.4,19,78.9,10.5,10.5,0,27.6,
Abreu, Jose,547989,2021,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.481,.351,.831,.219,117,0,1,152,22,86,,.251,.455,.354,.348,.346,.204,.407,.398,.342,.334,92,10.4,31.2,10.2,27.7,433,47.3,25.6,21.7,5.3,26.5,
Diaz, Elias,553869,2021,338,371,83,46,18,1,18,60,30,16.2,8.1,.246,.464,.310,.774,.219,44,0,0,106,2,52,,.249,.426,.330,.321,.314,.177,.360,.349,.297,.302,87.1,14.7,30.1,7.9,24.1,279,40.9,25.4,24,9.7,25.8,
Narvaez, Omar,553882,2021,391,445,104,73,20,0,11,84,41,18.9,9.2,.266,.402,.342,.743,.136,49,0,0,123,7,54,,.235,.369,.322,.304,.318,.134,.355,.328,.332,.298,84.6,17.9,40.3,5.1,23.6,313,34.2,31,27.5,7.3,25.2,
Astudillo, Willians,553902,2021,208,216,49,34,8,0,7,12,3,5.6,1.4,.236,.375,.259,.634,.139,21,0,0,72,4,17,,.249,.373,.272,.279,.273,.123,.273,.281,.249,.263,85.9,16.8,33.5,4.1,9.9,197,41.1,22.3,23.4,13.2,24.2,
Suarez, Eugenio,553993,2021,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.428,.286,.713,.230,79,1,0,145,8,71,,.215,.455,.306,.326,.302,.240,.387,.420,.295,.323,89.1,18.3,33,15,29.5,339,36.3,35.7,20.4,7.7,26.7,
Wheeler, Zack,554430,2021,68,73,11,9,2,0,0,39,0,53.4,0.0,.162,.191,.151,.342,.029,3,0,0,32,0,1,,.124,.143,.153,.118,.124,.020,.358,.277,.379,.290,83.7,-2.6,26.5,0,34.6,34,67.6,8.8,23.5,0,23.2,
Polanco, Gregory,570256,2021,336,382,70,45,12,2,11,104,36,27.2,9.4,.208,.354,.283,.637,.146,36,1,14,107,2,38,,.231,.409,.275,.314,.308,.178,.332,.394,.292,.332,89.9,15.9,32.5,9.6,30.6,240,40,22.9,25,12.1,27.2,
Gonzalez, Erik,570481,2021,220,229,51,41,7,1,2,40,8,17.5,3.5,.232,.300,.258,.558,.068,21,2,2,71,0,17,,.253,.347,.244,.274,.278,.095,.278,.316,.282,.307,87,0.1,27.1,3.3,25.6,181,62.4,12.7,22.1,2.8,27.5,
Urshela, Gio,570482,2021,420,442,112,78,18,2,14,109,20,24.7,4.5,.267,.419,.301,.720,.152,49,0,1,116,1,42,,.252,.415,.309,.304,.288,.163,.391,.384,.359,.340,88.9,7.5,36.2,8,25,312,48.4,23.7,25.6,2.2,25.7,
Schoop, Jonathan,570731,2021,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.435,.320,.755,.157,84,0,2,156,6,85,,.257,.404,.324,.311,.305,.147,.378,.361,.347,.326,88.1,10.8,30.1,6.8,24.7,498,48.4,20.3,21.7,9.6,27.0,
Adams, Matt,571431,2021,36,40,6,5,1,0,0,9,4,22.5,10.0,.167,.194,.250,.444,.028,2,0,0,22,0,3,,.133,.227,.198,.197,.220,.095,.209,.207,.222,.177,82.2,10.5,29.6,3.7,22.1,27,51.9,29.6,11.1,7.4,25.3,
Arenado, Nolan,571448,2021,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.494,.312,.807,.239,105,0,2,157,3,81,,.248,.420,.336,.311,.308,.172,.368,.336,.300,.294,89,20,34.1,6.7,18.5,504,31.3,32.7,24.8,11.1,25.4,
Barnhart, Tucker,571466,2021,348,388,86,58,21,0,7,100,29,25.8,7.5,.247,.368,.317,.685,.121,48,0,0,116,8,41,,.203,.313,.300,.264,.278,.109,.363,.307,.343,.283,87.1,15.5,37.1,4,26.2,251,42.6,28.7,23.1,5.6,24.3,
Corbin, Patrick,571578,2021,53,63,7,7,0,0,0,24,3,38.1,4.8,.132,.132,.159,.291,.000,0,0,0,28,0,1,,.138,.156,.147,.161,.184,.019,.212,.239,.241,.252,85.4,1.1,8.3,0,30.2,36,80.6,8.3,11.1,0,22.8,
Farmer, Kyle,571657,2021,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.416,.316,.732,.153,63,3,2,147,18,60,,.251,.382,.316,.301,.306,.131,.356,.335,.325,.311,87.2,15.8,36,4.3,20,392,40.8,25.5,25.3,8.4,27.0,
Goodwin, Brian,571718,2021,235,271,52,33,10,1,8,58,33,21.4,12.2,.221,.374,.317,.692,.153,29,0,1,72,1,33,,.248,.396,.306,.326,.342,.148,.332,.363,.292,.328,88.5,16.9,35.8,6.1,27.3,179,37.4,29.1,26.3,7.3,27.3,
Hamilton, Billy,571740,2021,127,135,28,15,8,3,2,47,4,34.8,3.0,.220,.378,.237,.615,.157,11,0,9,71,0,23,,.198,.262,.262,.215,.222,.064,.393,.316,.346,.313,83.9,18.6,38.1,1.2,30.7,84,39.3,23.8,25,11.9,29.5,
Haniger, Mitch,571745,2021,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.485,.318,.804,.232,100,0,1,157,9,110,,.262,.498,.340,.354,.329,.236,.418,.438,.342,.358,89.3,14.8,33.6,12.6,29.8,459,43.1,29.2,19.6,8.1,27.2,
Hernandez, Enrique,571771,2021,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.449,.337,.786,.199,60,0,1,134,9,84,,.253,.455,.338,.346,.342,.202,.368,.380,.314,.321,90.8,17.9,36.5,8.4,23.5,405,33.6,32.6,24.9,8.9,27.4,
Holt, Brock,571788,2021,235,260,49,33,13,1,2,49,23,18.8,8.8,.209,.298,.281,.579,.089,23,1,5,76,1,21,,.229,.315,.259,.277,.300,.086,.271,.297,.262,.289,86.1,9.8,31,1.6,19.5,187,48.7,22.5,22.5,6.4,26.1,
Lamb, Jake,571875,2021,144,170,28,17,4,0,7,51,22,30.0,12.9,.194,.368,.306,.674,.174,19,0,0,55,2,25,,.216,.393,.298,.316,.325,.177,.357,.390,.295,.328,90.6,18.3,34.7,11.6,26.6,95,41.1,25.3,22.1,11.6,26.0,
Maile, Luke,571912,2021,30,34,9,5,4,0,0,7,3,20.6,8.8,.300,.433,.382,.816,.133,3,0,0,15,1,6,,.227,.292,.358,.283,.318,.065,.407,.297,.391,.296,79.6,1.2,47.8,4.3,31.6,23,69.6,8.7,21.7,0,25.9,
Marrero, Deven,571918,2021,16,19,3,2,0,0,1,6,3,31.6,15.8,.188,.375,.316,.691,.188,1,0,1,10,0,4,,.076,.126,.307,.181,.222,.050,.376,.136,.300,.122,78.5,25.8,40,0,28.6,10,40,30,10,20,,
Mikolas, Miles,571945,2021,8,15,0,0,0,0,0,5,1,33.3,6.7,.000,.000,.067,.067,.000,0,0,0,9,0,0,,.160,.193,.077,.211,.253,.034,.000,.403,.000,.426,92.2,30.5,11.1,0,40.7,9,66.7,0,22.2,11.1,,
Muncy, Max,571970,2021,497,592,124,60,26,2,36,120,83,20.3,14.0,.249,.527,.368,.895,.278,94,1,2,144,11,95,,.271,.581,.379,.406,.386,.310,.424,.467,.328,.356,91.2,15.2,34.9,16.1,23.4,378,38.6,33.1,22.8,5.6,26.7,
Myers, Wil,571976,2021,442,500,113,70,24,2,17,141,54,28.2,10.8,.256,.434,.334,.768,.179,63,5,8,146,0,56,,.218,.370,.330,.295,.301,.152,.422,.364,.370,.317,88,10.6,31.5,7.5,31.6,305,45.2,27.2,21.3,6.2,28.3,
Naquin, Tyler,571980,2021,411,454,111,66,24,2,19,106,35,23.3,7.7,.270,.477,.333,.809,.207,70,3,5,127,5,52,,.262,.457,.345,.339,.326,.195,.419,.410,.360,.351,89.8,9.6,31.5,10.4,23.7,308,48.4,24,22.1,5.5,27.7,
Owings, Chris,572008,2021,43,50,14,6,4,3,1,15,7,30.0,14.0,.326,.628,.420,1.048,.302,5,1,2,21,0,9,,.216,.413,.431,.318,.326,.197,.605,.408,.500,.332,90.7,13.8,32.1,14.3,41.6,28,39.3,32.1,25,3.6,28.2,
Piscotty, Stephen,572039,2021,173,188,38,25,8,0,5,48,13,25.5,6.9,.220,.353,.282,.635,.133,16,0,1,72,2,14,,.221,.375,.279,.289,.284,.153,.336,.350,.304,.306,86.1,17.5,32.8,8.8,27.7,125,38.4,28.8,22.4,10.4,25.8,
Pollock, AJ,572041,2021,384,422,114,65,27,1,21,80,30,19.0,7.1,.297,.536,.355,.892,.240,69,1,9,117,6,53,,.285,.501,.375,.362,.346,.217,.439,.421,.373,.359,90.3,12,35,11.1,24.2,306,39.5,27.8,26.8,5.9,27.8,
Seager, Kyle,572122,2021,603,670,128,63,29,1,35,161,59,24.0,8.8,.212,.438,.285,.723,.226,101,1,3,159,4,73,,.222,.454,.308,.320,.295,.232,.366,.384,.287,.302,89,19.5,35.7,12.3,29.6,446,33.4,37.7,19.7,9.2,25.5,
Taylor, Michael A.,572191,2021,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.356,.295,.652,.112,54,7,14,142,5,58,,.246,.391,.286,.301,.299,.145,.360,.383,.343,.346,89.4,12.1,30.6,6.6,30.9,346,46.2,27.5,22.5,3.8,28.2,
Thompson, Trayce,572204,2021,28,35,7,2,1,0,4,11,7,31.4,20.0,.250,.714,.400,1.114,.464,9,0,2,15,0,6,,.298,.777,.453,.492,.438,.479,.649,.727,.412,.490,92.3,16.9,47.1,35.3,28.3,17,35.3,41.2,17.6,5.9,28.1,
