last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Cabrera, Asdrubal,452678,2017,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.350,.784,.154,59,2,3,135,5,66,,.262,.427,.338,.329,.336,.165,.360,.348,.334,.314,87.2,12,37.6,4.7,18.9,402,45.3,24.6,24.1,6,25.2,
Ellsbury, Jacoby,453056,2017,356,409,94,63,20,4,7,63,41,15.4,10.0,.264,.402,.342,.744,.138,39,3,22,112,5,65,,.256,.366,.326,.312,.341,.110,.341,.322,.321,.311,85.6,10.3,32.9,2.7,18.1,295,47.5,17.3,27.8,7.5,28.0,
Tulowitzki, Troy,453064,2017,241,260,60,43,10,0,7,40,17,15.4,6.5,.249,.378,.300,.678,.129,26,1,0,66,1,16,,.239,.367,.292,.286,.291,.128,.316,.309,.297,.286,86.4,9.2,26.2,5,18,202,53.5,20.3,15.3,10.9,25.6,
Robinson, Shane,453203,2017,31,35,6,6,0,0,0,5,3,14.3,8.6,.194,.194,.257,.451,.000,1,0,2,20,0,7,,.237,.281,.210,.269,.306,.044,.195,.271,.222,.285,80.3,5.6,33.3,0,20,27,51.9,22.2,18.5,7.4,29.1,
Stubbs, Drew,453211,2017,22,24,2,2,0,0,0,9,2,37.5,8.3,.091,.091,.167,.258,.000,0,0,0,10,0,0,,.113,.139,.131,.159,.187,.027,.135,.188,.154,.191,82.7,28.1,7.7,0,27.5,13,46.2,15.4,0,38.5,29.3,
Scherzer, Max,453286,2017,62,72,10,9,0,0,1,16,4,22.2,5.6,.161,.210,.194,.404,.048,5,0,0,30,0,4,,.171,.242,.192,.207,.221,.071,.215,.237,.217,.230,83,-4.7,17.3,1.9,26.2,52,69.2,15.4,15.4,0,25.2,
Richard, Clayton,453385,2017,57,68,7,5,1,0,1,31,1,45.6,1.5,.123,.193,.147,.340,.070,4,0,0,31,2,2,,.094,.138,.162,.129,.139,.044,.292,.216,.269,.206,81.7,0.9,23.5,0,32,34,64.7,14.7,17.6,2.9,22.6,
Arrieta, Jake,453562,2017,61,64,8,6,0,1,1,32,1,50.0,1.6,.131,.213,.141,.354,.082,5,0,0,29,0,2,,.120,.179,.153,.136,.134,.059,.303,.267,.276,.251,81.2,10.5,29,3.2,42.6,31,51.6,32.3,12.9,3.2,23.3,
Blackmon, Charlie,453568,2017,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,.397,.998,.270,104,10,14,159,10,137,,.288,.514,.415,.369,.362,.226,.487,.423,.416,.363,87.3,13.4,38.1,8.7,18.8,515,41.6,26,27,5.4,28.2,
Blanco, Gregor,453923,2017,224,256,55,39,10,3,3,59,31,23.0,12.1,.246,.357,.336,.693,.112,13,1,15,90,0,43,,.223,.337,.308,.294,.317,.114,.346,.324,.333,.303,86,13.8,28.9,3,21.4,166,45.2,20.5,24.7,9.6,28.9,
Frazier, Todd,453943,2017,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,.772,.215,76,3,4,147,14,74,,.229,.443,.335,.349,.358,.214,.355,.378,.285,.309,87.5,20.2,32.2,9.3,25.7,354,34.2,26.6,23.2,16.1,26.6,
Ellis, A.J.,454560,2017,143,163,30,19,5,0,6,29,12,17.8,7.4,.210,.371,.294,.665,.161,14,0,0,51,6,17,,.191,.318,.294,.270,.282,.127,.304,.270,.263,.240,86,11.5,27.6,2.6,19.3,116,50.9,23.3,18.1,7.8,24.1,
Iannetta, Chris,455104,2017,272,316,69,33,19,0,17,87,37,27.5,11.7,.254,.511,.354,.865,.257,43,0,0,89,6,38,,.222,.417,.367,.327,.329,.195,.462,.394,.371,.327,87.9,15.6,38.7,9.1,26.9,186,38.2,25.8,25.3,10.8,25.9,
Maldonado, Martin,455117,2017,429,471,95,61,19,1,14,119,15,25.3,3.2,.221,.368,.272,.640,.147,38,2,0,138,18,43,,.207,.359,.279,.271,.263,.151,.341,.330,.305,.286,85.4,12.9,26.3,5.6,26.7,319,51.1,23.8,16.9,8.2,24.8,
Chirinos, Robinson,455139,2017,263,309,67,36,13,1,17,79,34,25.6,11.0,.255,.506,.359,.865,.251,38,0,1,88,10,46,,.214,.442,.369,.333,.326,.228,.448,.388,.362,.305,87.6,17.7,27.4,11.3,32.2,186,39.8,34.9,16.1,9.1,24.5,
Stewart, Chris,455755,2017,131,144,24,21,1,2,0,22,9,15.3,6.3,.183,.221,.236,.457,.038,4,0,0,51,1,8,,.213,.275,.207,.240,.269,.062,.209,.251,.220,.256,84.5,10.1,35.7,0,15.4,112,44.6,18.8,31.3,5.4,25.9,
Young, Chris,455759,2017,243,276,57,36,12,2,7,55,30,19.9,10.9,.235,.387,.322,.709,.152,25,2,3,90,2,30,,.233,.354,.310,.301,.321,.121,.335,.323,.302,.300,85.1,16,33.9,4.2,20,189,36,23.3,25.4,15.3,27.6,
Markakis, Nick,455976,2017,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,.738,.110,76,2,0,160,6,76,,.267,.379,.321,.317,.347,.112,.342,.338,.335,.326,88.3,8.8,34,3.3,15.6,486,49.4,17.7,28,4.9,25.9,
Pedroia, Dustin,456030,2017,406,463,119,93,19,0,7,48,49,10.4,10.6,.293,.392,.367,.759,.099,62,3,4,105,2,46,,.277,.371,.331,.321,.356,.094,.328,.315,.329,.312,85.2,10.5,33.2,1.1,11.1,364,49.5,18.1,25.3,7.1,26.1,
Castillo, Welington,456078,2017,341,365,96,65,11,0,20,97,22,26.6,6.0,.282,.490,.323,.813,.208,53,0,0,96,0,44,,.266,.487,.344,.338,.310,.221,.448,.439,.390,.371,89.4,14.4,39,10.2,24.6,246,40.7,26.8,28,4.5,24.9,
Nunez, Eduardo,456488,2017,467,491,146,101,33,0,12,54,18,11.0,3.7,.313,.460,.340,.801,.148,58,7,24,114,3,60,,.256,.352,.342,.281,.288,.096,.369,.296,.352,.290,86.4,6.3,25.5,1.7,16.4,416,54.1,13.7,23.8,8.4,27.8,
Cueto, Johnny,456501,2017,46,52,4,4,0,0,0,15,1,28.8,1.9,.087,.087,.096,.183,.000,3,0,0,25,0,3,,.084,.096,.087,.100,.111,.013,.110,.129,.125,.135,76.6,-7,13.9,0,22.6,36,83.3,0,13.9,2.8,25.9,
Pearce, Steve,456665,2017,313,348,79,48,17,1,13,68,27,19.5,7.8,.252,.438,.319,.757,.185,37,0,0,92,5,38,,.241,.411,.323,.310,.309,.169,.364,.347,.319,.305,87.3,13.9,34.3,6.9,21.4,248,41.1,22.6,26.2,10.1,26.9,
Bailey, Homer,456701,2017,28,35,7,5,2,0,0,11,0,31.4,0.0,.250,.321,.200,.521,.071,0,0,0,17,0,4,,.140,.158,.245,.133,.140,.018,.403,.218,.412,.230,75.1,-19.6,12.5,0,27.5,24,83.3,0,16.7,0,23.8,
Cain, Lorenzo,456715,2017,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,.803,.140,49,2,26,155,5,86,,.299,.429,.347,.347,.364,.130,.376,.376,.360,.362,89.1,10.2,32.1,3.5,19.8,486,45.3,18.1,30,6.6,28.7,
Saltalamacchia, Jarrod,457454,2017,25,26,1,1,0,0,0,16,1,61.5,3.8,.040,.040,.077,.117,.000,0,0,0,10,0,1,,.080,.103,.060,.102,.116,.022,.097,.219,.111,.223,87.3,35.3,22.2,0,43.1,9,22.2,33.3,22.2,22.2,,
De Aza, Alejandro,457477,2017,62,70,12,7,2,3,0,16,3,22.9,4.3,.194,.323,.214,.537,.129,9,0,1,28,0,8,,.217,.305,.222,.239,.253,.088,.276,.300,.250,.291,85.9,13.2,41.2,0,25,51,45.1,29.4,23.5,2,27.6,
McCutchen, Andrew,457705,2017,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,.849,.207,88,5,11,156,4,94,,.280,.477,.360,.360,.365,.197,.399,.398,.348,.350,88.4,14.2,33.7,7.7,21.2,457,41.4,25.6,26.3,6.8,28.9,
Jackson, Austin,457706,2017,280,318,89,60,19,3,7,64,33,20.1,10.4,.318,.482,.387,.869,.164,35,1,3,85,1,46,,.276,.411,.371,.337,.353,.136,.430,.379,.405,.355,88.9,10.5,35.9,5,21.8,220,48.6,20,29.1,2.3,27.8,
Upton, Justin,457708,2017,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,.901,.268,109,5,14,152,3,100,,.254,.504,.378,.360,.344,.250,.496,.465,.402,.374,88.8,16.1,36,13.2,30.5,378,38.4,29.4,24.3,7.9,28.3,
Maybin, Cameron,457727,2017,395,450,90,58,20,2,10,94,51,20.9,11.3,.228,.365,.318,.682,.137,35,8,33,114,2,63,,.230,.345,.300,.298,.322,.114,.326,.322,.298,.303,87.2,4.6,29,3.3,23.2,303,58.7,17.5,20.1,3.6,28.7,
Turner, Justin,457759,2017,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.414,.944,.208,71,1,7,130,19,72,,.295,.540,.400,.394,.394,.245,.401,.394,.360,.332,89.4,18.5,37.7,8.6,15.7,409,32.5,34,28.4,5.1,25.3,
Posey III, Buster,457763,2017,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,.861,.142,67,1,6,140,8,62,,.276,.440,.366,.343,.364,.164,.378,.350,.365,.318,88.7,11.6,36.5,3.5,15.9,433,44.1,26.1,26.6,3.2,24.5,
Espinosa, Danny,457787,2017,266,295,46,30,10,0,6,109,21,36.9,7.1,.173,.278,.244,.522,.105,31,5,4,93,5,30,,.181,.312,.232,.252,.255,.130,.318,.354,.289,.308,87.4,13.5,31.3,6.9,40.8,160,45,24.4,19.4,11.3,27.5,
Bruce, Jay,457803,2017,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,.832,.254,101,1,1,146,2,82,,.260,.501,.350,.354,.331,.241,.418,.423,.337,.347,88.4,18.4,39.4,10.5,27.6,419,33.7,32.9,25.8,7.6,26.3,
Janish, Paul,457926,2017,26,28,2,2,0,0,0,6,1,21.4,3.6,.077,.077,.107,.184,.000,3,0,0,14,0,0,,.146,.178,.091,.160,.177,.032,.088,.181,.100,.190,81.9,13.7,19,0,18.6,21,52.4,19,14.3,14.3,25.7,
Votto, Joey,458015,2017,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,.454,1.032,.258,100,1,5,162,8,106,,.298,.553,.428,.415,.438,.255,.434,.415,.371,.347,87.5,14.1,40.5,9.1,15.4,482,39.6,29.9,28.6,1.9,24.9,
Coghlan, Chris,458085,2017,75,88,15,12,2,0,1,22,9,25.0,10.2,.200,.267,.295,.562,.067,5,0,0,36,2,7,,.204,.279,.260,.266,.303,.075,.277,.287,.278,.284,85.5,10.6,27.3,0,19.5,55,43.6,25.5,23.6,7.3,26.3,
Rasmus, Colby,458675,2017,121,129,34,17,7,1,9,45,7,34.9,5.4,.281,.579,.318,.896,.298,23,0,1,37,0,17,,.252,.529,.365,.345,.297,.277,.557,.525,.442,.406,89.1,15.2,41.6,15.6,38.5,77,33.8,31.2,29.9,5.2,27.2,
Lynn, Lance,458681,2017,54,61,4,2,2,0,0,25,1,41.0,1.6,.074,.111,.098,.209,.037,0,0,0,31,1,2,,.089,.116,.101,.110,.122,.027,.145,.164,.138,.166,80.3,3.6,17.6,0,34.3,34,73.5,11.8,8.8,5.9,23.3,
Gardner, Brett,458731,2017,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.348,.775,.163,63,5,23,151,8,96,,.267,.401,.336,.332,.353,.134,.364,.357,.331,.335,86.4,10.3,34.2,3.8,15.4,480,45.8,20.2,27.7,6.3,28.8,
Young Jr., Eric,458913,2017,110,125,29,20,5,0,4,31,5,24.8,4.0,.264,.418,.328,.746,.155,16,3,12,47,7,24,,.210,.288,.329,.263,.288,.078,.400,.298,.367,.292,85.3,3.3,22,1.2,29.6,82,61,17.1,18.3,3.7,28.8,
Saunders, Michael,459431,2017,218,234,44,27,9,2,6,55,15,23.5,6.4,.202,.344,.256,.600,.142,21,1,0,73,1,26,,.224,.363,.256,.276,.277,.139,.305,.333,.270,.300,85.9,11.9,26.4,6.7,23.7,163,45.4,25.8,19.6,9.2,27.5,
Joyce, Matt,459964,2017,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,.808,.230,68,1,4,141,2,78,,.249,.470,.343,.351,.344,.220,.384,.396,.314,.329,88.1,14.8,37.2,8.8,24.9,363,38.3,29.5,26.2,6.1,26.5,
Hundley, Nick,460026,2017,287,303,70,38,23,0,9,81,12,26.7,4.0,.244,.418,.271,.689,.174,35,0,0,101,0,27,,.238,.403,.289,.287,.269,.165,.382,.379,.337,.332,88.6,13.1,32.9,8.1,27.2,210,43.3,21.9,25.7,9,26.0,
Pennington, Cliff,460060,2017,194,217,49,40,6,0,3,58,16,26.7,7.4,.253,.330,.304,.634,.077,21,1,3,87,1,23,,.225,.310,.279,.265,.284,.085,.343,.322,.348,.315,86.3,15.1,34.5,1.4,24.4,142,42.3,26.1,23.2,8.5,26.7,
Braun, Ryan,460075,2017,380,424,102,55,28,2,17,76,38,17.9,9.0,.268,.487,.337,.824,.218,52,4,12,104,3,58,,.268,.473,.347,.346,.338,.205,.388,.388,.331,.333,89.9,7.7,30.8,8.4,22,308,49.7,18.5,25.3,6.5,27.1,
Butera, Drew,460077,2017,163,177,37,29,4,1,3,41,12,23.2,6.8,.227,.319,.282,.602,.092,14,0,0,75,1,18,,.207,.276,.266,.242,.266,.069,.310,.276,.303,.277,85.1,18.6,30.9,0,21.3,123,32.5,25.2,28.5,13.8,25.3,
Gordon, Alex,460086,2017,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.292,.607,.107,45,4,7,148,14,52,,.221,.353,.269,.292,.307,.131,.297,.331,.280,.302,86.3,13.8,34.6,4.5,23,356,44.7,20.8,27,7.6,26.2,
Gimenez, Chris,460269,2017,186,225,41,25,9,0,7,60,33,26.7,14.7,.220,.382,.347,.728,.161,16,0,1,74,4,28,,.208,.340,.326,.309,.339,.132,.372,.343,.325,.307,86.1,15.6,35.2,3.1,27.9,128,38.3,25,27.3,9.4,24.9,
Gomez, Carlos,460576,2017,368,426,94,53,23,1,17,127,31,29.8,7.3,.255,.462,.338,.800,.207,51,5,13,105,19,51,,.244,.437,.343,.333,.331,.192,.447,.429,.382,.366,88.6,15.9,37.3,8.8,29.9,249,39.4,28.5,26.1,6,28.0,
Moss, Brandon,461235,2017,362,401,75,39,14,0,22,128,37,31.9,9.2,.207,.428,.279,.707,.221,50,0,2,118,0,41,,.235,.497,.301,.339,.305,.263,.403,.467,.318,.362,89.5,17.9,36.4,14.4,35.6,236,32.6,33.1,28,6.4,26.4,
Kemp, Matt,461314,2017,438,467,121,78,23,1,19,99,27,21.2,5.8,.276,.463,.317,.780,.187,64,2,0,115,0,47,,.285,.503,.328,.347,.326,.219,.400,.426,.356,.367,88.3,8.4,39.1,9.4,29.8,340,49.1,19.4,27.9,3.5,24.8,
Gonzalez, Gio,461829,2017,66,75,6,6,0,0,0,29,4,38.7,5.3,.091,.091,.133,.224,.000,5,0,0,30,0,3,,.106,.122,.115,.134,.157,.017,.142,.178,.162,.189,73.1,9.3,21.4,0,43.9,42,54.8,16.7,16.7,11.9,21.9,
Plouffe, Trevor,461858,2017,283,313,56,40,7,0,9,88,28,28.1,8.9,.198,.318,.272,.590,.120,19,2,1,100,1,31,,.220,.353,.258,.282,.293,.133,.314,.352,.286,.319,87.8,11.8,30.6,4.1,24.7,196,45.9,16.8,25.5,11.7,26.9,
Romine, Andrew,461865,2017,318,348,74,51,17,2,4,67,22,19.3,6.3,.233,.336,.287,.624,.104,25,4,6,124,4,45,,.249,.349,.274,.289,.304,.101,.303,.323,.292,.314,83.6,8.1,33.3,1.6,23.2,255,48.6,15.7,29.4,6.3,27.2,
Andrus, Elvis,462101,2017,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,.808,.174,88,10,25,158,3,100,,.264,.405,.344,.309,.308,.141,.381,.337,.350,.313,86.5,7.6,32.5,4.2,19.5,547,48.1,19.7,26.1,6,27.3,
Cervelli, Francisco,465041,2017,265,304,66,46,13,2,5,65,32,21.4,10.5,.249,.370,.342,.712,.121,31,2,0,81,6,31,,.243,.375,.315,.317,.337,.132,.345,.348,.328,.321,87.5,6.6,36.3,4.5,23.8,201,51.7,18.9,27.4,2,25.2,
Florimon, Pedro,465753,2017,46,49,16,11,4,1,0,16,3,32.7,6.1,.348,.478,.388,.866,.130,6,0,0,15,0,6,,.261,.355,.371,.292,.306,.094,.537,.407,.533,.400,85,10.3,33.3,3.3,23.4,30,46.7,10,30,13.3,28.2,
Cabrera, Melky,466320,2017,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.323,.745,.137,85,2,1,156,2,78,,.296,.425,.319,.330,.336,.129,.337,.350,.321,.335,88.3,8.9,33.6,3.8,13.4,554,48.9,15.7,29.1,6.3,26.2,
Bonifacio, Emilio,466988,2017,38,44,5,3,1,1,0,9,1,20.5,2.3,.132,.211,.136,.347,.079,3,0,0,38,0,2,,.185,.228,.153,.205,.217,.043,.180,.250,.167,.256,84.9,20.4,26.5,0,17.3,34,47.1,23.5,20.6,8.8,28.9,
Sandoval, Pablo,467055,2017,259,279,57,37,11,0,9,53,16,19.0,5.7,.220,.367,.265,.632,.147,32,1,0,79,1,27,,.225,.392,.271,.286,.272,.167,.305,.325,.273,.282,89.4,10.9,28.2,6.7,23.5,209,46.4,23,22,8.6,25.3,
Ramos, Wilson,467092,2017,208,224,54,37,6,0,11,36,10,16.1,4.5,.260,.447,.286,.733,.188,35,0,0,64,0,19,,.253,.460,.307,.319,.289,.207,.352,.367,.309,.308,86,5.9,32.6,8.6,21.1,175,52.6,18.3,22.3,6.9,22.7,
Nova, Ivan,467100,2017,51,60,1,1,0,0,0,31,0,51.7,0.0,.020,.020,.017,.036,.000,0,0,0,29,0,0,,.047,.054,.017,.044,.047,.007,.044,.112,.050,.120,81.7,-7,10.3,0,36.6,29,75.9,10.3,13.8,0,20.6,
Santana, Carlos,467793,2017,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,.818,.196,79,1,5,154,6,90,,.265,.461,.350,.358,.369,.196,.356,.366,.309,.318,88.6,13,28.4,7.5,19.4,479,42.2,24.2,24.2,9.4,26.0,
Parra, Gerardo,467827,2017,392,425,121,86,24,1,10,67,20,15.8,4.7,.309,.452,.341,.793,.143,71,5,2,115,4,56,,.269,.399,.337,.308,.309,.130,.378,.341,.362,.321,86,8.3,37.7,2.1,19.3,334,48.2,21.3,28.7,1.8,26.4,
Chacin, Jhoulys,468504,2017,54,61,12,10,2,0,0,11,0,18.0,0.0,.222,.259,.197,.456,.037,4,0,1,33,0,0,,.146,.192,.208,.147,.146,.046,.261,.185,.279,.183,82.1,5.9,20,0,33,50,60,14,18,8,24.6,
Montero, Miguel,471083,2017,185,213,40,28,6,0,6,47,23,22.1,10.8,.216,.346,.310,.656,.130,16,0,1,76,3,24,,.178,.329,.289,.269,.278,.151,.313,.283,.286,.238,85.2,14.4,29.3,5,22.4,140,42.9,30.7,20,6.4,23.3,
Gonzalez, Carlos,471865,2017,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,.762,.162,57,0,3,136,2,72,,.234,.364,.327,.302,.318,.130,.379,.342,.345,.313,87.5,6.2,28.9,5.9,31.9,357,48.7,16.8,26.6,7.8,26.9,
Valbuena, Luis,472528,2017,347,401,69,32,15,0,22,106,48,26.4,12.0,.199,.432,.294,.727,.233,65,2,0,117,1,42,,.204,.418,.308,.313,.302,.214,.366,.374,.280,.293,87.5,17.2,30.1,11,28.6,246,38.6,32.9,17.1,11.4,23.6,
Mercer, Jordy,474568,2017,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,.733,.151,58,4,0,145,3,52,,.252,.370,.308,.297,.324,.118,.336,.321,.308,.305,85.8,9.1,35.3,3.1,15.6,416,48.1,21.6,26,4.3,27.5,
Worley, Vance,474699,2017,22,27,4,4,0,0,0,8,0,29.6,0.0,.182,.182,.148,.330,.000,3,0,0,25,0,0,,.166,.187,.159,.154,.166,.021,.250,.242,.286,.262,80.3,-14.9,15.8,0,26.7,19,84.2,0,15.8,0,23.6,
Belt, Brandon,474832,2017,382,451,92,44,27,3,18,104,66,23.1,14.6,.241,.469,.355,.823,.228,51,2,3,104,2,63,,.259,.519,.352,.378,.370,.260,.402,.443,.330,.355,89.3,22,34.8,11.1,24.5,279,33,32.3,24.7,10,26.8,
Carter, Chris,474892,2017,184,208,37,23,5,1,8,76,20,36.5,9.6,.201,.370,.284,.653,.168,26,0,0,62,2,20,,.194,.412,.284,.299,.280,.218,.397,.426,.336,.330,89.8,22.2,31.8,11.8,40.5,110,32.7,34.5,20.9,11.8,26.4,
Van Slyke, Scott,475100,2017,41,48,5,2,1,0,2,15,7,31.3,14.6,.122,.293,.250,.543,.171,3,0,1,29,0,6,,.200,.398,.236,.304,.316,.199,.267,.390,.192,.315,86.5,17.9,38.5,15.4,23.7,26,30.8,42.3,19.2,7.7,27.0,
Alonso, Yonder,475174,2017,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,.866,.235,67,0,2,142,2,72,,.258,.489,.366,.359,.358,.232,.432,.421,.360,.348,89.1,19.2,35.4,9.6,26,333,34.8,29.1,25.5,10.5,24.6,
Wood, Travis,475243,2017,18,18,4,2,0,0,2,7,0,38.9,0.0,.222,.556,.222,.778,.333,6,0,0,14,0,3,,.203,.489,.317,.283,.203,.286,.519,.463,.364,.333,88,25,45.5,9.1,37.1,11,18.2,45.5,27.3,9.1,,
Flaherty, Ryan,475247,2017,38,43,8,7,1,0,0,10,4,23.3,9.3,.211,.237,.302,.539,.026,4,0,0,23,1,5,,.194,.235,.253,.244,.288,.041,.263,.250,.286,.263,86.9,8.8,28.6,0,26.4,28,53.6,17.9,21.4,7.1,26.3,
Smoak, Justin,475253,2017,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,.883,.259,90,1,0,158,2,85,,.277,.564,.371,.388,.362,.286,.427,.452,.348,.358,89.6,17.1,39.4,13.6,23.5,434,34.8,29.7,28.1,7.4,24.0,
Zimmerman, Ryan,475582,2017,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,.930,.269,108,0,1,144,3,90,,.287,.547,.387,.374,.343,.260,.474,.454,.395,.374,91.4,8.3,32.3,12.2,24.4,403,46.9,22.1,25.6,5.5,26.8,
Hellickson, Jeremy,476451,2017,33,39,3,1,1,1,0,9,3,23.1,7.7,.091,.182,.154,.336,.091,2,0,0,20,0,1,,.105,.119,.159,.148,.179,.014,.153,.136,.125,.144,74,-13.6,3.7,0,16.9,27,81.5,0,11.1,7.4,23.5,
Lowrie, Jed,476704,2017,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,.808,.171,69,1,0,153,2,86,,.287,.477,.347,.363,.368,.190,.367,.389,.334,.346,88.9,18.6,43.2,6,18.7,470,30.2,28.3,34.3,7.2,26.6,
Alvarez, Pedro,476883,2017,32,34,10,8,1,0,1,10,2,29.4,5.9,.313,.438,.353,.790,.125,4,0,0,14,0,4,,.262,.424,.342,.316,.306,.162,.465,.425,.455,.382,94.2,5.8,27.3,9.1,39.7,22,50,22.7,27.3,0,26.4,
Kershaw, Clayton,477132,2017,49,59,9,8,1,0,0,13,4,22.0,6.8,.184,.204,.220,.424,.020,2,0,0,24,0,6,,.184,.209,.208,.210,.246,.024,.229,.233,.250,.251,81.6,0,16.7,0,18.8,42,71.4,11.9,14.3,2.4,24.9,
Carrera, Ezequiel,485567,2017,287,325,81,62,10,1,8,75,30,23.1,9.2,.282,.408,.351,.758,.125,20,1,10,131,3,38,,.232,.354,.334,.295,.311,.123,.397,.337,.382,.314,84.8,5.4,30.9,4.1,22.4,217,52.5,17.5,25.3,4.6,28.1,
Avila, Alex,488671,2017,311,376,82,54,13,1,14,120,62,31.9,16.5,.264,.447,.386,.833,.183,49,1,0,112,1,41,,.271,.551,.362,.398,.393,.280,.482,.554,.427,.440,91,12.5,49.2,15,36.4,193,40.4,23.8,34.2,1.6,25.0,
Bourjos, Peter,488721,2017,188,203,42,25,9,3,5,53,12,26.1,5.9,.223,.383,.271,.654,.160,15,4,5,100,1,27,,.208,.310,.280,.250,.258,.102,.350,.304,.309,.287,85.9,6.6,24.1,3.6,28.6,137,49.6,19.7,19.7,10.9,30.0,
Brantley Jr., Michael,488726,2017,338,375,101,71,20,1,9,50,31,13.3,8.3,.299,.444,.357,.801,.145,52,1,11,90,2,47,,.287,.430,.342,.338,.351,.143,.364,.359,.346,.338,88.4,9.9,33.9,4.1,12.9,292,49.3,16.4,27.7,6.5,26.0,
Castro, Jason,488771,2017,356,407,86,54,22,0,10,108,45,26.5,11.1,.242,.388,.332,.719,.146,47,0,0,110,4,49,,.240,.400,.315,.320,.332,.160,.379,.386,.345,.344,87.2,13.2,39.6,6.8,30.6,250,43.2,24.4,27.6,4.8,26.2,
d'Arnaud, Chase,488818,2017,58,62,11,8,2,0,1,20,4,32.3,6.5,.190,.276,.242,.518,.086,3,1,5,35,0,12,,.187,.251,.222,.213,.240,.064,.302,.288,.289,.286,81.2,8.9,34.2,2.6,28.1,38,55.3,15.8,21.1,7.9,28.6,
Escobar, Yunel,488862,2017,350,381,96,68,20,1,7,51,29,13.4,7.6,.274,.397,.333,.730,.123,31,4,1,89,2,43,,.271,.419,.318,.326,.331,.148,.333,.343,.321,.318,89,2.5,31.8,5,19.8,299,58.5,17.1,23.1,1.3,25.4,
Gosewisch, Tuffy,488912,2017,28,31,2,2,0,0,0,14,1,45.2,3.2,.071,.071,.097,.168,.000,0,0,0,11,0,1,,.105,.131,.084,.123,.136,.026,.125,.205,.143,.210,82,8.2,6.3,0,33.3,16,62.5,18.8,6.3,12.5,23.8,
Moore, Tyler,489138,2017,187,203,43,23,14,0,6,56,10,27.6,4.9,.230,.401,.266,.667,.171,30,0,0,104,1,17,,.217,.389,.282,.274,.257,.172,.365,.354,.319,.303,88,17.8,32.4,8.1,29.5,136,36.8,30.9,22.1,10.3,26.1,
Morrison, Logan,489149,2017,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,.868,.270,85,0,2,149,5,75,,.253,.508,.363,.366,.360,.255,.440,.445,.344,.356,88.6,17.6,39.6,12.8,28.8,366,33.9,30.3,25.7,10.1,26.7,
Rosales, Adam,489267,2017,289,312,65,42,16,0,7,100,11,32.1,3.5,.225,.353,.256,.609,.128,36,2,1,105,4,25,,.187,.276,.261,.221,.227,.089,.365,.300,.337,.284,87.6,17.3,29.4,3,35.6,197,38.6,27.4,26.9,7.1,28.3,
Garza, Matt,490063,2017,35,37,3,3,0,0,0,13,0,35.1,0.0,.086,.086,.108,.194,.000,1,0,0,23,1,1,,.091,.111,.093,.106,.116,.020,.120,.141,.136,.145,78,-16.1,8.7,0,28.8,23,87,4.3,8.7,0,25.2,
Hernandez, Gorkys,491676,2017,310,348,79,58,20,1,0,73,31,21.0,8.9,.255,.326,.325,.651,.071,22,4,12,128,3,40,,.236,.323,.288,.282,.312,.087,.322,.314,.331,.309,85.2,9.3,31.1,1.7,24.9,241,48.5,16.6,25.7,9.1,29.1,
