last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Cozart, Zack,446359,2016,464,508,117,71,28,2,16,84,37,16.5,7.3,.252,.425,.307,.732,.172,50,1,4,121,2,67,,.236,.355,.312,.284,.294,.119,.345,.307,.305,.287,86.3,15.2,31.4,2.3,18.7,385,40,23.4,27.8,8.8,25.9,
Barney, Darwin,446381,2016,279,306,75,56,13,2,4,48,22,15.7,7.2,.269,.373,.320,.693,.104,19,2,2,104,1,35,,.242,.326,.303,.279,.300,.084,.328,.298,.322,.293,86,10.6,35.3,1.7,17.8,235,49.4,19.6,23,8.1,27.4,
Guyer, Brandon,446386,2016,293,345,78,51,17,1,9,55,19,15.9,5.5,.266,.423,.371,.794,.157,32,2,3,101,31,39,,.244,.363,.351,.324,.354,.118,.358,.319,.326,.300,87.3,13.9,32.9,4.2,19.4,240,41.7,24.6,26.7,7.1,27.9,
Rodriguez, Sean,446481,2016,300,342,81,46,16,1,18,102,33,29.8,9.6,.270,.510,.348,.858,.240,56,1,2,140,5,49,,.229,.457,.363,.329,.313,.227,.488,.430,.403,.343,90.4,12.8,35.1,11.4,36.4,202,41.1,21.3,31.2,6.4,27.1,
Lobaton, Jose,446653,2016,99,114,23,16,3,1,3,18,12,15.8,10.5,.232,.374,.316,.690,.141,8,0,0,39,1,10,,.246,.415,.301,.322,.330,.170,.310,.338,.280,.297,89.6,8.1,33.7,4.8,23,83,48.2,21.7,30.1,0,24.1,
Hill, Rich,448179,2016,12,12,0,0,0,0,0,8,0,66.7,0.0,.000,.000,.000,.000,.000,0,0,0,6,0,0,,.015,.016,.000,.014,.015,.001,.000,.041,.000,.045,73.2,-23.1,0,0,52,4,100,0,0,0,25.4,
Shields, James,448306,2016,21,23,4,4,0,0,0,12,0,52.2,0.0,.190,.190,.174,.364,.000,0,0,0,12,0,1,,.081,.088,.167,.075,.081,.007,.390,.175,.444,.188,87.5,-0.4,0,0,48.7,11,81.8,9.1,0,9.1,,
Reynolds, Mark,448602,2016,393,441,111,73,24,0,14,112,42,25.4,9.5,.282,.450,.356,.806,.168,53,2,1,118,4,61,,.226,.382,.349,.301,.306,.157,.432,.359,.392,.314,87.9,12.2,33.2,6,26.7,283,42.8,19.8,29.3,8.1,25.0,
Ruggiano, Justin,448605,2016,24,26,8,5,1,0,2,10,2,38.5,7.7,.333,.625,.385,1.010,.292,7,1,0,9,0,4,,.194,.456,.425,.301,.256,.262,.690,.461,.571,.333,90.6,16.8,28.6,14.3,37.7,14,35.7,28.6,28.6,7.1,26.5,
Davis, Chris,448801,2016,566,665,125,66,21,0,38,219,88,32.9,13.2,.221,.459,.332,.792,.239,84,0,1,157,8,99,,.218,.486,.340,.349,.331,.268,.459,.476,.357,.355,91.1,17.2,35.7,15.1,36.9,350,37.7,34.6,22,5.7,26.5,
Garcia, Jaime,448802,2016,41,51,7,7,0,0,0,17,2,33.3,3.9,.171,.171,.176,.347,.000,4,0,0,29,0,3,,.193,.245,.171,.208,.226,.052,.246,.311,.280,.317,87,3.2,25,3.1,25.3,32,71.9,12.5,15.6,0,24.7,
Guerra, Junior,448855,2016,35,43,8,6,2,0,0,13,0,30.2,0.0,.229,.286,.186,.472,.057,0,0,0,19,0,2,,.183,.211,.222,.171,.183,.028,.352,.273,.364,.291,83.7,-3.9,20,0,31.3,30,70,3.3,20,6.7,22.0,
Aviles, Mike,449107,2016,167,181,35,28,5,1,1,27,9,14.9,5.0,.210,.269,.254,.524,.060,6,2,2,68,2,17,,.241,.297,.236,.262,.288,.056,.246,.278,.250,.288,85.9,7,25.2,0,16.8,143,54.5,14,21,10.5,28.0,
Orlando, Paulo,449181,2016,457,484,138,105,24,4,5,105,13,21.7,2.7,.302,.405,.326,.731,.103,43,3,14,128,7,52,,.275,.402,.317,.307,.305,.127,.390,.377,.389,.357,89.6,8.3,28.5,5.3,25.1,358,52.8,16.5,24.9,5.9,29.7,
Zobrist, Ben,450314,2016,523,631,142,90,31,3,18,82,96,13.0,15.2,.272,.446,.384,.829,.174,76,4,6,147,4,94,,.271,.409,.360,.350,.386,.138,.356,.343,.319,.319,89.2,9.5,32.5,4.5,12.8,449,49,19.2,26.5,5.3,27.3,
Fowler, Dexter,451594,2016,456,551,126,81,25,7,13,124,79,22.5,14.3,.276,.447,.392,.839,.171,48,4,13,125,11,84,,.250,.398,.367,.345,.373,.148,.415,.378,.375,.342,88.1,12.4,37.1,5.6,21.9,337,41.8,22.8,30,5.3,28.2,
Rosario, Alberto,451705,2016,38,41,7,5,2,0,0,5,2,12.2,4.9,.184,.237,.220,.456,.053,2,0,0,20,0,3,,.255,.310,.206,.266,.292,.056,.208,.281,.212,.293,84.4,4.1,35.3,0,13.5,34,55.9,5.9,32.4,5.9,26.1,
Flowers, Tyler,452095,2016,281,325,76,50,18,0,8,91,29,28.0,8.9,.270,.420,.357,.777,.149,41,0,0,83,11,27,,.239,.431,.338,.336,.335,.192,.425,.421,.392,.354,93.3,12.8,35.1,11.9,28.7,194,42.8,21.6,28.9,6.7,25.3,
Headley, Chase,452104,2016,467,529,118,85,18,1,14,118,51,22.3,9.6,.253,.385,.331,.716,.133,51,2,8,140,6,58,,.239,.375,.312,.306,.321,.136,.358,.349,.333,.318,87.3,11.9,33.6,5.9,24.8,354,44.9,24,25.4,5.6,25.7,
Drew, Stephen,452220,2016,143,165,38,18,11,1,8,31,16,18.8,9.7,.266,.524,.339,.864,.259,21,1,0,70,2,24,,.246,.443,.362,.328,.322,.197,.407,.359,.328,.304,89.8,17.7,37.1,5.2,17.2,116,33.6,30.2,28.4,7.8,26.4,
Smith, Seth,452234,2016,378,438,94,63,15,0,16,89,48,20.3,11.0,.249,.415,.342,.758,.167,63,0,0,137,8,62,,.264,.471,.331,.357,.356,.207,.362,.401,.321,.342,89.5,8.3,32.1,8.9,22.2,293,49.8,19.1,25.9,5.1,26.0,
Lind, Adam,452252,2016,401,430,96,59,17,0,20,89,26,20.7,6.0,.239,.431,.286,.717,.192,58,1,0,126,1,48,,.256,.462,.304,.324,.302,.207,.361,.388,.306,.328,91.2,10.8,33.8,8.6,22.8,314,43.9,20.1,28,8,24.6,
Pence, Hunter,452254,2016,395,442,114,77,23,1,13,95,43,21.5,9.7,.289,.451,.357,.808,.162,57,1,1,106,1,58,,.256,.415,.349,.331,.332,.160,.409,.384,.376,.340,91,5.5,26.1,6.9,31.3,303,55.8,16.2,22.4,5.6,28.5,
Span, Denard,452655,2016,572,637,152,113,23,5,11,79,53,12.4,8.3,.266,.381,.328,.709,.115,53,7,12,143,4,70,,.270,.373,.312,.312,.336,.102,.319,.320,.307,.313,86,6.6,29.5,2.8,13.9,501,54.5,15.2,25.9,4.4,27.9,
Lester, Jon,452657,2016,59,75,6,3,3,0,0,18,6,24.0,8.0,.102,.153,.160,.313,.051,6,0,0,30,0,3,,.156,.262,.162,.224,.234,.106,.155,.254,.146,.224,88.7,-0.1,19.6,3.9,27.3,51,72.5,11.8,15.7,0,21.9,
Hanigan, Ryan,452672,2016,105,113,18,13,4,0,1,27,7,23.9,6.2,.171,.238,.230,.468,.067,14,0,0,35,1,9,,.164,.217,.212,.202,.224,.053,.236,.222,.231,.221,82.3,7.8,32.1,0,22.5,78,53.8,16.7,21.8,7.7,25.9,
Cabrera, Asdrubal,452678,2016,521,568,146,92,30,1,23,103,38,18.1,6.7,.280,.474,.336,.810,.194,62,1,5,141,7,65,,.249,.415,.345,.311,.308,.166,.395,.349,.348,.309,89,15.6,36.4,5.7,22.9,420,40,24.8,27.9,7.4,25.5,
Ellsbury, Jacoby,453056,2016,551,626,145,107,24,5,9,84,54,13.4,8.6,.263,.374,.321,.695,.111,56,8,20,148,2,71,,.265,.357,.308,.305,.331,.093,.319,.314,.309,.311,86.9,10.7,30.8,1.7,16.7,474,47,17.7,26.2,9.1,27.9,
Tulowitzki, Troy,453064,2016,492,544,125,80,21,0,24,101,43,18.6,7.9,.254,.443,.318,.761,.189,79,0,1,131,5,54,,.265,.487,.327,.349,.330,.222,.366,.397,.316,.332,90,14.2,33.7,9.6,20.8,395,41,26.1,24.1,8.9,25.5,
Robinson, Shane,453203,2016,98,111,17,13,3,0,1,17,10,15.3,9.0,.173,.235,.252,.487,.061,10,2,3,65,1,16,,.192,.243,.227,.239,.273,.052,.212,.227,.210,.232,83.8,10.4,32.5,0,20,83,47,19.3,22.9,10.8,29.0,
Stubbs, Drew,453211,2016,80,94,18,15,0,0,3,38,12,40.4,12.8,.225,.338,.330,.667,.113,7,1,9,59,1,13,,.188,.278,.300,.265,.299,.090,.447,.371,.419,.351,87.6,12.4,23.3,7,33.8,43,53.5,18.6,20.9,7,29.7,
Scherzer, Max,453286,2016,70,85,13,12,1,0,0,30,2,35.3,2.4,.186,.200,.176,.376,.014,12,0,0,33,0,4,,.133,.160,.183,.144,.157,.027,.295,.224,.325,.233,87.6,-1.1,9.4,0,32.6,53,79.2,3.8,13.2,3.8,24.1,
Richard, Clayton,453385,2016,17,21,1,1,0,0,0,9,1,42.9,4.8,.059,.059,.095,.154,.000,1,0,0,37,0,0,,.091,.141,.087,.130,.141,.050,.110,.205,.125,.193,86.1,6.4,27.3,0,33.3,11,63.6,18.2,18.2,0,,
Johnson, Chris,453400,2016,243,264,54,38,11,0,5,78,19,29.5,7.2,.222,.329,.280,.610,.107,24,0,0,113,1,20,,.253,.385,.267,.301,.310,.132,.346,.401,.327,.373,90.6,11.5,37.3,4.8,29.4,166,45.8,21.7,29.5,3,26.2,
Arrieta, Jake,453562,2016,65,70,17,12,2,1,2,28,4,40.0,5.7,.262,.415,.300,.715,.154,7,0,0,27,0,7,,.195,.353,.310,.257,.242,.158,.503,.405,.459,.343,89.9,14.2,39.5,7.9,36.3,38,42.1,23.7,31.6,2.6,25.5,
Blackmon, Charlie,453568,2016,578,641,187,118,35,5,29,102,43,15.9,6.7,.324,.552,.379,.931,.228,82,9,17,143,13,111,,.290,.472,.394,.353,.351,.182,.445,.391,.390,.350,87.7,15.2,39.1,6.8,16.9,483,35.6,22.2,35,7.2,27.7,
Ryan, Brendan,453895,2016,13,14,1,1,0,0,0,7,0,50.0,0.0,.077,.077,.071,.148,.000,0,0,0,17,0,1,,.053,.056,.068,.048,.053,.003,.146,.104,.167,.115,81,26.3,14.3,0,34.5,7,57.1,14.3,0,28.6,,
Blanco, Gregor,453923,2016,241,274,54,39,10,4,1,51,29,18.6,10.6,.224,.311,.307,.618,.087,18,3,6,106,1,28,,.214,.290,.272,.264,.301,.076,.288,.276,.283,.272,85.2,12.8,28.6,2.6,18,192,47.9,20.3,24,7.8,28.2,
Frazier, Todd,453943,2016,590,666,133,72,21,0,40,163,64,24.5,9.6,.225,.464,.302,.766,.239,98,5,15,158,4,89,,.217,.423,.326,.311,.296,.206,.392,.369,.306,.297,89,20.4,31.7,10.1,28.3,435,35.2,26.7,23.4,14.7,26.2,
Ellis, A.J.,454560,2016,171,196,37,27,8,0,2,31,19,15.8,9.7,.216,.298,.296,.594,.082,22,1,2,64,2,11,,.237,.355,.266,.296,.320,.117,.267,.307,.262,.289,86.9,14.6,31.9,2.8,12.7,144,43.1,23.6,26.4,6.9,24.5,
Iribarren, Hernan,454975,2016,45,45,14,11,0,3,0,11,0,24.4,0.0,.311,.444,.311,.756,.133,2,0,1,24,0,6,,.281,.330,.319,.265,.281,.048,.423,.351,.412,.372,87.6,-5.1,26.5,0,24.7,34,67.6,0,32.4,0,28.1,
Iannetta, Chris,455104,2016,295,338,62,41,14,0,7,83,38,24.6,11.2,.210,.329,.302,.631,.119,24,0,0,94,2,23,,.228,.367,.282,.308,.321,.139,.315,.355,.290,.319,89.3,15.1,28.8,5.6,26.5,215,41.9,21.4,26,10.7,25.0,
Maldonado, Martin,455117,2016,208,253,42,27,7,0,8,56,35,22.1,13.8,.202,.351,.328,.679,.149,21,0,1,76,6,21,,.204,.364,.294,.300,.334,.159,.317,.326,.275,.278,87.6,11.3,32.1,7.7,25.3,156,46.8,21.2,25.6,6.4,25.3,
Chirinos, Robinson,455139,2016,147,170,33,13,11,0,9,44,15,25.9,8.8,.224,.483,.312,.795,.259,20,1,0,57,5,21,,.202,.401,.338,.305,.296,.199,.412,.358,.314,.286,86.1,16.3,38.7,10.4,29.1,106,42.5,22.6,23.6,11.3,25.7,
Pena, Ramiro,455369,2016,87,91,26,18,6,1,1,16,2,17.6,2.2,.299,.425,.330,.755,.126,10,0,0,30,2,9,,.245,.322,.322,.260,.278,.077,.378,.300,.366,.300,86.8,17.4,29.6,1.4,20.2,71,43.7,15.5,25.4,15.5,27.0,
Stewart, Chris,455755,2016,98,113,21,16,4,0,1,15,12,13.3,10.6,.214,.286,.319,.604,.071,7,0,0,34,3,10,,.216,.281,.271,.272,.320,.065,.253,.254,.253,.255,86,8.8,30.1,0,10.8,83,48.2,16.9,22.9,12,25.4,
Young, Chris,455759,2016,203,227,56,29,18,0,9,50,21,22.0,9.3,.276,.498,.352,.850,.222,24,2,4,76,3,29,,.231,.385,.364,.306,.312,.154,.431,.346,.366,.306,88.2,21.8,39.2,4.6,22.2,153,26.8,28.8,28.8,15.7,27.8,
Markakis, Nick,455976,2016,599,684,161,110,38,0,13,101,71,14.8,10.4,.269,.397,.346,.744,.129,89,2,0,158,5,67,,.274,.412,.321,.334,.355,.138,.335,.353,.318,.329,90.7,10.7,37.7,4.9,12.8,507,44,20.1,31,4.9,25.4,
Pedroia, Dustin,456030,2016,633,698,201,149,36,1,15,73,61,10.5,8.7,.318,.449,.375,.824,.131,74,4,7,154,0,105,,.283,.401,.358,.329,.346,.118,.368,.333,.357,.320,88.6,8.6,35.3,2.5,12.2,564,48.9,18.6,27.7,4.8,26.6,
Price, David,456034,2016,10,11,0,0,0,0,0,8,1,72.7,9.1,.000,.000,.091,.091,.000,0,0,0,4,0,0,,.003,.003,.063,.065,.094,.000,.000,.015,.000,.016,65.6,-12.2,0,0,36.8,2,50,0,0,50,,
Castillo, Welington,456078,2016,416,457,110,72,24,0,14,121,33,26.5,7.2,.264,.423,.322,.745,.159,68,0,2,113,4,41,,.230,.380,.319,.293,.293,.150,.406,.366,.368,.324,88.8,12.9,34.1,6,26.9,299,43.5,21.1,30.8,4.7,24.9,
Kratz, Erik,456124,2016,85,87,8,5,2,0,1,32,1,36.8,1.1,.094,.153,.103,.256,.059,4,0,0,32,0,3,,.148,.253,.111,.176,.158,.106,.168,.273,.151,.237,91.2,19.5,16.7,5.6,35.5,54,42.6,33.3,11.1,13,25.2,
Bourn, Michael,456422,2016,375,413,99,75,13,6,5,92,28,22.3,6.8,.264,.371,.308,.678,.107,38,5,15,113,0,48,,.227,.310,.298,.262,.279,.083,.356,.304,.347,.298,85.1,8.3,32.4,3.1,22.9,293,54.6,17.7,24.2,3.4,28.1,
Nunez, Eduardo,456488,2016,553,595,159,115,24,4,16,88,29,14.8,4.9,.288,.432,.324,.757,.145,67,10,40,141,5,73,,.250,.382,.324,.294,.293,.132,.360,.322,.338,.297,89.6,8.4,28.8,4.4,16.9,473,50.3,19.7,21.8,8.2,28.0,
Cueto, Johnny,456501,2016,70,84,8,8,0,0,0,24,2,28.6,2.4,.114,.114,.119,.233,.000,5,0,0,31,0,1,,.110,.122,.115,.125,.142,.012,.150,.165,.170,.178,82.4,-2.7,13.8,0,17.8,58,79.3,1.7,12.1,6.9,25.7,
Pearce, Steve,456665,2016,264,302,76,49,13,1,13,54,34,17.9,11.3,.288,.492,.374,.867,.205,35,3,0,85,3,35,,.273,.495,.371,.367,.361,.222,.412,.407,.360,.342,89.8,15.4,29.9,9,24.5,211,43.6,26.5,20.4,9.5,26.6,
Bailey, Homer,456701,2016,10,11,1,1,0,0,0,1,1,9.1,9.1,.100,.100,.182,.282,.000,0,0,0,6,0,0,,.051,.051,.143,.105,.137,.001,.098,.051,.111,.056,77.4,-22.3,0,0,0,9,88.9,0,0,11.1,23.0,
Butler, Billy,456714,2016,250,274,71,48,18,0,5,42,21,15.3,7.7,.284,.416,.336,.752,.132,35,0,0,97,0,27,,.306,.513,.324,.370,.358,.208,.354,.414,.336,.365,90.3,8.7,40.3,8.1,21,211,43.1,19.9,32.7,4.3,23.5,
Cain, Lorenzo,456715,2016,397,434,114,85,19,1,9,84,31,19.4,7.1,.287,.408,.339,.747,.121,56,5,14,103,2,56,,.275,.405,.322,.318,.328,.129,.372,.367,.360,.345,88.6,9.2,35.6,4.4,23.2,317,47.9,20.8,26.8,4.4,29.1,
Solano, Donovan,456781,2016,22,23,5,2,2,0,1,3,1,13.0,4.3,.227,.455,.261,.715,.227,2,0,0,9,0,5,,.181,.345,.302,.241,.216,.164,.329,.256,.263,.209,89.7,10.7,15.8,5.3,16.2,19,47.4,26.3,21.1,5.3,26.7,
Saltalamacchia, Jarrod,457454,2016,246,292,42,24,5,1,12,104,41,35.6,14.0,.171,.346,.284,.630,.175,38,0,0,92,0,30,,.168,.349,.277,.291,.289,.180,.361,.388,.286,.296,89.3,21.7,34,11.6,35.7,147,31.3,43.5,19.7,5.4,25.6,
De Aza, Alejandro,457477,2016,234,267,48,33,9,0,6,67,26,25.1,9.7,.205,.321,.296,.616,.115,25,3,4,130,5,31,,.244,.378,.276,.314,.332,.134,.311,.371,.286,.341,88,16.1,43.2,4.7,24.2,169,36.1,31.4,28.4,4.1,27.6,
Pacheco, Jordan,457574,2016,51,51,8,4,4,0,0,14,0,27.5,0.0,.157,.235,.157,.392,.078,0,0,0,31,0,1,,.180,.248,.166,.186,.180,.067,.229,.257,.216,.249,77.8,13.7,27,0,25.2,37,40.5,32.4,21.6,5.4,26.3,
McCutchen, Andrew,457705,2016,598,675,153,100,26,3,24,143,69,21.2,10.2,.256,.430,.336,.766,.174,79,7,6,153,5,81,,.251,.444,.329,.334,.334,.193,.378,.386,.334,.330,89.6,16.5,32.3,8.5,25.5,458,36.9,24.2,29.7,9.2,29.1,
Jackson, Austin,457706,2016,181,203,46,32,12,2,0,39,17,19.2,8.4,.254,.343,.315,.658,.088,18,1,2,54,1,24,,.269,.392,.292,.320,.335,.123,.321,.361,.319,.343,88.3,12.9,40.4,2.1,19.7,146,40.4,26,30.8,2.7,28.0,
Upton, Justin,457708,2016,570,626,140,79,28,2,31,179,50,28.6,8.0,.246,.465,.310,.775,.219,87,4,9,153,4,81,,.249,.478,.329,.337,.313,.229,.432,.444,.356,.361,91.2,15.5,33.1,12.2,30.8,393,39.2,25.4,27,8.4,27.4,
Maybin, Cameron,457727,2016,349,391,110,87,14,5,4,69,36,17.6,9.2,.315,.418,.381,.799,.103,43,6,15,94,3,65,,.258,.351,.352,.305,.332,.092,.390,.326,.391,.321,87.8,4.7,27.2,2.8,20.2,283,58.3,13.8,22.3,5.7,28.9,
Turner, Justin,457759,2016,556,622,153,89,34,3,27,107,48,17.2,7.7,.275,.493,.339,.832,.218,90,1,4,151,10,79,,.274,.481,.353,.352,.341,.207,.393,.392,.335,.337,90.6,17,37.4,8.8,18.5,457,36.3,27.6,29.5,6.6,26.1,
Posey III, Buster,457763,2016,539,614,155,106,33,2,14,68,64,11.1,10.4,.288,.434,.362,.796,.147,80,1,6,146,3,82,,.282,.470,.341,.354,.358,.188,.345,.362,.324,.320,90.5,9.9,32.6,6.9,14.1,479,49.3,19.6,27.8,3.3,25.1,
Jennings, Desmond,457775,2016,200,225,40,25,7,1,7,58,21,25.8,9.3,.200,.350,.280,.630,.150,20,0,2,65,2,22,,.206,.335,.278,.279,.289,.128,.324,.326,.280,.292,87,11.1,27.8,4.9,30.7,144,47.9,20.8,21.5,9.7,27.6,
Espinosa, Danny,457787,2016,516,601,108,69,15,0,24,174,54,29.0,9.0,.209,.378,.303,.681,.169,72,2,9,157,20,66,,.186,.342,.294,.273,.287,.156,.369,.333,.312,.278,90.1,14.8,26.6,8.2,32.3,353,43.1,24.4,24.4,8.2,27.7,
Weeks, Jemile,457789,2016,50,57,7,5,1,1,0,14,3,24.6,5.3,.140,.200,.193,.393,.060,2,0,1,17,1,5,,.198,.366,.185,.272,.257,.168,.200,.330,.194,.275,86.2,7.7,25.6,5.1,18.8,39,51.3,23.1,23.1,2.6,28.0,
Bruce, Jay,457803,2016,539,589,135,69,27,6,33,126,44,21.4,7.5,.250,.506,.309,.815,.256,99,2,4,147,3,74,,.247,.462,.340,.327,.308,.215,.409,.391,.325,.322,88.9,14.8,35.8,8.4,25.9,416,38.9,27.4,27.6,6,26.8,
Happ, J.A.,457918,2016,7,10,2,2,0,0,0,3,0,30.0,0.0,.286,.286,.200,.486,.000,0,0,0,4,0,2,,.265,.302,.251,.248,.265,.037,.439,.434,.500,.464,86.3,32.4,28.6,0,15.4,7,57.1,0,28.6,14.3,,
Janish, Paul,457926,2016,31,35,6,5,1,0,0,3,3,8.6,8.6,.194,.226,.286,.512,.032,0,0,0,14,1,3,,.307,.355,.241,.333,.386,.049,.201,.316,.214,.340,81.7,19.9,42.9,0,22,28,28.6,14.3,39.3,17.9,26.2,
Votto, Joey,458015,2016,556,677,181,116,34,2,29,120,108,17.7,16.0,.326,.550,.434,.985,.225,97,1,8,158,5,101,,.298,.528,.413,.397,.413,.229,.463,.439,.408,.375,89.5,11.6,40.5,9.7,18.5,444,44.1,19.4,35.1,1.4,24.9,
Coghlan, Chris,458085,2016,261,300,49,29,12,2,6,73,35,24.3,11.7,.188,.318,.290,.608,.130,30,1,2,99,3,35,,.197,.308,.269,.271,.299,.111,.294,.298,.259,.274,87.2,7.3,29.6,4.2,25.4,189,49.2,22.8,23.3,4.8,26.2,
Brignac, Reid,458582,2016,29,29,6,4,2,0,0,8,0,27.6,0.0,.207,.276,.207,.483,.069,1,0,0,13,0,3,,.233,.376,.207,.257,.233,.144,.286,.355,.286,.322,91.5,13.5,28.6,9.5,24.6,21,47.6,19,28.6,4.8,27.0,
Rasmus, Colby,458675,2016,369,417,76,51,10,0,15,121,43,29.0,10.3,.206,.355,.285,.640,.149,54,1,4,107,0,38,,.217,.395,.282,.306,.299,.177,.347,.387,.302,.324,88.5,18.2,30.8,8.3,33.3,253,39.5,33.6,20.6,6.3,28.0,
Gardner, Brett,458731,2016,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,.101,41,4,16,148,8,80,,.250,.343,.317,.309,.342,.093,.327,.315,.321,.308,86.5,7.4,27.8,2.4,15,450,52.9,18.9,22.4,5.8,28.7,
Saunders, Michael,459431,2016,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,.224,57,2,1,140,5,70,,.232,.401,.348,.316,.320,.169,.446,.394,.369,.341,90,11.1,33.2,7.7,29.1,337,41.5,24.6,28.2,5.6,26.8,
Joyce, Matt,459964,2016,231,293,56,32,10,1,13,67,59,22.9,20.1,.242,.463,.403,.866,.221,42,1,1,140,3,45,,.219,.407,.375,.350,.384,.188,.416,.372,.341,.309,89,13.3,28.7,9.1,31.9,164,48.2,26.2,18.9,6.7,26.0,
Hundley, Nick,460026,2016,289,317,75,44,20,1,10,65,25,20.5,7.9,.260,.439,.319,.758,.180,48,0,0,83,1,30,,.244,.377,.323,.296,.306,.132,.379,.341,.333,.314,90,10.7,28.8,5.3,25.2,226,46,20.4,27,6.6,25.7,
Pennington, Cliff,460060,2016,172,188,36,27,4,2,3,55,13,29.3,6.9,.209,.308,.261,.569,.099,10,0,1,74,0,18,,.196,.291,.253,.242,.253,.095,.324,.306,.308,.288,85,14.7,36.7,2.5,25.2,120,43.3,24.2,25.8,6.7,26.7,
Braun, Ryan,460075,2016,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,.233,91,5,16,135,4,80,,.278,.463,.378,.345,.344,.185,.436,.392,.375,.346,90,4.6,27.2,8.4,20.9,416,56.7,16.3,22.6,4.3,27.4,
Butera, Drew,460077,2016,123,133,35,20,10,1,4,36,8,27.1,6.0,.285,.480,.323,.803,.195,16,0,0,55,0,18,,.218,.317,.345,.256,.266,.099,.455,.322,.402,.308,85,12.9,36,4.5,25,89,41.6,22.5,31.5,4.5,25.5,
Gordon, Alex,460086,2016,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,.160,40,1,8,128,8,62,,.228,.418,.303,.321,.319,.190,.378,.408,.329,.341,87.8,15.2,35.2,8.7,29.4,298,38.6,28.5,27.9,5,26.2,
Reimold, Nolan,460099,2016,203,227,45,29,9,1,6,62,22,27.3,9.7,.222,.365,.300,.664,.143,15,2,1,104,1,25,,.208,.328,.292,.274,.288,.120,.354,.327,.317,.298,86.7,13.4,30.3,4.9,28.6,142,45.1,19,23.9,12,27.9,
Gimenez, Chris,460269,2016,139,155,30,22,4,0,4,41,10,26.5,6.5,.216,.331,.265,.595,.115,11,0,0,67,1,17,,.224,.373,.265,.284,.279,.149,.327,.357,.303,.315,87.4,8.7,35.9,5.8,25.3,103,52.4,14.6,29.1,3.9,24.9,
Gomez, Carlos,460576,2016,411,453,95,59,22,1,13,136,34,30.0,7.5,.231,.384,.296,.680,.153,53,5,18,118,5,45,,.204,.336,.296,.268,.273,.132,.389,.343,.345,.305,87.8,11.1,29.9,6.5,32.7,278,47.8,17.6,25.2,9.4,28.9,
Moss, Brandon,461235,2016,413,464,93,44,19,2,28,141,39,30.4,8.4,.225,.484,.300,.784,.259,67,0,1,128,7,66,,.230,.481,.329,.335,.306,.251,.440,.450,.336,.346,88.5,22.5,37.2,13.4,35.3,277,30.3,32.5,26.4,10.8,26.2,
Kemp, Matt,461314,2016,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,.231,108,0,1,156,1,89,,.265,.517,.333,.344,.304,.252,.419,.434,.349,.350,88.2,14.5,37.2,11.1,29.4,479,40.5,27.6,26.9,5,25.3,
Venable, Will,461416,2016,18,19,1,0,1,0,0,5,0,26.3,0.0,.056,.111,.105,.216,.056,0,0,0,12,1,2,,.175,.214,.103,.197,.218,.040,.096,.232,.077,.242,83.6,0.7,15.4,0,31.4,13,69.2,7.7,15.4,7.7,24.6,
Gonzalez, Gio,461829,2016,52,59,7,5,2,0,0,24,0,40.7,0.0,.135,.173,.136,.309,.038,2,0,0,29,1,1,,.129,.160,.141,.144,.153,.031,.237,.242,.241,.250,82.1,7.9,26.5,0,43,34,58.8,11.8,26.5,2.9,21.7,
Plouffe, Trevor,461858,2016,319,344,83,57,13,1,12,60,19,17.4,5.5,.260,.420,.302,.722,.160,47,0,1,84,2,35,,.254,.426,.311,.322,.303,.171,.351,.366,.317,.317,90.2,12.3,29.3,6.5,19.8,263,44.1,22.4,23.2,10.3,26.1,
Romine, Andrew,461865,2016,174,194,41,32,5,2,2,38,13,19.6,6.7,.236,.322,.299,.621,.086,16,0,8,108,4,21,,.250,.338,.279,.294,.317,.088,.305,.325,.301,.320,84.1,7.1,32.4,2.2,25.5,139,54.7,15.8,24.5,5,28.1,
Andrus, Elvis,462101,2016,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,.136,69,8,24,147,4,75,,.277,.381,.344,.319,.342,.105,.360,.328,.345,.320,87.4,9,32.4,1.8,16.1,447,49,17.2,27.3,6.5,27.5,
