last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Ruiz, Carlos,434563,2015,284,320,60,44,13,1,2,43,28,13.4,8.8,.211,.285,.288,.573,.074,22,1,1,86,4,23,,.234,.323,.259,.286,.311,.089,.251,.287,.248,.275,84.9,9.8,31,1.6,12.6,245,45.7,18.8,29.8,5.7,25.6,
Soto, Geovany,434567,2015,187,210,41,24,8,0,9,63,21,30.0,10.0,.219,.406,.300,.706,.187,21,1,0,78,1,20,,.219,.400,.311,.311,.301,.182,.401,.402,.331,.330,89.9,12.8,32,7.2,29,125,38.4,26.4,31.2,4,25.4,
Morse, Michael,434604,2015,229,256,53,40,7,1,5,76,23,29.7,9.0,.231,.336,.313,.649,.105,19,0,0,98,4,14,,.234,.411,.291,.322,.315,.176,.366,.417,.346,.351,90.4,0.4,33.3,9.8,31.4,153,59.5,12.4,28.1,0,24.6,
Hammel, Jason,434628,2015,65,70,11,10,1,0,0,18,1,25.7,1.4,.169,.185,.171,.356,.015,4,0,0,31,0,6,,.175,.194,.160,.171,.185,.019,.210,.224,.229,.238,84.4,-0.3,17.6,0,29.6,51,74.5,3.9,13.7,7.8,24.0,
Pagan, Angel,434636,2015,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,.070,37,4,12,133,1,55,,.241,.318,.281,.269,.285,.077,.310,.295,.315,.291,86.3,11.6,32.9,0.7,12.4,425,43.5,22.8,29.2,4.5,28.2,
Davis, Rajai,434658,2015,341,370,88,53,16,11,8,76,22,20.5,5.9,.258,.440,.305,.745,.182,30,8,18,112,3,55,,.226,.329,.320,.272,.279,.102,.376,.310,.328,.291,86.7,12.4,30.9,3,20,269,44.6,19,26.8,9.7,29.2,
Ramirez, Hanley,434670,2015,401,430,100,68,12,1,19,71,21,16.5,4.9,.249,.426,.291,.717,.177,53,3,6,105,4,59,,.253,.405,.308,.311,.298,.152,.347,.351,.299,.309,90,6.6,28.7,7.5,19.7,334,50.6,14.7,26.3,8.4,26.5,
Morales, Kendrys,434778,2015,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,.195,106,0,0,158,8,81,,.277,.490,.364,.365,.352,.214,.400,.403,.351,.338,92,10.3,34,8.9,22.9,470,46,26.6,24.5,3,24.3,
Kendrick III, Howie,435062,2015,464,495,137,104,22,2,9,82,27,16.6,5.5,.295,.409,.335,.745,.114,54,2,6,117,2,64,,.281,.406,.325,.322,.323,.125,.368,.364,.358,.341,90.4,1.2,31.3,3.9,19.7,384,60.4,10.7,28.6,0.3,26.7,
Napoli, Mike,435063,2015,407,469,91,52,20,1,18,118,57,25.2,12.2,.224,.410,.324,.734,.187,50,3,3,133,4,46,,.202,.383,.321,.306,.306,.182,.378,.355,.314,.284,88.5,15.6,29,8.3,26,290,43.1,27.9,20.3,8.6,25.2,
Wilson, Bobby,435064,2015,132,147,25,19,5,0,1,39,11,26.5,7.5,.189,.250,.252,.502,.061,14,1,0,56,1,8,,.201,.275,.230,.248,.267,.074,.267,.294,.266,.284,82.5,8.9,27.1,1,26.2,96,51,11.5,27.1,10.4,24.5,
Arias, Joaquin,435078,2015,58,59,12,10,1,0,1,12,0,20.3,0.0,.207,.276,.203,.479,.069,4,0,1,40,0,5,,.167,.226,.209,.171,.167,.059,.264,.215,.261,.211,79.1,10.2,29.8,0,22.1,47,51.1,21.3,21.3,6.4,27.8,
Kinsler, Ian,435079,2015,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,.131,73,6,10,154,3,94,,.268,.375,.335,.305,.316,.107,.354,.317,.337,.305,86.1,17.7,36.6,2.7,12.3,549,35.3,25.9,29.5,9.3,26.9,
McCann, Brian,435263,2015,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,.204,94,0,0,135,11,68,,.215,.372,.327,.301,.307,.157,.353,.316,.288,.269,89.5,17.5,29.1,5.3,17.2,375,37.6,28.8,22.1,11.5,23.2,
Schumaker, Skip,435401,2015,244,268,59,38,20,0,1,51,23,19.0,8.6,.242,.336,.306,.642,.094,21,2,2,131,0,23,,.231,.310,.282,.272,.296,.079,.313,.298,.304,.291,85.8,5.4,31.4,1,19.7,194,52.6,10.3,34.5,2.6,26.4,
Walker, Neil,435522,2015,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,.158,71,1,4,151,8,69,,.248,.410,.325,.313,.311,.162,.367,.351,.331,.307,88.9,14,33.3,4.8,19.5,441,42.6,24,27.2,6.1,26.2,
Suzuki, Kurt,435559,2015,433,479,104,82,17,0,5,59,29,12.3,6.1,.240,.314,.292,.606,.074,50,0,0,131,7,36,,.245,.336,.269,.282,.301,.091,.275,.291,.275,.281,87.7,13.7,31,1,14,384,45.1,23.7,24.2,7,25.7,
Desmond, Ian,435622,2015,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,.151,62,5,13,156,3,69,,.214,.355,.294,.281,.273,.141,.385,.363,.340,.313,90.9,6.2,25.9,6.9,28.8,406,54.4,16,23.6,5.9,28.7,
Frandsen, Kevin,435623,2015,11,13,2,2,0,0,0,3,1,23.1,7.7,.182,.182,.231,.413,.000,0,0,0,7,0,1,,.204,.248,.204,.237,.270,.044,.220,.270,.250,.280,91.8,12.2,22.2,0,33.3,9,55.6,22.2,22.2,0,24.4,
Cruz Jr., Nelson,443558,2015,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,.264,93,2,3,152,5,90,,.280,.535,.396,.379,.351,.256,.510,.484,.417,.388,92.6,9.2,35.4,14.1,30.8,427,45.7,20.6,28.1,5.6,26.1,
Jaso, John,444379,2015,185,216,53,31,17,0,5,39,28,18.1,13.0,.286,.459,.380,.839,.173,22,2,1,70,1,23,,.289,.499,.364,.391,.387,.210,.399,.438,.358,.369,90.6,7.7,33.1,9.5,23.7,148,52,21.6,25,1.4,25.3,
Trumbo, Mark,444432,2015,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,.187,64,0,0,142,0,62,,.248,.436,.327,.320,.297,.188,.408,.398,.353,.334,92,13.3,31,9.8,30.9,377,41.9,18.8,28.6,10.6,27.2,
Peralta, David,444482,2015,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,.210,78,4,9,149,4,61,,.275,.448,.380,.349,.344,.172,.453,.408,.398,.359,91.6,6.7,35.4,8,24.4,362,53,13,30.9,3,27.7,
Ethier, Andre,444843,2015,395,445,116,75,20,7,14,75,43,16.9,9.7,.294,.486,.366,.852,.192,53,3,2,142,4,54,,.272,.449,.366,.350,.349,.176,.406,.384,.359,.335,86.2,11,36.8,5.6,19.9,323,39.6,19.5,35.3,5.6,27.3,
Escobar, Alcides,444876,2015,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,.064,47,5,17,148,8,76,,.254,.319,.271,.273,.291,.065,.282,.285,.290,.287,84.6,9.5,30.2,0.9,18,553,49,20.3,24.6,6.1,27.4,
Jay, Jon,445055,2015,210,245,44,37,5,1,1,36,19,14.7,7.8,.210,.257,.302,.559,.048,10,2,0,79,11,25,,.235,.303,.253,.284,.329,.067,.242,.283,.250,.282,86.3,2.7,26.3,1.7,14.7,179,62,12.8,22.9,2.2,26.1,
Pridie, Jason,445095,2015,9,10,0,0,0,0,0,4,1,40.0,10.0,.000,.000,.100,.100,.000,0,0,0,6,0,0,,.158,.181,.069,.205,.243,.023,.000,.272,.000,.285,77.6,9.4,20,0,53.3,5,60,0,20,20,,
Stults, Eric,445590,2015,13,16,1,1,0,0,0,7,0,43.8,0.0,.077,.077,.063,.139,.000,0,0,0,9,0,0,,.103,.109,.068,.096,.103,.005,.147,.208,.167,.224,78,-17.9,11.1,0,31,9,88.9,0,11.1,0,22.7,
Prado, Martin,445988,2015,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,.106,63,0,1,129,5,52,,.270,.369,.318,.309,.327,.098,.335,.324,.327,.313,89,9.1,33.8,2.3,11.5,441,49.2,14.1,29,7.7,26.9,
Duda, Lucas,446263,2015,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,.242,73,2,0,135,14,67,,.248,.494,.359,.365,.356,.246,.434,.444,.342,.349,92,20.3,39.9,11.6,24.9,336,28.6,30.7,33.6,7.1,25.2,
Wieters, Matt,446308,2015,258,282,69,46,14,1,8,67,21,23.8,7.4,.267,.422,.319,.742,.155,25,0,0,75,0,24,,.250,.408,.321,.316,.307,.158,.393,.385,.356,.337,87,11.7,37.1,6.2,25.4,194,43.8,19.1,30.9,6.2,24.8,
Longoria, Evan,446334,2015,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,.166,73,1,3,160,6,74,,.258,.461,.327,.337,.320,.204,.379,.393,.339,.327,89.6,15.4,33.5,8.5,23.7,481,39.3,27.2,24.3,8.9,27.4,
Cozart, Zack,446359,2015,194,214,50,30,10,1,9,29,14,13.6,6.5,.258,.459,.308,.767,.201,28,3,3,53,2,28,,.232,.336,.328,.280,.290,.105,.352,.292,.298,.272,85.9,17,35.5,3,14.8,169,40.2,22.5,27.8,9.5,27.2,
Barney, Darwin,446381,2015,27,30,7,4,1,0,2,2,1,6.7,3.3,.259,.519,.267,.785,.259,4,0,0,17,0,4,,.246,.362,.343,.278,.273,.116,.356,.284,.280,.265,85.7,14.2,25.9,0,6.4,27,48.1,22.2,22.2,7.4,27.4,
Guyer, Brandon,446386,2015,332,385,88,57,21,2,8,61,25,15.8,6.5,.265,.413,.356,.768,.148,28,4,10,128,24,51,,.233,.358,.342,.314,.332,.125,.354,.314,.324,.286,87,13.5,31.3,3.3,22.5,275,44.4,21.5,24,10.2,28.2,
Rodriguez, Sean,446481,2015,224,240,55,38,12,1,4,63,5,26.3,2.1,.246,.362,.275,.637,.116,17,2,2,139,6,25,,.205,.338,.281,.257,.242,.133,.363,.327,.342,.285,86.9,8.3,30.7,6.6,29,166,51.8,19.3,21.7,7.2,27.1,
Lobaton, Jose,446653,2015,136,155,27,20,4,0,3,40,15,25.8,9.7,.199,.294,.277,.572,.096,20,0,0,44,1,11,,.203,.336,.256,.281,.287,.133,.294,.333,.276,.288,87.4,11.2,26.3,6.1,30.8,99,47.5,22.2,26.3,4,23.3,
Ishikawa, Travis,448170,2015,63,72,13,9,3,0,1,20,9,27.8,12.5,.206,.302,.306,.607,.095,8,0,0,44,0,6,,.183,.329,.277,.280,.285,.146,.320,.326,.302,.268,86.3,18.1,23.3,9.3,28.8,43,41.9,25.6,18.6,14,26.8,
Shields, James,448306,2015,68,74,9,7,2,0,0,28,1,37.8,1.4,.132,.162,.135,.297,.029,2,0,0,34,0,7,,.138,.191,.136,.152,.151,.052,.217,.245,.225,.235,89.5,6.8,20,0,31.9,45,53.3,17.8,24.4,4.4,24.8,
Reynolds, Mark,448602,2015,382,432,88,52,21,2,13,121,44,28.0,10.2,.230,.398,.315,.713,.168,48,3,2,140,4,35,,.192,.365,.311,.286,.281,.173,.389,.347,.335,.279,87.5,13,29.3,8.4,31.6,263,42.2,25.1,22.8,9.9,25.8,
Ruggiano, Justin,448605,2015,125,141,31,16,8,1,6,41,14,29.1,9.9,.248,.472,.333,.805,.224,15,2,5,57,2,20,,.249,.527,.349,.372,.334,.278,.454,.492,.369,.371,92,13.9,32.1,14.3,35.1,84,41.7,26.2,28.6,3.6,26.6,
Davis, Chris,448801,2015,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,.300,117,3,2,160,8,100,,.259,.582,.390,.398,.360,.323,.539,.554,.405,.402,92,17.5,39.7,17.3,35.6,370,34.9,30.3,30,4.9,27.0,
Garcia, Jaime,448802,2015,41,44,4,4,0,0,0,15,2,34.1,4.5,.098,.098,.136,.234,.000,1,0,0,19,0,1,,.135,.191,.114,.169,.176,.056,.136,.227,.154,.213,87.1,-0.7,11.1,0,40.4,27,70.4,7.4,14.8,7.4,24.0,
Aviles, Mike,449107,2015,290,317,67,52,10,0,5,38,20,12.0,6.3,.231,.317,.278,.595,.086,17,1,3,98,1,37,,.237,.310,.266,.271,.289,.074,.272,.277,.265,.274,86.8,10.7,26.4,0.8,14.3,258,50.4,19.4,23.3,7,27.7,
Orlando, Paulo,449181,2015,241,251,60,33,14,6,7,53,5,21.1,2.0,.249,.444,.267,.711,.195,27,3,3,86,2,31,,.247,.391,.303,.287,.268,.144,.374,.353,.317,.315,88,10.5,29.8,5.2,23.7,191,46.1,17.3,26.7,9.9,30.0,
Corporan, Carlos,449786,2015,107,121,19,12,4,0,3,40,6,33.1,5.0,.178,.299,.240,.539,.121,15,0,0,33,4,10,,.180,.256,.242,.233,.249,.076,.316,.300,.275,.285,85.9,16.8,33.8,1.4,29.8,71,38,26.8,28.2,7,24.3,
Morton, Charlie,450203,2015,36,43,1,1,0,0,0,18,1,41.9,2.3,.028,.028,.047,.074,.000,1,0,0,21,0,0,,.054,.069,.042,.071,.079,.015,.049,.108,.056,.108,83.5,7.7,8.3,0,29.1,24,70.8,12.5,4.2,12.5,22.8,
Zobrist, Ben,450314,2015,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,.173,56,4,3,126,1,76,,.256,.375,.349,.319,.342,.119,.348,.309,.310,.288,88.6,8.2,29.3,3.6,12.5,416,49.8,18.8,24.5,7,27.2,
Arencibia, J.P.,450317,2015,71,73,22,13,3,0,6,22,1,30.1,1.4,.310,.606,.315,.921,.296,17,0,0,24,0,9,,.263,.508,.388,.343,.276,.245,.552,.488,.440,.383,90.6,15.5,34,14,35.9,50,36,24,28,12,24.9,
Fister, Doug,450729,2015,31,39,7,6,1,0,0,15,2,38.5,5.1,.226,.258,.231,.489,.032,0,0,0,29,0,2,,.095,.127,.240,.132,.150,.033,.409,.186,.438,.184,85.2,18.5,18.2,0,32.4,22,68.2,4.5,13.6,13.6,22.8,
Peterson, Shane,451089,2015,201,226,52,40,7,3,2,55,20,24.3,8.8,.259,.353,.319,.672,.095,16,1,0,93,0,22,,.254,.360,.299,.303,.320,.107,.360,.367,.354,.347,89.4,6.9,30.7,2.7,25.4,150,55.3,15.3,26.7,2.7,27.1,
Hayes, Brett,451109,2015,32,36,5,2,0,0,3,7,3,19.4,8.3,.156,.438,.222,.660,.281,6,0,0,14,0,4,,.229,.466,.286,.328,.295,.237,.318,.377,.200,.294,84.4,23.1,38.5,11.5,22.8,26,30.8,26.9,26.9,15.4,25.7,
Billingsley, Chad,451532,2015,13,14,1,0,0,0,1,5,0,35.7,0.0,.077,.308,.071,.379,.231,1,0,0,7,0,2,,.114,.200,.159,.133,.114,.085,.258,.217,.125,.186,86.7,0,22.2,0,31.6,9,77.8,0,22.2,0,,
Fowler, Dexter,451594,2015,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,.161,46,7,20,156,5,102,,.227,.341,.333,.303,.327,.114,.377,.332,.335,.305,87.2,12.2,32,4.5,21.8,447,44.3,22.1,28,5.6,28.4,
Peguero, Carlos,451713,2015,75,90,14,6,4,0,4,37,13,41.1,14.4,.187,.400,.311,.711,.213,9,0,2,34,1,11,,.181,.379,.314,.311,.309,.198,.476,.470,.359,.354,92.8,17.6,35.9,17.9,41.4,39,38.5,20.5,30.8,10.3,28.9,
Blanks, Kyle,452035,2015,67,71,21,13,5,0,3,20,4,28.2,5.6,.313,.522,.352,.875,.209,6,0,1,18,0,10,,.228,.442,.376,.311,.271,.214,.509,.411,.447,.325,87.9,17.1,29.8,10.6,29.1,47,42.6,27.7,23.4,6.4,27.5,
Flowers, Tyler,452095,2015,331,361,79,58,12,0,9,104,21,28.8,5.8,.239,.356,.294,.650,.118,39,1,0,112,6,21,,.200,.322,.288,.262,.260,.122,.372,.330,.346,.290,90.4,11.9,27.8,4.8,30.6,230,47.4,20.9,23,8.7,25.6,
Headley, Chase,452104,2015,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,.110,62,2,0,156,7,74,,.256,.392,.307,.318,.323,.136,.349,.365,.334,.333,86.8,11.9,36.7,5.1,21.2,449,44.3,20,28.3,7.3,25.6,
Drew, Stephen,452220,2015,383,428,77,43,16,1,17,71,37,16.6,8.6,.201,.381,.269,.650,.180,44,2,0,131,1,43,,.198,.310,.284,.261,.269,.112,.301,.269,.244,.242,86.4,16.9,27.9,3.1,15.7,319,38.9,26.3,23.8,11,26.5,
Smith, Seth,452234,2015,395,452,98,50,31,5,12,99,47,21.9,10.4,.248,.443,.330,.773,.195,42,0,0,136,4,54,,.249,.433,.331,.334,.333,.184,.385,.389,.326,.329,89.8,11.5,32.8,7.9,27,302,43.4,24.5,27.8,4.3,26.5,
Maxwell, Justin,452239,2015,249,274,52,35,8,2,7,76,20,27.7,7.3,.209,.341,.274,.615,.133,26,1,2,100,3,26,,.206,.345,.271,.274,.272,.140,.336,.341,.299,.295,88.1,10,30.9,5.1,32.3,175,45.7,22.3,24.6,7.4,29.6,
Lind, Adam,452252,2015,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,.183,87,0,0,149,1,72,,.242,.417,.351,.325,.331,.175,.390,.355,.343,.302,89.5,10.8,31.4,7.2,21.2,405,46.9,20.5,26.4,6.2,23.9,
Pence, Hunter,452254,2015,207,223,57,34,13,1,9,48,16,21.5,7.2,.275,.478,.327,.806,.203,40,1,4,52,0,30,,.255,.480,.347,.342,.308,.226,.418,.411,.358,.331,90.1,2.1,30.8,13.2,29.5,159,53.5,13.8,29.6,3.1,28.8,
Span, Denard,452655,2015,246,275,74,52,17,0,5,26,25,9.5,9.1,.301,.431,.364,.795,.130,22,0,11,61,1,38,,.303,.416,.348,.351,.369,.113,.349,.352,.333,.338,87.7,7,33.2,2.7,10.9,223,51.1,12.6,30.5,5.8,27.3,
Lester, Jon,452657,2015,62,71,4,4,0,0,0,30,3,42.3,4.2,.065,.065,.099,.163,.000,0,0,0,30,0,6,,.084,.120,.086,.120,.126,.036,.110,.179,.125,.163,90.1,-2.1,10.5,2.6,28,38,76.3,10.5,10.5,2.6,21.6,
Hanigan, Ryan,452672,2015,174,201,43,33,8,0,2,39,20,19.4,10.0,.247,.328,.333,.661,.080,16,0,0,54,4,28,,.225,.291,.301,.283,.319,.065,.318,.291,.316,.290,85.7,9.2,30.7,0.7,17,137,55.5,17.5,22.6,4.4,26.1,
Cabrera, Asdrubal,452678,2015,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,.164,58,3,6,143,3,66,,.223,.378,.319,.288,.278,.155,.371,.329,.332,.282,88.3,17.3,32.1,5.4,22.9,405,37.8,28.1,24.2,9.9,26.5,
Kendrick, Kyle,452718,2015,43,49,8,5,2,0,1,16,3,32.7,6.1,.186,.302,.224,.527,.116,2,0,0,25,0,6,,.161,.213,.240,.197,.216,.052,.333,.259,.296,.256,84.5,9.6,36.7,0,24.4,30,43.3,20,33.3,3.3,25.5,
Ellsbury, Jacoby,453056,2015,452,501,116,92,15,2,7,86,35,17.2,7.0,.257,.345,.315,.661,.088,33,9,21,111,7,66,,.246,.333,.294,.293,.311,.087,.318,.317,.314,.305,86.5,11.6,33.2,3,17.3,370,46.5,19.5,24.9,9.2,27.5,
Tulowitzki, Troy,453064,2015,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,.160,70,0,1,128,6,77,,.251,.407,.335,.313,.311,.156,.399,.369,.362,.325,90,12.7,31.6,5.3,23,376,41.5,21,30.3,7.2,26.2,
Kennedy, Ian,453178,2015,42,48,4,1,3,0,0,23,0,47.9,0.0,.095,.167,.083,.250,.071,0,0,0,27,0,3,,.089,.117,.111,.090,.089,.028,.245,.199,.211,.196,83.3,-6.7,16,0,27.6,25,72,0,16,12,24.0,
Robinson, Shane,453203,2015,180,197,45,35,7,3,0,29,12,14.7,6.1,.250,.322,.294,.617,.072,16,1,6,83,1,28,,.237,.301,.275,.268,.288,.064,.292,.283,.296,.282,84.1,8.4,28.4,0.6,15.5,155,54.2,18.1,18.7,9,28.9,
Stubbs, Drew,453211,2015,123,140,24,13,4,2,5,60,14,42.9,10.0,.195,.382,.279,.661,.187,10,1,5,78,1,20,,.131,.239,.289,.212,.225,.108,.476,.308,.381,.255,89.8,18.2,21.5,7.7,39.7,65,38.5,27.7,21.5,12.3,29.8,
Boesch, Brennan,453269,2015,89,94,13,10,2,0,1,30,4,31.9,4.3,.146,.202,.191,.394,.056,5,0,1,51,1,4,,.153,.206,.179,.187,.198,.053,.227,.239,.220,.231,86.6,7.7,23.7,3.4,30.2,59,62.7,15.3,15.3,6.8,26.8,
Scherzer, Max,453286,2015,69,77,15,15,0,0,0,23,2,29.9,2.6,.217,.217,.221,.438,.000,0,0,0,32,0,4,,.180,.200,.205,.186,.203,.020,.287,.257,.326,.269,81,-5.9,19.2,0,22.9,52,75,0,21.2,3.8,26.2,
Lincecum, Tim,453311,2015,21,25,3,2,1,0,0,10,2,40.0,8.0,.143,.190,.200,.390,.048,0,0,0,16,0,0,,.124,.141,.191,.173,.200,.017,.274,.236,.273,.237,82.6,-6.9,15.4,0,26.8,13,92.3,0,7.7,0,20.1,
Morrow, Brandon,453344,2015,9,10,0,0,0,0,0,8,1,80.0,10.0,.000,.000,.100,.100,.000,0,0,0,5,0,0,,.031,.035,.069,.096,.128,.004,.000,.274,.000,.280,97.7,-13.9,0,0,54.5,1,100,0,0,0,,
Richard, Clayton,453385,2015,14,15,2,0,2,0,0,6,1,40.0,6.7,.143,.286,.200,.486,.143,3,0,0,22,0,1,,.171,.214,.213,.204,.226,.043,.314,.296,.250,.300,84.6,9.1,37.5,0,30.3,8,37.5,12.5,37.5,12.5,23.5,
Johnson, Chris,453400,2015,243,255,62,48,11,0,3,74,10,29.0,3.9,.255,.337,.286,.624,.082,18,1,2,83,1,18,,.245,.399,.274,.295,.277,.154,.366,.398,.365,.350,88.7,10.8,32.9,5.3,32.4,170,47.6,24.1,26.5,1.8,26.1,
Fuld, Sam,453539,2015,290,325,57,36,16,3,2,55,30,16.9,9.2,.197,.293,.274,.567,.097,22,3,9,120,2,34,,.207,.267,.255,.253,.285,.060,.257,.255,.242,.255,85.2,3.2,23.1,1.3,15.4,238,62.2,10.5,21,6.3,28.1,
Arrieta, Jake,453562,2015,79,83,12,8,1,1,2,45,1,54.2,1.2,.152,.266,.157,.422,.114,2,0,0,30,0,5,,.136,.259,.184,.176,.147,.123,.413,.393,.353,.317,87.3,11.6,32.4,10.8,44.4,37,54.1,16.2,18.9,10.8,25.0,
Blackmon, Charlie,453568,2015,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,.163,58,13,43,157,13,93,,.251,.379,.345,.308,.316,.128,.382,.333,.348,.306,86.9,15,35.6,3.9,15.7,511,40.3,18.4,33.1,8.2,27.9,
Villanueva, Carlos,453646,2015,8,11,0,0,0,0,0,5,0,45.5,0.0,.000,.000,.000,.000,.000,0,0,0,32,0,0,,.045,.049,.000,.043,.045,.004,.000,.116,.000,.120,81,-28.4,0,0,29.4,6,100,0,0,0,,
Ryan, Brendan,453895,2015,96,103,22,14,6,2,0,29,5,28.2,4.9,.229,.333,.272,.605,.104,8,0,0,47,1,10,,.162,.211,.267,.193,.212,.049,.344,.232,.328,.232,84.6,12,20.6,1.5,30.1,68,54.4,25,13.2,7.4,27.6,
Blanco, Gregor,453923,2015,327,372,95,68,19,3,5,59,40,15.9,10.8,.291,.413,.368,.781,.122,26,5,13,115,2,59,,.249,.361,.337,.305,.333,.112,.365,.322,.351,.302,87.2,10.1,31.4,2.2,17.9,271,48,17,26.9,8.1,28.4,
Frazier, Todd,453943,2015,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,.242,89,8,13,157,7,82,,.243,.447,.342,.322,.298,.204,.404,.376,.323,.309,89.6,18.8,32.7,9,24.7,490,34.1,25.5,28.6,11.8,25.8,
Ellis, A.J.,454560,2015,181,217,43,27,9,0,7,38,32,17.5,14.7,.238,.403,.350,.754,.166,21,0,0,63,1,24,,.242,.406,.336,.340,.359,.165,.346,.353,.301,.306,87.7,9.8,34.2,6.8,16.7,146,44.5,19.9,31.5,4.1,24.9,
Iannetta, Chris,455104,2015,272,317,51,31,10,0,10,83,41,26.2,12.9,.188,.335,.293,.628,.147,34,1,0,92,1,28,,.185,.332,.281,.281,.293,.147,.315,.316,.266,.264,89.4,16,23.4,6.8,31.7,192,40.1,29.7,20.3,9.9,25.3,
Maldonado, Martin,455117,2015,229,256,48,37,7,0,4,65,23,25.4,9.0,.210,.293,.281,.574,.083,22,1,0,79,1,19,,.183,.268,.254,.238,.260,.085,.299,.274,.289,.254,87.5,10.8,24.6,2.4,24.4,167,48.5,17.4,24.6,9.6,25.0,
Chirinos, Robinson,455139,2015,233,273,54,27,16,1,10,62,28,22.7,10.3,.232,.438,.319,.756,.206,34,0,0,78,5,33,,.221,.406,.332,.319,.316,.184,.382,.362,.312,.298,87,16.2,36,7.9,21.8,178,38.2,19.1,30.9,11.8,25.7,
Stewart, Chris,455755,2015,159,172,46,38,8,0,0,29,6,16.9,3.5,.289,.340,.314,.654,.050,15,0,0,58,2,9,,.260,.308,.290,.271,.292,.049,.330,.305,.348,.314,83.2,7.9,31.9,0,16.4,135,55.6,11.1,25.9,7.4,26.4,
Young, Chris,455759,2015,318,356,80,45,20,1,14,73,30,20.5,8.4,.252,.453,.317,.770,.201,42,1,3,140,3,53,,.222,.353,.332,.287,.294,.131,.386,.321,.324,.287,85.6,19.4,33.6,4.8,21.4,250,36.8,21.6,24.8,16.8,27.7,
Markakis, Nick,455976,2015,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,.080,53,1,2,156,3,73,,.259,.337,.327,.301,.338,.078,.336,.303,.342,.299,88.3,6.8,30.6,0.8,11.6,530,54.3,15.1,25.7,4.9,25.4,
Pedroia, Dustin,456030,2015,381,425,111,79,19,1,12,51,38,12.0,8.9,.291,.441,.355,.796,.150,42,2,2,93,2,46,,.237,.352,.347,.296,.308,.115,.360,.295,.333,.272,88.1,9,26.3,3,13,334,52.1,19.5,22.2,6.3,27.0,
Flande, Yohan,456071,2015,21,22,3,3,0,0,0,10,0,45.5,0.0,.143,.143,.136,.279,.000,1,0,0,18,0,1,,.041,.044,.126,.039,.041,.003,.240,.074,.273,.079,69.6,-18.4,8.3,0,30.8,12,75,8.3,0,16.7,,
Castillo, Welington,456078,2015,342,378,81,46,15,1,19,92,25,24.3,6.6,.237,.453,.296,.750,.216,57,0,0,110,6,42,,.249,.475,.321,.339,.310,.225,.393,.420,.318,.338,89.3,12.5,37.6,10.6,25.3,255,42.7,19.6,32.2,5.5,24.9,
Denorfia, Chris,456121,2015,212,231,57,42,11,1,3,56,15,24.2,6.5,.269,.373,.316,.689,.104,18,1,0,103,1,18,,.255,.392,.302,.306,.307,.137,.373,.379,.363,.345,88.1,5.5,36.5,3.8,27.4,159,53.5,14.5,27.7,4.4,26.5,
Kratz, Erik,456124,2015,26,28,5,3,2,0,0,5,1,17.9,3.6,.192,.269,.214,.484,.077,3,0,0,16,0,3,,.171,.220,.209,.199,.203,.049,.234,.222,.227,.212,82.8,10.3,31.8,0,23.7,22,45.5,22.7,27.3,4.5,25.2,
