last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,whiff_percent,batted_ball,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Bruce, Jay,457803,2018,319,361,71,43,18,1,9,75,41,20.8,11.4,.223,.370,.310,.680,.147,37,3,2,94,0,31,,.248,.437,.296,.335,.334,.190,.327,.384,.290,.325,88.3,21.4,37.6,9,28.7,245,30.2,35.1,24.5,10.2,25.5,
Votto, Joey,458015,2018,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,.837,.135,67,0,2,145,9,67,,.286,.476,.370,.392,.420,.190,.374,.408,.353,.358,88.3,13.4,46.2,6.9,17.9,405,38,26.7,34.3,1,25.3,
Rasmus, Colby,458675,2018,45,49,6,4,1,0,1,19,3,38.8,6.1,.133,.222,.204,.426,.089,1,0,0,18,1,5,,.159,.288,.196,.233,.228,.129,.261,.332,.231,.275,86.5,19,23.1,7.7,37.5,26,42.3,34.6,11.5,11.5,25.9,
Gardner, Brett,458731,2018,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.320,.688,.132,45,2,16,140,5,95,,.227,.337,.305,.294,.315,.110,.318,.303,.292,.281,88.1,9.4,30.8,3,13.6,432,49.8,21.3,22.9,6,29.2,
Young Jr., Eric,458913,2018,109,117,22,15,4,2,1,28,6,23.9,5.1,.202,.303,.248,.551,.101,8,1,5,41,1,12,,.223,.287,.241,.254,.269,.064,.285,.303,.268,.299,85,2.8,29.3,1.2,26.7,82,54.9,17.1,22,6.1,29.0,
Joyce, Matt,459964,2018,207,246,43,27,9,0,7,53,35,21.5,14.2,.208,.353,.321,.674,.145,15,2,0,83,1,34,,.225,.402,.299,.326,.340,.177,.315,.357,.276,.303,87.4,14.8,38.2,7,25.5,157,36.9,24.8,30.6,7.6,26.1,
Hundley, Nick,460026,2018,282,305,68,43,13,2,10,85,22,27.9,7.2,.241,.408,.298,.706,.167,31,1,2,96,1,34,,.254,.396,.304,.307,.310,.142,.393,.399,.345,.363,88.8,15.7,38.6,6.6,27.3,197,36.5,23.9,31,8.6,25.6,
Pennington, Cliff,460060,2018,29,34,4,4,0,0,0,13,5,38.2,14.7,.138,.138,.265,.403,.000,0,0,0,16,0,1,,.155,.182,.205,.228,.279,.028,.220,.270,.250,.280,84.2,9.3,25,0,32.3,16,50,25,18.8,6.3,26.2,
Braun, Ryan,460075,2018,405,447,103,57,25,1,20,85,34,19.0,7.6,.254,.469,.311,.780,.215,64,5,11,125,2,59,,.291,.510,.330,.366,.347,.220,.382,.431,.319,.366,92.3,6.4,36.2,10.8,22.7,323,49.5,18.9,29.1,2.5,26.8,
Butera, Drew,460077,2018,163,182,31,19,9,0,3,39,15,21.4,8.2,.190,.301,.264,.564,.110,21,0,0,61,2,13,,.176,.268,.252,.239,.254,.092,.270,.252,.246,.232,86.5,18.4,32.5,1.6,21.2,126,34.9,26.2,23,15.9,24.9,
Gordon, Alex,460086,2018,506,568,124,87,24,0,13,124,50,21.8,8.8,.245,.370,.324,.694,.125,54,3,12,141,10,56,,.252,.423,.305,.328,.330,.171,.346,.381,.323,.333,88.5,10.9,36.5,6.8,23.9,384,44.3,21.4,28.6,5.5,25.5,
Gimenez, Chris,460269,2018,57,66,12,9,1,0,2,16,6,24.2,9.1,.211,.333,.288,.621,.123,7,0,1,25,1,7,,.196,.324,.274,.270,.277,.128,.308,.301,.279,.263,89.1,12.2,23.3,7,22.5,43,51.2,20.9,16.3,11.6,25.5,
Gomez, Carlos,460576,2018,360,408,75,49,15,2,9,103,25,25.2,6.1,.208,.336,.297,.633,.128,32,3,12,118,21,42,,.210,.341,.285,.289,.299,.131,.324,.330,.292,.293,86.9,19.7,33.6,5,29.2,259,35.9,26.6,23.9,13.5,28.0,
Kemp, Matt,461314,2018,462,506,134,88,25,0,21,115,36,22.7,7.1,.290,.481,.338,.818,.190,85,0,0,146,1,62,,.267,.510,.348,.352,.319,.243,.427,.433,.379,.351,89.8,15.8,42.4,11,29.4,354,36.4,26.6,31.6,5.4,26.3,
Gonzalez, Gio,461829,2018,51,55,4,3,1,0,0,31,1,56.4,1.8,.078,.098,.091,.189,.020,1,0,0,29,0,3,,.114,.135,.088,.121,.131,.021,.194,.281,.200,.291,82.6,6.1,26.1,0,40.2,23,65.2,8.7,21.7,4.3,,
Plouffe, Trevor,461858,2018,12,12,3,2,0,0,1,6,0,50.0,0.0,.250,.500,.250,.750,.250,3,0,0,7,0,1,,.184,.517,.316,.289,.184,.333,.632,.579,.500,.368,93.3,17.9,33.3,33.3,26.3,6,16.7,66.7,16.7,0,,
Romine, Andrew,461865,2018,119,131,25,22,2,1,0,39,7,29.8,5.3,.210,.244,.252,.496,.034,2,0,1,72,1,15,,.218,.265,.228,.242,.267,.048,.293,.315,.313,.324,81.1,11.2,28.6,1.2,28.4,84,46.4,17.9,27.4,8.3,27.3,
Andrus, Elvis,462101,2018,395,428,101,72,20,3,6,66,28,15.4,6.5,.256,.367,.308,.675,.111,33,3,5,97,3,53,,.238,.347,.296,.284,.293,.108,.318,.303,.305,.285,87.2,8.7,30.8,4.2,20.3,331,50.5,20.2,22.4,6.9,27.0,
Petit, Gregorio,463610,2018,61,67,15,13,2,0,0,14,6,20.9,9.0,.246,.279,.313,.592,.033,3,1,3,26,0,7,,.228,.299,.270,.270,.297,.071,.296,.298,.319,.296,85.7,15.8,34,2.1,25.4,47,34,23.4,31.9,10.6,26.4,
Cervelli, Francisco,465041,2018,332,404,86,56,15,3,12,84,51,20.8,12.6,.259,.431,.376,.807,.172,57,3,2,104,15,39,,.236,.412,.355,.346,.362,.176,.385,.371,.341,.315,88.8,16.3,36.2,8.3,25.4,254,39.4,26,26,8.7,25.8,
Florimon, Pedro,465753,2018,71,76,16,7,6,1,2,30,5,39.5,6.6,.225,.423,.276,.699,.197,5,2,1,50,0,13,,.215,.352,.295,.272,.266,.137,.470,.427,.390,.377,90.2,16.4,39,4.9,32.7,41,31.7,24.4,36.6,7.3,28.2,
Cabrera, Melky,466320,2018,250,278,70,47,17,0,6,38,20,13.7,7.2,.280,.420,.335,.755,.140,39,1,1,78,3,28,,.290,.382,.326,.329,.351,.091,.344,.348,.323,.344,90.7,9.1,33.6,2.3,16.6,217,46.1,18,30,6,26.0,
Sandoval, Pablo,467055,2018,230,252,57,37,10,1,9,52,19,20.6,7.5,.248,.417,.310,.727,.170,40,0,0,92,2,22,,.233,.383,.312,.301,.298,.150,.362,.347,.318,.303,90.1,9.7,32.4,5,21.7,179,50.3,17.9,24,7.8,25.0,
Ramos, Wilson,467092,2018,382,416,117,79,22,1,15,80,32,19.2,7.7,.306,.487,.358,.845,.181,70,0,0,111,0,39,,.256,.434,.361,.324,.313,.177,.424,.373,.385,.323,91.3,4.5,33.6,7.2,24.4,304,55.3,17.4,24,3.3,22.6,
Nova, Ivan,467100,2018,53,56,1,1,0,0,0,30,0,53.6,0.0,.019,.019,.018,.037,.000,0,0,0,27,0,1,,.077,.097,.017,.077,.077,.020,.038,.178,.043,.176,81.9,-5.1,15.4,0,41.8,26,73.1,3.8,15.4,7.7,,
Santana, Carlos,467793,2018,560,679,128,74,28,2,24,93,110,13.7,16.2,.229,.414,.352,.766,.186,86,1,2,161,1,82,,.242,.411,.333,.343,.365,.169,.320,.333,.269,.288,88.9,15.4,30.1,6.9,19.3,475,41.5,24.8,21.1,12.6,26.0,
Parra, Gerardo,467827,2018,401,443,114,91,17,0,6,75,32,16.9,7.2,.284,.372,.341,.712,.087,53,4,11,142,5,52,,.258,.365,.313,.302,.319,.107,.345,.331,.347,.315,86.8,9.2,34.7,2.7,19.9,331,49.5,19.9,26.9,3.6,26.5,
Chacin, Jhoulys,468504,2018,56,68,9,8,1,0,0,17,3,25.0,4.4,.161,.179,.176,.355,.018,1,0,0,34,0,2,,.141,.172,.175,.167,.184,.031,.212,.199,.231,.202,86.5,7.2,10.4,0,29.2,48,70.8,6.3,8.3,14.6,23.9,
Montero, Miguel,471083,2018,11,13,0,0,0,0,0,3,2,23.1,15.4,.000,.000,.154,.154,.000,0,0,0,4,0,0,,.157,.245,.057,.214,.287,.088,.000,.235,.000,.216,85.2,12.9,50,0,25,8,50,12.5,37.5,0,,
Gonzalez, Carlos,471865,2018,463,504,128,76,32,4,16,113,37,22.4,7.3,.276,.467,.329,.796,.190,64,2,5,132,1,71,,.245,.384,.338,.299,.301,.139,.412,.357,.363,.322,89.7,9,30,6.2,29.4,353,49.3,21.8,21.5,7.4,27.5,
Valbuena, Luis,472528,2018,266,288,53,35,9,0,9,100,19,34.7,6.6,.199,.335,.253,.588,.135,33,0,3,96,1,23,,.185,.345,.253,.254,.243,.160,.359,.361,.315,.297,89.7,18.2,29.8,10.1,32.2,168,37.5,33.9,20.8,7.7,24.0,
Mercer, Jordy,474568,2018,394,436,99,62,29,2,6,87,32,20.0,7.3,.251,.381,.314,.695,.129,39,0,2,117,6,43,,.263,.385,.296,.310,.328,.122,.342,.360,.319,.337,87.6,13.1,40.8,4.8,22.2,311,38.9,21.9,32.8,6.4,27.6,
Belt, Brandon,474832,2018,399,456,101,67,18,2,14,107,49,23.5,10.7,.253,.414,.342,.756,.160,46,0,4,112,6,50,,.252,.474,.327,.348,.341,.222,.384,.417,.344,.342,87,23.3,43.9,10.5,25.9,294,25.2,35,29.9,9.9,25.9,
Ross, Tyson,475115,2018,41,46,8,7,0,0,1,16,1,34.8,2.2,.195,.268,.196,.464,.073,4,0,1,31,0,2,,.196,.298,.206,.219,.211,.101,.315,.335,.308,.311,88.1,0.7,27.6,6.9,25.9,29,51.7,10.3,27.6,10.3,24.1,
Alonso, Yonder,475174,2018,516,574,129,87,19,0,23,123,51,21.4,8.9,.250,.421,.317,.738,.171,83,0,0,145,2,64,,.249,.433,.319,.326,.317,.184,.369,.379,.324,.324,87.8,15.7,36.9,9.8,25.4,398,39.9,24.4,24.9,10.8,23.3,
Flaherty, Ryan,475247,2018,161,182,35,27,6,0,2,41,18,22.5,9.9,.217,.292,.297,.589,.075,13,2,4,81,1,17,,.221,.316,.258,.271,.302,.095,.292,.311,.289,.295,87.8,0.4,28.7,2.5,23.5,122,62.3,12.3,23.8,1.6,26.6,
Smoak, Justin,475253,2018,505,594,122,63,34,0,25,156,83,26.3,14.0,.242,.457,.350,.808,.216,77,1,0,147,3,67,,.223,.434,.349,.336,.335,.210,.422,.401,.347,.321,89.5,15,36.9,10.8,25.3,352,40.6,30.4,22.2,6.8,23.8,
Zimmerman, Ryan,475582,2018,288,323,76,40,21,2,13,55,30,17.0,9.3,.264,.486,.337,.824,.222,51,1,1,85,3,33,,.267,.506,.351,.369,.345,.238,.387,.412,.323,.333,92.6,7.1,28.9,13.6,23,235,49.8,23.4,21.3,5.5,26.8,
Hellickson, Jeremy,476451,2018,32,35,2,1,1,0,0,13,0,37.1,0.0,.063,.094,.057,.151,.031,1,0,0,18,0,0,,.070,.079,.069,.069,.070,.009,.112,.112,.105,.114,82,-1.4,9.1,0,21.7,22,72.7,18.2,4.5,4.5,22.7,
Lowrie, Jed,476704,2018,596,680,159,98,37,1,23,128,78,18.8,11.5,.267,.448,.353,.801,.181,99,0,0,157,3,78,,.246,.407,.347,.327,.335,.161,.384,.354,.338,.311,89.2,17.4,38,5.3,20.3,471,35,30.4,27.6,7,26.6,
Alvarez, Pedro,476883,2018,111,127,20,10,2,0,8,36,16,28.3,12.6,.180,.414,.283,.698,.234,18,0,0,45,0,18,,.209,.450,.304,.331,.308,.241,.367,.413,.267,.309,90.6,12.2,26.7,14.7,38.3,75,42.7,26.7,20,10.7,26.1,
Kershaw, Clayton,477132,2018,46,57,11,9,2,0,0,11,7,19.3,12.3,.239,.283,.316,.598,.043,7,0,0,25,0,1,,.194,.231,.287,.255,.301,.036,.297,.249,.314,.255,80.1,-1.6,25.6,0,22.9,39,66.7,5.1,23.1,5.1,24.6,
Avila, Alex,488671,2018,194,234,32,19,6,0,7,90,37,38.5,15.8,.165,.304,.299,.603,.139,20,0,0,80,1,13,,.190,.380,.273,.310,.320,.190,.362,.443,.302,.349,89.7,8.6,34.9,12.3,36.3,106,50.9,22.6,25.5,0.9,23.7,
Barnes, Brandon,488681,2018,19,21,5,4,0,0,1,5,2,23.8,9.5,.263,.421,.333,.754,.158,2,0,0,19,0,2,,.159,.307,.330,.245,.239,.148,.396,.269,.357,.215,85.2,11.5,28.6,0,38.8,14,50,35.7,7.1,7.1,26.1,
Bourjos, Peter,488721,2018,44,47,9,5,2,1,1,15,2,31.9,4.3,.205,.364,.234,.598,.159,4,0,0,36,0,5,,.208,.329,.258,.251,.242,.121,.362,.351,.310,.315,89.5,7.7,26.7,3.3,26.9,30,53.3,23.3,20,3.3,29.2,
Brantley Jr., Michael,488726,2018,570,631,176,121,36,2,17,60,48,9.5,7.6,.309,.468,.363,.831,.160,76,3,12,143,5,89,,.300,.443,.359,.350,.358,.143,.366,.356,.341,.333,90.2,9.5,38.3,3.5,11,517,46.2,18,31.1,4.6,26.0,
Castro, Jason,488771,2018,63,74,9,5,3,0,1,26,9,35.1,12.2,.143,.238,.257,.495,.095,3,0,0,19,1,4,,.153,.239,.231,.244,.271,.087,.268,.293,.237,.265,87.1,4.3,28.9,5.3,29.1,38,44.7,21.1,26.3,7.9,26.0,
Cruz, Tony,488810,2018,26,26,4,2,1,0,1,11,0,42.3,0.0,.154,.308,.154,.462,.154,2,0,0,9,0,2,,.190,.357,.194,.232,.190,.167,.336,.403,.267,.330,88.5,19.6,26.7,6.7,24.5,15,40,13.3,33.3,13.3,26.1,
d'Arnaud, Chase,488818,2018,93,100,20,12,5,0,3,37,4,37.0,4.0,.215,.366,.250,.616,.151,9,1,2,42,1,9,,.208,.332,.269,.254,.247,.124,.401,.376,.351,.337,89,20.9,36.2,5.2,34.4,58,29.3,31,32.8,6.9,28.1,
Miley, Wade,489119,2018,27,28,5,5,0,0,0,11,1,39.3,3.6,.185,.185,.214,.399,.000,0,0,0,16,0,1,,.089,.097,.182,.105,.121,.008,.275,.140,.313,.149,84.8,-3.5,12.5,0,26.4,16,81.3,0,12.5,6.3,24.4,
Morrison, Logan,489149,2018,318,359,59,31,13,0,15,80,34,22.3,9.5,.186,.368,.276,.644,.182,39,0,1,95,6,41,,.232,.453,.283,.336,.318,.221,.309,.388,.247,.311,88.7,20.5,36,10.9,25.4,239,34.7,28.5,22.6,14.2,26.4,
Rosales, Adam,489267,2018,19,21,4,2,1,0,1,5,1,23.8,4.8,.211,.421,.238,.659,.211,2,0,0,13,0,4,,.189,.357,.286,.257,.230,.168,.360,.318,.286,.257,87.8,16,26.7,6.7,25.7,15,46.7,20,26.7,6.7,27.8,
Hernandez, Gorkys,491676,2018,414,451,97,64,16,2,15,113,27,25.1,6.0,.234,.391,.284,.675,.157,40,5,8,142,4,52,,.239,.399,.292,.302,.292,.160,.360,.376,.318,.329,87.5,12.6,30.3,7.8,29.5,307,49.8,19.5,20.5,10.1,28.5,
Sucre, Jesus,491696,2018,182,198,38,32,5,0,1,29,9,14.6,4.5,.209,.253,.242,.495,.044,17,0,1,73,1,9,,.218,.285,.219,.238,.257,.068,.235,.259,.245,.258,85.9,11.3,28.9,0.6,21.4,159,47.2,24.5,22,6.3,22.8,
Cespedes, Yoenis,493316,2018,141,157,37,22,6,0,9,50,13,31.8,8.3,.262,.496,.325,.821,.234,29,0,3,38,1,20,,.200,.400,.345,.290,.272,.200,.485,.394,.398,.308,90.8,19.7,36.6,10.8,28.4,93,30.1,32.3,23.7,14,27.4,
Gurriel, Yuli,493329,2018,537,573,156,109,33,1,13,63,23,11.0,4.0,.291,.428,.323,.751,.138,85,1,5,136,6,70,,.258,.360,.323,.290,.296,.102,.343,.304,.324,.292,89.3,11.5,32.6,1.9,15.6,481,44.9,20.2,25.8,9.1,27.6,
Beckham, Gordon,493596,2018,44,50,8,7,1,0,0,11,4,22.0,8.0,.182,.205,.240,.445,.023,1,0,1,22,0,3,,.188,.302,.212,.252,.256,.114,.224,.283,.242,.250,86.8,14.6,22.9,5.7,30.6,35,45.7,34.3,14.3,5.7,26.3,
Rodriguez, Ronny,500135,2018,191,206,42,30,7,0,5,42,10,20.4,4.9,.220,.335,.252,.588,.115,20,0,2,62,0,17,,.216,.323,.257,.258,.255,.107,.300,.301,.278,.276,86,13.1,27.9,3.2,28.4,154,48.7,21.4,21.4,8.4,28.0,
Solarte, Yangervis,500208,2018,468,506,106,69,20,0,17,72,31,14.2,6.1,.226,.378,.277,.655,.152,54,3,1,122,3,50,,.254,.397,.284,.306,.303,.143,.301,.329,.266,.298,87.1,14,30.3,5,17.4,400,43.8,21.5,23.5,11.3,24.7,
Rojas, Miguel,500743,2018,488,528,123,99,13,0,11,69,24,13.1,4.5,.252,.346,.295,.642,.094,53,3,6,153,9,44,,.264,.350,.281,.291,.309,.086,.296,.309,.290,.304,84.7,9.3,35.2,0.9,15.4,426,47.7,16.4,27.9,8,26.5,
Quintana, Jose,500779,2018,52,58,4,4,0,0,0,26,0,44.8,0.0,.077,.077,.069,.146,.000,0,0,0,30,0,0,,.080,.092,.068,.078,.080,.012,.135,.155,.154,.160,82,-14.7,12.5,0,32.7,32,84.4,0,12.5,3.1,23.3,
Escobar, Eduardo,500871,2018,566,631,154,80,48,3,23,126,52,20.0,8.2,.272,.489,.334,.824,.217,84,4,2,151,5,75,,.244,.425,.346,.319,.312,.182,.406,.368,.344,.312,86.7,18.9,38.6,8.3,23.9,448,33.3,29.7,27.9,9.2,27.9,
Martinez, Jose,500874,2018,534,590,163,116,30,0,17,104,49,17.6,8.3,.305,.457,.363,.820,.152,83,3,0,152,2,64,,.301,.511,.356,.378,.362,.210,.402,.432,.376,.374,91,8.1,37.5,9.4,21.4,435,46.9,19.3,30.8,3,26.5,
Sierra, Moises,501213,2018,54,60,9,7,2,0,0,20,2,33.3,3.3,.167,.204,.217,.420,.037,4,1,1,27,2,4,,.189,.294,.191,.238,.239,.106,.240,.319,.250,.288,88.6,4.9,16.7,8.3,31.7,36,63.9,22.2,13.9,0,27.0,
Adrianza, Ehire,501303,2018,335,366,84,54,23,1,6,82,24,22.4,6.6,.251,.379,.298,.677,.128,39,1,5,114,1,42,,.232,.349,.294,.277,.285,.117,.353,.329,.329,.306,86.7,16.4,34.4,5,18.9,259,40.2,25.1,27.4,7.3,26.9,
Lagares, Juan,501571,2018,59,64,20,18,1,1,0,9,3,14.1,4.7,.339,.390,.375,.765,.051,6,1,3,30,1,9,,.253,.293,.329,.262,.298,.040,.366,.282,.392,.295,88.4,5.8,25.5,0,23.6,51,58.8,11.8,21.6,7.8,28.7,
Almonte, Abraham,501659,2018,134,151,24,18,1,2,3,36,15,23.8,9.9,.179,.284,.258,.542,.104,9,2,2,50,0,15,,.239,.402,.244,.321,.318,.163,.266,.381,.242,.330,89.1,7.7,27,8,29,100,54,21,19,6,28.2,
Freese, David,501896,2018,280,312,83,58,12,2,11,72,24,23.1,7.7,.296,.471,.359,.830,.175,51,0,0,113,5,38,,.281,.476,.357,.358,.349,.195,.434,.436,.393,.379,90.7,7.3,34.6,9,24.3,211,52.6,20.4,23.7,3.3,26.4,
Davis, Khris,501981,2018,576,654,142,65,28,1,48,175,59,26.8,9.0,.247,.549,.326,.874,.302,123,0,0,151,12,98,,.245,.561,.365,.373,.327,.316,.469,.481,.348,.349,92.5,18.1,37.7,17.2,33.7,408,35.5,32.8,23.3,8.3,26.1,
Archer, Chris,502042,2018,17,17,2,1,1,0,0,6,0,35.3,0.0,.118,.176,.118,.294,.059,0,0,0,9,0,0,,.100,.121,.125,.101,.100,.021,.193,.155,.182,.155,87.8,-7.4,9.1,0,25.9,11,81.8,9.1,9.1,0,22.2,
Pham, Tommy,502054,2018,494,570,136,91,18,6,21,140,67,24.6,11.8,.275,.464,.367,.830,.188,63,7,15,137,6,102,,.287,.503,.359,.380,.377,.216,.433,.467,.381,.398,93,6.6,38.7,10.1,25.4,357,48.2,19.9,29.1,2.8,28.7,
Chisenhall, Lonnie,502082,2018,84,95,27,19,6,1,1,12,8,12.6,8.4,.321,.452,.389,.842,.131,9,0,1,29,2,11,,.269,.396,.366,.327,.347,.127,.386,.335,.375,.314,85.8,20.8,38.4,2.7,19.4,73,30.1,31.5,28.8,9.6,26.6,
Martinez, J.D.,502110,2018,569,649,188,106,37,2,43,146,69,22.5,10.6,.330,.629,.402,1.031,.299,130,1,6,150,4,111,,.307,.619,.427,.418,.383,.312,.535,.520,.437,.408,93,10.8,40.2,16.3,28.2,430,44.4,25.6,27.9,2.1,26.7,
Negron, Kristopher,502117,2018,32,33,7,6,0,0,1,9,1,27.3,3.0,.219,.313,.242,.555,.094,4,0,2,20,0,6,,.214,.329,.242,.248,.238,.115,.318,.326,.304,.298,85.5,6.2,30.4,4.3,36.5,23,56.5,26.1,17.4,0,29.5,
Valencia, Danny,502143,2018,255,282,67,49,8,1,9,53,22,18.8,7.8,.263,.408,.316,.723,.145,28,1,1,78,0,28,,.280,.455,.310,.343,.336,.174,.352,.397,.324,.352,90.7,9.2,35.3,7.7,24.3,207,44.4,19.8,30,5.8,26.5,
Samardzija, Jeff,502188,2018,10,11,1,1,0,0,0,6,0,54.5,0.0,.100,.100,.091,.191,.000,0,0,0,8,0,0,,.095,.104,.088,.089,.095,.009,.220,.223,.250,.238,95.8,-11.5,0,0,47.6,5,100,0,0,0,,
Reddick, Josh,502210,2018,433,487,105,73,13,2,17,77,49,15.8,10.1,.242,.400,.316,.716,.157,47,2,7,134,0,63,,.236,.357,.311,.296,.313,.121,.330,.309,.293,.286,85.8,18.2,32,3.9,17.4,359,39,27.9,21.7,11.4,27.7,
Gentry, Craig,502226,2018,156,169,42,34,5,2,1,31,11,18.3,6.5,.269,.346,.320,.666,.077,11,3,12,68,1,13,,.244,.318,.295,.277,.298,.073,.331,.306,.336,.305,83.9,9.6,31,1.6,20,126,51.6,14.3,27,7.1,29.0,
Dyson, Jarrod,502481,2018,206,237,39,31,4,2,2,34,27,14.3,11.4,.189,.257,.278,.536,.068,12,3,16,67,0,29,,.222,.295,.244,.275,.311,.073,.228,.269,.225,.264,85.3,11,28.4,1.7,15.9,176,51.7,18.2,20.5,9.7,29.0,
Murphy, Daniel,502517,2018,328,351,98,71,15,0,12,40,20,11.4,5.7,.299,.454,.336,.790,.155,42,0,3,91,0,40,,.300,.448,.338,.339,.338,.148,.363,.364,.337,.339,87.5,16.2,41.9,4.8,13.1,291,35.4,25.4,31.6,7.6,25.5,
Anderson, Chase,502624,2018,45,49,4,4,0,0,0,23,0,46.9,0.0,.089,.089,.082,.171,.000,2,0,0,28,0,1,,.103,.118,.078,.099,.103,.015,.160,.202,.182,.211,82.1,-1.7,15.4,0,37,26,69.2,7.7,15.4,7.7,25.8,
Goldschmidt, Paul,502671,2018,593,690,172,99,35,5,33,173,90,25.1,13.0,.290,.533,.388,.921,.243,83,4,7,158,6,95,,.271,.532,.390,.384,.373,.261,.490,.480,.410,.383,90.8,15.7,37.1,13.6,26.4,420,38.8,22.9,29.5,8.8,26.8,
Holland, Derek,502706,2018,53,56,3,2,1,0,0,33,1,58.9,1.8,.057,.075,.071,.147,.019,0,0,0,34,0,2,,.054,.072,.068,.069,.071,.019,.150,.153,.150,.143,88.9,-2.7,9.1,0,47.2,22,77.3,13.6,9.1,0,26.9,
Gonzalez, Marwin,503556,2018,489,552,121,77,25,3,16,126,53,22.8,9.6,.247,.409,.321,.730,.162,68,3,2,145,3,61,,.242,.414,.318,.321,.320,.172,.373,.377,.332,.326,89.1,11.3,35.9,7,24.3,370,43.5,23.5,27.3,5.7,26.4,
Darvish, Yu,506433,2018,12,14,1,0,1,0,0,7,0,50.0,0.0,.083,.167,.071,.238,.083,0,0,0,8,0,0,,.106,.135,.104,.106,.106,.029,.249,.255,.200,.255,87.6,-13.7,28.6,0,27.3,7,71.4,14.3,14.3,0,,
Leon, Sandy,506702,2018,265,288,47,30,12,0,5,75,15,26.0,5.2,.177,.279,.229,.508,.102,22,0,1,89,4,30,,.182,.279,.227,.231,.236,.097,.270,.276,.246,.253,84.8,16.9,29.9,4.6,22.5,194,42.3,26.8,21.1,9.8,23.9,
Sanchez, Adrian,506703,2018,58,59,16,13,2,1,0,8,1,13.6,1.7,.276,.345,.288,.633,.069,3,0,0,28,0,8,,.264,.406,.275,.296,.277,.141,.310,.336,.320,.306,87,9.1,36,6,20.5,50,52,18,24,6,26.0,
Pena, Francisco,506747,2018,133,142,27,22,3,0,2,43,6,30.3,4.2,.203,.271,.239,.510,.068,8,0,1,58,1,10,,.180,.255,.215,.204,.219,.076,.295,.278,.293,.262,85.5,7.2,27.2,3.3,27,92,56.5,13,22.8,7.6,23.1,
Altuve, Jose,514888,2018,534,599,169,125,29,2,13,79,55,13.2,9.2,.316,.451,.384,.835,.135,61,4,17,137,6,84,,.287,.452,.363,.352,.360,.165,.385,.371,.371,.337,87.2,10.1,34.2,6.1,17.9,459,48.1,22.4,25.5,3.9,28.1,
Hernandez, Cesar,514917,2018,605,708,153,120,15,3,15,155,95,21.9,13.4,.253,.362,.356,.718,.109,60,6,19,161,4,91,,.235,.347,.320,.310,.342,.111,.352,.336,.338,.315,86,11.5,30.2,4.4,20.1,454,49.1,23.1,22.5,5.3,29.2,
Segura, Jean,516416,2018,586,632,178,136,29,3,10,69,32,10.9,5.1,.304,.415,.339,.753,.111,63,11,20,144,4,91,,.270,.389,.327,.307,.311,.119,.346,.323,.340,.304,87.8,7.8,30,3.6,12.6,527,53.1,19.5,21.1,6.3,27.9,
Arcia, Francisco,516472,2018,103,106,21,10,5,0,6,27,1,25.5,0.9,.204,.427,.226,.654,.223,23,0,1,40,2,10,,.195,.302,.277,.228,.218,.108,.358,.290,.276,.264,82.6,11.2,31.6,6.6,24.8,76,47.4,18.4,23.7,10.5,24.6,
Castro, Starlin,516770,2018,593,647,165,119,32,2,12,124,48,19.2,7.4,.278,.400,.329,.729,.121,54,4,6,154,0,76,,.256,.401,.315,.311,.310,.145,.362,.356,.347,.321,88.6,8.4,32,6.9,22.8,475,51.6,18.7,24.8,4.8,27.4,
Marte, Starling,516782,2018,559,606,155,98,32,5,20,109,35,18.0,5.8,.277,.460,.327,.786,.182,72,14,33,145,8,81,,.262,.449,.337,.330,.314,.187,.385,.377,.342,.324,88.5,8.9,31.5,7.5,23.9,454,51.5,21.6,20.7,6.2,28.6,
Pirela, Jose,517369,2018,438,473,109,79,23,2,5,89,30,18.8,6.3,.249,.345,.300,.645,.096,32,3,6,146,3,54,,.249,.339,.283,.288,.302,.089,.318,.323,.311,.313,89,4.7,25.1,3.4,23.6,351,53.8,15.1,22.8,8.3,28.6,
Bettis, Chad,518452,2018,34,39,3,3,0,0,0,18,2,46.2,5.1,.088,.088,.128,.216,.000,2,0,0,26,0,2,,.111,.120,.112,.138,.160,.010,.165,.223,.188,.236,84.2,-3.7,15.8,0,25.8,19,73.7,5.3,15.8,5.3,24.6,
Blash, Jabari,518466,2018,39,45,4,3,1,0,0,24,5,53.3,11.1,.103,.128,.200,.328,.026,1,1,2,24,0,4,,.113,.211,.163,.197,.209,.099,.243,.338,.250,.276,94.6,17.9,31.3,12.5,54.3,16,25,50,25,0,27.2,
