last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Tomlin, Josh,458708,2018,34,32,70.1,321,303,92,49,18,0,25,46,12,14.3,3.7,.304,.611,.336,.947,48,52,0,0,2,5,6.14,.304,.288,.561,.396,.375,.322,.274,88.9,18.1,39,10.4,1136,27.9,87.9,2205,,,,4.8,83.1,1697,22.8,75.1,2758,5.5,87.3,2147,39,85.8,2591,,,,,,,
Venters, Jonny,458924,2018,33,50,34.1,145,125,26,19,6,0,1,27,16,18.6,11.0,.208,.280,.297,.577,14,15,3,1,5,2,3.67,.208,.221,.318,.256,.286,.317,.098,90.5,-2.9,23.8,3,528,3.4,92.9,2218,22.5,84.6,2160,2.3,86.5,1833,0.2,70.7,2007,71.6,93.1,2130,,,,,,,,,,
McGee, Jake,459429,2018,32,61,51.1,227,207,59,30,15,4,10,47,16,20.7,7.0,.285,.541,.339,.880,37,39,1,2,2,4,6.49,.285,.267,.444,.373,.333,.326,.176,90.1,14.9,34,6.8,858,86.4,93.7,2232,13.6,79.4,2133,,,,,,,,,,,,,,,,,,,
Blevins, Jerry,460283,2018,35,64,42.2,188,160,36,21,9,0,6,41,22,21.8,11.7,.225,.394,.335,.729,23,24,1,0,3,2,4.85,.225,.204,.381,.321,.310,.319,.177,87.6,27.1,33.3,6.7,762,51.8,88.7,2154,,,,8.7,83.1,1864,39.5,72,2403,,,,,,,,,,,,,
Clippard, Tyler,461325,2018,33,73,68.2,285,256,57,30,14,0,13,85,23,29.8,8.1,.223,.430,.288,.717,28,29,7,6,4,3,3.67,.223,.195,.368,.309,.278,.266,.173,87.1,27.2,38.3,6.9,1147,43,90.9,2261,8.6,83.1,1946,31.5,78.5,2060,1,74.9,1790,,,,,,,16,82.4,1322,,,,
Gonzalez, Gio,461829,2018,33,32,171.0,746,652,167,109,40,1,17,148,80,19.8,10.7,.256,.399,.334,.733,80,84,0,0,10,11,4.21,.256,.254,.410,.320,.328,.335,.156,87.7,11.2,35.1,5.8,3016,29.3,90.1,2227,,,,22.9,82.7,1631,20.7,75.7,2715,27.1,89.3,2120,,,,,,,,,,
Hughes, Phil,461833,2018,32,23,32.2,152,140,44,26,7,0,11,32,10,21.1,6.6,.314,.600,.362,.962,23,23,0,0,0,0,6.34,.314,.318,.661,.403,.430,.366,.342,92.2,19.3,45,17.4,562,55.5,90.6,2076,,,,0.5,80.7,1933,17.6,78.4,2385,10.1,89.8,2045,16.2,87.2,2084,,,,,,,
Swarzak, Anthony,461872,2018,33,29,26.1,116,100,28,20,1,1,6,31,14,26.7,12.1,.280,.490,.371,.861,18,18,4,1,0,2,6.15,.280,.238,.434,.370,.337,.336,.196,89.1,17.1,40,7.1,488,53.1,93.9,2295,46.5,85.4,2432,,,,,,,0.4,93.5,2353,,,,,,,,,,
Estrada, Marco,462136,2018,35,28,143.2,627,566,155,75,49,2,29,103,50,16.4,8.0,.274,.521,.330,.851,90,91,0,0,7,14,5.64,.274,.242,.448,.360,.329,.307,.206,87.5,24.7,37.6,9.3,2497,49.3,88.5,2302,,,,37,76.8,2021,7.6,76.6,2620,,,,6,84.9,2464,,,,,,,
Johnson, Jim,462382,2018,35,62,63.1,268,239,64,48,6,1,9,45,22,16.8,8.2,.268,.414,.325,.739,27,38,2,3,5,3,3.84,.268,.249,.386,.320,.307,.313,.137,89.7,8.8,31.5,5,1015,9,92.3,2206,,,,4.3,87.8,1685,27.4,79.1,2182,59.3,92.9,2172,,,,,,,,,,
Soria, Joakim,465657,2018,34,66,60.2,255,236,53,36,11,2,4,75,16,29.4,6.3,.225,.339,.278,.617,21,24,16,5,3,4,3.12,.225,.208,.320,.271,.259,.264,.112,85,16.3,37,4.9,1047,64.9,92.3,2255,11.6,78.6,2750,15,86.8,1270,7.6,70,2689,0.9,91.7,2131,,,,,,,,,,
Strop, Pedro,467008,2018,33,60,59.2,240,212,38,26,8,0,4,57,21,23.8,8.8,.179,.274,.267,.540,15,15,13,4,6,1,2.26,.179,.213,.348,.241,.286,.298,.135,86.1,11,30.6,5.7,861,14.1,94.9,2351,29.5,83.8,2361,,,,,,,24.2,95.1,2301,30.4,88.6,2254,1.9,89.9,1377,,,,
Nova, Ivan,467100,2018,31,29,161.0,683,638,171,106,34,5,26,114,35,16.7,5.1,.268,.459,.307,.767,75,82,0,0,9,9,4.19,.268,.265,.459,.327,.330,.307,.195,90,11,33.2,7.9,2528,31.5,93,2294,,,,11.9,86.5,2018,21.1,80.6,2250,35.5,92.7,2168,,,,,,,,,,
Chacin, Jhoulys,468504,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,.220,.357,.295,.652,75,83,0,0,15,8,3.50,.220,.242,.394,.287,.315,.321,.152,88.9,13.2,32.6,6.3,3006,13.1,89.9,2136,44.8,79.3,2367,2.1,82.7,1387,0.5,73.3,2365,34.6,90.2,2026,,,,4.9,86.1,1598,,,,
Carrasco, Carlos,471911,2018,31,32,192.0,784,726,173,115,31,6,21,231,43,29.5,5.5,.238,.384,.283,.667,72,78,0,0,17,10,3.38,.238,.222,.360,.288,.276,.271,.138,89.7,9.8,32.9,6,2870,31.3,93.7,2353,31.7,83.9,2645,16.3,88,1507,7.3,81.6,2825,13.3,93,2205,,,,,,,,,,
Garcia, Luis,472610,2018,31,59,46.0,204,181,49,32,10,3,4,51,18,25.0,8.8,.271,.425,.348,.773,31,31,1,3,3,1,6.07,.271,.236,.358,.335,.303,.319,.122,89,7.6,33.6,4.6,741,15.4,97.1,2122,39.1,84.8,2399,,,,,,,32.9,97.2,2106,,,,12.6,86.9,1032,,,,
Dyson, Sam,473879,2018,30,74,70.1,273,246,56,34,16,1,5,56,20,20.5,7.3,.228,.362,.289,.651,21,23,3,5,4,3,2.69,.228,.227,.352,.284,.285,.290,.125,88,4,22.7,4.6,986,7.3,93.4,2358,5.6,82.2,3112,14,86.7,1943,,,,58.6,93.5,2240,14.5,88.9,2587,,,,,,,
Anderson, Brett,474463,2018,30,17,80.1,333,316,90,58,21,1,10,47,13,14.1,3.9,.285,.453,.315,.768,40,42,0,0,4,5,4.48,.285,.267,.430,.331,.317,.300,.162,89,4.8,31.7,7.7,1197,18,91,1997,25,82,2353,19.5,83.5,1581,6.4,75.7,2339,31.2,89.9,1829,,,,,,,,,,
Roe, Chaz,475054,2018,32,61,50.1,203,178,35,22,7,0,6,53,16,26.1,7.9,.197,.337,.291,.628,20,21,1,1,1,3,3.58,.197,.212,.346,.280,.292,.306,.134,84.8,11.5,31.7,6.3,769,7.2,92.4,2461,52.5,81.6,2843,,,,,,,40.3,92.3,2308,,,,,,,,,,
Ross, Tyson,475115,2018,31,31,149.2,634,556,132,83,28,4,17,122,62,19.2,9.8,.237,.394,.317,.711,69,73,0,0,8,9,4.15,.237,.251,.400,.309,.323,.333,.149,88.3,8.9,36.8,6.1,2497,43.4,90.8,2513,41.4,84.6,2663,1.3,86.6,2148,,,,6.8,91,2490,7,89.4,2549,,,,,,,
Cook, Ryan,475857,2018,31,19,17.0,76,64,15,9,2,0,4,23,7,30.3,9.2,.234,.453,.329,.782,10,10,0,0,2,1,5.29,.234,.210,.390,.336,.309,.314,.180,89.8,7,32.6,11.6,312,58,94.3,2136,27.2,84.7,2948,5.4,88.7,1505,,,,9.3,94.5,2071,,,,,,,,,,
Hellickson, Jeremy,476451,2018,31,19,91.1,370,339,78,48,17,2,11,65,20,17.6,5.4,.230,.389,.286,.676,35,41,0,0,5,3,3.45,.230,.246,.422,.294,.317,.304,.176,87.2,11,34.3,8.3,1380,6.8,89.6,2088,,,,25.5,81.2,1836,23.3,76.5,2831,34.3,89.9,2064,10.1,87,2397,,,,,,,
Betances, Dellin,476454,2018,30,66,66.2,272,237,44,31,6,0,7,115,26,42.3,9.6,.186,.300,.276,.575,20,22,4,3,4,6,2.70,.186,.167,.250,.259,.236,.263,.083,85.8,11.6,35.7,4,1134,47.8,97.7,2362,16.9,86.9,2506,0.1,90.1,1702,35.2,84.3,2553,,,,,,,,,,,,,
Warren, Adam,476589,2018,31,47,51.2,223,200,48,32,10,0,6,52,20,23.3,9.0,.240,.380,.314,.694,18,18,0,1,3,2,3.14,.240,.260,.428,.303,.335,.334,.168,88.7,14.9,35.6,9.4,987,39.9,91.8,2195,45.8,85.2,2273,8.3,84.7,1835,5.8,79.8,2166,0.2,92.8,2128,,,,,,,,,,
Stock, Robert,476594,2018,29,32,39.2,166,150,37,31,5,0,1,38,13,22.9,7.8,.247,.300,.313,.613,11,13,0,1,1,1,2.50,.247,.213,.287,.276,.258,.285,.074,86.7,13,24.8,1.8,609,51.4,97.5,2195,37.6,82.7,2659,3.4,82.7,1667,,,,7.6,97.6,2213,,,,,,,,,,
Kershaw, Clayton,477132,2018,30,26,161.1,650,612,139,90,30,2,17,155,29,23.8,4.5,.227,.366,.262,.628,49,55,0,0,9,5,2.73,.227,.236,.366,.272,.280,.273,.130,88,9.3,29.9,5.4,2360,42.1,90.8,2389,41,88,2529,0.5,84.8,2181,16.4,72.9,2450,,,,,,,,,,,,,
Salas, Fernando,477569,2018,33,41,40.0,170,151,40,29,6,0,5,30,13,17.6,7.6,.265,.404,.318,.722,20,20,0,0,4,4,4.50,.265,.235,.406,.307,.298,.298,.170,89.4,14.8,28.8,7.2,663,59,90.5,2196,,,,25,86.4,1793,16,81.5,2168,,,,,,,,,,,,,
Buchter, Ryan,488748,2018,31,54,39.1,163,146,32,20,8,0,4,41,15,25.2,9.2,.219,.356,.288,.645,12,17,0,0,6,0,2.75,.219,.211,.358,.282,.286,.289,.147,88.5,26.5,29.9,4.7,678,66.1,92.4,2296,,,,,,,17.3,79.5,2110,,,,16.7,89.6,2261,,,,,,,
Cashner, Andrew,488768,2018,32,28,153.0,681,609,177,105,44,3,25,99,65,14.5,9.5,.291,.496,.360,.856,90,97,0,0,4,15,5.29,.291,.284,.465,.366,.356,.355,.181,89.2,13.4,36.4,7.2,2647,25.8,93,2188,12.9,85.7,2155,13.1,83.7,1472,13.6,81,2307,34.7,91.9,2048,,,,,,,,,,
Coleman, Louis,488786,2018,32,51,51.1,217,183,43,28,10,0,5,41,24,18.9,11.1,.235,.372,.336,.708,20,21,0,3,4,1,3.51,.235,.216,.323,.312,.293,.324,.108,85.5,15.5,31.5,2.7,835,40.2,89.6,2293,44.9,82.9,2341,0.7,84.5,2070,0.1,73.6,2305,14,87.8,2142,,,,,,,,,,
Duensing, Brian,488846,2018,35,48,37.2,181,147,42,28,8,0,6,24,29,13.3,16.0,.286,.463,.398,.860,32,33,1,2,3,0,7.65,.286,.263,.378,.372,.347,.386,.116,87.2,10.3,33.1,5.5,718,32.3,91.3,2062,18.2,80.8,2511,14.9,85.1,1860,12.5,71.7,2514,22,90.5,1977,,,,,,,,,,
Hunter, Tommy,488984,2018,32,65,64.0,270,250,65,36,20,3,6,51,15,18.9,5.6,.260,.436,.307,.743,27,28,4,2,5,4,3.80,.260,.250,.397,.318,.304,.300,.147,87.4,7.5,33.8,5.5,945,8.7,96.2,2410,,,,,,,13.5,84.4,2750,33,95.7,2417,44.8,93.3,2434,,,,,,,
Miley, Wade,489119,2018,32,16,80.2,338,300,71,51,16,1,3,50,27,14.8,8.0,.237,.327,.305,.631,23,28,0,0,5,2,2.57,.237,.255,.350,.283,.303,.326,.096,87,7.1,28.9,3.5,1287,11,91.2,2220,2.6,81.9,2417,16.6,82.4,1866,18.6,75.6,2486,9.9,90.1,2041,41.3,87.6,2261,,,,,,,
Romo, Sergio,489265,2018,35,73,67.1,284,257,65,47,7,0,11,75,20,26.4,7.0,.253,.409,.306,.715,31,31,25,8,3,4,4.14,.253,.207,.371,.312,.279,.268,.164,86.5,17.4,30.6,8.1,1129,14.5,86.4,2270,58,76.9,2854,12,80.4,2042,,,,15.4,86.1,2171,,,,,,,,,,
Stammen, Craig,489334,2018,34,73,79.0,317,294,65,44,18,0,3,88,17,27.8,5.4,.221,.313,.268,.581,24,25,0,5,8,3,2.73,.221,.207,.310,.253,.249,.257,.103,88.2,5.6,32.1,4.3,1120,0.1,90.2,2219,,,,,,,11.1,80.8,2327,68.2,91.6,2060,20.6,86.8,2292,,,,,,,
Yates, Kirby,489446,2018,31,65,63.0,250,226,41,31,4,0,6,90,17,36.0,6.8,.181,.279,.248,.527,15,15,12,1,5,3,2.14,.181,.179,.318,.236,.252,.247,.139,87.1,12.6,30.9,7.2,1009,58.4,93.9,2323,5.4,86.8,2136,,,,,,,,,,,,,36.3,87.3,1369,,,,
Gomez, Jeanmar,491646,2018,30,26,25.0,114,99,29,19,7,0,3,27,10,23.7,8.8,.293,.455,.351,.805,13,15,0,1,0,2,4.68,.293,.270,.437,.343,.343,.342,.167,88.6,16.6,40.8,7.9,449,3.8,91.6,2145,21.4,85.1,2160,22.5,84.6,1784,12.7,77.1,2350,39.6,91.9,2052,,,,,,,,,,
Oh, Seunghwan,493200,2018,36,73,68.1,274,249,52,33,10,1,8,79,17,28.8,6.2,.209,.353,.266,.620,20,21,3,6,6,3,2.63,.209,.206,.341,.268,.267,.266,.134,87.1,20.7,38.5,5.7,1160,51.2,91.6,2267,1.6,78.3,2310,7.7,83.7,1597,7.1,74,2566,2.3,90.5,2134,30.1,84.1,2222,,,,,,,
Moylan, Peter,493247,2018,40,39,28.1,129,107,32,24,4,0,4,23,18,17.8,14.0,.299,.449,.403,.852,14,14,0,1,0,1,4.45,.299,.273,.380,.371,.340,.387,.108,89.7,3.3,30.2,3.5,514,,,,36.8,77.4,2396,5.4,84.9,1833,,,,57.6,89.4,2052,,,,0.2,76.8,2372,,,,
Ottavino, Adam,493603,2018,33,75,77.2,309,260,41,30,6,0,5,112,36,36.2,11.7,.158,.238,.269,.507,21,25,6,5,6,4,2.43,.158,.147,.231,.231,.228,.263,.084,85.8,12.7,27.9,3.9,1270,1.3,94.2,2274,46.9,81.4,2787,0.2,88.2,1794,,,,41.8,93.8,2288,9.8,87.1,2605,,,,,,,
Quintana, Jose,500779,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,.246,.418,.315,.733,78,81,0,0,13,11,4.03,.246,.245,.411,.319,.319,.318,.166,89.4,12.4,33.7,6.1,2892,49.7,91.5,2019,,,,6.8,86.3,1275,24.9,76.1,2176,18.6,91.5,1980,,,,,,,,,,
Avilan, Luis,501593,2018,29,70,45.1,197,175,44,32,7,2,3,51,18,25.9,9.1,.251,.366,.325,.691,19,22,2,3,2,1,3.77,.251,.229,.316,.300,.277,.308,.087,85.1,17.5,32.5,3.2,824,0.4,90.4,2168,,,,47.7,81.9,2182,18,70.9,2269,34,90.5,2132,,,,,,,,,,
Alvarez, Jose,501625,2018,29,76,63.0,261,235,51,33,14,1,3,59,22,22.6,8.4,.217,.323,.287,.611,19,20,1,3,6,4,2.71,.217,.224,.372,.270,.293,.296,.148,86.8,10.4,34.3,7.3,1021,36.6,91.7,2314,12.4,83.7,2312,14.5,81.3,1936,11.9,80.9,2305,20.3,91.3,2240,4.2,87.3,2323,,,,,,,
Harris, Will,501789,2018,34,61,56.2,230,212,48,37,7,1,3,64,14,27.8,6.1,.226,.311,.278,.590,22,22,0,3,5,3,3.49,.226,.238,.360,.260,.285,.290,.122,85.8,3.2,34.7,5.3,887,0.3,92.4,2577,,,,,,,37.5,82.5,2720,,,,62.1,92,2524,,,,,,,
Barnette, Tony,501817,2018,35,22,26.1,104,97,19,9,8,0,2,26,5,25.0,4.8,.196,.340,.250,.590,7,11,0,0,2,0,2.39,.196,.203,.362,.258,.272,.257,.159,88.7,10.8,25.4,7,405,28.1,93,2523,,,,,,,24.2,80.9,2546,18.5,92.8,2392,24.9,89.7,2587,4.2,87.7,1748,,,,
Hatcher, Chris,501822,2018,33,34,36.1,167,149,43,31,5,0,7,30,17,18.0,10.2,.289,.463,.365,.828,20,23,0,2,3,3,4.95,.289,.270,.405,.358,.332,.349,.135,86.5,13.6,32.8,5.9,648,29.2,93.8,2403,10.5,85.4,2317,,,,,,,20.1,93.1,2284,26.7,90.6,2477,13.6,87.2,1674,,,,
Smith, Joe,501925,2018,34,56,45.2,180,164,34,21,5,1,7,46,12,25.6,6.7,.207,.378,.267,.645,19,20,0,2,5,1,3.74,.207,.223,.368,.279,.292,.284,.145,84.9,14.6,33.3,6.7,687,33.5,88,2143,34.6,78.6,2340,0.3,79.1,1695,,,,31.6,87.4,1969,,,,,,,,,,
Tillman, Chris,501957,2018,30,7,26.2,137,115,42,23,11,2,6,13,17,9.5,12.4,.365,.652,.445,1.097,31,32,0,0,1,5,10.46,.365,.338,.587,.459,.435,.428,.249,91.5,12.1,41,10.5,520,30,89,2190,23.3,82.4,2366,18.3,83.1,1712,11.5,75.1,2055,16.9,88.9,2176,,,,,,,,,,
Minor, Mike,501985,2018,31,28,157.0,640,587,138,70,38,5,25,132,38,20.6,5.9,.235,.445,.288,.732,73,76,0,0,12,8,4.18,.235,.241,.444,.312,.318,.295,.202,88.1,18.7,35.5,10.8,2548,48.3,92.8,2543,21.1,87.3,2580,19.5,85.8,2197,10.8,80.5,2443,0.3,92.7,2516,,,,,,,,,,
Kontos, George,502004,2018,33,28,26.2,116,103,27,16,5,1,5,15,7,12.9,6.0,.262,.476,.319,.795,13,14,1,1,2,3,4.39,.262,.279,.462,.339,.353,.344,.183,88.9,10.9,31.9,4.4,450,2,89.7,2321,22.9,83.5,2499,1.6,83.7,2108,0.2,79.5,2601,20.9,89.6,2124,52.4,86.5,2368,,,,,,,
Jeffress, Jeremy,502026,2018,31,73,76.2,299,269,49,37,5,2,5,89,27,29.8,9.0,.182,.271,.258,.529,11,12,15,5,8,1,1.29,.182,.204,.310,.234,.260,.278,.106,88.3,3.1,27.5,4.4,1211,24.8,95.5,2258,,,,,,,30.8,81.2,2464,28.6,95.1,2059,,,,15.9,90.6,1547,,,,
Norris, Bud,502032,2018,33,64,57.2,245,215,51,38,4,1,8,67,21,27.3,8.6,.237,.377,.314,.691,23,27,28,5,3,6,3.59,.237,.213,.348,.301,.281,.295,.136,88,11.8,34.9,5.9,969,26.5,94.4,2450,7.4,84.1,2715,0.2,88.3,2024,,,,29.7,94.6,2423,36.1,89.7,2577,,,,,,,
Archer, Chris,502042,2018,30,27,148.1,638,579,155,96,39,1,19,162,49,25.4,7.7,.268,.437,.329,.766,71,77,0,0,6,8,4.31,.268,.248,.411,.330,.316,.313,.163,89.7,11.9,33.7,6.4,2503,36.4,94.6,2209,41.7,87.9,2555,9.9,87.6,1724,1.5,81.9,2614,10.5,94.8,2210,,,,,,,,,,
Gibson, Kyle,502043,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,.241,.385,.315,.699,79,88,0,0,10,13,3.62,.241,.249,.388,.306,.316,.324,.140,88,7.9,30.9,5.7,3234,23.3,93.1,2219,20.8,85.4,2472,11,85.6,1696,10.5,80.7,2471,34.4,92.9,2086,,,,,,,,,,
McAllister, Zach,502083,2018,31,44,45.0,199,184,57,34,13,2,8,39,10,19.6,5.0,.310,.533,.342,.874,31,33,0,1,1,2,6.20,.310,.281,.468,.372,.338,.320,.186,89.7,15.2,33.8,9.5,772,67.2,95.1,2277,,,,1.4,88.4,1486,22.5,81.6,2294,8.8,95.3,2328,,,,,,,,,,
Robertson, David,502085,2018,33,69,69.2,283,252,46,23,14,2,7,91,26,32.2,9.2,.183,.337,.254,.592,25,30,5,4,8,3,3.23,.183,.197,.352,.260,.279,.274,.155,90.2,12.8,32.5,8.4,1184,0.1,93.6,2661,22.2,84.8,2655,0.3,88.2,2271,35.1,84.1,2772,0.9,93.7,2406,41.5,92.2,2566,,,,,,,
Britton, Zack,502154,2018,31,41,40.2,169,144,29,22,4,0,3,34,21,20.1,12.4,.201,.292,.314,.605,14,16,7,3,2,0,3.10,.201,.228,.335,.281,.310,.341,.107,87.9,-4.7,23.4,2.7,656,1.7,95.1,2173,6.4,81.4,2599,,,,,,,91.9,94.8,2036,,,,,,,,,,
Cobb, Alex,502171,2018,31,28,152.1,661,606,172,105,38,5,24,102,43,15.4,6.5,.284,.482,.331,.813,83,93,0,0,5,15,4.90,.284,.274,.455,.345,.336,.325,.181,89,7.5,33.4,7.8,2437,0.1,92.5,2227,,,,,,,22,81.6,2570,51.5,91.9,2120,,,,26.4,86.5,1641,,,,
Samardzija, Jeff,502188,2018,33,10,44.2,207,174,47,33,7,1,6,30,26,14.5,12.6,.270,.425,.362,.788,31,32,0,0,1,5,6.25,.270,.257,.473,.342,.356,.354,.217,87.3,20,37.6,9.4,801,15.5,91.6,2513,18.7,86.2,2427,,,,11.2,76.6,2343,44.3,92.2,2471,3.9,89.9,2529,6.4,82.4,1691,,,,
Leake, Mike,502190,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,.280,.447,.315,.762,90,98,0,0,10,10,4.36,.280,.297,.469,.326,.347,.332,.172,89.8,8.5,35.4,6.7,2796,2.7,89.1,2121,11,80.2,2447,18.7,83.7,1769,10.9,78.4,2560,34.7,88.8,2006,22.1,87.3,2200,,,,,,,
Boxberger, Brad,502202,2018,30,60,53.1,235,199,44,27,7,1,9,71,32,30.2,13.6,.221,.402,.328,.730,26,30,32,8,3,7,4.39,.221,.206,.350,.316,.297,.319,.144,90.3,13.7,23.7,7.6,975,66.3,91.3,2266,3,85.8,2292,30.8,79.6,1285,,,,,,,,,,,,,,,,
Bibens-Dirkx, Austin,502212,2018,33,13,45.0,203,182,56,34,12,1,9,33,14,16.3,6.9,.308,.533,.369,.902,31,33,0,0,2,3,6.20,.308,.279,.444,.388,.347,.347,.165,90.3,14,41.7,6,778,33.9,89.4,2116,21.3,85.2,2241,17.9,82.9,1715,13.4,80.2,2591,13.5,89.1,1992,,,,,,,,,,
Cahill, Trevor,502239,2018,30,21,110.0,450,397,90,60,20,2,8,100,41,22.2,9.1,.227,.348,.302,.650,46,52,0,0,7,4,3.76,.227,.235,.371,.289,.305,.313,.137,88.7,6.9,31,5.6,1788,3,92.2,2297,,,,24.6,83.9,1531,15.7,80.3,2933,38,91.7,2268,18.7,87.8,2157,,,,,,,
Santiago, Hector,502327,2018,31,49,102.0,460,391,101,61,23,1,16,103,60,22.4,13.0,.258,.445,.361,.806,50,54,2,0,6,3,4.41,.258,.222,.413,.349,.327,.332,.191,89.3,21,32.2,10.3,1922,66.3,90.8,2123,3.8,83.5,2075,18.9,82.4,1952,7.5,74.7,2077,3.4,89,2043,,,,,,,,,,
Gregerson, Luke,502381,2018,34,17,12.2,57,51,14,7,5,0,2,12,6,21.1,10.5,.275,.490,.351,.841,10,10,0,0,0,0,7.11,.275,.252,.346,.361,.305,.331,.094,87.9,5.5,33.3,0,207,16.9,87.6,2348,32.9,80.6,2589,2.4,78.3,2021,,,,47.8,87.8,2320,,,,,,,,,,
Miller, Justin,502522,2018,31,51,52.1,215,193,42,24,7,1,10,60,17,27.9,7.9,.218,.420,.284,.703,21,22,2,1,7,1,3.61,.218,.195,.390,.301,.284,.265,.195,88.1,19,32.4,10.3,885,63.1,93.9,2447,27.2,86.1,2637,1.8,89.5,2013,,,,7.9,94.3,2281,,,,,,,,,,
Petricka, Jake,502593,2018,30,41,45.2,208,186,59,37,14,2,6,41,16,19.7,7.7,.317,.511,.385,.895,23,28,0,0,3,1,4.53,.317,.268,.405,.386,.331,.342,.137,89.7,6.8,34.2,5.5,790,0.5,94.5,2076,25.8,85.6,2077,8,88.3,1944,,,,65.7,94.8,2104,,,,,,,,,,
Anderson, Chase,502624,2018,31,30,158.0,644,575,131,79,20,2,30,128,57,19.9,8.9,.228,.426,.303,.729,69,71,0,0,9,8,3.93,.228,.243,.435,.317,.329,.318,.192,87.2,18.4,35,9.1,2600,40.8,92.5,2160,,,,18.8,82.1,2247,17.9,76.7,2220,12.4,91.9,2108,10,88.6,2340,,,,,,,
Holland, Derek,502706,2018,32,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,.241,.405,.309,.714,68,74,0,0,7,9,3.57,.241,.238,.397,.309,.310,.313,.160,88.3,14.7,34.3,6.6,2902,,,,21.8,80.9,2178,8.8,82.9,2125,12.5,78.4,2076,56.9,91.5,2353,,,,,,,,,,
Peacock, Brad,502748,2018,30,61,65.0,272,248,56,29,14,2,11,96,20,35.3,7.4,.226,.431,.290,.722,25,26,3,3,3,5,3.46,.226,.214,.360,.310,.283,.279,.146,87.7,15.3,39.9,8.5,1153,26.5,93,2313,40.2,82.1,2685,0.8,83.3,1746,4.4,78.6,2621,28,92.4,2261,,,,,,,,,,
O'Day, Darren,503285,2018,36,20,20.0,83,76,18,10,5,0,3,27,4,32.5,4.8,.237,.421,.301,.722,8,9,2,2,0,2,3.60,.237,.185,.304,.304,.241,.245,.120,85.2,22.9,42.9,6.1,332,36.1,86.8,2375,47.6,79,2221,,,,,,,16.3,85.9,2184,,,,,,,,,,
Peralta, Wily,503449,2018,29,37,34.1,149,122,28,19,3,2,4,35,23,23.5,15.4,.230,.385,.349,.734,14,14,14,0,1,0,3.67,.230,.219,.398,.324,.329,.345,.178,90.1,10.6,28.9,10,601,49.3,96.2,1865,37.6,83.8,2236,11.3,86.3,1515,1.7,82.9,2234,0.2,96.3,1834,,,,,,,,,,
Nicasio, Juan,504379,2018,32,46,42.0,183,172,53,33,13,1,6,53,5,29.0,2.7,.308,.500,.328,.828,28,30,1,6,1,6,6.00,.308,.230,.376,.349,.274,.256,.146,89,16.6,39.8,6.5,765,58.6,93.9,2093,28.5,87.4,1990,2.5,88,1951,,,,10.5,93.7,2062,,,,,,,,,,
Darvish, Yu,506433,2018,32,8,40.0,180,153,36,21,8,0,7,49,21,27.2,11.7,.235,.425,.339,.764,22,24,0,0,1,3,4.95,.235,.222,.395,.335,.324,.330,.173,88.6,14.9,33,8.5,739,37.3,94.1,2543,24.1,84.3,2714,3.8,88.9,1665,2.6,74.3,2638,18.7,93.3,2351,13.5,89.3,2660,,,,,,,
Herrera, Kelvin,516969,2018,29,48,44.1,184,171,43,32,4,1,6,38,10,20.7,5.4,.251,.392,.293,.685,12,12,17,2,2,3,2.44,.251,.239,.397,.298,.297,.285,.158,87.7,17.6,32.6,5.2,696,41.8,96.6,2218,19,80.7,2692,17,88.2,1748,,,,22.3,96.2,2158,,,,,,,,,,
Colome, Alex,517008,2018,30,70,68.0,282,257,59,43,8,1,7,72,21,25.5,7.4,.230,.350,.294,.645,23,26,12,5,7,5,3.04,.230,.232,.377,.282,.296,.298,.145,90.2,8.3,32.8,4.8,1085,44.8,95.1,2104,,,,,,,,,,,,,55.2,90.4,2144,,,,,,,
Delgado, Randall,517414,2018,28,10,11.1,51,45,11,7,1,0,3,5,6,9.8,11.8,.244,.467,.333,.800,6,6,0,1,2,0,4.76,.244,.232,.400,.332,.306,.322,.168,84,18,30,10,202,28.2,92.1,2287,1.5,84.5,1981,35.1,85.7,1951,9.9,81,2171,25.2,91.7,2252,,,,,,,,,,
