Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
439,Asdrubal Cabrera\cabreas01,23,2018,32,TOT,NL,147,592,546,68,143,36,1,75,41,1,119,3,0,2,16,0,0,.262,.316,.458,.774,465H/D
440,Nick Castellanos\casteni01,23,2018,26,DET,AL,157,678,620,88,185,46,5,89,49,5,151,6,0,3,8,2,1,.298,.354,.500,.854,*9D/H
441,Eduardo Escobar\escobed01,23,2018,29,TOT,ML,151,631,566,75,154,48,3,84,52,8,126,5,0,8,12,2,4,.272,.334,.489,.824,*56/H4
442,Freddie Freeman\freemfr01,23,2018,28,ATL,NL,162,707,618,94,191,44,4,98,76,12,132,7,0,6,11,10,3,.309,.388,.505,.892,*3/H
443,Scooter Gennett\gennesc01,23,2018,28,CIN,NL,154,638,584,86,181,30,3,92,42,3,125,4,3,5,14,4,2,.310,.357,.490,.847,*4/HD
444,Jed Lowrie\lowrije01,23,2018,34,OAK,AL,157,680,596,78,159,37,1,99,78,1,128,3,0,3,8,0,0,.267,.353,.448,.801,*45/HD
445,Marcell Ozuna\ozunama01,23,2018,27,STL,NL,148,628,582,69,163,16,2,88,38,2,110,3,0,4,10,3,0,.280,.325,.433,.758,*7/H
446,Gregory Polanco\polangr01,23,2018,26,PIT,NL,130,535,461,75,117,32,6,81,61,5,117,3,0,7,11,12,2,.254,.340,.499,.839,*9/H
447,Yasiel Puig\puigya01,23,2018,27,LAD,NL,125,444,405,60,108,21,1,63,36,2,87,1,0,2,15,15,5,.267,.327,.494,.820,*9H
448,Javier Baez\baezja01,23,2017,24,CHC,NL,145,508,469,75,128,24,2,75,30,15,144,1,6,2,10,10,3,.273,.317,.480,.796,46/H539
449,Jose Bautista\bautijo02,23,2017,36,TOR,AL,157,686,587,92,119,27,0,65,84,3,170,8,0,7,16,6,3,.203,.308,.366,.674,*9D/5H3
450,Robinson Cano\canoro01,23,2017,34,SEA,AL,150,648,592,79,166,33,0,97,49,8,85,4,0,3,18,1,0,.280,.338,.453,.791,*4/H
451,Matt Carpenter\carpema01,23,2017,31,STL,NL,145,622,497,91,120,31,2,69,109,4,125,9,2,5,5,2,1,.241,.384,.451,.835,*354/HD
452,Marwin Gonzalez\gonzama01,23,2017,28,HOU,AL,134,515,455,67,138,34,0,90,49,4,99,6,3,2,8,8,3,.303,.377,.530,.907,76345H/9
453,Daniel Murphy\murphda08,23,2017,32,WSN,NL,144,593,534,94,172,43,3,93,52,14,77,4,0,3,16,2,0,.322,.384,.543,.928,*4/H
454,Tommy Pham\phamth01,23,2017,29,STL,NL,128,530,444,95,136,22,2,73,71,0,117,10,2,3,18,25,7,.306,.411,.520,.931,*78H/9
455,Albert Pujols\pujolal01,23,2017,37,LAA,AL,149,636,593,53,143,17,0,101,37,5,93,2,0,4,26,3,0,.241,.286,.386,.672,*D/3H
456,Hanley Ramirez\ramirha01,23,2017,33,BOS,AL,133,553,496,58,120,24,0,62,51,8,116,6,0,0,15,1,3,.242,.320,.429,.750,*D3/H
457,Carlos Santana\santaca01,23,2017,31,CLE,AL,154,667,571,90,148,37,3,79,88,6,94,6,0,2,11,5,1,.259,.363,.455,.818,*3/9DH
458,Mark Trumbo\trumbma01,23,2017,31,BAL,AL,146,603,559,79,131,22,0,65,42,0,149,1,0,1,13,1,0,.234,.289,.397,.686,*D9/H35
459,Asdrubal Cabrera\cabreas01,23,2016,30,NYM,NL,141,568,521,65,146,30,1,62,38,3,103,7,0,2,14,5,1,.280,.336,.474,.810,*6/H
460,Jason Kipnis\kipnija01,23,2016,29,CLE,AL,156,688,610,91,168,41,4,82,60,0,146,6,5,7,21,15,3,.275,.343,.469,.811,*4/DH
461,Marcell Ozuna\ozunama01,23,2016,25,MIA,NL,148,608,557,75,148,23,6,76,43,2,115,4,0,4,11,0,3,.266,.321,.452,.773,*87/9H
462,Neil Walker\walkene01,23,2016,30,NYM,NL,113,458,412,57,116,9,1,55,42,3,84,1,0,3,11,3,1,.282,.347,.476,.823,*4/H
463,Justin Bour\bourju01,23,2015,27,MIA,NL,129,446,409,42,107,20,0,73,34,3,101,2,0,1,19,0,0,.262,.321,.479,.800,*3H/D
464,Marlon Byrd\byrdma01,23,2015,37,TOT,NL,135,544,506,58,125,25,5,73,29,2,145,4,0,5,10,2,1,.247,.290,.453,.743,79/H8D
465,Prince Fielder\fieldpr01,23,2015,31,TEX,AL,158,693,613,78,187,28,0,98,64,14,88,11,0,5,21,0,0,.305,.378,.463,.841,*D3/H
466,Ryan Howard\howarry01,23,2015,35,PHI,NL,129,503,467,53,107,29,1,77,27,2,138,5,0,3,11,0,0,.229,.277,.443,.720,*3H/D
467,Matt Kemp\kempma01,23,2015,30,SDP,NL,154,648,596,80,158,31,3,100,39,0,147,5,0,8,17,12,2,.265,.312,.443,.755,*9/DH
468,Russell Martin\martiru01,23,2015,32,TOR,AL,129,507,441,76,106,23,2,77,53,1,106,8,0,5,22,4,5,.240,.329,.458,.787,*2/HD4
469,Andrew McCutchen\mccutan01,23,2015,28,PIT,NL,157,685,566,91,165,36,3,96,98,12,133,12,0,9,9,11,5,.292,.401,.488,.889,*8/DH
470,Mitch Moreland\morelmi01,23,2015,29,TEX,AL,132,515,471,51,131,27,0,85,32,2,112,7,0,5,9,1,0,.278,.330,.482,.812,*3H/D
471,Jesus Aguilar\aguilje01,22,2021,31,MIA,NL,131,510,449,49,117,23,0,93,46,4,93,3,0,7,11,0,0,.261,.329,.459,.788,*3H/D5
472,Randal Grichuk\grichra01,22,2021,29,TOR,AL,149,545,511,59,123,25,1,81,27,0,114,3,0,4,17,0,3,.241,.281,.423,.703,89D/H
473,Eric Haase\haaseer01,22,2021,28,DET,AL,98,381,351,48,81,12,1,61,26,0,119,2,0,2,11,2,0,.231,.286,.459,.745,*27D/H3
474,Austin Hays\haysau01,22,2021,25,BAL,AL,131,529,488,73,125,26,4,71,28,0,107,9,3,1,9,4,3,.256,.308,.461,.769,*79/H8
475,Anthony Rizzo\rizzoan01,22,2021,31,TOT,ML,141,576,496,73,123,23,3,61,52,2,87,23,0,5,15,6,2,.248,.344,.440,.783,*3/H41
476,Jonathan Schoop\schoojo01,22,2021,29,DET,AL,156,674,623,85,173,30,1,84,37,0,133,6,0,8,15,2,0,.278,.320,.435,.755,*34D/5
477,George Springer\springe01,22,2021,31,TOR,AL,78,342,299,59,79,19,1,50,37,1,79,4,0,1,6,4,1,.264,.352,.555,.907,8D/9
478,Luke Voit\voitlu01,22,2020,29,NYY,AL,56,234,213,41,59,5,0,52,17,0,54,3,0,1,4,0,0,.277,.338,.610,.948,*3/DH
479,Michael Brantley\brantmi02,22,2019,32,HOU,AL,148,637,575,88,179,40,2,90,51,3,66,7,0,4,21,3,2,.311,.372,.503,.875,*7D/9H
480,Ryan Braun\braunry02,22,2019,35,MIL,NL,144,508,459,70,131,31,2,75,34,1,105,8,0,3,15,11,1,.285,.343,.505,.849,*7H/D9
481,Starlin Castro\castrst01,22,2019,29,MIA,NL,162,676,636,68,172,31,4,86,28,2,111,3,0,9,23,2,2,.270,.300,.436,.736,*45/6H
482,J.D. Davis\davisjd01,22,2019,26,NYM,NL,140,453,410,65,126,22,1,57,38,2,97,3,0,2,14,3,0,.307,.369,.527,.895,7H5/D
483,Joey Gallo\gallojo01,22,2019,25,TEX,AL,70,297,241,54,61,15,1,49,52,4,114,2,1,1,0,4,2,.253,.389,.598,.986,87/D
484,Eric Hosmer\hosmeer01,22,2019,29,SDP,NL,160,667,619,72,164,29,2,99,40,3,163,3,0,5,12,0,3,.265,.310,.425,.735,*3/HD
485,Omar Narvaez\narvaom01,22,2019,27,SEA,AL,132,482,428,63,119,12,0,55,47,1,92,4,0,3,5,0,0,.278,.353,.460,.813,*2DH/4
486,Jorge Polanco\polanjo01,22,2019,25,MIN,AL,153,704,631,107,186,40,7,79,60,2,116,4,2,7,11,4,3,.295,.356,.485,.841,*6D/H
487,Justin Smoak\smoakju01,22,2019,32,TOR,AL,121,500,414,54,86,16,0,61,79,3,106,6,0,1,11,0,0,.208,.342,.406,.748,*3D/H
488,Fernando Tatis Jr.\tatisfe02,22,2019,20,SDP,NL,84,372,334,61,106,13,6,53,30,1,110,5,0,3,4,16,6,.317,.379,.590,.969,*6/H
489,José Abreu\abreujo02,22,2018,31,CHW,AL,128,553,499,68,132,36,1,78,37,7,109,11,0,6,14,2,0,.265,.325,.473,.798,*3D/H
490,Ian Desmond\desmoia01,22,2018,32,COL,NL,160,619,555,82,131,21,8,88,53,0,146,6,1,4,17,20,6,.236,.307,.422,.729,*37H/68D
491,Maikel Franco\francma02,22,2018,25,PHI,NL,131,465,433,48,117,17,1,68,29,7,62,0,0,3,15,1,0,.270,.314,.467,.780,*5H/D
492,Teoscar Hernandez\hernate01,22,2018,25,TOR,AL,134,523,476,67,114,29,7,57,41,0,163,3,0,3,14,5,5,.239,.302,.468,.771,79H/D
493,Odubel Herrera\herreod01,22,2018,26,PHI,NL,148,597,550,64,140,19,3,71,38,3,122,7,1,1,11,5,2,.255,.310,.420,.730,*8/97H
494,Shohei Ohtani\ohtansh01,22,2018,23,LAA,AL,104,367,326,59,93,21,2,61,37,2,102,2,0,1,2,10,4,.285,.361,.564,.925,*DH1
495,Kyle Seager\seageky01,22,2018,30,SEA,AL,155,630,583,62,129,36,1,78,38,3,138,5,0,4,10,2,2,.221,.273,.400,.673,*5/H4D
496,Juan Soto\sotoju01,22,2018,19,WSN,NL,116,494,414,77,121,25,1,70,79,10,99,0,1,0,9,5,2,.292,.406,.517,.923,*7/H
497,George Springer\springe01,22,2018,28,HOU,AL,140,620,544,102,144,26,0,71,64,0,122,5,0,3,12,6,4,.265,.346,.434,.780,89D/H7
498,Tim Beckham\beckhti01,22,2017,27,TOT,AL,137,575,533,67,148,18,5,62,36,0,167,4,1,1,10,6,5,.278,.328,.454,.782,*64/HD5
499,Shin-Soo Choo\choosh01,22,2017,34,TEX,AL,149,636,544,96,142,20,1,78,77,1,134,7,3,5,18,12,3,.261,.357,.423,.780,9D/H
500,Yasmani Grandal\grandya01,22,2017,28,LAD,NL,129,482,438,50,108,27,0,58,40,0,130,0,1,3,10,0,1,.247,.308,.459,.767,*2H
501,Randal Grichuk\grichra01,22,2017,25,STL,NL,122,442,412,53,98,25,3,59,26,3,133,2,0,2,9,6,1,.238,.285,.473,.758,79H/8
502,Tommy Joseph\josepto01,22,2017,25,PHI,NL,142,533,495,51,119,27,1,69,33,1,129,2,0,3,21,1,0,.240,.289,.432,.721,*3H/D
503,Ian Kinsler\kinslia01,22,2017,35,DET,AL,139,613,551,90,130,25,3,52,55,2,86,7,0,0,9,14,5,.236,.313,.412,.725,*4/DH
504,Mitch Moreland\morelmi01,22,2017,31,BOS,AL,149,576,508,73,125,34,0,79,57,6,120,6,0,5,14,0,1,.246,.326,.443,.769,*3H/D1
505,Brandon Moss\mossbr01,22,2017,33,KCR,AL,118,401,362,41,75,14,0,50,37,0,128,0,0,2,7,2,0,.207,.279,.428,.707,*D3H/79
506,Corey Seager\seageco01,22,2017,23,LAD,NL,145,613,539,85,159,33,0,77,67,5,131,4,0,3,14,4,2,.295,.375,.479,.854,*6/HD
507,Luis Valbuena\valbulu01,22,2017,31,LAA,AL,117,401,347,42,69,15,0,65,48,1,106,1,0,5,6,0,2,.199,.294,.432,.727,53H/D
508,Pedro Alvarez\alvarpe01,22,2016,29,BAL,AL,109,376,337,43,84,20,0,49,37,1,97,0,0,2,6,1,0,.249,.322,.504,.826,*DH5
509,Jose Bautista\bautijo02,22,2016,35,TOR,AL,116,517,423,68,99,24,1,69,87,1,103,3,0,4,21,2,2,.234,.366,.452,.817,*9D/3
510,Ian Desmond\desmoia01,22,2016,30,TEX,AL,156,677,625,107,178,29,3,86,44,2,160,5,0,3,11,21,6,.285,.335,.446,.782,*87
511,J.D. Martinez\martijd02,22,2016,28,DET,AL,120,517,460,69,141,35,2,68,49,2,128,3,0,5,13,1,2,.307,.373,.535,.908,*9/HD
512,Mitch Moreland\morelmi01,22,2016,30,TEX,AL,147,503,460,49,107,21,0,60,35,5,118,8,0,0,8,1,0,.233,.298,.422,.720,*3H/D
513,Salvador Perez\perezsa02,22,2016,26,KCR,AL,139,546,514,57,127,28,2,64,22,3,119,8,0,2,12,0,0,.247,.288,.438,.725,*2/DH3
514,Stephen Piscotty\piscost01,22,2016,25,STL,NL,153,649,582,86,159,35,3,85,51,0,133,12,1,2,14,7,5,.273,.343,.457,.800,*98/H3
515,Gregory Polanco\polangr01,22,2016,24,PIT,NL,144,587,527,79,136,34,4,86,53,6,119,0,1,6,13,17,6,.258,.323,.463,.786,*97/H8D
516,Wilson Ramos\ramoswi01,22,2016,28,WSN,NL,131,523,482,58,148,25,0,80,35,2,79,2,0,4,17,0,0,.307,.354,.496,.850,*2/H
517,Shin-Soo Choo\choosh01,22,2015,32,TEX,AL,149,653,555,94,153,32,3,82,76,1,147,15,2,5,7,4,2,.276,.375,.463,.838,*9/HD
518,Carlos Correa\correca01,22,2015,20,HOU,AL,99,432,387,52,108,22,1,68,40,2,78,1,0,4,10,14,4,.279,.345,.512,.857,*6
519,Torii Hunter\hunteto01,22,2015,39,MIN,AL,139,567,521,67,125,22,0,81,35,1,105,6,0,5,14,2,5,.240,.293,.409,.702,*9D/H
520,Kendrys Morales\moralke01,22,2015,32,KCR,AL,158,639,569,81,165,41,2,106,58,4,103,8,0,4,24,0,0,.290,.362,.485,.847,*D/3H
521,Mike Moustakas\moustmi01,22,2015,26,KCR,AL,147,614,549,73,156,34,1,82,43,1,76,13,4,5,14,1,2,.284,.348,.470,.817,*5/H
522,Trevor Plouffe\plouftr01,22,2015,29,MIN,AL,152,632,573,74,140,35,4,86,50,0,124,4,1,4,28,2,1,.244,.307,.435,.742,*53
523,Mark Trumbo\trumbma01,22,2015,29,TOT,ML,142,545,508,62,133,23,3,64,36,1,132,0,0,1,12,0,0,.262,.310,.449,.759,9D37H
524,Willson Contreras\contrwi01,21,2021,29,CHC,NL,128,483,413,61,98,20,0,57,52,1,138,14,0,4,11,5,4,.237,.340,.438,.778,*2H/75
525,Jake Cronenworth\croneja01,21,2021,27,SDP,NL,152,643,567,94,151,33,7,71,55,6,90,10,3,3,8,4,3,.266,.340,.460,.800,463/H1
526,Lourdes Gurriel Jr.\gurrilo01,21,2021,27,TOR,AL,141,541,500,62,138,28,2,84,32,1,102,2,1,6,8,1,3,.276,.319,.466,.785,*7D3/H
527,Cesar Hernandez\hernace02,21,2021,31,TOT,AL,149,637,570,84,132,21,2,62,59,2,135,5,0,3,11,1,1,.232,.308,.386,.694,*4/D6
528,Jonathan India\indiajo01,21,2021,24,CIN,NL,150,631,532,98,143,34,2,69,71,1,141,23,1,4,13,12,3,.269,.376,.459,.835,*4/H
529,Trey Mancini\mancitr01,21,2021,29,BAL,AL,147,616,556,77,142,33,1,71,51,4,143,8,0,1,19,0,0,.255,.326,.432,.758,3D/H
530,AJ Pollock\polloaj01,21,2021,33,LAD,NL,117,422,384,53,114,27,1,69,30,4,80,6,0,2,4,9,1,.297,.355,.536,.892,*7H/8
531,Jackie Bradley Jr.\bradlja02,21,2019,29,BOS,AL,147,567,494,69,111,28,3,62,56,3,155,12,3,2,6,8,6,.225,.317,.421,.738,*8/H9
532,Willie Calhoun\calhowi01,21,2019,24,TEX,AL,83,337,309,51,83,14,1,48,23,0,53,3,0,2,5,0,0,.269,.323,.524,.848,*7/DH
533,Carlos Correa\correca01,21,2019,24,HOU,AL,75,321,280,42,78,16,1,59,35,0,75,2,0,4,8,1,0,.279,.358,.568,.926,*6
534,Todd Frazier\frazito01,21,2019,33,NYM,NL,133,499,447,63,112,19,2,67,40,1,106,12,0,0,9,1,2,.251,.329,.443,.772,*5H/3D
535,Jason Heyward\heywaja01,21,2019,29,CHC,NL,147,589,513,78,129,20,4,62,68,5,110,5,0,3,12,8,3,.251,.343,.429,.772,*98/H
536,Tommy Pham\phamth01,21,2019,31,TBR,AL,145,654,567,77,155,33,2,68,81,4,123,5,0,1,22,25,4,.273,.369,.450,.818,*7D/H
537,Kevin Pillar\pillake01,21,2019,30,TOT,ML,161,645,611,83,158,37,3,88,18,4,89,9,0,7,15,14,5,.259,.287,.432,.719,*89/HD
538,Domingo Santana\santado01,21,2019,26,SEA,AL,121,507,451,63,114,20,1,69,50,1,164,2,0,2,11,8,3,.253,.329,.441,.770,79D/H
539,Rowdy Tellez\tellero01,21,2019,24,TOR,AL,111,409,370,49,84,19,0,54,29,3,116,7,0,3,9,1,1,.227,.293,.449,.742,3DH
540,Gio Urshela\urshegi01,21,2019,27,NYY,AL,132,476,442,73,139,34,0,74,25,1,87,5,0,4,13,1,1,.314,.355,.534,.889,*5H/D37
541,Luke Voit\voitlu01,21,2019,28,NYY,AL,118,510,429,72,113,21,1,62,71,2,142,9,0,1,12,0,0,.263,.378,.464,.842,*3D/H
542,Mike Yastrzemski\yastrmi01,21,2019,28,SFG,NL,107,411,371,64,101,22,3,55,32,1,107,4,1,3,4,2,4,.272,.334,.518,.852,79H/8
543,Matt Adams\adamsma01,21,2018,29,TOT,NL,121,337,306,42,73,10,0,57,27,3,73,4,0,0,6,0,0,.239,.309,.477,.786,3H7/D9
544,Shin-Soo Choo\choosh01,21,2018,35,TEX,AL,146,665,560,83,148,30,1,62,92,2,156,10,1,2,11,6,1,.264,.377,.434,.810,D97/H
545,Rafael Devers\deverra01,21,2018,21,BOS,AL,121,490,450,59,108,24,0,66,38,6,121,0,0,2,9,5,2,.240,.298,.433,.731,*5/HD
546,Brian Dozier\doziebr01,21,2018,31,TOT,ML,151,632,553,81,119,30,2,72,70,1,129,4,0,5,12,12,3,.215,.305,.391,.696,*4/H
547,Enrique Hernandez\hernaen02,21,2018,26,LAD,NL,145,462,402,67,103,17,3,52,50,5,78,1,4,5,3,3,0,.256,.336,.470,.806,84H697/531
548,Matt Kemp\kempma01,21,2018,33,LAD,NL,146,506,462,62,134,25,0,85,36,2,115,1,0,7,14,0,0,.290,.338,.481,.818,79H/D
549,Kendrys Morales\moralke01,21,2018,35,TOR,AL,130,471,413,47,103,15,0,57,50,5,95,3,0,5,15,2,3,.249,.331,.438,.769,*DH3/15
550,Tommy Pham\phamth01,21,2018,30,TOT,ML,137,570,494,102,136,18,6,63,67,2,140,6,0,3,18,15,7,.275,.367,.464,.830,*87/HD
551,AJ Pollock\polloaj01,21,2018,30,ARI,NL,113,460,413,61,106,21,5,65,31,2,100,8,1,7,6,13,2,.257,.316,.484,.800,*8/H
552,J.T. Realmuto\realmjt01,21,2018,27,MIA,NL,125,531,477,74,132,30,3,74,38,0,104,10,0,4,9,3,2,.277,.340,.484,.825,*23/HD
553,Jonathan Schoop\schoojo01,21,2018,26,TOT,ML,131,501,473,61,110,22,1,61,19,2,115,4,1,4,11,1,1,.233,.266,.416,.682,*46H
554,Willson Contreras\contrwi01,21,2017,25,CHC,NL,117,428,377,50,104,21,0,74,45,2,98,3,1,2,13,5,4,.276,.356,.499,.855,*2H/3795
555,Eduardo Escobar\escobed01,21,2017,28,MIN,AL,129,499,457,62,116,16,5,73,33,3,98,5,1,3,5,5,1,.254,.309,.449,.758,5D6H/472
556,Brett Gardner\gardnbr01,21,2017,33,NYY,AL,151,682,594,96,157,26,4,63,72,2,122,8,5,3,4,23,5,.264,.350,.428,.778,*78H/D
557,Chris Taylor\tayloch03,21,2017,26,LAD,NL,140,568,514,85,148,34,5,72,50,0,142,3,0,1,2,17,4,.288,.354,.496,.850,8746H/5
558,Justin Turner\turneju01,21,2017,32,LAD,NL,130,543,457,72,147,32,0,71,59,5,56,19,1,7,12,7,1,.322,.415,.530,.945,*5/HD
559,Xander Bogaerts\bogaexa01,21,2016,23,BOS,AL,157,719,652,115,192,34,1,89,58,0,123,6,0,3,14,13,4,.294,.356,.446,.802,*6
560,Matt Carpenter\carpema01,21,2016,30,STL,NL,129,566,473,81,128,36,6,68,81,6,108,5,3,4,4,0,4,.271,.380,.505,.885,534/HD
561,Starlin Castro\castrst01,21,2016,26,NYY,AL,151,610,577,63,156,29,1,70,24,1,118,3,1,5,15,4,0,.270,.300,.433,.734,*4/H6
562,Tommy Joseph\josepto01,21,2016,24,PHI,NL,107,347,315,47,81,15,0,47,22,0,75,4,0,6,11,1,1,.257,.308,.505,.813,*3H
563,Jung Ho Kang\kangju01,21,2016,29,PIT,NL,103,370,318,45,81,19,0,62,36,1,79,14,0,2,11,3,1,.255,.354,.513,.867,*5H/D
564,Addison Russell\russead02,21,2016,22,CHC,NL,151,598,525,67,125,25,3,95,55,6,135,12,0,6,11,5,1,.238,.321,.417,.738,*6/H
565,Eugenio Suarez\suareeu01,21,2016,24,CIN,NL,159,627,565,78,140,25,2,70,51,0,155,8,0,3,10,11,5,.248,.317,.411,.728,*5/H6D
566,Jayson Werth\werthja01,21,2016,37,WSN,NL,143,606,525,84,128,28,0,69,71,0,139,4,0,6,17,5,1,.244,.335,.417,.752,*7/DH9
567,Christian Yelich\yelicch01,21,2016,24,MIA,NL,155,659,578,78,172,38,3,98,72,4,138,4,0,5,20,9,4,.298,.376,.483,.859,*78/HD
568,Robinson Cano\canoro01,21,2015,32,SEA,AL,156,674,624,82,179,34,1,79,43,5,107,3,0,4,26,2,6,.287,.334,.446,.779,*4/DH
569,Brandon Crawford\crawfbr01,21,2015,28,SFG,NL,143,561,507,65,130,33,4,84,39,9,119,11,0,4,18,6,4,.256,.321,.462,.782,*6/H
570,Evan Longoria\longoev01,21,2015,29,TBR,AL,160,670,604,74,163,35,1,73,51,8,132,6,0,9,11,3,1,.270,.328,.435,.764,*5D/H
571,Salvador Perez\perezsa02,21,2015,25,KCR,AL,142,553,531,52,138,25,0,70,13,4,82,4,0,5,23,1,0,.260,.280,.426,.706,*2/D3H
572,Randy Arozarena\arozara01,20,2021,26,TBR,AL,141,604,529,94,145,32,3,69,56,4,170,14,0,5,9,20,10,.274,.356,.459,.815,79D/H8
573,Seth Brown\brownse01,20,2021,28,OAK,AL,111,307,281,43,60,13,1,48,23,2,89,1,0,2,1,4,1,.214,.274,.480,.754,*9H7/D38
574,Enrique Hernandez\hernaen02,20,2021,29,BOS,AL,134,585,508,84,127,35,3,60,61,0,110,9,0,7,4,1,0,.250,.337,.449,.786,*84/6H
575,Francisco Lindor\lindofr01,20,2021,27,NYM,NL,125,524,452,73,104,16,3,63,58,4,96,5,6,3,7,10,4,.230,.322,.412,.734,*6/H
576,Brad Miller\millebr02,20,2021,31,PHI,NL,140,377,331,53,75,9,3,49,45,2,112,1,0,0,7,3,0,.227,.321,.453,.774,3H94/57D
577,Chris Taylor\tayloch03,20,2021,30,LAD,NL,148,582,507,92,129,25,4,73,63,2,167,8,1,3,5,13,1,.254,.344,.438,.782,84765/H9
578,Willy Adames\adamewi01,20,2019,23,TBR,AL,152,584,531,69,135,25,1,52,46,1,153,3,3,1,9,4,2,.254,.317,.418,.735,*6/H
579,Matt Adams\adamsma01,20,2019,30,WSN,NL,111,333,310,42,70,14,0,56,20,1,115,2,0,1,7,0,0,.226,.276,.465,.741,*3H
580,Brian Anderson\anderbr06,20,2019,26,MIA,NL,126,520,459,57,120,33,1,66,44,1,114,14,0,3,15,5,1,.261,.342,.468,.811,59/HD
581,Ian Desmond\desmoia01,20,2019,33,COL,NL,140,482,443,64,113,31,4,65,34,1,119,2,1,2,12,3,3,.255,.310,.479,.788,87H/D1
582,Brian Dozier\doziebr01,20,2019,32,WSN,NL,135,482,416,54,99,20,0,50,61,2,105,4,0,1,11,3,4,.238,.340,.430,.771,*4H/1
583,Avisail Garcia\garciav01,20,2019,28,TBR,AL,125,530,489,61,138,25,2,72,31,2,125,7,0,3,15,10,4,.282,.332,.464,.796,*9D8/H
584,Lourdes Gurriel Jr.\gurrilo01,20,2019,25,TOR,AL,84,343,314,52,87,19,2,50,20,0,86,5,1,3,4,6,4,.277,.327,.541,.869,*7/4D3H
585,Evan Longoria\longoev01,20,2019,33,SFG,NL,129,508,453,59,115,19,2,69,43,1,112,7,0,5,14,3,1,.254,.325,.437,.762,*5H
586,Jurickson Profar\profaju01,20,2019,26,OAK,AL,139,518,459,65,100,24,2,67,48,2,75,8,0,3,12,9,1,.218,.301,.410,.711,*4H/D73
587,Anthony Santander\santaan02,20,2019,24,BAL,AL,93,405,380,46,99,20,1,59,19,0,86,2,1,3,1,1,2,.261,.297,.476,.773,978/DH
588,Tim Anderson\anderti01,20,2018,25,CHW,AL,153,606,567,77,136,28,3,64,30,2,149,4,2,3,15,26,8,.240,.281,.406,.687,*6/HD
589,Justin Bour\bourju01,20,2018,30,TOT,NL,141,501,423,49,96,13,1,59,73,6,124,2,0,3,10,2,0,.227,.341,.404,.746,*3H/D
590,Ryan Braun\braunry02,20,2018,34,MIL,NL,125,447,405,59,103,25,1,64,34,5,85,2,0,3,8,11,5,.254,.313,.469,.782,*7H3/D9
591,Matt Davidson\davidma02,20,2018,27,CHW,AL,123,496,434,51,99,23,0,62,52,0,165,7,0,3,8,0,0,.228,.319,.419,.738,D35/H1
592,Max Kepler\keplema01,20,2018,25,MIN,AL,156,611,532,80,119,30,4,58,71,2,96,5,0,3,8,4,5,.224,.319,.408,.727,*98H/D3
593,Starling Marte\martest01,20,2018,29,PIT,NL,145,606,559,81,155,32,5,72,35,2,109,8,1,3,11,33,14,.277,.327,.460,.787,*8/H
594,Nomar Mazara\mazarno01,20,2018,23,TEX,AL,128,536,489,61,126,25,1,77,40,2,116,4,0,3,13,1,0,.258,.317,.436,.753,*9D/7H
595,Andrew McCutchen\mccutan01,20,2018,31,TOT,ML,155,682,569,83,145,30,3,65,95,1,145,11,0,7,12,14,9,.255,.368,.424,.792,*97/HD
596,Yadier Molina\molinya01,20,2018,35,STL,NL,123,503,459,55,120,20,0,74,29,0,66,9,0,6,15,4,3,.261,.314,.436,.750,*2/3H
597,Jurickson Profar\profaju01,20,2018,25,TEX,AL,146,594,524,82,133,35,6,77,54,1,88,12,0,4,9,10,0,.254,.335,.458,.793,6534/H7D
598,Christian Villanueva\villach01,20,2018,27,SDP,NL,110,384,351,42,83,15,0,46,23,0,104,9,0,1,12,3,0,.236,.299,.450,.750,*5H/634
599,Mike Zunino\zuninmi01,20,2018,27,SEA,AL,113,405,373,37,75,18,0,44,24,0,150,6,0,2,7,0,0,.201,.259,.410,.669,*2/HD
600,Matt Adams\adamsma01,20,2017,28,TOT,NL,131,367,339,46,93,22,1,65,23,5,88,1,0,4,5,0,0,.274,.319,.522,.841,3H7/D
601,Elvis Andrus\andruel01,20,2017,28,TEX,AL,158,689,643,100,191,44,4,88,38,0,101,3,1,4,18,25,10,.297,.337,.471,.808,*6/D
602,Andrew Benintendi\beninan01,20,2017,22,BOS,AL,151,658,573,84,155,26,1,90,70,7,112,6,1,8,16,20,5,.271,.352,.424,.776,*78/H
603,Keon Broxton\broxtke01,20,2017,27,MIL,NL,143,463,414,66,91,15,4,49,40,1,175,7,1,1,3,21,7,.220,.299,.420,.719,*8H
604,Welington Castillo\castiwe01,20,2017,30,BAL,AL,96,365,341,44,96,11,0,53,22,0,97,0,0,2,10,0,0,.282,.323,.490,.813,*2/DH
605,Jedd Gyorko\gyorkje01,20,2017,28,STL,NL,125,481,426,52,116,21,2,67,47,1,105,1,0,7,12,6,2,.272,.341,.472,.813,*5H3/47D
606,Evan Longoria\longoev01,20,2017,31,TBR,AL,156,677,613,71,160,36,2,86,46,3,109,6,0,12,18,6,1,.261,.313,.424,.737,*5D
607,Nomar Mazara\mazarno01,20,2017,22,TEX,AL,148,616,554,64,140,30,2,101,55,6,127,4,0,3,12,2,2,.253,.323,.422,.745,97D/H
