Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
868,Lance Lynn\lynnla01,89,2020,33,TEX,AL,13,13,1,0,0,6,3,.667,0,84.0,64,34,31,25,3.32,4.19,25.9%,7.3%,134,.243,13,344,311,15,1,0,6,1,1,5,6,0,0,0,2,.206,.277,.386,.663,81,1408,915
869,Ryne Stanek\stanery01,89,2019,27,TOT,ML,63,27,0,0,12,0,4,.000,1,77.0,61,39,34,39,3.97,4.28,27.2%,11.9%,111,.266,11,327,285,13,1,3,0,0,3,2,6,2,0,0,5,.214,.306,.382,.688,86,1300,794
870,Raisel Iglesias\iglesra01,89,2019,29,CIN,NL,68,0,0,0,55,3,12,.200,34,67.0,61,31,31,21,4.16,3.92,31.9%,7.5%,112,.318,12,279,254,13,1,4,2,1,1,3,0,1,1,0,3,.240,.302,.441,.743,91,1133,739
871,Hector Neris\nerishe01,89,2019,30,PHI,NL,68,0,0,0,49,3,6,.333,28,67.2,45,24,22,24,2.93,3.83,32.4%,8.7%,152,.241,10,275,242,7,0,1,6,1,2,2,2,2,0,2,2,.186,.274,.339,.613,63,1126,717
872,Nick Pivetta\pivetni01,89,2019,26,PHI,NL,30,13,1,0,8,4,6,.400,1,93.2,103,64,56,39,5.38,5.47,21.1%,9.3%,83,.313,20,421,370,18,5,2,4,4,4,9,6,1,0,1,4,.278,.350,.516,.866,127,1620,1017
873,Cal Quantrill\quantca01,89,2019,24,SDP,NL,23,18,0,0,0,6,8,.429,0,103.0,106,61,59,28,5.16,4.28,20.1%,6.3%,81,.297,15,443,407,18,3,2,3,2,3,4,10,0,2,0,3,.260,.311,.430,.741,101,1781,1118
874,Jalen Beeks\beeksja02,89,2019,25,TBR,AL,33,3,0,0,5,6,3,.667,1,104.1,115,56,50,40,4.31,4.41,19.2%,8.6%,102,.329,12,464,409,27,0,1,9,1,5,9,3,2,1,0,3,.281,.354,.435,.789,112,1821,1140
875,Hyun Jin Ryu\ryuhy01,89,2018,31,LAD,NL,15,15,0,0,0,7,3,.700,0,82.1,68,23,18,15,1.97,3.00,27.5%,4.6%,198,.282,9,324,307,12,2,1,1,1,0,8,0,0,0,0,0,.221,.260,.362,.622,73,1236,813
876,Jeremy Jeffress\jeffrje01,89,2018,30,MIL,NL,73,0,0,0,24,8,1,.889,15,76.2,49,12,11,27,1.29,2.78,29.8%,9.0%,317,.250,5,299,269,5,2,4,1,1,1,7,4,1,0,0,4,.182,.258,.271,.530,47,1211,786
877,Felipe Vazquez\riverfe01,89,2018,26,PIT,NL,70,0,0,0,60,4,2,.667,37,70.0,63,24,21,24,2.70,2.43,30.1%,8.1%,146,.331,4,296,271,12,0,2,1,0,0,4,4,0,0,0,3,.232,.297,.321,.618,76,1202,808
878,Dereck Rodriguez\rodride01,89,2018,26,SFG,NL,21,19,0,0,1,6,4,.600,0,118.1,98,43,37,36,2.81,3.73,18.3%,7.4%,135,.259,9,487,439,30,5,2,7,2,3,11,3,0,0,0,1,.223,.291,.376,.667,90,1863,1186
879,Bartolo Colon\colonba01,89,2017,44,TOT,ML,28,28,1,0,0,7,14,.333,0,143.0,192,112,103,35,6.48,5.21,13.7%,5.4%,68,.335,28,648,603,50,4,0,1,6,3,10,6,2,1,1,1,.318,.355,.554,.909,138,2286,1545
880,Edwin Diaz\diazed04,89,2017,23,SEA,AL,66,0,0,0,52,4,6,.400,34,66.0,44,28,24,32,3.27,4.02,32.0%,11.5%,128,.238,10,278,240,6,0,2,3,1,2,1,12,2,0,1,3,.183,.285,.333,.619,69,1131,721
881,Dillon Gee\geedi01,89,2016,30,KCR,AL,33,14,0,0,3,8,9,.471,0,125.0,146,67,65,37,4.68,5.25,16.2%,6.7%,92,.311,24,551,502,14,2,3,6,3,3,10,3,4,2,1,1,.291,.345,.470,.815,116,2047,1315
882,Brad Brach\brachbr01,89,2015,29,BAL,AL,62,0,0,0,12,5,3,.625,1,79.1,57,25,24,38,2.72,3.47,27.5%,11.7%,151,.267,7,324,281,15,0,3,0,3,2,6,6,2,0,0,1,.203,.296,.331,.627,71,1307,813
883,Vladimir Gutiérrez\gutievl01,88,2021,25,CIN,NL,22,22,0,0,0,9,6,.600,0,114.0,115,61,60,46,4.74,5.22,17.7%,9.3%,101,.285,20,496,437,26,2,0,4,4,4,7,14,1,1,2,3,.263,.336,.469,.805,109,1831,1158
884,Michael Pineda\pinedmi01,88,2021,32,MIN,AL,22,21,0,0,0,9,8,.529,0,109.1,114,49,44,21,3.62,4.21,19.2%,4.6%,117,.297,17,458,430,26,2,1,2,3,2,7,10,5,1,0,1,.265,.301,.453,.755,106,1706,1178
885,Corbin Burnes\burneco01,88,2020,25,MIL,NL,12,9,0,0,2,4,1,.800,0,59.2,37,15,14,24,2.11,2.03,36.7%,10.0%,213,.285,2,240,213,6,2,0,3,0,0,2,9,1,0,0,5,.174,.267,.249,.515,41,1009,617
886,Zach Plesac\plesaza01,88,2019,24,CLE,AL,21,21,1,1,0,8,6,.571,0,115.2,102,52,49,40,3.81,4.94,18.5%,8.4%,125,.257,19,475,430,25,2,0,3,2,0,8,1,1,6,0,1,.237,.307,.437,.744,91,1892,1224
887,Tommy Kahnle\kahnlto01,88,2019,29,NYY,AL,72,0,0,0,5,3,2,.600,0,61.1,45,27,25,20,3.67,3.33,35.5%,8.1%,122,.279,9,248,225,8,1,0,2,0,1,4,3,0,0,0,8,.200,.270,.364,.635,68,1026,669
888,Adam Ottavino\ottavad01,88,2019,33,NYY,AL,73,0,0,0,7,6,5,.545,2,66.1,47,17,14,40,1.90,3.44,31.1%,14.1%,235,.286,5,283,237,9,1,3,2,0,3,8,15,1,0,1,3,.198,.316,.308,.624,69,1158,704
889,Sam Gaviglio\gavigsa01,88,2019,29,TOR,AL,52,0,0,0,9,4,2,.667,0,95.2,85,51,49,22,4.61,4.64,22.5%,5.6%,98,.259,18,392,362,18,0,0,4,1,3,4,3,4,0,1,0,.235,.284,.434,.718,89,1429,939
890,Caleb Smith\smithca03,88,2018,26,MIA,NL,16,16,0,0,0,5,6,.455,0,77.1,63,36,36,33,4.19,3.96,27.0%,10.1%,92,.279,10,326,286,16,1,2,3,2,2,3,2,4,3,0,0,.220,.306,.388,.694,97,1392,884
891,Corey Knebel\knebeco01,88,2018,26,MIL,NL,57,0,0,0,29,4,3,.571,16,55.1,38,23,22,22,3.58,3.03,39.5%,9.9%,115,.304,7,223,196,8,3,0,4,0,1,3,7,5,0,0,0,.194,.287,.372,.659,81,987,632
892,Richard Rodriguez\rodriri05,88,2018,28,PIT,NL,63,0,0,0,20,4,3,.571,0,69.1,55,19,19,19,2.47,2.60,31.5%,6.8%,159,.311,5,279,253,7,1,3,5,1,1,6,1,0,0,0,11,.217,.284,.312,.596,69,1133,762
893,Robbie Erlin\erlinro01,88,2018,27,SDP,NL,39,12,0,0,8,4,7,.364,0,109.0,112,57,51,12,4.21,3.31,20.1%,2.7%,91,.309,12,439,419,20,2,0,0,3,5,11,5,3,2,1,2,.267,.284,.411,.695,97,1594,1064
894,Craig Stammen\stammcr01,88,2018,34,SDP,NL,73,0,0,0,7,8,3,.727,0,79.0,65,25,24,17,2.73,2.19,27.8%,5.4%,141,.304,3,317,294,18,0,3,3,2,1,6,5,0,0,0,3,.221,.270,.313,.583,67,1167,793
895,Kirby Yates\yateski01,88,2017,30,TOT,ML,62,0,0,0,12,4,5,.444,1,56.2,44,28,25,19,3.97,3.92,38.1%,8.2%,107,.291,12,231,209,7,0,2,2,0,1,2,9,0,0,1,0,.211,.281,.416,.698,89,961,646
896,Mychal Givens\givenmy01,88,2017,27,BAL,AL,69,0,0,0,8,8,1,.889,0,78.2,57,24,24,25,2.75,3.72,27.9%,7.9%,158,.251,10,315,285,10,0,1,5,0,0,7,6,1,0,0,2,.200,.276,.340,.617,67,1326,852
897,Mike Minor\minormi01,88,2017,29,KCR,AL,65,0,0,0,13,6,6,.500,6,77.2,57,23,22,22,2.55,2.62,28.7%,7.2%,176,.277,5,307,280,16,1,3,1,3,1,7,4,1,1,0,5,.204,.263,.321,.585,55,1193,786
898,Felipe Vazquez\riverfe01,88,2017,25,PIT,NL,73,0,0,0,40,5,3,.625,21,75.1,47,19,14,20,1.67,2.47,29.3%,6.7%,256,.234,4,300,275,6,0,0,4,0,1,2,4,1,0,1,2,.171,.237,.236,.473,30,1167,789
899,Jon Niese\niesejo01,88,2016,29,TOT,NL,29,20,0,0,3,8,7,.533,0,121.0,145,77,74,47,5.50,5.62,16.1%,8.6%,75,.317,25,546,489,22,7,3,3,5,2,13,2,2,1,0,11,.297,.360,.524,.884,139,2011,1282
900,Edwin Diaz\diazed04,88,2016,22,SEA,AL,49,0,0,0,23,0,4,.000,18,51.2,45,16,16,15,2.79,2.04,40.6%,6.9%,146,.377,5,217,199,7,0,2,3,0,0,1,4,0,0,1,6,.226,.290,.337,.627,73,831,557
901,Alex Colome\colomal01,88,2015,26,TBR,AL,43,13,0,0,5,8,5,.615,0,109.2,112,50,48,31,3.94,3.55,19.3%,6.8%,99,.319,9,457,413,14,1,4,4,2,7,8,4,5,1,0,8,.271,.323,.375,.698,96,1701,1080
902,Will Smith\smithwi04,87,2021,31,ATL,NL,71,0,0,0,60,3,7,.300,37,68.0,49,27,26,28,3.44,4.17,30.7%,9.9%,129,.250,11,283,248,14,2,2,5,0,2,6,1,0,0,0,3,.198,.290,.403,.693,85,1079,699
903,Tanner Houck\houckta01,87,2021,25,BOS,AL,18,13,0,0,2,1,5,.167,1,69.0,57,32,27,21,3.52,2.58,30.5%,7.4%,135,.319,4,285,256,9,1,1,6,1,1,5,7,0,0,0,3,.223,.296,.313,.608,63,1149,732
904,Alec Mills\millsal02,87,2021,29,CHC,NL,32,20,0,0,4,6,7,.462,1,119.0,137,75,67,34,5.07,4.49,16.8%,6.6%,84,.328,16,517,470,27,0,2,7,4,2,18,7,1,0,0,4,.291,.347,.451,.798,119,1934,1244
905,Tyler Alexander\alexaty01,87,2021,26,DET,AL,41,15,0,0,7,2,4,.333,0,106.1,106,47,45,28,3.81,4.39,19.3%,6.2%,112,.285,16,451,415,20,2,0,4,0,4,9,2,0,0,0,2,.255,.306,.429,.735,104,1640,1100
906,Devin Williams\willide03,87,2021,26,MIL,NL,58,0,0,0,6,8,2,.800,3,54.0,36,17,15,28,2.50,2.82,38.5%,12.4%,171,.301,5,226,194,4,1,0,2,1,1,2,4,2,0,1,2,.186,.293,.294,.587,63,993,622
907,Archie Bradley\bradlar01,87,2019,26,ARI,NL,66,1,0,0,32,4,5,.444,18,71.2,67,30,28,36,3.52,3.41,27.4%,11.4%,127,.341,5,317,272,15,2,2,5,2,2,6,3,1,1,0,0,.246,.343,.371,.714,91,1284,820
908,John Brebbia\brebbjo01,87,2019,29,STL,NL,66,0,0,0,22,3,4,.429,0,72.2,59,31,29,27,3.59,3.13,28.6%,8.9%,117,.293,6,304,273,12,1,2,3,0,1,1,1,1,0,0,0,.216,.293,.333,.626,71,1217,813
909,Garrett Richards\richaga01,87,2018,30,LAA,AL,16,16,0,0,0,5,4,.556,0,76.1,64,43,31,34,3.66,4.13,26.9%,10.5%,115,.279,11,324,288,9,2,0,1,1,0,9,1,2,0,0,15,.222,.307,.382,.688,90,1314,801
910,Brian Johnson\johnsbr02,87,2018,27,BOS,AL,38,13,0,0,10,4,5,.444,0,99.1,104,49,46,38,4.17,4.68,20.1%,8.8%,106,.301,16,434,395,19,2,0,1,0,0,6,3,1,0,0,1,.263,.329,.443,.773,107,1710,1071
911,Trevor Cahill\cahiltr01,87,2017,29,TOT,ML,21,14,0,0,1,4,3,.571,0,84.0,91,50,46,45,4.93,5.28,22.8%,11.8%,88,.329,16,381,331,17,2,1,3,2,0,9,17,2,0,0,16,.275,.367,.483,.850,129,1523,911
912,Cody Allen\allenco01,87,2016,27,CLE,AL,67,0,0,0,55,3,5,.375,32,68.0,41,23,19,27,2.51,3.31,33.0%,10.2%,180,.237,8,264,232,8,1,2,0,3,2,7,2,3,0,0,3,.177,.261,.323,.584,51,1133,721
913,AJ Ramos\ramosaj01,87,2015,28,MIA,NL,71,0,0,0,51,2,4,.333,32,70.1,45,18,18,26,2.30,3.01,31.4%,9.4%,166,.253,6,277,245,9,0,0,3,1,2,7,2,0,0,0,2,.184,.268,.294,.562,61,1087,690
914,Ken Giles\gileske01,87,2015,24,PHI,NL,69,0,0,0,28,6,3,.667,15,70.0,59,23,14,25,1.80,2.13,29.2%,8.4%,214,.313,2,298,269,9,1,2,1,1,2,3,2,0,0,0,1,.219,.286,.283,.569,64,1185,773
915,Craig Kimbrel\kimbrcr01,87,2015,27,SDP,NL,61,0,0,0,53,4,2,.667,39,59.1,40,19,17,22,2.58,2.68,36.4%,9.2%,145,.276,6,239,216,6,1,1,1,0,0,4,8,1,0,0,4,.185,.264,.306,.569,64,1008,636
916,Kenley Jansen\janseke01,86,2021,33,LAD,NL,69,0,0,0,52,4,4,.500,38,69.0,36,21,17,36,2.22,3.08,30.9%,13.0%,185,.216,4,278,236,7,0,4,2,1,2,4,10,0,0,2,4,.153,.268,.233,.501,41,1071,713
917,Chris Stratton\stratch01,86,2021,30,PIT,NL,68,0,0,0,18,7,1,.875,8,79.1,70,34,32,33,3.63,3.76,25.5%,9.8%,116,.293,9,337,300,11,1,2,1,0,3,5,2,0,0,0,3,.233,.309,.367,.675,89,1374,874
918,Mychal Givens\givenmy01,86,2019,29,BAL,AL,58,0,0,0,33,2,6,.250,11,63.0,49,35,32,26,4.57,4.50,33.1%,10.0%,104,.271,13,260,230,4,3,1,2,0,2,3,9,3,1,0,5,.213,.296,.426,.722,89,1092,705
919,Mike Montgomery\montgmi01,86,2018,28,CHC,NL,38,19,0,0,6,5,6,.455,0,124.0,131,58,55,39,3.99,3.93,16.1%,7.3%,104,.311,10,534,481,23,2,4,7,3,4,13,8,7,2,0,4,.272,.333,.391,.724,98,1947,1238
920,Matt Moore\moorema02,86,2018,29,TEX,AL,39,12,0,0,10,3,8,.273,0,102.0,128,82,77,41,6.79,5.25,18.3%,8.7%,70,.342,19,471,420,38,2,1,5,1,4,8,2,0,0,0,6,.305,.370,.540,.911,136,1792,1163
921,Aaron Sanchez\sanchaa01,86,2018,25,TOR,AL,20,20,0,0,0,4,6,.400,0,105.0,106,62,57,58,4.89,4.74,18.1%,12.2%,87,.304,11,474,405,20,3,2,7,0,4,11,10,4,1,0,4,.262,.361,.407,.768,113,1794,1062
922,Blake Parker\parkebl01,86,2017,32,LAA,AL,71,0,0,0,17,3,3,.500,8,67.1,40,20,19,16,2.54,2.71,33.9%,6.3%,168,.231,7,254,232,9,0,0,1,1,4,3,6,2,0,0,4,.172,.225,.302,.527,41,1071,699
923,Robert Stephenson\stephro01,86,2017,24,CIN,NL,25,11,0,0,6,5,6,.455,1,84.2,81,52,44,53,4.68,4.92,22.5%,13.8%,96,.307,12,383,317,22,1,3,2,5,6,7,4,5,0,2,5,.256,.360,.445,.805,113,1464,882
924,Daniel Norris\norrida01,86,2017,24,DET,AL,22,18,0,0,1,5,8,.385,0,101.2,120,64,60,44,5.31,4.39,18.7%,9.6%,84,.346,12,460,407,27,5,3,3,2,3,8,15,7,3,0,1,.295,.365,.474,.840,122,1828,1099
925,Hector Neris\nerishe01,86,2017,28,PHI,NL,74,0,0,0,56,4,5,.444,26,74.2,68,26,25,26,3.01,3.71,26.9%,8.1%,143,.307,9,320,285,10,1,3,6,1,2,6,4,1,0,1,2,.239,.313,.375,.689,86,1232,820
926,Andrew Cashner\cashnan01,86,2017,30,TEX,AL,28,28,0,0,0,11,11,.500,0,166.2,156,75,63,64,3.40,4.61,12.2%,9.1%,142,.267,15,704,624,25,1,0,9,2,5,23,8,4,1,1,10,.250,.326,.365,.692,78,2636,1628
927,Kelvin Herrera\herreke01,86,2016,26,KCR,AL,72,0,0,0,23,2,6,.250,12,72.0,57,23,22,12,2.75,2.47,30.4%,4.2%,157,.291,6,283,266,14,0,0,3,1,1,3,0,1,0,0,3,.214,.255,.335,.590,57,1091,734
928,David Robertson\roberda08,86,2015,30,CHW,AL,60,0,0,0,53,6,5,.545,34,63.1,46,27,24,13,3.41,2.52,34.4%,5.2%,115,.275,7,250,235,5,3,2,1,0,0,1,3,1,1,0,4,.196,.241,.332,.573,59,981,665
929,Chris Rusin\rusinch01,86,2015,28,COL,NL,24,22,2,1,0,6,10,.375,0,131.2,170,88,78,41,5.33,4.71,14.5%,6.9%,87,.341,19,594,548,38,6,5,3,2,0,14,5,4,5,2,2,.310,.361,.505,.867,125,2149,1382
930,Mike Pelfrey\pelfrmi01,86,2015,31,MIN,AL,30,30,0,0,0,6,11,.353,0,164.2,198,86,78,45,4.26,4.00,12.0%,6.3%,95,.336,11,714,651,36,1,1,12,3,3,29,8,2,1,0,5,.304,.359,.413,.772,113,2663,1672
931,Jeurys Familia\familje01,86,2015,25,NYM,NL,76,0,0,0,65,2,2,.500,43,78.0,59,16,16,19,1.85,2.74,27.9%,6.2%,207,.273,6,308,285,9,1,1,2,1,1,6,2,1,0,0,4,.207,.261,.309,.569,62,1173,783
932,Phil Maton\matonph01,85,2021,28,TOT,AL,65,1,0,0,5,6,0,1.000,0,66.2,65,36,35,32,4.72,3.50,28.6%,10.8%,93,.351,6,297,254,21,2,0,6,0,5,3,5,3,2,0,0,.256,.347,.425,.772,111,1174,759
933,Jose Quintana\quintjo01,85,2021,32,TOT,ML,29,10,0,0,5,0,3,.000,0,63.0,74,50,45,35,6.43,4.66,28.6%,11.8%,69,.378,12,297,259,15,0,1,1,0,2,2,5,1,1,1,7,.286,.370,.483,.853,132,1240,762
934,Jose Suarez\suarejo01,85,2021,23,LAA,AL,23,14,1,0,2,8,8,.500,0,98.1,85,45,41,36,3.75,4.12,20.6%,8.7%,119,.269,11,413,369,23,0,1,4,2,2,9,6,0,0,1,4,.230,.304,.382,.686,86,1650,1045
935,Blake Treinen\treinbl01,85,2021,33,LAD,NL,72,0,0,0,10,6,5,.545,7,72.1,46,20,16,25,1.99,2.88,29.7%,8.7%,206,.244,5,286,257,4,0,1,3,0,1,4,17,3,3,0,3,.179,.259,.253,.512,43,1095,711
936,Jack Flaherty\flaheja01,85,2021,25,STL,NL,17,15,0,0,0,9,2,.818,0,78.1,57,35,28,26,3.22,4.22,26.4%,8.1%,121,.236,12,322,286,11,0,1,6,2,2,2,0,3,1,0,4,.199,.278,.364,.642,83,1353,830
937,Jordan Romano\romanjo03,85,2021,28,TOR,AL,62,0,0,0,43,7,1,.875,23,63.0,41,17,15,25,2.14,3.15,33.6%,9.9%,205,.254,7,253,226,8,0,0,1,1,0,1,9,3,0,0,2,.181,.266,.310,.576,57,1031,671
938,Michael Lorenzen\lorenmi01,85,2019,27,CIN,NL,73,0,0,0,16,1,4,.200,7,83.1,68,29,27,28,2.92,3.66,24.8%,8.2%,160,.274,9,343,307,12,1,1,2,4,2,3,5,1,0,0,2,.221,.289,.355,.644,67,1335,841
939,Elieser Hernandez\hernael01,85,2019,24,MIA,NL,21,15,0,0,1,3,5,.375,0,82.1,76,49,46,26,5.03,5.58,24.1%,7.4%,85,.267,20,353,314,18,2,1,9,3,1,4,1,0,0,1,2,.242,.317,.503,.820,118,1442,950
940,Julio Urias\uriasju01,85,2019,22,LAD,NL,37,8,0,0,7,4,3,.571,4,79.2,59,28,22,27,2.49,3.43,26.1%,8.3%,167,.257,7,326,293,9,3,1,5,0,1,5,4,2,1,1,2,.201,.279,.324,.603,64,1344,865
941,Aroldis Chapman\chapmar01,85,2019,31,NYY,AL,60,0,0,0,53,3,2,.600,37,57.0,38,18,14,25,2.21,2.28,36.2%,10.6%,202,.292,3,235,205,7,0,0,1,0,3,4,4,0,0,0,6,.185,.274,.263,.537,46,990,640
942,Felix Pena\penafe01,85,2018,28,LAA,AL,19,17,0,0,1,3,5,.375,0,92.2,87,45,43,28,4.18,4.04,21.9%,7.2%,101,.290,12,389,352,15,0,0,4,1,4,7,4,1,0,0,7,.247,.307,.392,.699,92,1409,898
943,Tyler Chatwood\chatwty01,85,2018,28,CHC,NL,24,20,0,0,4,4,6,.400,0,103.2,92,62,61,95,5.30,5.60,17.5%,19.6%,79,.291,9,486,375,16,2,1,7,5,4,15,9,2,1,0,8,.245,.403,.371,.774,114,1950,1084
944,Jose Leclerc\leclejo01,85,2018,24,TEX,AL,59,0,0,0,21,2,3,.400,12,57.2,24,16,10,25,1.56,1.89,38.1%,11.2%,305,.219,1,223,191,8,1,1,3,4,0,2,4,1,0,0,2,.126,.237,.194,.431,15,933,576
945,Tyler Clippard\clippty01,85,2018,33,TOR,AL,73,1,0,0,22,4,3,.571,7,68.2,57,29,28,23,3.67,4.24,29.8%,8.1%,116,.275,13,285,256,14,0,0,2,2,2,1,8,2,0,0,7,.223,.290,.430,.719,96,1158,758
946,Francisco Liriano\liriafr01,85,2017,33,TOT,AL,38,18,0,0,3,6,7,.462,0,97.0,105,66,61,53,5.66,4.64,19.4%,12.1%,78,.331,11,439,377,27,3,2,4,2,3,13,9,3,0,1,5,.279,.371,.454,.824,120,1740,1028
947,Adalberto Mejia\mejiaad01,85,2017,24,MIN,AL,21,21,0,0,0,4,7,.364,0,98.0,110,52,49,44,4.50,4.65,19.2%,9.9%,99,.328,13,443,391,28,2,4,5,0,3,9,3,2,0,2,2,.281,.359,.463,.822,119,1748,1106
948,Seth Lugo\lugose01,85,2017,27,NYM,NL,19,18,0,0,1,7,5,.583,0,101.1,114,57,53,25,4.71,3.95,19.5%,5.7%,88,.327,13,436,402,22,2,1,2,2,5,7,5,2,0,1,2,.284,.325,.445,.770,110,1641,1069
949,Yovani Gallardo\gallayo01,85,2016,30,BAL,AL,23,23,0,0,0,6,8,.429,0,118.0,126,74,71,61,5.42,5.04,16.2%,11.6%,79,.305,16,526,456,27,3,2,1,1,6,13,5,6,2,0,6,.276,.359,.454,.813,117,2108,1237
950,Hansel Robles\robleha01,85,2016,25,NYM,NL,68,0,0,0,15,6,4,.600,1,77.2,69,32,30,36,3.48,3.56,25.7%,10.9%,116,.308,7,331,288,18,1,4,1,1,5,6,8,3,0,0,3,.240,.321,.382,.703,95,1371,881
951,Jameson Taillon\taillja01,85,2016,24,PIT,NL,18,18,0,0,0,5,4,.556,0,104.0,99,40,39,17,3.38,3.71,20.3%,4.1%,123,.291,13,418,393,23,1,1,3,4,1,12,8,2,2,2,1,.252,.287,.415,.702,90,1550,1016
952,Dylan Bundy\bundydy01,84,2021,28,LAA,AL,23,19,0,0,1,2,9,.182,0,90.2,89,64,61,34,6.06,5.51,21.2%,8.6%,74,.275,20,397,352,22,1,0,6,2,3,8,6,0,0,0,1,.253,.327,.491,.818,119,1524,992
953,Matt Barnes\barnema01,84,2021,31,BOS,AL,60,0,0,0,44,6,5,.545,24,54.2,41,25,23,20,3.79,3.21,37.8%,9.0%,125,.306,8,222,199,6,0,2,2,0,1,5,7,1,0,0,3,.206,.284,.357,.641,70,919,606
954,Jake Diekman\diekmja01,84,2019,32,TOT,AL,76,0,0,0,5,1,7,.125,0,62.0,49,34,32,39,4.65,3.55,29.8%,13.8%,100,.319,3,282,228,12,1,1,11,1,3,4,1,1,1,0,6,.215,.352,.316,.668,81,1184,743
955,Ty Buttrey\buttrty01,84,2019,26,LAA,AL,72,0,0,0,6,6,7,.462,2,72.1,69,34,32,23,3.98,3.49,27.2%,7.4%,116,.323,8,309,279,10,1,0,5,0,2,5,6,2,0,0,6,.247,.314,.376,.690,83,1225,794
956,Brad Hand\handbr01,84,2019,29,CLE,AL,60,0,0,0,54,6,4,.600,34,57.1,53,21,21,18,3.30,2.80,34.7%,7.4%,145,.364,6,242,219,13,0,5,4,1,0,4,2,0,0,0,0,.242,.311,.384,.695,80,946,644
957,Jordan Lyles\lylesjo01,84,2018,27,TOT,NL,35,8,0,0,10,3,4,.429,0,87.2,83,42,40,28,4.11,4.08,22.6%,7.6%,95,.295,12,371,333,13,2,3,3,3,4,4,5,2,0,0,5,.249,.310,.408,.718,103,1402,907
958,Brent Suter\suterbr01,84,2018,28,MIL,NL,20,18,0,0,0,8,7,.533,0,101.1,102,55,50,19,4.44,4.49,19.8%,4.5%,92,.286,18,424,395,16,4,2,4,5,1,2,1,0,3,0,1,.258,.298,.456,.754,104,1639,1080
959,Jason Vargas\vargaja01,84,2018,35,NYM,NL,20,20,0,0,0,7,9,.438,0,92.0,100,60,59,30,5.77,5.02,20.8%,7.4%,65,.313,18,404,362,14,3,1,5,5,2,7,9,2,2,0,0,.276,.338,.481,.819,132,1553,977
960,Blake Wood\woodbl01,84,2017,31,TOT,ML,72,0,0,0,19,3,4,.429,0,74.1,84,49,45,33,5.45,3.67,25.3%,9.9%,82,.369,8,332,294,14,1,2,1,0,4,5,5,4,0,2,7,.286,.355,.422,.777,109,1286,795
961,Mark Leiter Jr.\leitema02,84,2017,26,PHI,NL,27,11,0,0,5,3,6,.333,0,90.2,90,59,50,31,4.96,5.14,21.3%,7.9%,87,.283,18,395,354,15,2,2,7,1,2,4,10,2,0,0,3,.254,.325,.460,.785,110,1510,944
962,Jake Faria\fariaja01,84,2017,23,TBR,AL,16,14,0,0,1,5,4,.556,0,86.2,71,35,33,31,3.43,4.12,23.5%,8.7%,123,.267,11,357,316,13,1,0,5,1,4,7,3,4,1,0,6,.225,.301,.377,.677,84,1445,894
963,Julio Urias\uriasju01,84,2016,19,LAD,NL,18,15,0,0,1,5,2,.714,0,77.0,81,32,29,31,3.39,3.17,25.0%,9.2%,119,.365,5,336,296,16,0,0,4,4,1,6,7,3,6,0,3,.274,.349,.378,.728,102,1415,894
964,Jeurys Familia\familje01,84,2016,26,NYM,NL,78,0,0,0,67,3,4,.429,51,77.2,63,25,22,31,2.55,2.39,26.2%,9.7%,158,.307,1,321,286,13,0,6,1,2,1,10,8,0,0,0,3,.220,.298,.276,.574,62,1262,823
965,Zach McAllister\mcallza01,84,2015,27,CLE,AL,61,1,0,0,9,4,4,.500,1,69.0,70,28,23,23,3.00,3.15,28.1%,7.7%,144,.348,7,299,271,8,2,4,3,1,1,3,4,3,0,0,3,.258,.322,.380,.702,88,1222,791
966,Jeremy Guthrie\guthrje01,84,2015,36,KCR,AL,30,24,0,0,4,8,8,.500,0,148.1,186,101,98,44,5.95,5.61,12.7%,6.6%,70,.318,29,664,600,30,3,1,9,5,6,7,5,6,3,0,4,.310,.363,.515,.878,134,2479,1582
967,Jake Arrieta\arrieja01,83,2021,35,TOT,NL,24,24,0,0,0,5,14,.263,0,98.2,131,91,81,44,7.39,6.17,17.7%,9.4%,57,.346,24,469,410,26,1,3,6,3,6,9,9,2,0,0,3,.320,.388,.563,.952,161,1746,1080
968,Heath Hembree\hembrhe01,83,2021,32,TOT,NL,60,0,0,0,21,2,7,.222,9,58.0,45,39,36,24,5.59,4.34,34.2%,9.9%,82,.270,12,243,217,10,0,1,2,0,0,1,4,1,0,0,2,.207,.292,.419,.712,89,1090,705
969,Ryne Stanek\stanery01,83,2021,29,HOU,AL,72,0,0,0,13,3,5,.375,2,68.1,46,32,26,37,3.42,4.11,28.6%,12.8%,126,.242,8,290,247,7,0,3,5,0,1,4,3,0,0,0,6,.186,.303,.312,.615,71,1166,714
970,Brad Boxberger\boxbebr01,83,2021,33,MIL,NL,71,0,0,0,12,5,4,.556,4,64.2,44,26,24,25,3.34,3.65,31.2%,9.4%,128,.257,8,266,229,6,1,1,6,3,2,1,3,0,0,0,3,.192,.286,.332,.618,69,1074,688
