Rk,Player,HR,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
807,Bryan Reynolds\reynobr01,16,2019,24,PIT,NL,134,546,491,83,154,37,4,68,46,0,121,6,0,3,9,3,2,.314,.377,.503,.880,798/H
808,Jesse Winker\winkeje01,16,2019,25,CIN,NL,113,384,338,51,91,17,2,38,38,2,60,8,0,0,10,0,2,.269,.357,.473,.830,7H89/D
809,Nick Ahmed\ahmedni01,16,2018,28,ARI,NL,153,564,516,61,121,33,5,70,40,2,109,2,1,5,15,5,4,.234,.290,.411,.700,*6/H
810,Andrew Benintendi\beninan01,16,2018,23,BOS,AL,148,661,579,103,168,41,6,87,71,1,106,2,2,7,9,21,3,.290,.366,.465,.830,*78/H
811,David Dahl\dahlda01,16,2018,24,COL,NL,77,271,249,31,68,11,3,48,19,4,68,1,0,2,4,5,3,.273,.325,.534,.859,79H/8
812,Chris Davis\davisch02,16,2018,32,BAL,AL,128,522,470,40,79,12,0,49,41,2,192,7,0,4,5,2,0,.168,.243,.296,.539,*3D/H
813,Derek Dietrich\dietrde01,16,2018,28,MIA,NL,149,551,499,72,132,26,2,45,29,2,140,21,0,2,5,2,0,.265,.330,.421,.751,73H/4D59
814,Yan Gomes\gomesya01,16,2018,30,CLE,AL,112,435,403,52,107,26,0,48,21,2,119,8,0,3,4,0,0,.266,.313,.449,.762,*2/HD
815,Carlos Gonzalez\gonzaca01,16,2018,32,COL,NL,132,504,463,71,128,32,4,64,37,4,113,1,0,3,5,5,2,.276,.329,.467,.796,*9H/D
816,Marwin Gonzalez\gonzama01,16,2018,29,HOU,AL,145,552,489,61,121,25,3,68,53,3,126,3,5,2,14,2,3,.247,.324,.409,.733,7643/H589D
817,Niko Goodrum\goodrni01,16,2018,26,DET,AL,131,492,444,55,109,29,3,53,42,1,132,4,0,2,9,12,4,.245,.315,.432,.747,4367H5/9D
818,Ronald Guzman\guzmaro01,16,2018,23,TEX,AL,123,428,387,46,91,18,2,58,33,2,121,7,0,1,8,1,0,.235,.306,.416,.722,*3/H
819,Evan Longoria\longoev01,16,2018,32,SFG,NL,125,512,480,51,117,25,4,54,22,3,101,5,0,5,11,3,1,.244,.281,.413,.694,*5/H
820,Franmil Reyes\reyesfr01,16,2018,22,SDP,NL,87,285,261,36,73,9,0,31,24,0,80,0,0,0,5,0,0,.280,.340,.498,.838,*9H
821,Eric Thames\thameer01,16,2018,31,MIL,NL,96,278,247,41,54,10,3,37,29,4,97,2,0,0,3,7,0,.219,.306,.478,.783,H937
822,Jesus Aguilar\aguilje01,16,2017,27,MIL,NL,133,311,279,40,74,15,2,52,25,1,94,4,0,3,8,0,0,.265,.331,.505,.837,3H/D5
823,Byron Buxton\buxtoby01,16,2017,23,MIN,AL,140,511,462,69,117,14,6,51,38,2,150,4,5,2,1,29,1,.253,.314,.413,.728,*8/HD
824,Miguel Cabrera\cabremi01,16,2017,34,DET,AL,130,529,469,50,117,22,0,60,54,6,110,3,0,3,15,0,1,.249,.329,.399,.728,*3D/H
825,Starlin Castro\castrst01,16,2017,27,NYY,AL,112,473,443,66,133,18,1,63,23,1,93,4,0,3,9,2,0,.300,.338,.454,.792,*4/HD
826,C.J. Cron\croncj01,16,2017,27,LAA,AL,100,373,339,39,84,14,1,56,22,0,96,7,0,3,5,3,2,.248,.305,.437,.741,*3/H
827,Travis d'Arnaud\darnatr01,16,2017,28,NYM,NL,112,376,348,39,85,19,1,57,23,3,59,2,0,3,12,0,0,.244,.293,.443,.735,*2H/4D5
828,Mitch Haniger\hanigmi01,16,2017,26,SEA,AL,96,410,369,58,104,25,2,47,31,0,93,9,1,0,9,5,4,.282,.352,.491,.843,*9/87H
829,Josh Harrison\harrijo05,16,2017,29,PIT,NL,128,542,486,66,132,26,2,47,28,2,90,23,2,3,5,12,4,.272,.339,.432,.771,45/7H9
830,Jake Marisnick\marisja01,16,2017,26,HOU,AL,106,259,230,50,56,10,0,35,20,1,90,6,2,1,5,9,4,.243,.319,.496,.815,*8H/79D
831,Kevin Pillar\pillake01,16,2017,28,TOR,AL,154,632,587,72,150,37,1,42,33,0,95,6,3,3,13,15,6,.256,.300,.404,.704,*8/H
832,Matt Adams\adamsma01,16,2016,27,STL,NL,118,327,297,37,74,18,0,54,25,1,81,2,0,3,5,0,1,.249,.309,.471,.780,*3H
833,Zack Cozart\cozarza01,16,2016,30,CIN,NL,121,508,464,67,117,28,2,50,37,3,84,2,1,4,9,4,1,.252,.308,.425,.732,*6H/D
834,C.J. Cron\croncj01,16,2016,26,LAA,AL,116,445,407,51,113,25,2,69,24,1,75,7,0,5,9,2,3,.278,.325,.467,.792,*3D/H
835,Brandon Drury\drurybr01,16,2016,23,ARI,NL,134,499,461,59,130,31,1,53,31,2,100,3,0,4,14,1,1,.282,.329,.458,.786,7954H/3
836,Wilmer Flores\florewi01,16,2016,24,NYM,NL,103,335,307,38,82,14,0,49,23,0,48,2,0,3,9,1,1,.267,.319,.469,.788,534H/6
837,Eduardo Nunez\nunezed02,16,2016,29,TOT,ML,141,595,553,73,159,24,4,67,29,3,88,5,2,6,8,40,10,.288,.325,.432,.758,56/H4D
838,Cameron Rupp\ruppca01,16,2016,27,PHI,NL,105,419,389,36,98,26,1,54,24,0,114,5,0,1,11,1,0,.252,.303,.447,.750,*2/H
839,Travis Shaw\shawtr01,16,2016,26,BOS,AL,145,530,480,63,116,34,2,71,43,4,133,3,0,4,10,5,1,.242,.306,.421,.726,*53H/D7
840,Seth Smith\smithse01,16,2016,33,SEA,AL,137,438,378,62,94,15,0,63,48,1,89,8,0,4,11,0,0,.249,.342,.415,.758,97HD
841,Lorenzo Cain\cainlo01,16,2015,29,KCR,AL,140,604,551,101,169,34,6,72,37,4,98,12,0,4,16,28,6,.307,.361,.477,.838,*8/9DH
842,Mark Canha\canhama01,16,2015,26,OAK,AL,124,485,441,61,112,22,3,70,33,0,96,8,0,3,9,7,2,.254,.315,.426,.742,37H/9D5
843,Chris Coghlan\coghlch01,16,2015,30,CHC,NL,148,503,440,64,110,25,6,41,58,6,94,3,1,1,8,11,2,.250,.341,.443,.784,*7H94/35
844,C.J. Cron\croncj01,16,2015,25,LAA,AL,113,404,378,37,99,17,1,51,17,1,82,5,0,3,9,3,1,.262,.300,.439,.739,3DH
845,Wilmer Flores\florewi01,16,2015,23,NYM,NL,137,510,483,55,127,22,0,59,19,2,63,4,2,2,12,0,1,.263,.295,.408,.703,*64/H
846,Brett Gardner\gardnbr01,16,2015,31,NYY,AL,151,656,571,94,148,26,3,66,68,1,135,6,8,3,8,20,5,.259,.343,.399,.742,*78/H
847,Yasmani Grandal\grandya01,16,2015,26,LAD,NL,115,426,355,43,83,12,0,47,65,1,92,2,1,3,16,0,1,.234,.353,.403,.756,*2H/3
848,Jedd Gyorko\gyorkje01,16,2015,26,SDP,NL,128,458,421,34,104,15,0,57,27,1,107,5,0,5,13,0,1,.247,.297,.397,.694,*46H/3D
849,Brett Lawrie\lawribr01,16,2015,25,OAK,AL,149,602,562,64,146,29,3,60,28,1,144,5,3,4,8,5,2,.260,.299,.407,.706,*54/HD
850,Rougned Odor\odorro01,16,2015,21,TEX,AL,120,470,426,54,111,21,9,61,23,2,79,14,2,5,3,6,7,.261,.316,.465,.781,*4/H
851,Kyle Schwarber\schwaky01,16,2015,22,CHC,NL,69,273,232,52,57,6,1,43,36,1,77,4,0,1,4,3,3,.246,.355,.487,.842,72/HD9
852,Steven Souza Jr.\souzast01,16,2015,26,TBR,AL,110,426,373,59,84,15,1,40,46,0,144,5,1,1,7,12,6,.225,.318,.399,.717,*9/HD
853,George Springer\springe01,16,2015,25,HOU,AL,102,451,388,59,107,19,2,41,50,0,109,8,2,3,4,16,4,.276,.367,.459,.826,*98/H
854,Justin Turner\turneju01,16,2015,30,LAD,NL,126,439,385,55,113,26,1,60,36,1,71,13,1,4,10,5,2,.294,.370,.491,.861,*5H3/46
855,Neil Walker\walkene01,16,2015,29,PIT,NL,151,603,543,69,146,32,3,71,44,5,110,8,0,8,9,4,1,.269,.328,.427,.756,*4H
856,Ryan Zimmerman\zimmery01,16,2015,30,WSN,NL,95,390,346,43,86,25,1,73,33,0,79,1,0,10,13,1,0,.249,.308,.465,.773,*3/H7
857,Miguel Cabrera\cabremi01,15,2021,38,DET,AL,130,526,472,48,121,16,0,75,40,0,118,5,0,9,21,0,0,.256,.316,.386,.701,D3/H
858,Yuli Gurriel\gourryu01,15,2021,37,HOU,AL,143,605,530,83,169,31,0,81,59,2,68,4,0,12,16,1,1,.319,.383,.462,.846,*3/D5
859,Trent Grisham\grishtr01,15,2021,24,SDP,NL,132,527,462,61,112,28,3,62,54,2,119,6,1,4,10,13,5,.242,.327,.413,.740,*8H
860,Rougned Odor\odorro01,15,2021,27,NYY,AL,102,361,322,42,65,12,0,39,27,2,100,11,1,0,3,0,1,.202,.286,.379,.665,*45/H
861,Tommy Pham\phamth01,15,2021,33,SDP,NL,155,561,475,74,109,24,2,49,78,3,128,4,0,4,10,14,6,.229,.340,.383,.724,*7H8/D9
862,Kevin Pillar\pillake01,15,2021,32,NYM,NL,124,347,325,40,75,11,2,47,11,0,81,10,0,1,5,4,3,.231,.277,.415,.692,87H9/1
863,Brendan Rodgers\rodgebr02,15,2021,24,COL,NL,102,415,387,49,110,21,3,51,19,0,84,7,0,2,8,0,0,.284,.328,.470,.798,*46/H
864,Luis Torrens\torrelu01,15,2021,25,SEA,AL,108,378,346,39,84,16,2,47,28,1,99,1,0,3,8,0,0,.243,.299,.431,.730,D2H/35
865,Andrew Vaughn\vaughan01,15,2021,23,CHW,AL,127,469,417,56,98,22,0,48,41,0,101,6,0,5,14,1,1,.235,.309,.396,.705,*793/HD54
866,Wil Myers\myerswi01,15,2020,29,SDP,NL,55,218,198,34,57,14,2,40,18,0,56,2,0,0,0,2,1,.288,.353,.606,.959,*9/3D
867,Corey Seager\seageco01,15,2020,26,LAD,NL,52,232,212,38,65,12,1,41,17,0,37,1,0,2,8,1,0,.307,.358,.585,.943,*6/D
868,Eugenio Suarez\suareeu01,15,2020,28,CIN,NL,57,231,198,29,40,8,0,38,30,1,67,2,0,1,5,2,0,.202,.312,.470,.781,*5
869,Orlando Arcia\arciaor01,15,2019,24,MIL,NL,152,546,494,51,110,16,1,59,43,5,109,1,2,6,15,8,5,.223,.283,.350,.633,*6/H
870,Tim Beckham\beckhti01,15,2019,29,SEA,AL,88,328,304,39,72,21,1,47,21,0,102,3,0,0,7,1,3,.237,.293,.461,.753,67D5/43H
871,Matt Carpenter\carpema01,15,2019,33,STL,NL,129,492,416,59,94,20,2,46,63,0,129,7,1,5,3,6,1,.226,.334,.392,.726,*5H/3D
872,Garrett Cooper\coopega03,15,2019,28,MIA,NL,107,421,381,52,107,16,1,50,33,0,110,5,0,2,10,0,0,.281,.344,.446,.791,*39/HD
873,David Dahl\dahlda01,15,2019,25,COL,NL,100,413,374,67,113,28,5,61,28,0,110,4,2,5,3,4,4,.302,.353,.524,.877,879/H
874,Brandon Dixon\dixonbr01,15,2019,27,DET,AL,117,420,391,41,97,20,4,52,21,0,136,4,0,4,5,5,1,.248,.290,.435,.725,37DH/95418
875,Brandon Drury\drurybr01,15,2019,26,TOR,AL,120,447,418,43,91,21,1,41,25,0,113,1,0,3,6,0,1,.218,.262,.380,.642,5943/76HD
876,Adam Eaton\eatonad02,15,2019,30,WSN,NL,151,656,566,103,158,25,7,49,65,0,106,13,9,3,8,15,3,.279,.365,.428,.792,*9/7H
877,Marwin Gonzalez\gonzama01,15,2019,30,MIN,AL,114,463,425,52,112,19,0,55,31,2,98,6,0,1,7,1,0,.264,.322,.414,.736,9537/HD46
878,Vladimir Guerrero Jr.\guerrvl02,15,2019,20,TOR,AL,123,514,464,52,126,26,2,69,46,0,91,2,0,2,17,0,1,.272,.339,.433,.772,*5D/H
879,Mitch Haniger\hanigmi01,15,2019,28,SEA,AL,63,283,246,46,54,13,1,32,30,1,81,5,0,2,3,4,0,.220,.314,.463,.778,*98/HD
880,Jordan Luplow\luplojo01,15,2019,25,CLE,AL,85,261,225,42,62,15,1,38,33,0,61,2,0,1,7,3,2,.276,.372,.551,.923,97H/8D
881,Oscar Mercado\mercaos01,15,2019,24,CLE,AL,115,482,438,70,118,25,3,54,28,0,84,5,7,4,9,15,4,.269,.318,.443,.761,*87/9HD
882,AJ Pollock\polloaj01,15,2019,31,LAD,NL,86,342,308,49,82,15,1,47,23,1,74,7,0,4,7,5,1,.266,.327,.468,.795,*87/HD
883,Amed Rosario\rosaram01,15,2019,23,NYM,NL,157,655,616,75,177,30,7,72,31,2,124,3,2,3,13,19,10,.287,.323,.432,.755,*6/H7D
884,Will Smith\smithwi05,15,2019,24,LAD,NL,54,196,170,30,43,9,0,42,18,1,52,5,0,3,3,2,0,.253,.337,.571,.907,*2/HD
885,Joey Votto\vottojo01,15,2019,35,CIN,NL,142,608,525,79,137,32,1,47,76,2,123,4,0,3,14,5,0,.261,.357,.411,.768,*3/HD7
886,Adrian Beltre\beltrad01,15,2018,39,TEX,AL,119,481,433,49,118,23,1,65,34,2,96,6,0,8,13,1,0,.273,.328,.434,.763,5D/H
887,Carlos Correa\correca01,15,2018,23,HOU,AL,110,468,402,60,96,20,1,65,53,3,111,2,0,11,17,3,0,.239,.323,.405,.728,*6/D
888,Adam Duvall\duvalad01,15,2018,29,TOT,NL,138,427,384,48,75,20,0,61,37,3,117,5,0,1,9,2,2,.195,.274,.365,.639,*7H3/95
889,Ian Happ\happia01,15,2018,23,CHC,NL,142,462,387,56,90,19,2,44,70,9,167,3,0,2,6,8,4,.233,.353,.408,.761,87H95/341
890,Cesar Hernandez\hernace02,15,2018,28,PHI,NL,161,708,605,91,153,15,3,60,95,4,155,4,1,3,12,19,6,.253,.356,.362,.718,*4/HD
891,Gorkys Hernandez\hernago01,15,2018,30,SFG,NL,142,451,414,52,97,16,2,40,27,1,113,4,2,4,14,8,5,.234,.285,.391,.676,87H/9D
892,Adam Jones\jonesad01,15,2018,32,BAL,AL,145,613,580,54,163,35,0,63,24,1,93,5,0,4,21,7,1,.281,.313,.419,.732,*89/D7
893,DJ LeMahieu\lemahdj01,15,2018,29,COL,NL,128,581,533,90,147,32,2,62,37,0,82,2,2,7,14,6,5,.276,.321,.428,.749,*4/H
894,Mitch Moreland\morelmi01,15,2018,32,BOS,AL,124,459,404,57,99,23,4,68,50,2,102,0,0,5,12,2,0,.245,.325,.433,.758,*3H/D
895,Logan Morrison\morrilo01,15,2018,30,MIN,AL,95,359,318,41,59,13,0,39,34,0,80,6,0,1,3,1,0,.186,.276,.368,.644,3DH/7
896,Kevin Pillar\pillake01,15,2018,29,TOR,AL,142,542,512,65,129,40,2,59,18,0,98,6,0,6,8,14,3,.252,.282,.426,.708,*8/H
897,Wilson Ramos\ramoswi01,15,2018,30,TOT,ML,111,416,382,39,117,22,1,70,32,2,80,0,0,2,20,0,0,.306,.358,.487,.845,*2H/D
898,Marcus Semien\semiema01,15,2018,27,OAK,AL,159,703,632,89,161,35,2,70,61,1,131,1,2,7,12,14,6,.255,.318,.388,.706,*6
899,Luke Voit\voitlu01,15,2018,27,TOT,ML,47,161,143,30,46,5,0,36,17,0,43,1,0,0,3,0,0,.322,.398,.671,1.069,*3/HD9
900,Orlando Arcia\arciaor01,15,2017,22,MIL,NL,153,548,506,56,140,17,2,53,36,9,100,1,2,3,10,14,7,.277,.324,.407,.731,*6/H
901,Lorenzo Cain\cainlo01,15,2017,31,KCR,AL,155,645,584,86,175,27,5,49,54,1,100,5,0,2,20,26,2,.300,.363,.440,.803,*8/DH
902,Aaron Hicks\hicksaa01,15,2017,27,NYY,AL,88,361,301,54,80,18,0,52,51,0,67,3,1,5,8,10,5,.266,.372,.475,.847,879H
903,Kevin Kiermaier\kiermke01,15,2017,27,TBR,AL,98,421,380,56,105,15,3,39,31,2,99,5,4,1,3,16,7,.276,.338,.450,.788,*8/H
904,Chad Pinder\pindech01,15,2017,25,OAK,AL,87,309,282,36,67,15,1,42,18,0,92,5,0,3,7,2,1,.238,.292,.457,.750,964H/8D7
905,Jose Reyes\reyesjo01,15,2017,34,NYM,NL,145,561,501,75,123,25,7,58,50,1,79,2,5,3,3,24,6,.246,.315,.413,.728,654H/78
906,Danny Valencia\valenda01,15,2017,32,SEA,AL,130,500,450,54,115,19,3,66,40,0,122,2,0,8,16,2,2,.256,.314,.411,.725,*3H9/5
907,Justin Bour\bourju01,15,2016,28,MIA,NL,90,321,280,35,74,12,1,51,38,9,56,0,0,3,8,0,0,.264,.349,.475,.824,*3/HD
908,Odubel Herrera\herreod01,15,2016,24,PHI,NL,159,656,583,87,167,21,6,49,63,7,134,6,2,2,6,25,7,.286,.361,.420,.781,*8/H
909,Francisco Lindor\lindofr01,15,2016,22,CLE,AL,158,684,604,99,182,30,3,78,57,3,88,5,3,15,18,19,5,.301,.358,.435,.794,*6/HD
910,Jefry Marte\marteje01,15,2016,25,LAA,AL,88,284,258,38,65,14,0,44,18,0,59,5,0,3,8,2,2,.252,.310,.481,.790,375H/D
911,Leonys Martín\martile01,15,2016,28,SEA,AL,143,576,518,72,128,17,3,47,44,0,149,3,4,7,10,24,6,.247,.306,.378,.684,*8
912,Dustin Pedroia\pedrodu01,15,2016,32,BOS,AL,154,698,633,105,201,36,1,74,61,0,73,0,1,3,24,7,4,.318,.376,.449,.825,*4/H
913,Colby Rasmus\rasmuco01,15,2016,29,HOU,AL,107,417,369,38,76,10,0,54,43,0,121,0,1,4,5,4,1,.206,.286,.355,.641,*789/HD
914,Yangervis Solarte\solarya01,15,2016,28,SDP,NL,109,443,405,55,116,26,1,71,30,1,63,5,0,3,7,1,1,.286,.341,.467,.808,*54/H3
915,Mark Teixeira\teixema01,15,2016,36,NYY,AL,116,438,387,43,79,16,0,44,47,1,105,2,0,2,7,2,0,.204,.292,.362,.654,*3/HD
916,Ryan Zimmerman\zimmery01,15,2016,31,WSN,NL,115,467,427,60,93,18,1,46,29,1,104,5,0,6,12,4,1,.218,.272,.370,.642,*3/D
917,Jose Altuve\altuvjo01,15,2015,25,HOU,AL,154,689,638,86,200,40,4,66,33,8,67,9,3,6,17,38,13,.313,.353,.459,.812,*4/D
918,Michael Brantley\brantmi02,15,2015,28,CLE,AL,137,596,529,68,164,45,0,84,60,8,51,2,0,5,14,15,1,.310,.379,.480,.859,*78D/H
919,Billy Butler\butlebi03,15,2015,29,OAK,AL,151,601,538,63,135,28,1,65,52,4,101,7,0,4,26,0,0,.251,.323,.390,.713,*D/H3
920,Asdrubal Cabrera\cabreas01,15,2015,29,TBR,AL,143,551,505,66,134,28,5,58,36,4,107,3,1,6,14,6,3,.265,.315,.430,.744,*6/HD
921,Nick Castellanos\casteni01,15,2015,23,DET,AL,154,595,549,42,140,33,6,73,39,1,152,1,0,6,21,0,3,.255,.303,.419,.721,*5/DH
922,Chris Colabello\colabch01,15,2015,31,TOR,AL,101,360,333,55,107,19,1,54,22,0,96,3,0,2,12,2,0,.321,.367,.520,.886,37H9D
923,Franklin Gutierrez\gutiefr01,15,2015,32,SEA,AL,59,189,171,27,50,11,0,35,14,1,54,3,0,1,5,0,0,.292,.354,.620,.974,*7H/D9
924,Jung Ho Kang\kangju01,15,2015,28,PIT,NL,126,467,421,60,121,24,2,58,28,0,99,17,0,1,10,5,4,.287,.355,.461,.816,56H
925,Miguel Montero\montemi01,15,2015,31,CHC,NL,113,403,347,36,86,11,0,53,49,5,103,4,0,3,9,1,1,.248,.345,.409,.754,*2H/D
926,Steve Pearce\pearcst01,15,2015,32,BAL,AL,92,325,294,42,64,13,1,40,23,1,69,7,0,1,11,1,1,.218,.289,.422,.711,734H/9D
927,Wilson Ramos\ramoswi01,15,2015,27,WSN,NL,128,504,475,41,109,16,0,68,21,2,101,0,0,8,16,0,0,.229,.258,.358,.616,*2/HD
928,Jonathan Schoop\schoojo01,15,2015,23,BAL,AL,86,321,305,34,85,17,0,39,9,0,79,4,1,2,9,2,0,.279,.306,.482,.788,*4/H
929,Marcus Semien\semiema01,15,2015,24,OAK,AL,155,601,556,65,143,23,7,45,42,1,132,1,1,1,16,11,5,.257,.310,.405,.715,*6/H
930,Michael Conforto\confomi01,14,2021,28,NYM,NL,125,479,406,52,94,20,0,55,59,3,104,12,0,2,14,1,0,.232,.344,.384,.729,*9H/D
931,Freddy Galvis\galvifr01,14,2021,31,TOT,ML,104,394,356,53,86,15,1,40,27,1,77,5,2,3,6,1,0,.242,.302,.407,.709,*65/H43
932,Yan Gomes\gomesya01,14,2021,33,TOT,ML,103,375,349,49,88,15,1,52,19,3,78,6,0,1,15,0,0,.252,.301,.421,.723,*2/HD
933,Sam Hilliard\hillisa01,14,2021,27,COL,NL,81,238,214,32,46,7,2,34,23,3,87,1,0,0,0,5,0,.215,.294,.463,.757,8H79/D
934,Ryan Jeffers\jeffery01,14,2021,24,MIN,AL,85,293,267,28,53,10,1,35,22,0,108,4,0,0,6,0,1,.199,.270,.401,.670,*2/H
935,Jarred Kelenic\kelenja01,14,2021,21,SEA,AL,93,377,337,41,61,13,1,43,36,0,106,3,0,1,5,6,4,.181,.265,.350,.615,*87/9H
936,Ramon Laureano\laurera01,14,2021,26,OAK,AL,88,378,341,43,84,21,2,39,27,0,98,9,0,1,4,12,5,.246,.317,.443,.760,*8/9DH
937,Jed Lowrie\lowrije01,14,2021,37,OAK,AL,139,512,457,55,112,28,0,69,49,1,108,2,0,4,8,0,0,.245,.318,.398,.717,4DH/5
938,Ketel Marte\marteke01,14,2021,27,ARI,NL,90,374,340,52,108,29,1,50,31,3,60,2,0,1,8,2,0,.318,.377,.532,.909,*84/H
939,Chas McCormick\mccorch01,14,2021,26,HOU,AL,108,320,284,47,73,12,0,50,25,0,104,4,0,7,5,4,2,.257,.319,.447,.766,789H/D
940,Yoan Moncada\moncayo01,14,2021,26,CHW,AL,144,616,520,74,137,33,1,61,84,1,157,10,0,2,6,3,2,.263,.375,.412,.787,*5/D
941,Eddie Rosario\rosared01,14,2021,29,TOT,ML,111,412,379,42,98,19,3,62,26,0,61,1,2,4,4,11,3,.259,.305,.435,.740,*7/HD9
942,Jesus Sanchez\sanchje02,14,2021,23,MIA,NL,64,251,227,27,57,8,2,36,20,3,78,3,0,1,2,0,1,.251,.319,.489,.808,97/H
943,Frank Schwindel\schwifr01,14,2021,29,TOT,ML,64,259,242,44,79,20,1,43,16,2,41,1,0,0,4,2,1,.326,.371,.591,.962,*3/DH
944,Jean Segura\segurje01,14,2021,31,PHI,NL,131,567,514,76,149,27,3,58,39,3,78,9,1,4,16,9,3,.290,.348,.436,.784,*4/H6
945,Gio Urshela\urshegi01,14,2021,29,NYY,AL,116,442,420,42,112,18,2,49,20,0,109,1,0,1,16,1,0,.267,.301,.419,.720,*56/H
946,Kolten Wong\wongko01,14,2021,30,MIL,NL,116,492,445,70,121,32,2,50,31,1,83,13,0,3,2,12,5,.272,.335,.447,.783,*4/H
947,Ryan Zimmerman\zimmery01,14,2021,36,WSN,NL,110,273,255,27,62,16,0,46,16,0,77,0,0,2,9,0,0,.243,.286,.471,.756,H3/D
948,Ronald Acuna Jr.\acunaro01,14,2020,22,ATL,NL,46,202,160,46,40,11,0,29,38,2,60,4,0,0,3,8,1,.250,.406,.581,.987,*89
949,Nick Castellanos\casteni01,14,2020,28,CIN,NL,60,242,218,37,49,11,2,34,19,1,69,4,0,1,5,0,2,.225,.298,.486,.784,*9/DH
950,Eloy Jimenez\jimenel02,14,2020,23,CHW,AL,55,226,213,26,63,14,0,41,12,0,56,0,0,1,4,0,0,.296,.332,.559,.891,*7/D
951,Brandon Lowe\lowebr01,14,2020,25,TBR,AL,56,224,193,36,52,9,2,37,25,0,58,4,0,2,2,3,0,.269,.362,.554,.916,*4/9H7D3
952,Matt Olson\olsonma02,14,2020,26,OAK,AL,60,245,210,28,41,4,1,42,34,2,77,1,0,0,2,1,0,.195,.310,.424,.734,*3
953,George Springer\springe01,14,2020,30,HOU,AL,51,222,189,37,50,6,2,32,24,0,38,5,0,2,3,1,2,.265,.359,.540,.899,*8/9DH
954,Yandy Díaz\diazya01,14,2019,27,TBR,AL,79,347,307,53,82,20,1,38,35,1,61,1,0,4,9,2,2,.267,.340,.476,.816,53D/H
955,Cesar Hernandez\hernace02,14,2019,29,PHI,NL,161,667,612,77,171,31,3,71,45,4,100,6,0,4,9,9,2,.279,.333,.408,.741,*4/H
956,Kevin Kiermaier\kiermke01,14,2019,29,TBR,AL,129,480,447,60,102,20,7,55,26,2,104,5,1,1,8,19,5,.228,.278,.398,.676,*8/HD
957,Ryan O'Hearn\ohearry01,14,2019,25,KCR,AL,105,370,328,32,64,13,1,38,39,1,99,1,0,2,7,0,1,.195,.281,.369,.650,*3H/7D
958,Wilson Ramos\ramoswi01,14,2019,31,NYM,NL,141,524,473,52,136,19,0,73,44,5,69,4,0,3,16,1,0,.288,.351,.416,.768,*2H/D
959,Josh Reddick\reddijo01,14,2019,32,HOU,AL,141,550,501,57,138,19,3,56,36,1,66,0,1,9,9,5,2,.275,.319,.409,.728,*97H/83D
960,Ronny Rodriguez\rodriro03,14,2019,27,DET,AL,84,294,276,29,61,12,3,43,13,0,82,0,0,5,5,3,1,.221,.252,.438,.690,46H3/D57
961,Pablo Sandoval\sandopa01,14,2019,32,SFG,NL,108,296,272,42,73,23,0,41,18,2,67,1,2,3,8,1,0,.268,.313,.507,.820,H53/D1
962,Brandon Belt\beltbr01,14,2018,30,SFG,NL,112,456,399,50,101,18,2,46,49,6,107,6,0,2,2,4,0,.253,.342,.414,.756,*3/7H
963,Brandon Crawford\crawfbr01,14,2018,31,SFG,NL,151,594,531,63,135,28,2,54,50,13,122,8,0,5,12,4,5,.254,.325,.394,.719,*6/H
964,Lucas Duda\dudalu01,14,2018,32,TOT,ML,107,367,328,35,79,14,1,50,28,2,102,8,0,3,5,1,0,.241,.313,.418,.731,3DH
965,Austin Hedges\hedgeau01,14,2018,25,SDP,NL,91,326,303,29,70,14,2,37,21,3,90,1,0,1,9,3,0,.231,.282,.429,.711,*2/HD
966,Ian Kinsler\kinslia01,14,2018,36,TOT,AL,128,534,487,66,117,26,0,48,40,0,64,4,0,3,15,16,7,.240,.301,.380,.681,*4/H
967,Nick Markakis\markani01,14,2018,34,ATL,NL,162,705,623,78,185,43,2,93,72,10,80,1,0,9,18,1,1,.297,.366,.440,.806,*9/7D
968,Ketel Marte\marteke01,14,2018,24,ARI,NL,153,580,520,68,135,26,12,59,54,3,79,3,1,2,12,6,1,.260,.332,.437,.768,*46H
969,Adalberto Mondesi\mondera02,14,2018,22,KCR,AL,75,291,275,47,76,13,3,37,11,0,77,1,3,1,2,32,7,.276,.306,.498,.804,*64/HD
970,Jose Peraza\perazjo01,14,2018,24,CIN,NL,157,683,632,85,182,31,4,58,29,4,75,9,8,5,12,23,6,.288,.326,.416,.742,*6/H9
971,Dansby Swanson\swansda01,14,2018,24,ATL,NL,136,533,478,51,114,25,4,59,44,15,122,2,6,3,5,10,4,.238,.304,.395,.699,*6/H
972,Justin Turner\turneju01,14,2018,33,LAD,NL,103,426,365,62,114,31,1,52,47,3,54,12,0,2,10,2,1,.312,.406,.518,.924,*5/HD
973,Jonathan Villar\villajo01,14,2018,27,TOT,ML,141,515,466,54,121,14,1,46,41,0,138,5,1,2,13,35,5,.260,.325,.384,.709,*46H
974,Alex Avila\avilaal01,14,2017,30,TOT,ML,112,376,311,41,82,13,1,49,62,2,120,1,1,1,10,0,1,.264,.387,.447,.834,*2H3/D
975,Carlos Beltran\beltrca01,14,2017,40,HOU,AL,129,509,467,60,108,29,0,51,33,3,102,3,0,6,9,0,0,.231,.283,.383,.666,*D7H/9
