last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Dolis, Rafael,503569,2021,33,39,32,156,125,29,19,7,1,2,39,27,25,17.3,0.232,0.352,0.378,0.73,20,21,3,1,2,3,5.63,0.232,0.222,0.341,0.327,0.324,0.371,0.119,87.4,13.9,37.9,5.7,605,0.2,94.3,2298,23,86.4,2445,,,,,,,65,94.8,2277,,,,11.9,86.8,1295,,,,3
Darvish, Yu,506433,2021,35,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,78,81,0,0,8,11,4.22,0.222,0.208,0.375,0.301,0.281,0.269,0.167,88.2,16.6,35.1,8.8,2768,22,94.5,2513,22.7,81.6,2759,0,80.2,1390,8.2,75.1,2720,8.3,94,2400,34,86.6,2774,4.7,89,1472,,,,8
Colome, Alex,517008,2021,33,67,65,290,258,68,46,14,0,8,58,23,20,7.9,0.264,0.411,0.328,0.738,30,41,17,7,4,4,4.15,0.264,0.254,0.445,0.319,0.333,0.323,0.191,90.6,4.4,30.2,8.8,1102,29.5,93.7,2101,,,,,,,,,,,,,70.5,89.5,2148,,,,,,,4
Alexander, Scott,518397,2021,32,18,15.1,67,62,15,11,2,0,2,8,4,11.9,6,0.242,0.371,0.299,0.669,5,6,0,1,0,2,2.93,0.242,0.256,0.357,0.287,0.293,0.312,0.101,86.5,5.1,22.2,3.7,259,,,,17.4,84.3,2449,8.5,86.2,1608,,,,74.1,92.2,2188,,,,,,,,,,1
Brasier, Ryan,518489,2021,34,13,12,50,45,12,9,1,0,2,9,4,18,8,0.267,0.422,0.32,0.742,2,5,0,1,1,1,1.5,0.267,0.244,0.341,0.319,0.301,0.312,0.097,87,3.2,24.3,5.4,197,68.5,95.1,2135,25.9,86,2330,,,,5.6,77.2,2425,,,,,,,,,,,,,0
Bumgarner, Madison,518516,2021,32,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.3,0.74,76,82,0,0,7,10,4.67,0.242,0.244,0.431,0.315,0.318,0.306,0.187,88.8,18.5,38,7.5,2290,32.7,90.4,2312,,,,7.8,83.8,1434,21.5,77.8,2463,3.7,89.9,2087,34.3,86,2407,,,,,,,11
Cishek, Steve,518553,2021,35,74,68.1,308,256,61,45,14,0,2,64,41,20.8,13.3,0.238,0.316,0.351,0.667,26,32,0,5,0,2,3.42,0.238,0.207,0.312,0.299,0.29,0.329,0.105,85,8.9,27.9,6.1,1234,16.7,89.7,2386,39,77.5,2376,0.2,82.3,1720,,,,44.1,90.2,2310,,,,,,,,,,6
Diekman, Jake,518617,2021,34,67,60.2,262,223,47,29,6,2,10,83,34,31.7,13,0.211,0.39,0.324,0.715,26,29,7,7,3,3,3.86,0.211,0.219,0.399,0.312,0.323,0.334,0.18,90,16.6,37.6,10.6,1118,56.4,95.3,2224,32.4,83.3,2739,0.7,87.2,1680,,,,10.6,95.3,2117,,,,,,,,,,4
Duffy, Danny,518633,2021,33,13,61,252,230,52,36,8,2,6,65,22,25.8,8.7,0.226,0.357,0.294,0.65,17,19,0,0,4,3,2.51,0.226,0.245,0.412,0.284,0.314,0.311,0.167,89.5,17.7,39.4,6.7,1009,43.4,93.7,2272,18.2,83.4,2501,15.4,85.2,2293,10.8,77.3,2483,12.2,93.6,2216,,,,,,,,,,0
Harvey, Matt,518774,2021,32,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,0.299,0.481,0.347,0.828,89,96,0,0,6,14,6.27,0.299,0.289,0.475,0.355,0.351,0.34,0.187,89.5,13.3,36.4,7.9,2232,34.1,93.4,2157,19.3,86.9,2370,11.9,85.3,1697,14,79.9,2489,20.7,92.9,2135,,,,,,,,,,5
Holland, Greg,518813,2021,36,57,55.2,243,214,49,30,9,1,9,53,26,21.8,10.7,0.229,0.407,0.313,0.719,30,32,8,4,3,5,4.85,0.229,0.258,0.492,0.31,0.359,0.342,0.234,88.8,12.1,38,14.1,997,40.3,92.8,2236,48.3,85.7,2089,,,,11.3,77.4,2291,,,,,,,,,,,,,1
Jones, Nate,518858,2021,35,20,19,87,73,16,7,2,0,7,14,12,16.1,13.8,0.219,0.534,0.333,0.868,12,15,0,1,0,2,5.68,0.219,0.257,0.512,0.349,0.362,0.367,0.255,90.1,18.4,38.3,11.7,309,26.2,95.5,2407,36.2,87.2,2265,1,89.4,2057,,,,36.6,95.6,2423,,,,,,,,,,1
Kelly, Merrill,518876,2021,33,27,158,667,612,163,107,31,4,21,130,41,19.5,6.1,0.266,0.433,0.312,0.745,78,82,0,0,7,11,4.44,0.266,0.271,0.432,0.319,0.324,0.32,0.161,89,12.9,33.1,6.3,2425,32.3,91.7,2358,,,,17.5,87.2,1971,18.1,81.3,2564,18.4,91.6,2242,13.7,90.9,2320,,,,,,,4
Kimbrel, Craig,518886,2021,33,63,59.2,235,206,31,19,5,1,6,100,23,42.6,9.8,0.15,0.272,0.243,0.514,15,19,24,5,4,5,2.26,0.15,0.157,0.266,0.23,0.235,0.25,0.109,90.5,19.7,41.3,6.4,986,59.3,96.5,2301,,,,,,,40.7,86.1,2558,,,,,,,,,,,,,3
McFarland, T.J.,519008,2021,32,38,38.2,144,135,32,21,7,1,3,21,9,14.6,6.3,0.237,0.37,0.285,0.655,11,11,0,1,4,1,2.56,0.237,0.248,0.393,0.282,0.298,0.295,0.145,90.8,-0.1,21.9,7,512,,,,8.4,79.5,2295,23,82.1,1630,,,,68.6,88.8,1953,,,,,,,,,,0
Moore, Matt,519043,2021,32,24,73,334,285,78,41,22,0,15,63,38,18.9,11.4,0.274,0.509,0.353,0.862,51,54,0,0,2,4,6.29,0.274,0.252,0.441,0.368,0.338,0.343,0.189,89.5,16,35.1,8.7,1254,56.9,92.4,2279,,,,19.2,82.5,1840,15.3,80.7,2203,,,,8.6,89.5,2223,,,,,,,2
Nelson, Jimmy,519076,2021,32,28,29,116,98,14,10,4,0,0,44,13,37.9,11.2,0.143,0.184,0.267,0.451,6,8,0,1,1,2,1.86,0.143,0.139,0.199,0.223,0.227,0.267,0.06,84.5,20.7,30.9,3.6,523,33.1,93.8,2613,32.5,86.5,2976,,,,34.4,85.1,2930,,,,,,,,,,,,,4
Pomeranz, Drew,519141,2021,33,27,25.2,102,90,19,13,3,1,2,30,10,29.4,9.8,0.211,0.333,0.284,0.618,5,6,0,0,1,0,1.75,0.211,0.211,0.353,0.267,0.275,0.285,0.142,89.6,7.4,41.9,4.8,430,75.3,93.9,2507,,,,,,,24.7,84.2,2237,,,,,,,,,,,,,0
Pressly, Ryan,519151,2021,33,64,64,250,236,49,36,9,0,4,81,13,32.4,5.2,0.208,0.297,0.248,0.545,16,19,26,2,5,3,2.25,0.208,0.2,0.326,0.238,0.247,0.242,0.126,90.2,6.6,30.8,6.4,956,39.5,95.4,2561,35.8,90.5,2685,,,,24.5,82,3224,0.2,95.2,2471,,,,,,,,,,0
Sale, Chris,519242,2021,32,9,42.2,183,167,45,33,5,1,6,52,12,28.4,6.6,0.269,0.419,0.333,0.752,15,19,0,0,5,1,3.16,0.269,0.232,0.347,0.326,0.287,0.299,0.115,84.6,5.7,32.2,3.5,736,47.8,93.6,2288,31.5,78,2243,19.2,86.4,2018,,,,1.5,92,2191,,,,,,,,,,4
Smith, Will,519293,2021,32,71,68,283,248,49,22,14,2,11,87,28,30.7,9.9,0.198,0.403,0.29,0.693,26,27,37,6,3,7,3.44,0.198,0.196,0.353,0.297,0.284,0.29,0.156,88.7,20.7,36.8,9.2,1079,47.3,92.8,2240,41.1,82.2,2321,,,,11.6,77.7,2078,,,,,,,,,,,,,5
Strickland, Hunter,519326,2021,33,57,58.2,242,216,46,26,12,0,8,58,22,24,9.1,0.213,0.38,0.289,0.669,17,21,0,0,3,2,2.61,0.213,0.213,0.392,0.292,0.298,0.29,0.179,86.9,20.3,33.8,8.8,981,51.3,94.9,2365,40.8,83.8,2769,2.1,89.1,1879,,,,5.8,93.7,2240,,,,,,,,,,2
Workman, Brandon,519443,2021,33,29,28,136,115,36,25,6,1,4,25,21,18.4,15.4,0.313,0.487,0.419,0.906,17,20,0,0,1,2,5.46,0.313,0.314,0.509,0.389,0.399,0.42,0.196,93.1,7.8,40,11.1,515,35.3,91.1,2050,,,,,,,50.9,78.4,2501,,,,13.8,87,2083,,,,,,,0
Hendriks, Liam,521230,2021,32,69,71,267,258,45,30,4,0,11,113,7,42.3,2.6,0.174,0.318,0.199,0.516,20,23,38,6,8,3,2.54,0.174,0.166,0.312,0.22,0.215,0.191,0.146,89.8,19.4,26.9,9.7,1104,68.9,97.7,2395,21.3,89,2177,0.1,91.6,2394,9.7,85.8,2214,,,,,,,,,,,,,1
Kelly, Joe,523260,2021,33,48,44,182,161,28,17,7,1,3,50,15,27.5,8.2,0.174,0.286,0.258,0.544,14,16,2,1,2,0,2.86,0.174,0.208,0.315,0.242,0.279,0.296,0.106,85.5,-0.1,27.4,5.3,712,6.9,97.5,2128,,,,16.2,86.9,2001,43.1,87.1,2890,33.8,97.7,2070,,,,,,,,,,4
Perez, Martin,527048,2021,30,36,114,509,459,136,91,24,2,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,60,71,0,0,7,8,4.74,0.296,0.28,0.471,0.358,0.356,0.345,0.19,88.6,10.2,40.3,9.3,1860,12.9,93.4,2108,,,,24.3,84.8,1696,8.4,78.7,2459,25.2,92.8,2017,29.1,89.6,2225,,,,,,,9
Castellanos, Humberto,528748,2021,23,14,45.2,196,173,48,31,9,1,7,29,15,14.8,7.7,0.277,0.462,0.332,0.794,25,26,0,1,2,2,4.93,0.277,0.243,0.412,0.347,0.316,0.311,0.169,87.9,13.2,29.5,7.4,726,22.2,90.4,2074,6.6,86.9,1986,10.9,84.1,1261,26.2,76.2,2352,34.2,90.4,1988,,,,,,,,,,2
Shoemaker, Matt,533167,2021,35,16,60.1,284,246,73,44,14,0,15,40,27,14.1,9.5,0.297,0.537,0.363,0.899,54,56,0,0,3,8,8.06,0.297,0.286,0.529,0.38,0.379,0.359,0.244,89.1,12.2,31.5,9.9,1064,24.4,91.6,2228,24.5,82.2,2076,,,,1.2,77.3,1947,16.5,91.7,2119,,,,33.3,85.2,1222,,,,3
Ramirez, Erasmo,541640,2021,31,17,26.2,109,101,24,16,3,1,4,20,5,18.3,4.6,0.238,0.406,0.275,0.681,17,17,0,0,1,1,5.74,0.238,0.238,0.412,0.29,0.295,0.276,0.174,89.5,19.1,36.1,6,392,6.1,93,2181,,,,8.2,85.2,1643,1,81.8,2361,39.3,92.3,2112,45.4,88.9,2335,,,,,,,1
Cisnero, Jose,542585,2021,32,67,61.2,265,226,51,36,9,0,6,62,31,23.4,11.7,0.226,0.345,0.325,0.67,25,34,4,5,4,4,3.65,0.226,0.227,0.376,0.3,0.313,0.329,0.149,87.1,14,33.9,6.5,1067,40.6,96.7,2415,27.8,88.4,2526,6,90.8,1825,,,,25.6,96.4,2258,,,,,,,,,,4
Anderson, Tyler,542881,2021,32,31,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.297,0.749,84,87,0,0,7,11,4.53,0.262,0.258,0.424,0.319,0.315,0.3,0.166,87,18.2,35.7,8.5,2601,36.4,90.6,2294,,,,24.6,80.9,1835,0.6,74.3,2444,11.3,89,2257,27,85,2487,,,,,,,1
Andriese, Matt,542882,2021,32,34,48.1,222,201,65,48,8,2,7,50,13,22.5,5.9,0.323,0.488,0.369,0.857,28,35,1,3,2,3,5.21,0.323,0.288,0.457,0.367,0.344,0.339,0.169,91.3,12.2,34.8,6.5,855,43.9,92,2341,,,,33.9,86,2196,12.6,80.1,2678,4.4,89.6,2095,5.1,85.8,2438,,,,,,,4
Armstrong, Shawn,542888,2021,31,31,36,165,147,39,21,7,1,10,44,15,26.7,9.1,0.265,0.531,0.339,0.87,27,28,0,1,1,0,6.75,0.265,0.243,0.477,0.367,0.342,0.319,0.235,90.6,19.4,38.5,14.4,685,55.3,93.9,2460,11.8,85.4,2704,,,,,,,,,,32.8,89.2,2659,,,,,,,2
Bass, Anthony,542914,2021,34,70,61.1,260,228,55,36,7,1,11,58,24,22.3,9.2,0.241,0.425,0.315,0.741,26,33,0,4,3,9,3.82,0.241,0.256,0.441,0.312,0.33,0.333,0.185,88.9,10.7,33.7,8.6,959,7.3,95.4,1976,49.9,85.9,2194,,,,,,,41.9,95.3,1988,,,,0.8,87.9,1299,,,,3
Bleier, Richard,542947,2021,34,68,58,225,212,51,39,8,0,4,44,6,19.6,2.7,0.241,0.335,0.267,0.602,19,20,0,6,3,2,2.95,0.241,0.24,0.342,0.256,0.268,0.273,0.102,88,-5.2,26.2,4.1,685,1,90.5,2059,12.6,78.9,2014,1.3,83.1,1659,,,,61.6,90,1990,23.5,87.2,1960,,,,,,,3
Brach, Brad,542960,2021,35,35,30,139,118,30,17,8,0,5,33,18,23.7,12.9,0.254,0.449,0.353,0.802,21,26,1,2,1,2,6.3,0.254,0.233,0.425,0.343,0.333,0.342,0.192,88.9,14.3,29.9,9.2,579,47.3,93.5,2178,13,83.6,2538,35.9,86.1,1908,,,,3.8,93.7,2227,,,,,,,,,,1
Chatwood, Tyler,543022,2021,32,32,32,145,120,26,18,6,0,2,38,21,26.2,14.5,0.217,0.317,0.352,0.668,20,22,1,1,1,3,5.63,0.217,0.228,0.347,0.308,0.323,0.361,0.119,90.2,6.1,32.9,8.5,591,8,95.8,2387,,,,3.6,87.3,1755,6.3,81,2878,46,95.5,2406,36.2,88.9,2713,,,,,,,4
Cole, Gerrit,543037,2021,31,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,65,69,0,0,16,8,3.23,0.223,0.209,0.369,0.276,0.273,0.256,0.16,88.7,12.5,33,9.8,2969,47.1,97.7,2452,22.2,88.4,2600,14.2,89.8,1719,15.7,83.4,2800,0.8,97.7,2375,,,,,,,,,,2
Conley, Adam,543045,2021,31,17,19.2,76,66,14,9,2,1,2,16,6,21.1,7.9,0.212,0.364,0.289,0.653,5,5,0,0,0,0,2.29,0.212,0.219,0.327,0.284,0.284,0.299,0.108,86.5,14.6,26.9,7.7,296,54.1,95.7,2340,16.9,86.5,2258,28.7,84,2055,0.3,82.5,2217,,,,,,,,,,,,,2
Coulombe, Danny,543056,2021,32,29,34.1,139,131,35,22,8,0,5,33,7,23.7,5,0.267,0.443,0.302,0.745,14,17,0,1,3,2,3.67,0.267,0.232,0.393,0.317,0.285,0.271,0.162,90,10.4,34.3,7.1,529,26.3,90.4,2247,42,84.5,2385,,,,24.8,78.4,2466,7,90.1,2178,,,,,,,,,,0
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.274,0.631,59,61,0,0,13,7,3.17,0.225,0.242,0.41,0.276,0.304,0.291,0.169,88.9,11.6,32.7,8.1,2558,27.1,94.1,2265,35.7,87.9,2198,10.5,88.2,1583,8.1,83,1964,18.6,94,2092,,,,,,,,,,2
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.293,0.695,76,81,0,0,11,9,3.75,0.253,0.239,0.365,0.298,0.283,0.281,0.127,88,12.8,37,6.3,2927,42.3,96.8,2113,13.7,85.8,2156,,,,18.8,78.5,2086,,,,12.5,92.5,2281,12.7,87.9,1536,,,,7
Gray, Sonny,543243,2021,32,26,135.1,575,512,115,76,15,5,19,155,50,27,8.7,0.225,0.385,0.301,0.686,63,67,0,0,7,9,4.19,0.225,0.215,0.324,0.3,0.278,0.295,0.108,86.6,8.8,31.6,4.7,2224,23.8,92.3,2423,15.6,82,2618,3.1,88.1,1826,22.8,79.3,2748,29.4,92.4,2316,5.2,83.9,2584,,,,,,,8
Hand, Brad,543272,2021,31,68,64.2,278,238,56,35,10,2,9,61,26,21.9,9.4,0.235,0.408,0.317,0.724,28,39,21,8,6,7,3.9,0.235,0.25,0.428,0.31,0.328,0.335,0.178,88.2,14.4,36.2,8.6,1076,40.1,92.9,2380,42.5,80.1,2279,,,,0.1,78.1,2313,17.4,93,2302,,,,,,,,,,6
Hendricks, Kyle,543294,2021,32,32,181,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.327,0.809,96,101,0,0,14,7,4.77,0.278,0.277,0.455,0.345,0.339,0.329,0.179,86.3,11.1,37.4,8.4,2809,17.8,87.3,1940,,,,27.8,80,2008,11.7,73.2,2844,42.7,87.3,1828,,,,,,,,,,13
Hudson, Daniel,543339,2021,34,54,51.2,210,190,40,19,13,0,8,75,16,35.7,7.6,0.211,0.405,0.267,0.672,19,22,0,3,5,3,3.31,0.211,0.198,0.396,0.284,0.28,0.258,0.198,90.5,19.9,38.7,13.4,865,68.2,97,2313,28.8,88.2,2434,2.8,87.8,2283,,,,0.2,96.7,2398,,,,,,,,,,0
Jackson, Jay,543351,2021,34,23,21.2,90,76,15,8,3,1,3,28,12,31.1,13.3,0.197,0.382,0.3,0.682,9,9,0,2,2,1,3.74,0.197,0.205,0.406,0.299,0.317,0.313,0.201,91.3,21.6,42,12,391,34.5,94.8,2284,64.7,84.9,2372,0.8,89.5,1993,,,,,,,,,,,,,,,,0
Lyles, Jordan,543475,2021,31,32,180,769,697,194,119,34,3,38,146,56,19,7.3,0.278,0.499,0.334,0.833,103,104,0,0,10,13,5.15,0.278,0.275,0.482,0.354,0.351,0.334,0.207,89.9,15.3,35.5,9.1,2964,39.5,93,2278,23.2,83.3,2666,7.3,86.4,1594,18.3,80.3,2618,8.9,91.6,2196,2.8,86.3,2544,,,,,,,7
May, Trevor,543507,2021,32,68,62.2,266,242,55,36,6,3,10,83,24,31.2,9,0.227,0.401,0.297,0.698,25,29,4,3,7,3,3.59,0.227,0.192,0.349,0.297,0.264,0.265,0.157,88.6,17.4,30.8,7.5,1117,60.3,96.5,2369,24.5,84,2503,15.2,87,1721,,,,,,,,,,,,,,,,0
McHugh, Collin,543521,2021,34,37,64,247,232,48,37,6,2,3,74,12,30,4.9,0.207,0.289,0.251,0.54,11,15,1,2,6,1,1.55,0.207,0.201,0.284,0.236,0.232,0.247,0.083,86.7,15.6,30.8,2.5,972,10.9,90.6,2267,52.9,79.5,2790,0.1,85.8,1614,3.1,74.3,2756,,,,33,87.6,2501,,,,,,,2
Milone, Tommy,543548,2021,34,6,14,65,62,20,11,5,1,3,17,3,26.2,4.6,0.323,0.581,0.354,0.934,10,10,1,0,1,0,6.43,0.323,0.295,0.464,0.393,0.342,0.328,0.169,87.2,7.5,40,8.9,241,31.1,84.2,2106,10,77.7,2164,43.2,76.5,1610,15.8,73,2314,,,,,,,,,,,,,0
Nolin, Sean,543594,2021,32,10,26.2,123,106,32,21,5,2,4,20,13,16.3,10.6,0.302,0.5,0.382,0.882,13,13,0,0,0,2,4.39,0.302,0.237,0.375,0.379,0.311,0.329,0.138,89,14.9,43.2,4.5,497,45.9,90.7,2087,,,,16.7,80.5,1695,13.7,74,1775,,,,23.7,82.3,2016,,,,,,,2
Odorizzi, Jake,543606,2021,31,24,104.2,441,399,97,58,20,3,16,91,34,20.6,7.7,0.243,0.429,0.304,0.732,49,51,0,0,6,7,4.21,0.243,0.254,0.446,0.316,0.329,0.317,0.192,89.7,17.2,31.3,9.3,1847,55.2,92.2,2113,7.6,83.1,2032,,,,5.2,73.5,2066,,,,10,86.8,2058,22,84.7,1260,,,,3
Shaw, Bryan,543766,2021,34,81,77.1,334,294,69,45,13,1,10,71,38,21.3,11.4,0.235,0.388,0.323,0.711,30,33,2,6,6,7,3.49,0.235,0.249,0.397,0.313,0.325,0.337,0.148,88.8,8.5,36.2,7.1,1365,1.3,94.7,2152,10.8,84.1,2667,4.2,83.1,1620,5.7,82.4,2172,,,,77.9,92.8,2404,,,,,,,1
Familia, Jeurys,544727,2021,32,65,59.1,262,230,57,34,13,0,10,72,27,27.5,10.3,0.248,0.435,0.328,0.763,26,31,1,6,9,4,3.94,0.248,0.228,0.356,0.33,0.297,0.315,0.128,88.1,4.9,30.6,6.3,1017,14.5,97.2,2382,23.2,89.2,2277,,,,,,,59.1,96.4,2217,,,,3.2,92,1676,,,,2
Strasburg, Stephen,544931,2021,33,5,21.2,95,80,16,9,3,0,4,21,14,22.1,14.7,0.2,0.388,0.326,0.714,11,12,0,0,1,2,4.57,0.2,0.246,0.451,0.308,0.351,0.365,0.205,91.9,13.9,39,10.2,362,29.6,91.9,2079,,,,15.7,86.4,1556,30.1,79.4,2718,24.6,91.7,2074,,,,,,,,,,1
Bauer, Trevor,545333,2021,30,17,107.2,432,390,71,36,14,2,19,137,37,31.7,8.6,0.182,0.374,0.257,0.631,31,36,0,0,8,5,2.59,0.182,0.197,0.384,0.274,0.285,0.272,0.187,90.3,19.2,34.9,10.6,1787,40.5,93.9,2783,18.6,80.8,2961,2.6,88.1,1830,11.2,79.6,3013,5.5,94.4,2552,21.6,85.3,2872,,,,,,,3
Head, Louis,545343,2021,31,27,35,134,120,21,16,3,0,2,32,9,23.9,6.7,0.175,0.25,0.246,0.496,9,10,0,0,2,0,2.31,0.175,0.188,0.338,0.225,0.265,0.26,0.15,87.4,24.6,22.2,10,546,52.4,93.7,2254,47.1,82.3,2675,0.5,89.8,1541,,,,,,,,,,,,,,,,3
Poteet, Cody,547001,2021,27,7,30.2,132,116,25,11,7,0,7,32,16,24.2,12.1,0.216,0.457,0.311,0.768,17,17,0,0,2,3,4.99,0.216,0.234,0.461,0.329,0.34,0.327,0.227,91.5,18.8,33.3,14.3,549,48.8,93.6,2422,18.9,85.6,2840,18.2,86.8,2014,14,79.2,2922,,,,,,,,,,,,,0
Lorenzen, Michael,547179,2021,29,27,29,125,108,26,19,5,0,2,21,14,16.8,11.2,0.241,0.343,0.328,0.671,18,18,4,0,1,2,5.59,0.241,0.247,0.341,0.301,0.307,0.336,0.094,88.5,9.7,31.5,3.4,481,26.4,96.7,2409,13.7,85.3,2554,18.3,87.2,1943,2.5,82.4,2455,9.8,95.7,2244,29.3,92,2526,,,,,,,1
Kim, Kwang Hyun,547942,2021,33,27,106.2,452,405,98,70,15,1,12,80,39,17.7,8.6,0.242,0.373,0.312,0.685,41,46,1,0,7,7,3.46,0.242,0.253,0.416,0.3,0.322,0.324,0.163,88,9.2,32.5,7,1784,41,89.1,2132,37.6,83.5,2114,11.8,80.4,1604,8.9,69.6,2142,0.8,89,2077,,,,,,,,,,4
Ryu, Hyun Jin,547943,2021,34,31,169,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.298,0.733,82,85,0,0,14,10,4.37,0.258,0.264,0.439,0.313,0.322,0.306,0.174,89.6,9.8,33.7,8.5,2689,35.9,90,1944,0.5,79.8,2059,25.4,79.9,1511,12.6,73.9,2512,0.3,85.6,1815,25.3,86.3,1997,,,,,,,2
Chapman, Aroldis,547973,2021,33,61,56.1,243,198,36,19,8,0,9,97,38,39.9,15.6,0.182,0.359,0.317,0.675,21,23,30,4,6,4,3.36,0.182,0.175,0.362,0.3,0.301,0.316,0.187,88,12.1,38.1,16.2,1004,56.7,98.3,2373,26.6,85.1,2277,,,,,,,5.6,100.7,2393,,,,11.2,88.4,799,,,,3
Raley, Brooks,548384,2021,33,58,49,205,185,43,31,6,0,6,65,16,31.7,7.8,0.232,0.362,0.302,0.665,26,30,2,3,2,3,4.78,0.232,0.229,0.381,0.294,0.301,0.3,0.152,83,10.3,39.7,8.3,865,7.3,90.9,2430,29,81.8,2821,3.8,85.8,1938,12.8,79,2954,14.9,90.7,2294,32.1,87.7,2539,,,,,,,3
Stripling, Ross,548389,2021,32,24,101.1,431,395,99,53,21,2,23,94,30,21.8,7,0.251,0.489,0.304,0.793,54,55,0,0,5,7,4.8,0.251,0.252,0.458,0.335,0.335,0.311,0.205,90,17.2,33.4,10.2,1686,50.9,91.9,2178,18.4,87.1,2342,15.3,83.1,1677,15.4,78,2527,,,,,,,,,,,,,2
Kittredge, Andrew,552640,2021,31,57,71.2,282,262,55,37,11,0,7,77,15,27.3,5.3,0.21,0.332,0.259,0.591,15,21,8,1,9,3,1.88,0.21,0.22,0.352,0.251,0.268,0.27,0.132,88.9,5,29.9,7.5,982,10.6,94.6,2552,45,88.9,2723,0.4,89.7,1597,,,,44,95.4,2383,,,,,,,,,,3
Garcia, Yimi,554340,2021,31,62,57.2,237,213,49,29,10,2,8,60,18,25.3,7.6,0.23,0.408,0.287,0.695,27,33,15,3,4,9,4.21,0.23,0.252,0.461,0.29,0.321,0.309,0.21,89.4,15.4,35.4,8.9,943,39.3,96,2531,29.8,90.4,2521,6.4,88.6,1864,18.2,83.6,2729,6.3,94.8,2355,,,,,,,,,,1
Wheeler, Zack,554430,2021,31,32,213.1,849,785,169,121,29,3,16,247,46,29.1,5.4,0.215,0.321,0.263,0.584,66,72,0,0,14,10,2.78,0.215,0.215,0.317,0.257,0.258,0.265,0.102,84.6,8.4,31.2,4.6,3205,42.4,97.2,2388,24.9,91.5,2391,3.8,90.6,1596,10.7,81.5,2638,18.2,96.7,2200,,,,,,,,,,8
Matzek, Tyler,554431,2021,31,69,63,264,220,40,25,12,0,3,77,37,29.2,14,0.182,0.277,0.299,0.577,18,19,0,1,0,4,2.57,0.182,0.192,0.283,0.261,0.269,0.313,0.092,89.7,15.8,30.4,3.4,1065,70.7,96,2435,26.8,84.7,2891,,,,2.5,80.8,2937,,,,,,,,,,,,,2
Rodriguez, Joely,570257,2021,30,52,46.1,207,180,53,44,5,0,4,47,18,22.7,8.7,0.294,0.389,0.343,0.732,24,27,1,2,2,3,4.66,0.294,0.241,0.349,0.32,0.294,0.308,0.108,87.3,1,27.1,5,761,17.6,94,2062,3.8,85.7,2160,37.6,88.4,1122,,,,41,94,1992,,,,,,,,,,0
Valdez, Phillips,570488,2021,30,28,40,177,147,35,26,5,0,4,35,19,19.8,10.7,0.238,0.354,0.345,0.698,26,29,1,0,2,0,5.85,0.238,0.25,0.387,0.312,0.331,0.357,0.137,88.3,5,27.6,6,684,0.6,92.7,2249,10.5,83,2312,49.1,85.3,1944,,,,39.8,92.7,2264,,,,,,,,,,7
Urena, Jose,570632,2021,30,26,100.2,456,408,119,74,29,2,14,67,42,14.7,9.2,0.292,0.475,0.362,0.837,65,70,0,0,4,8,5.81,0.292,0.285,0.475,0.36,0.364,0.358,0.19,90.8,8.2,31.8,8.7,1695,16.4,94.2,2106,22.9,85.3,2270,13.2,89.7,1676,,,,47.4,93.8,2144,,,,,,,,,,4
Robles, Hansel,570663,2021,31,72,69,297,254,58,32,17,1,8,76,37,25.6,12.5,0.228,0.398,0.337,0.734,34,39,14,2,3,5,4.43,0.228,0.233,0.424,0.321,0.333,0.342,0.19,91.1,11.9,31.3,11.2,1185,55.2,96.7,2287,14.4,90.2,2331,29.7,89.3,1555,0.1,73.3,1972,0.6,96.7,2397,,,,,,,,,,5
