last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Miller, Andrew,453192,2017,32,57,62.2,244,215,31,24,4,0,3,95,21,38.9,8.6,0.144,0.205,0.234,0.438,10,11,2,2,4,3,1.44,0.169,0.245,0.207,0.233,0.258,0.076,82.5,11.3,39.8,3.3,981,40.8,94,2066,57.8,83.8,2622,,,,,,,1.4,96.3,2022,,,,,,,,,,5
Wright, Steven,453214,2017,33,5,24,114,106,40,21,9,1,9,13,5,11.4,4.4,0.377,0.736,0.412,1.148,22,24,0,0,1,3,8.25,0.314,0.619,0.47,0.402,0.354,0.305,90.2,13.4,38.3,11.7,383,10.2,83.9,1890,,,,,,,9.9,64.5,1684,,,,,,,,,,79.9,73.6,1248,2
Watson, Tony,453265,2017,32,71,66.2,291,259,72,52,11,0,9,53,20,18.2,6.9,0.278,0.425,0.333,0.758,25,26,10,8,7,4,3.38,0.232,0.34,0.321,0.273,0.299,0.107,84.3,9,32.4,2.8,999,,,,15.4,84.9,2319,19.2,86.3,2292,,,,65.4,93.5,2255,,,,,,,,,,5
LeBlanc, Wade,453281,2017,33,50,68,283,263,64,37,16,1,10,54,17,19.1,6,0.243,0.426,0.29,0.716,34,35,1,2,5,2,4.5,0.279,0.458,0.304,0.334,0.324,0.179,86.4,11.1,33.2,6.2,1066,21.3,87.2,1876,6.7,80.4,2020,27.3,78.4,1416,5.2,72.9,2132,13.2,87.1,1860,26.4,84.9,2016,,,,,,,1
Parker, Blake,453284,2017,32,71,67.1,254,232,40,24,9,0,7,86,16,33.9,6.3,0.172,0.302,0.224,0.526,19,20,8,3,3,3,2.54,0.199,0.355,0.228,0.263,0.252,0.156,87.4,9.9,33.1,6.6,1053,59.3,93.5,2214,,,,,,,8.3,79.4,2237,0.7,93.3,2108,,,,31.8,82.3,1034,,,,1
Scherzer, Max,453286,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,0.178,0.319,0.246,0.565,56,62,0,0,16,6,2.51,0.176,0.303,0.247,0.242,0.245,0.126,86.5,19.1,31.4,5.6,3099,45.8,94,2503,21.2,85.4,2401,14.3,84.6,1519,8.2,77.4,2507,2.9,93.5,2486,7.7,87.9,2451,,,,,,,11
Melancon, Mark,453343,2017,32,32,30,130,123,37,25,8,1,3,29,6,22.3,4.6,0.301,0.455,0.338,0.794,15,16,11,5,1,2,4.5,0.259,0.371,0.34,0.292,0.299,0.112,85.3,5.9,29.8,3.2,502,13.3,92.4,2521,,,,,,,25.1,81.5,2805,,,,61.4,90.8,2519,0.2,86.5,1830,,,,1
Morrow, Brandon,453344,2017,33,45,43.2,170,160,31,28,3,0,0,50,9,29.4,5.3,0.194,0.213,0.241,0.454,10,10,2,1,6,0,2.06,0.205,0.292,0.204,0.238,0.252,0.087,87.4,13.1,24.5,2.7,597,59.5,97.7,2357,12.1,88.1,2329,,,,,,,,,,28.5,91.9,2390,,,,,,,1
Richard, Clayton,453385,2017,34,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,0.308,0.482,0.358,0.84,105,114,0,0,8,15,4.79,0.275,0.406,0.357,0.321,0.332,0.131,87.4,1.8,29.1,4.4,3012,33,90.8,2117,20.3,81.5,2211,11,83.7,1848,,,,35.8,90.1,2064,,,,,,,,,,8
Arrieta, Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,0.235,0.411,0.304,0.715,66,82,0,0,14,10,3.53,0.24,0.398,0.306,0.305,0.308,0.159,87.4,10.6,31.5,5.8,2726,2.1,92.2,2312,14,87.9,2439,8.3,87.3,1800,14.3,78.8,2705,61.3,92.2,2259,,,,,,,,,,10
Broxton, Jonathan,455009,2017,33,20,15.2,78,62,23,18,3,0,2,16,11,20.5,14.1,0.371,0.516,0.436,0.952,12,12,0,0,0,1,6.89,0.288,0.441,0.406,0.35,0.386,0.154,87.8,10.2,37.3,5.9,291,52.9,94.5,2174,35.1,87.7,2123,,,,,,,12,93.4,2102,,,,,,,,,,0
Bastardo, Antonio,455374,2017,32,9,9,52,43,16,8,3,0,5,8,9,15.4,17.3,0.372,0.791,0.481,1.271,15,15,0,0,0,1,15,0.332,0.72,0.516,0.48,0.448,0.388,85.7,23,42.9,14.3,227,68.3,90.4,2244,26,81.2,2526,5.7,84.6,1871,,,,,,,,,,,,,,,,0
Price, David,456034,2017,32,16,74.2,317,287,65,43,14,0,8,76,24,24,7.6,0.226,0.359,0.293,0.652,28,30,0,0,6,3,3.38,0.23,0.397,0.285,0.302,0.297,0.167,86.3,13.1,33.8,6.6,1250,10.6,94.2,2236,,,,14.5,85.8,1740,6.2,79.7,2332,48,94.4,2165,20.8,88.7,2112,,,,,,,4
Gonzalez, Miguel,456068,2017,33,27,156,684,616,167,101,39,5,22,100,55,14.6,8,0.271,0.458,0.333,0.791,80,88,0,0,8,13,4.62,0.267,0.458,0.337,0.339,0.332,0.191,88.3,17.4,34.4,6.7,2526,26.2,90.9,2358,21.4,86.4,2454,0.4,86.8,1822,16.7,77.4,2753,23.4,91.3,2236,,,,11.7,84.5,1338,,,,6
Griffin, A.J.,456167,2017,29,18,77.1,338,300,76,35,20,1,20,61,28,18,8.3,0.253,0.527,0.325,0.852,51,52,0,0,6,6,5.94,0.229,0.449,0.356,0.323,0.306,0.22,86.7,23.6,32.9,8.6,1320,51.7,87.3,2252,,,,11.1,80,1779,30.4,66.1,2587,1.1,86.6,2212,5.7,82.5,2230,,,,,,,6
Alburquerque, Al,456379,2017,31,21,18,71,63,10,8,2,0,0,14,8,19.7,11.3,0.159,0.19,0.254,0.444,5,5,0,0,0,2,2.5,0.206,0.274,0.212,0.259,0.295,0.068,85.3,5.5,26.5,0,263,12.9,93.5,2342,54.4,87.6,2360,1.9,90.7,2190,,,,30.8,93.9,2335,,,,,,,,,,0
Cueto, Johnny,456501,2017,31,25,147.1,648,577,160,98,35,5,22,136,53,21,8.2,0.277,0.47,0.341,0.811,74,77,0,0,8,8,4.52,0.278,0.47,0.347,0.35,0.346,0.192,88.2,15.1,39.7,7.3,2513,31.8,91.3,2192,23,84,2208,20.4,82,1471,0.1,78.3,1625,18.5,91.1,2156,6.2,87.5,2201,,,,,,,8
Hernandez, David,456696,2017,32,64,55,214,201,48,36,8,0,4,52,9,24.3,4.2,0.239,0.338,0.271,0.609,19,20,2,2,3,1,3.11,0.229,0.382,0.264,0.276,0.263,0.154,88.8,13.5,29.6,4.6,798,27.3,93.9,2359,,,,,,,23.4,81.2,2300,24.6,93.4,2267,24.7,87.6,2289,,,,,,,1
Bailey, Homer,456701,2017,31,18,91,420,363,112,70,31,0,11,67,42,16,10,0.309,0.485,0.386,0.871,65,67,0,0,6,9,6.43,0.3,0.456,0.375,0.366,0.385,0.156,87.5,8.7,38.9,4.6,1573,38.3,93.6,2078,20.9,87.1,1846,0.1,90.5,2021,4.3,78,1958,17.3,93.3,2003,,,,19.1,86.3,1211,,,,8
Bush, Matt,456713,2017,31,57,52.1,240,216,57,40,8,2,7,58,19,24.2,7.9,0.264,0.417,0.333,0.75,22,30,10,5,3,4,3.78,0.241,0.386,0.325,0.306,0.313,0.146,85.5,16,34,6.3,943,45.2,97.5,2562,4.8,85.3,2515,0.1,90.5,2160,13.8,80,2513,24.1,97.5,2458,12.1,91.6,2630,,,,,,,4
Logan, Boone,457429,2017,33,38,21,91,80,20,16,2,0,2,28,9,30.8,9.9,0.25,0.35,0.33,0.68,11,13,0,1,1,0,4.71,0.227,0.33,0.305,0.29,0.313,0.103,85.5,9.5,37.7,3.8,355,25.4,94.1,2330,60.3,84.3,2487,,,,,,,14.4,93.5,2237,,,,,,,,,,1
Morris, Bryan,457768,2017,30,20,21,94,79,24,19,3,1,1,15,11,16,11.7,0.304,0.405,0.372,0.777,15,16,0,0,2,0,6.43,0.284,0.461,0.338,0.351,0.369,0.177,88,9.8,32.4,5.9,320,30.9,93,2026,,,,0.3,88.9,1808,11.9,82.3,2457,25.3,92.8,1973,31.6,89.4,2236,,,,,,,0
Guerra, Javy,457915,2017,32,16,21,88,80,23,17,4,0,2,12,7,13.6,8,0.288,0.413,0.341,0.753,7,8,0,1,1,1,3,0.259,0.415,0.325,0.313,0.319,0.155,87.7,11.6,23.2,5.8,319,53.9,92.2,2014,29.2,87.1,1985,6,83.7,1578,9.4,78.7,2373,,,,1.6,93.7,2141,,,,,,,0
Happ, J.A.,457918,2017,35,25,145.1,626,575,145,102,22,3,18,142,46,22.7,7.3,0.252,0.395,0.305,0.7,57,64,0,0,10,11,3.53,0.236,0.371,0.301,0.288,0.291,0.135,85.9,9,33.3,4.3,2484,43,92.6,2364,12.3,86,2256,11.5,86.4,1693,5.3,76.9,2165,27.9,90.7,2180,,,,,,,,,,0
Albers, Matt,458006,2017,34,63,61,233,211,35,24,4,1,6,63,17,27,7.3,0.166,0.28,0.24,0.52,11,12,2,4,7,2,1.62,0.185,0.275,0.232,0.242,0.259,0.09,83.4,7.9,28.2,3.4,954,37.2,93.4,2093,26.4,86.8,2306,6,84.5,1724,0.1,77.2,2256,30.3,92.9,2035,,,,,,,,,,4
Lindblom, Josh,458676,2017,30,4,10.1,51,48,18,15,3,0,0,10,3,19.6,5.9,0.375,0.438,0.412,0.849,9,9,0,0,0,0,7.84,0.253,0.339,0.371,0.28,0.297,0.086,90,18.4,28.9,2.6,186,41.4,90.3,2346,7.5,83.1,1490,8.6,83.7,1999,9.1,71.6,2463,18.8,91,2199,14.5,87.3,2421,,,,,,,0
Wilson, Justin,458677,2017,30,65,58,248,211,40,23,10,2,5,80,35,32.3,14.1,0.19,0.327,0.306,0.633,22,23,13,3,4,4,3.41,0.183,0.296,0.281,0.27,0.298,0.113,86.6,18.9,31.8,4.5,1111,66,95.9,2426,10.4,84.8,2440,0.2,89.9,1523,,,,1.7,96.1,2425,21.7,91.7,2473,,,,,,,1
Lynn, Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.308,0.703,71,80,0,0,11,8,3.43,0.232,0.394,0.305,0.313,0.322,0.161,86.6,12.2,32.3,5.8,3144,36.7,92.4,2375,,,,5.3,86,1987,4.8,78.9,2184,42.6,91.4,2239,10.5,87.1,2423,,,,,,,10
Volstad, Chris,458690,2017,31,6,19.1,76,69,16,10,2,0,4,10,5,13.2,6.6,0.232,0.435,0.289,0.724,10,11,0,0,1,2,4.66,0.265,0.483,0.307,0.348,0.327,0.219,86.5,3.1,35,6.7,269,7.1,92.2,2179,5.6,87.3,2288,13.8,84.5,1859,19,81.9,2276,54.6,92.2,2175,,,,,,,,,,1
Tomlin, Josh,458708,2017,33,26,141,585,564,166,101,41,1,23,109,14,18.6,2.4,0.294,0.493,0.315,0.807,78,80,0,0,10,9,4.98,0.295,0.502,0.34,0.345,0.315,0.207,88.5,13.7,39.3,7,2078,18.7,87.8,2284,,,,7.3,83.8,1852,24.1,74.4,2739,15.9,87.7,2265,34,85.5,2572,,,,,,,4
McGee, Jake,459429,2017,31,62,57.1,229,210,47,31,11,1,4,58,16,25.3,7,0.224,0.343,0.279,0.622,23,23,3,3,0,2,3.61,0.221,0.352,0.272,0.274,0.278,0.131,87.6,15.1,27.3,5.2,941,92.6,94.9,2248,6.5,79,2068,,,,,,,1,95.2,2226,,,,,,,,,,1
Pelfrey, Mike,460059,2017,33,34,120,546,471,127,77,22,3,25,79,62,14.5,11.4,0.27,0.488,0.364,0.853,79,87,0,0,3,12,5.93,0.266,0.459,0.362,0.354,0.362,0.192,87.8,8.6,29.9,7.6,2286,0.5,92.7,1882,12.2,82.9,1962,,,,15,70.2,2030,58.8,91.9,1923,,,,13.6,81.3,1225,,,,10
Blevins, Jerry,460283,2017,34,75,49,217,188,43,33,6,0,4,69,24,31.8,11.1,0.229,0.324,0.327,0.652,16,16,1,7,6,0,2.94,0.187,0.263,0.29,0.252,0.291,0.076,82.8,15.9,26.7,3.3,913,44.9,88.9,2164,,,,4.2,82.8,1886,50.2,71,2375,0.8,88.2,2136,,,,,,,,,,4
Clippard, Tyler,461325,2017,32,67,60.1,264,225,47,24,12,1,10,72,31,27.3,11.7,0.209,0.404,0.303,0.707,32,33,5,6,2,8,4.77,0.206,0.367,0.305,0.295,0.305,0.161,86.3,20.2,34,5.7,1113,37.8,90.9,2283,2.7,80.7,1973,35.8,79.1,2068,,,,0.2,91.3,2326,,,,23.5,81.6,1780,,,,2
Gonzalez, Gio,461829,2017,32,32,201,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.295,0.64,66,69,0,0,15,9,2.96,0.224,0.36,0.281,0.292,0.305,0.136,86.1,11.7,29.5,4.9,3357,36.1,90,2247,,,,18.7,83,1676,24.7,74.8,2708,20.5,89.3,2139,,,,,,,,,,7
Hughes, Phil,461833,2017,31,14,53.2,244,228,72,42,18,0,12,38,13,15.6,5.3,0.316,0.553,0.352,0.905,35,38,0,0,4,3,5.87,0.292,0.541,0.378,0.363,0.332,0.249,90.8,19.2,41.1,9.9,907,32.1,90,2125,,,,14.2,82.4,1349,20.1,77.2,2353,15.2,89.4,2105,18.4,86.1,2156,,,,,,,1
Swarzak, Anthony,461872,2017,32,70,77.1,303,275,58,42,7,3,6,91,22,30,7.3,0.211,0.324,0.271,0.594,20,21,2,3,6,4,2.33,0.192,0.303,0.255,0.241,0.255,0.111,87.4,15.4,24.5,4.3,1256,48.6,94.7,2345,51.4,87.1,2456,,,,,,,,,,,,,,,,,,,2
Estrada, Marco,462136,2017,34,33,186,806,726,186,102,49,4,31,176,71,21.8,8.8,0.256,0.463,0.321,0.784,103,104,0,0,10,9,4.98,0.228,0.405,0.333,0.303,0.296,0.177,87,21.8,30.8,7,3242,53.5,89.8,2386,,,,31.9,77.5,2125,7.7,77.5,2662,,,,6.9,86.5,2515,,,,,,,2
Johnson, Jim,462382,2017,34,61,56.2,256,227,59,42,9,0,8,61,25,23.8,9.8,0.26,0.405,0.332,0.737,35,39,22,9,6,3,5.56,0.253,0.402,0.315,0.313,0.327,0.149,87.7,6.5,32.5,5.3,972,7.5,93.1,2244,,,,4.7,88,1610,27.1,79.5,2189,60.7,93.5,2196,,,,,,,,,,1
Socolovich, Miguel,462515,2017,31,15,18.2,87,80,27,12,11,0,4,14,4,16.1,4.6,0.338,0.625,0.379,1.004,18,20,1,0,0,1,8.68,0.312,0.592,0.416,0.395,0.357,0.28,87,19.5,40.3,13.4,325,43.1,91.5,1988,20.3,83.4,2098,36,82.9,1613,,,,0.6,91.4,1957,,,,,,,,,,2
Soria, Joakim,465657,2017,33,59,56,232,210,49,40,7,1,1,64,20,27.6,8.6,0.233,0.29,0.302,0.592,23,24,1,7,4,3,3.7,0.215,0.317,0.263,0.269,0.288,0.102,86.8,5.4,29.9,4.1,992,50.9,92.8,2245,6.9,81,2643,30.4,88,1413,11.8,70.5,2644,,,,,,,,,,,,,1
Strop, Pedro,467008,2017,32,69,60.1,250,218,45,29,11,1,4,65,26,26,10.4,0.206,0.321,0.296,0.617,19,22,0,4,5,4,2.83,0.189,0.296,0.275,0.263,0.285,0.107,85.9,6.7,25,3.2,1013,19.8,95.8,2396,28.5,84.8,2407,,,,,,,35.7,96.2,2338,,,,15.9,89.3,2295,,,,3
Nova, Ivan,467100,2017,30,31,187,785,732,203,129,40,5,29,131,36,16.7,4.6,0.277,0.464,0.313,0.778,86,96,0,0,11,14,4.14,0.271,0.461,0.33,0.328,0.311,0.19,89.5,9.1,33.9,6.5,2574,25.2,93.1,2252,,,,9.8,86.4,1965,22.1,80.6,2352,42.8,92.5,2157,,,,,,,,,,7
Chacin, Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20,9.4,0.235,0.373,0.318,0.691,78,82,0,0,13,10,3.89,0.237,0.378,0.302,0.306,0.322,0.141,86.3,9.8,29.1,5.7,2905,16.3,91.4,2207,35.2,80,2480,6,83.3,1503,4.1,75.6,2500,38.3,91.1,2120,,,,,,,,,,14
Diaz, Jumbo,471822,2017,33,31,30,136,118,32,19,8,1,4,28,15,20.6,11,0.271,0.458,0.346,0.803,19,20,0,3,1,4,5.7,0.214,0.364,0.338,0.295,0.304,0.15,88.7,22.3,26.9,6.5,538,37.4,97,2257,53,87.1,2357,,,,,,,9.7,96.5,2201,,,,,,,,,,0
Carrasco, Carlos,471911,2017,30,32,200,798,735,173,106,44,2,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,73,73,0,0,18,6,3.29,0.233,0.387,0.289,0.293,0.288,0.153,87.4,9.6,34.1,7.4,3038,40.2,94.3,2260,16.6,85.4,2515,16.1,88.4,1485,18,83.3,2653,9.2,93.4,2086,,,,,,,,,,10
Abad, Fernando,472551,2017,32,48,43.2,182,165,40,27,9,0,4,37,14,20.3,7.7,0.242,0.37,0.302,0.672,16,18,1,2,2,1,3.3,0.226,0.345,0.29,0.284,0.296,0.119,87.1,12.3,31.5,4.6,769,28.9,92.1,2206,,,,22.5,77.8,1743,25.1,76.8,2450,23.5,90.7,2167,,,,,,,,,,1
Garcia, Luis,472610,2017,30,66,71.1,295,266,61,49,9,0,3,60,26,20.3,8.8,0.229,0.297,0.295,0.592,21,22,2,5,2,5,2.65,0.232,0.34,0.258,0.277,0.301,0.108,86.6,3.7,27.8,3.8,996,32,97.2,2059,23.7,84.8,2358,,,,,,,31,97,2046,,,,13.3,87.6,1019,,,,0
Dyson, Sam,473879,2017,29,55,54.2,260,226,67,46,10,3,8,34,30,13.1,11.5,0.296,0.473,0.385,0.858,37,41,14,7,4,10,6.09,0.25,0.4,0.362,0.318,0.345,0.15,86.8,0.7,25.9,4.1,927,13.9,95.4,2370,2.2,81.4,3117,14.8,88.9,1948,,,,50.3,95,2288,18.9,89.9,2613,,,,,,,3
Anderson, Brett,474463,2017,29,13,55.1,251,227,73,44,23,1,5,38,21,15.1,8.4,0.322,0.498,0.375,0.872,39,41,0,0,4,4,6.34,0.314,0.493,0.37,0.37,0.371,0.18,89.5,5.1,39.6,5.2,838,18.7,91.1,1983,21.7,82.3,2321,13.5,83.6,1587,11.8,75.3,2305,34.2,90.3,1823,,,,,,,,,,0
Worley, Vance,474699,2017,30,24,71.2,333,292,99,62,26,2,9,50,30,15,9,0.339,0.534,0.405,0.94,55,56,1,0,2,6,6.91,0.296,0.471,0.396,0.359,0.372,0.175,88.1,8.1,34.4,4.9,1237,13.5,90.2,2231,,,,0.5,81.9,1505,6.8,76.9,1996,42.4,89.9,2173,36.9,87.7,2202,,,,,,,6
Ross, Tyson,475115,2017,30,12,49,238,193,53,33,13,0,7,36,37,15.1,15.5,0.275,0.451,0.403,0.854,42,46,0,0,3,3,7.71,0.273,0.458,0.375,0.379,0.405,0.185,86.1,10.5,30.4,7.6,966,45.9,91.4,2547,35,84.6,2658,0.2,84.8,1890,,,,18.9,90.9,2439,,,,,,,,,,6
Wood, Travis,475243,2017,30,39,94,436,380,118,74,24,1,19,65,45,14.9,10.3,0.311,0.529,0.378,0.907,71,77,0,1,4,7,6.8,0.274,0.484,0.385,0.358,0.353,0.21,88.9,16,38,7.7,1707,46.6,88.8,2097,10.1,80,2139,8.7,81,1742,4.7,71.9,1725,9.7,87.8,1970,20.2,86.8,2122,,,,,,,2
Phelps, David,475479,2017,31,54,55.2,238,207,51,38,7,1,5,62,26,26.1,10.9,0.246,0.362,0.328,0.69,21,23,0,8,4,5,3.4,0.243,0.381,0.301,0.308,0.33,0.138,87.8,8,36.2,5.4,968,32.2,94.7,2348,,,,0.3,86.2,2045,19.3,81.6,2586,20,93.9,2259,28.1,91,2421,,,,,,,1
Hellickson, Jeremy,476451,2017,30,30,164,695,628,160,81,41,3,35,96,47,13.8,6.8,0.255,0.497,0.309,0.806,99,105,0,0,8,11,5.43,0.272,0.48,0.338,0.345,0.329,0.207,87.8,17.8,35.3,6.4,2605,22.3,90.1,2096,,,,30.3,81.3,1830,12.6,76.7,2924,22.4,90.2,2086,12.4,86.9,2331,,,,,,,8
Betances, Dellin,476454,2017,29,66,59.2,261,205,29,20,6,0,3,100,44,38.3,16.9,0.141,0.215,0.322,0.536,19,20,10,3,3,6,2.87,0.126,0.213,0.267,0.26,0.311,0.087,84.4,10.6,26.4,4.7,1086,46.1,98.3,2430,15.7,87.1,2774,,,,38.2,83.6,2806,,,,,,,,,,,,,11
Warren, Adam,476589,2017,30,46,57.1,223,202,35,25,6,0,4,54,15,24.2,6.7,0.173,0.262,0.229,0.491,15,19,1,3,3,2,2.35,0.213,0.341,0.212,0.265,0.27,0.128,86,13.6,33.3,3.3,914,37.9,92.8,2208,43.3,86.3,2292,10.3,85.3,1747,7.5,80,2148,0.9,92.5,2193,0.1,92.2,2036,,,,,,,1
Kershaw, Clayton,477132,2017,29,27,175,679,641,136,91,20,2,23,202,30,29.7,4.4,0.212,0.357,0.244,0.602,45,49,0,0,18,4,2.31,0.207,0.354,0.258,0.256,0.242,0.146,85.3,10.3,30.5,6.3,2447,46.5,92.8,2340,34.5,88.6,2470,1,85.9,2171,16.8,73.3,2364,1.1,94.6,2333,,,,,,,,,,0
Salas, Fernando,477569,2017,32,61,58.2,263,229,67,47,13,0,7,56,22,21.3,8.4,0.293,0.441,0.338,0.779,34,39,0,1,2,2,5.22,0.252,0.42,0.326,0.315,0.316,0.168,89,11.8,27,7.6,1032,65.9,91.1,2220,,,,17.4,86.2,1783,16.4,83,2045,0.3,91.5,2249,,,,,,,,,,0
Buchter, Ryan,488748,2017,30,71,65.1,268,235,44,23,10,1,10,65,26,24.3,9.7,0.187,0.366,0.276,0.642,21,25,1,2,4,3,2.89,0.179,0.307,0.277,0.259,0.271,0.129,84.7,22.7,27.2,3.5,1097,81.5,92.6,2270,,,,,,,7.9,78.9,2164,,,,10.6,87.8,2217,,,,,,,4
Cashner, Andrew,488768,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,0.25,0.365,0.325,0.691,63,75,0,0,11,11,3.4,0.275,0.402,0.304,0.33,0.349,0.127,87.1,10.6,32.3,3.9,2631,12.8,93.8,2193,11.3,88.1,2050,13.5,84.9,1495,8.3,81.7,2217,54,93.1,2083,,,,,,,,,,9
Duensing, Brian,488846,2017,34,68,62.1,257,236,58,42,9,1,6,61,18,23.7,7,0.246,0.369,0.304,0.672,19,19,0,1,1,1,2.74,0.221,0.336,0.292,0.271,0.282,0.115,85.7,10.1,29.5,4.5,1027,29.8,92.2,2052,24.5,81.4,2564,13.2,85.2,1840,13.3,72.4,2559,19.1,91.7,1982,,,,,,,,,,2
Hunter, Tommy,488984,2017,31,61,58.2,228,213,43,28,8,1,6,64,14,28.1,6.1,0.202,0.333,0.254,0.588,17,18,1,0,3,5,2.61,0.19,0.287,0.256,0.234,0.243,0.097,84.9,11.2,32.9,3.4,869,21.7,96.3,2462,,,,,,,25.8,85.3,2755,24.1,96.2,2460,28.4,93.9,2506,,,,,,,1
Miley, Wade,489119,2017,31,32,157.1,728,624,179,122,30,2,25,142,93,19.5,12.8,0.287,0.462,0.379,0.841,98,104,0,0,8,15,5.61,0.276,0.447,0.362,0.356,0.372,0.171,87.6,7.4,33.9,6.3,3052,25,91.4,2215,11.2,83.4,2379,10.8,83,1936,10.3,77,2471,28.3,90.5,2078,14.3,88.2,2349,,,,,,,4
Romo, Sergio,489265,2017,34,55,55.2,224,203,42,24,9,0,9,59,19,26.3,8.5,0.207,0.384,0.277,0.661,22,23,0,1,3,1,3.56,0.212,0.378,0.281,0.284,0.282,0.166,85.7,16,36.6,6.9,903,18.7,86.4,2292,58.4,77,2898,7.2,80.6,1964,,,,15.7,85.8,2139,,,,,,,,,,1
Stammen, Craig,489334,2017,33,60,80.1,329,297,68,46,10,0,12,74,28,22.5,8.5,0.229,0.384,0.298,0.682,28,29,0,2,2,3,3.14,0.23,0.388,0.294,0.296,0.301,0.158,86.6,6.9,30.7,5.3,1273,11.9,91.4,2130,,,,2,85.8,1728,8,79.2,2293,51.2,91.3,2101,26.9,85.6,2246,,,,,,,2
Yates, Kirby,489446,2017,30,62,56.2,231,209,44,25,7,0,12,88,19,38.1,8.2,0.211,0.416,0.281,0.698,25,28,1,3,4,5,3.97,0.182,0.378,0.295,0.27,0.256,0.196,87.2,21.8,37.7,11.5,962,53.5,93.9,2336,26.7,86,2228,,,,,,,8.8,93.4,2288,,,,10.9,86.8,1274,,,,2
Garza, Matt,490063,2017,34,24,114.2,504,448,121,75,25,4,17,79,45,15.7,8.9,0.27,0.458,0.331,0.789,63,72,0,0,6,9,4.94,0.267,0.418,0.336,0.325,0.335,0.15,86.7,14.6,33,4.7,1910,43.6,92,2003,23.2,82.4,2031,5.8,84.1,1413,10.5,73.9,2254,17,91.5,1969,,,,,,,,,,1
Valdez, Cesar,491624,2017,32,11,30.2,140,128,41,19,14,1,7,21,11,15,7.9,0.32,0.609,0.379,0.988,26,29,0,0,1,1,7.63,0.32,0.594,0.41,0.406,0.379,0.273,90.1,7.8,48.6,8.4,500,15.6,88.9,2316,9.4,81.6,2521,49.4,82.3,1807,,,,25.6,88,2214,,,,,,,,,,1
Gomez, Jeanmar,491646,2017,29,18,22.1,100,89,31,20,4,0,7,21,7,21,7,0.348,0.629,0.4,1.029,18,19,2,1,3,2,7.25,0.297,0.519,0.429,0.369,0.362,0.222,87.2,5.9,37.1,10,361,3.3,90.1,2008,13.3,84.5,2090,24.1,83.2,1603,,,,59.3,90.6,2017,,,,,,,,,,2
Feliz, Neftali,491703,2017,29,49,46,196,171,40,19,11,1,9,37,23,18.9,11.7,0.234,0.468,0.327,0.794,28,33,8,1,2,5,5.48,0.25,0.456,0.334,0.342,0.342,0.206,87.7,18.5,34.8,7.4,847,62.8,96.3,2428,21.1,84.1,2506,16.1,88.8,1771,,,,,,,,,,,,,,,,1
Uehara, Koji,493157,2017,42,49,43,178,164,38,26,4,1,7,50,12,28.1,6.7,0.232,0.396,0.281,0.677,19,21,2,3,3,4,3.98,0.256,0.453,0.284,0.316,0.305,0.197,87.5,21.9,38.8,7.8,672,63.1,87,2367,2.5,81.6,2168,,,,,,,2.1,86,2336,,,,32.3,79.2,1710,,,,0
Oh, Seunghwan,493200,2017,35,62,59.1,264,239,68,46,11,1,10,54,15,20.5,5.7,0.285,0.464,0.326,0.79,27,31,20,4,1,6,4.1,0.244,0.423,0.324,0.296,0.295,0.179,85.8,20.2,34.9,7.3,1029,60.9,93,2264,3.8,81.7,2182,7.5,84.4,1681,1.8,75,2536,0.3,92.8,2353,25.7,86,2228,,,,,,,3
Moylan, Peter,493247,2017,39,79,59.1,243,212,40,28,7,1,4,46,25,18.9,10.3,0.189,0.288,0.288,0.576,23,26,0,1,0,0,3.49,0.223,0.325,0.256,0.285,0.318,0.102,84.3,2.5,26.9,3.6,901,,,,47.3,78.9,2417,2.9,84.4,1664,,,,49.8,90.4,2105,,,,,,,,,,5
