last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Holland, Greg,518813,2020,35,28,28.1,112,100,20,12,6,1,1,31,7,27.7,6.3,0.2,0.31,0.268,0.578,6,8,6,0,3,0,1.91,0.199,0.322,0.254,0.26,0.27,0.123,89.8,8.9,29.6,7,447,37.4,92.9,2313,50.6,85.9,2173,0.4,84.5,1328,11.6,78.6,2393,,,,,,,,,,,,,3
Jones, Nate,518858,2020,34,21,18.2,86,77,25,16,4,0,5,23,6,26.7,7,0.325,0.571,0.384,0.955,13,13,0,0,0,1,6.27,0.264,0.486,0.399,0.345,0.33,0.222,93.5,16.2,40,10.9,361,1.4,95.5,2453,46.3,88,2339,0.3,89.3,2270,,,,52.1,95.9,2457,,,,,,,,,,2
Kelly, Merrill,518876,2020,32,5,31.1,125,119,26,15,6,0,5,29,5,23.2,4,0.218,0.395,0.256,0.651,9,9,0,0,3,2,2.59,0.241,0.43,0.275,0.3,0.278,0.189,88.5,13.3,36.7,11.1,473,24.7,92.1,2436,,,,15.4,87.5,1999,22.2,81.2,2614,17.5,91.8,2257,20.1,90.8,2430,,,,,,,1
Kimbrel, Craig,518886,2020,32,18,15.1,69,55,10,6,1,1,2,28,12,40.6,17.4,0.182,0.345,0.348,0.693,9,9,2,1,0,1,5.28,0.195,0.387,0.312,0.332,0.358,0.192,91.1,15.3,55.6,18.5,300,62.3,96.9,2262,,,,,,,37.7,86,2542,,,,,,,,,,,,,2
McFarland, T.J.,519008,2020,31,23,20.2,92,86,26,15,6,0,5,9,5,9.8,5.4,0.302,0.547,0.348,0.894,10,10,0,0,2,0,4.35,0.29,0.497,0.378,0.359,0.336,0.207,90.8,2.2,27.3,6.5,331,,,,23.6,78.3,2234,16.6,81.8,1673,,,,59.8,88.5,1952,,,,,,,,,,1
Pomeranz, Drew,519141,2020,32,20,18.2,73,62,9,8,0,0,1,29,10,39.7,13.7,0.145,0.194,0.26,0.454,3,3,4,1,1,0,1.45,0.118,0.195,0.22,0.209,0.238,0.076,86.7,15.9,5.9,2.9,323,79.6,94.6,2474,,,,,,,20.4,84.1,2100,,,,,,,,,,,,,0
Porcello, Rick,519144,2020,32,12,59,261,244,74,53,15,1,5,54,15,20.7,5.7,0.303,0.434,0.349,0.783,37,41,0,0,1,7,5.64,0.29,0.463,0.34,0.346,0.337,0.173,87.2,16.4,35.3,8.4,983,10.5,91.6,2299,29.2,86.2,2359,12.6,81.8,1682,5.1,74.9,2588,42.6,90.1,2146,,,,,,,,,,2
Pressly, Ryan,519151,2020,32,23,21,91,83,21,14,3,2,2,29,7,31.9,7.7,0.253,0.41,0.319,0.728,8,10,12,4,1,3,3.43,0.209,0.299,0.312,0.258,0.279,0.09,89.7,10,29.6,3.7,353,37.1,94.6,2533,41.9,88.9,2760,,,,21,81.3,3240,,,,,,,,,,,,,1
Smith, Will,519293,2020,31,18,16,62,58,11,4,0,0,7,18,4,29,6.5,0.19,0.552,0.242,0.794,8,8,0,1,2,2,4.5,0.228,0.549,0.325,0.344,0.278,0.321,90.2,22.2,37.5,15,252,45.2,92.6,2260,46.8,81.6,2340,,,,7.9,77.6,2076,,,,,,,,,,,,,0
Walden, Marcus,519393,2020,32,15,13.1,71,62,23,12,3,3,5,10,9,14.1,12.7,0.371,0.758,0.451,1.209,14,18,1,1,0,2,9.45,0.334,0.581,0.495,0.427,0.418,0.247,93.4,10.4,40.4,9.6,285,13,92.4,2056,21.8,84.7,2199,,,,,,,25.6,92.7,2013,39.6,89.9,2219,,,,,,,0
Workman, Brandon,519443,2020,32,21,19.2,101,88,31,21,5,1,4,23,13,22.8,12.9,0.352,0.568,0.436,1.004,13,14,9,3,1,4,5.95,0.289,0.528,0.423,0.384,0.381,0.239,90.1,3.2,32.3,12.3,395,26.3,92.5,2114,,,,,,,39.5,79.2,2583,,,,34.2,87.5,2156,,,,,,,0
Baez, Pedro,520980,2020,32,18,17,70,63,10,6,2,0,2,13,7,18.6,10,0.159,0.286,0.243,0.529,6,8,2,0,0,0,3.18,0.207,0.315,0.237,0.271,0.286,0.108,86.7,22.6,22,4,306,42.2,94.4,2226,21.9,87.1,1683,35.9,86.8,1917,,,,,,,,,,,,,,,,0
Hendriks, Liam,521230,2020,31,24,25.1,92,87,14,11,2,0,1,37,3,40.2,3.3,0.161,0.218,0.185,0.403,5,6,14,1,3,1,1.78,0.212,0.325,0.173,0.24,0.237,0.112,90.2,17.2,38.5,3.8,370,70.3,96,2449,22.2,86.8,2183,0.5,90.4,1888,7,83.9,2255,,,,,,,,,,,,,0
Font, Wilmer,521655,2020,30,21,16.1,85,74,28,21,5,0,2,15,9,17.6,10.6,0.378,0.527,0.447,0.974,18,19,0,1,1,3,9.92,0.287,0.47,0.42,0.369,0.371,0.182,90.2,16.5,33.3,6.7,368,54.1,95,2274,15.2,86,2241,,,,8.7,76.5,2463,16.3,94.3,2186,,,,5.7,84.6,1407,,,,1
Perez, Martin,527048,2020,29,12,62,262,229,55,31,16,0,8,46,28,17.6,10.7,0.24,0.415,0.328,0.743,31,33,0,0,3,5,4.5,0.247,0.417,0.325,0.331,0.336,0.17,86.3,14.3,34.6,7.6,1033,15.1,92.2,2049,,,,25.8,83.7,1704,9.4,77.7,2521,17.7,91.9,1951,32,88.8,2180,,,,,,,3
Teheran, Julio,527054,2020,29,10,31.1,149,128,39,21,5,1,12,20,16,13.4,10.7,0.305,0.641,0.383,1.023,35,35,0,0,0,4,10.05,0.318,0.623,0.421,0.427,0.397,0.305,89,15.5,42.3,12.6,572,25.9,89.2,2325,19.1,80.9,2586,11.2,82,1681,9.4,72.3,2676,34.4,88.7,2216,,,,,,,,,,2
Castellanos, Humberto,528748,2020,22,8,10.2,51,44,12,7,3,0,2,12,5,23.5,9.8,0.273,0.477,0.373,0.85,8,8,0,1,0,1,6.75,0.228,0.392,0.369,0.323,0.334,0.164,89.5,10.9,34.4,6.3,207,31.9,90.2,2066,9.2,86.5,1953,14,82.8,1356,26.1,78.3,2217,18.8,89.3,1918,,,,,,,,,,2
Shoemaker, Matt,533167,2020,34,6,28.2,115,105,22,11,3,0,8,26,9,22.6,7.8,0.21,0.467,0.27,0.736,15,16,0,0,0,1,4.71,0.248,0.491,0.312,0.342,0.307,0.244,87.7,7.2,35,10,446,18.6,92.1,2240,18.4,81.4,2058,,,,4.9,75.4,1984,25.6,91.9,2154,,,,32.5,85.4,1231,,,,0
Hahn, Jesse,534910,2020,31,18,17.1,65,56,4,3,1,0,0,19,8,29.2,12.3,0.071,0.089,0.2,0.289,1,1,3,0,1,0,0.52,0.142,0.187,0.157,0.22,0.261,0.044,86.5,15.7,24.3,0,292,1.4,95.2,2189,12.7,82,3020,,,,30.8,78,3169,55.1,94.9,2267,,,,,,,,,,1
Ramirez, Erasmo,541640,2020,30,6,14.1,53,49,8,6,1,0,1,9,4,17,7.5,0.163,0.245,0.226,0.471,1,1,1,0,0,0,0.63,0.238,0.418,0.213,0.308,0.295,0.181,91.1,16,25,7.5,195,3.6,90.9,2171,,,,11.8,83.8,1704,5.6,79.7,2414,41,90.4,2171,37.9,88,2299,,,,,,,0
Cisnero, Jose,542585,2020,31,29,29.2,123,110,23,17,4,1,1,34,10,27.6,8.1,0.209,0.291,0.293,0.584,10,10,0,2,3,3,3.03,0.235,0.397,0.266,0.315,0.316,0.162,90,14.6,36.8,7.9,519,58.4,96.3,2412,28.1,86.7,2508,8.9,90.8,1659,,,,4.6,95.1,2024,,,,,,,,,,3
Anderson, Tyler,542881,2020,31,13,59.2,260,227,58,35,16,2,5,41,25,15.8,9.6,0.256,0.41,0.335,0.744,29,32,0,0,4,3,4.37,0.263,0.419,0.325,0.334,0.343,0.156,86.8,21.6,39.5,5.8,954,40.7,90.3,2301,,,,33,80.9,1988,1.9,71.9,2334,6.3,89.5,2276,18.1,85,2415,,,,,,,4
Andriese, Matt,542882,2020,31,16,32,126,114,21,12,3,1,5,33,11,26.2,8.7,0.184,0.36,0.262,0.622,16,17,2,1,2,4,4.5,0.219,0.371,0.271,0.295,0.294,0.151,89.4,13.6,28.4,8.6,500,36.8,91.9,2316,,,,36.8,86,2134,11.8,80,2710,6.4,90.7,2120,8.2,85.7,2499,,,,,,,1
Armstrong, Shawn,542888,2020,30,14,15,57,53,9,4,4,0,1,14,3,24.6,5.3,0.17,0.302,0.228,0.53,3,6,0,0,2,0,1.8,0.221,0.363,0.233,0.281,0.276,0.142,88.1,10.6,35.9,7.7,237,43,93.6,2479,11,82,2839,,,,,,,,,,46,88.6,2621,,,,,,,1
Bass, Anthony,542914,2020,33,26,25.2,100,90,17,11,4,0,2,21,9,21,9,0.189,0.3,0.26,0.56,10,13,7,2,2,3,3.51,0.172,0.258,0.242,0.222,0.247,0.087,89.3,4.4,15.7,2.9,385,0.3,91.8,2146,39,85.8,2264,,,,,,,54,94.7,2034,,,,6.8,86.4,1435,,,,0
Bleier, Richard,542947,2020,33,21,16.2,67,62,14,9,5,0,0,11,4,16.4,6,0.226,0.306,0.284,0.59,4,6,0,0,1,1,2.16,0.265,0.362,0.257,0.298,0.32,0.096,86,-4.5,27.5,2,218,0.5,90,2097,24.3,78.7,1920,5.5,82.8,1674,,,,50.9,88.8,1963,18.8,88.2,1980,,,,,,,1
Brach, Brad,542960,2020,34,14,12.1,58,43,8,5,1,0,2,14,14,24.1,24.1,0.186,0.349,0.397,0.745,8,8,0,0,1,0,5.84,0.18,0.279,0.353,0.334,0.402,0.099,83.9,18,20.7,3.4,250,17.6,90.3,2183,7.6,81.1,2514,24,83.3,1869,,,,19.2,90.4,2201,31.6,87.1,2371,,,,,,,1
Chatwood, Tyler,543022,2020,31,5,18.2,86,76,22,12,8,0,2,25,9,29.1,10.5,0.289,0.474,0.36,0.834,11,11,0,0,2,2,5.3,0.272,0.447,0.357,0.347,0.348,0.175,90.2,8.7,44.2,9.6,333,7.5,94.7,2483,,,,5.1,85.4,1803,13.5,80.3,2977,43.8,94.2,2493,30,89.9,2739,,,,,,,0
Cole, Gerrit,543037,2020,30,12,73,288,269,53,25,14,0,14,94,17,32.6,5.9,0.197,0.405,0.25,0.655,23,27,0,0,7,3,2.84,0.196,0.377,0.279,0.271,0.249,0.181,90.4,16.4,32,9.1,1203,52.8,96.7,2505,24.4,88.7,2580,5.6,88.3,1750,17.2,83.4,2803,,,,,,,,,,,,,2
DeSclafani, Anthony,543101,2020,30,9,33.2,158,136,41,25,8,1,7,25,16,15.8,10.1,0.301,0.529,0.38,0.909,27,27,0,0,1,2,7.22,0.286,0.51,0.384,0.379,0.37,0.224,89.6,11,36,11.4,602,33.2,94.9,2222,32.4,86.1,2214,7,88.4,1543,9.3,81.6,1794,18.1,94.8,2045,,,,,,,,,,3
Eovaldi, Nathan,543135,2020,30,9,48.1,199,187,51,31,10,2,8,52,7,26.1,3.5,0.273,0.476,0.312,0.787,20,20,0,0,4,2,3.72,0.253,0.428,0.336,0.313,0.294,0.175,90.1,8.6,31.6,8.8,748,37.7,97.3,2121,,,,,,,17.1,79.6,2110,,,,31.1,91.2,2300,14,87.9,1486,,,,4
Gray, Sonny,543243,2020,31,11,56,235,207,42,29,8,1,4,72,26,30.6,11.1,0.203,0.309,0.298,0.607,23,26,0,0,5,3,3.7,0.234,0.344,0.275,0.303,0.326,0.109,86.8,6.8,37,3.7,968,25.8,93,2519,16.2,82.8,2824,3.1,89.7,2213,27.6,80.8,2954,27.3,92.9,2416,,,,,,,,,,2
Hand, Brad,543272,2020,30,23,22,86,77,13,7,5,1,0,29,4,33.7,4.7,0.169,0.26,0.221,0.481,5,8,16,0,2,1,2.05,0.174,0.317,0.216,0.247,0.237,0.143,87.5,24.2,32.7,8.2,363,34.2,91.4,2453,50.7,79.6,2385,,,,1.4,76,2368,13.8,91.5,2438,,,,,,,,,,2
Hendricks, Kyle,543294,2020,31,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,0.24,0.372,0.26,0.632,26,26,0,0,6,5,2.88,0.236,0.38,0.269,0.273,0.257,0.144,86.2,11,34.3,4.5,1162,20.1,87.4,1972,,,,28.9,79.7,2064,16.6,72.1,2810,34.4,87.3,1863,,,,,,,,,,1
Hudson, Daniel,543339,2020,33,21,20.2,92,77,15,6,3,0,6,28,11,30.4,12,0.195,0.468,0.315,0.783,14,15,10,5,3,2,6.1,0.185,0.411,0.338,0.318,0.31,0.226,90.8,27.4,36,14,378,75.9,96.4,2341,16.7,86,2531,5.6,88.1,2291,1.9,74.7,1984,,,,,,,,,,,,,3
Lyles, Jordan,543475,2020,30,12,57.2,266,235,67,43,11,1,12,36,23,13.5,8.6,0.285,0.494,0.346,0.839,45,49,0,0,1,6,7.02,0.27,0.462,0.356,0.349,0.338,0.193,89.6,14.5,28.8,7.8,993,43.5,92.3,2145,12.7,85.6,2361,10,86.8,1464,29.8,79.7,2501,4,91.8,2095,,,,,,,,,,2
May, Trevor,543507,2020,31,24,23.1,96,88,20,15,0,0,5,38,7,39.6,7.3,0.227,0.398,0.281,0.679,10,11,2,1,1,0,3.86,0.201,0.394,0.292,0.286,0.264,0.193,91.1,23.7,43.1,11.8,411,47.7,96.3,2397,32.6,85.3,2506,15.6,87.7,1919,,,,4.1,96.4,2403,,,,,,,,,,0
Milone, Tommy,543548,2020,33,9,39,181,170,55,30,12,4,9,40,6,22.1,3.3,0.324,0.6,0.348,0.948,29,34,0,0,1,4,6.69,0.271,0.483,0.395,0.332,0.301,0.212,89.2,18.1,34.6,6,697,42.8,86.1,2188,11.5,79.5,2240,39,78.9,1677,4.2,75.1,2427,2.6,86.1,2178,,,,,,,,,,2
Odorizzi, Jake,543606,2020,30,4,13.2,60,55,16,9,3,0,4,12,3,20,5,0.291,0.564,0.333,0.897,10,10,0,0,0,1,6.59,0.31,0.601,0.38,0.404,0.357,0.29,90.1,15.5,41.9,16.3,283,41.7,92.9,2237,18.7,84.4,2072,,,,5.3,74.9,2154,,,,11,88.5,2188,23.3,84.8,1221,,,,1
Roark, Tanner,543699,2020,34,11,47.2,220,194,60,31,13,2,14,41,23,18.6,10.5,0.309,0.613,0.386,1,36,39,0,0,2,3,6.8,0.278,0.539,0.417,0.38,0.359,0.261,89.2,17.8,36.4,13,901,31.7,90.7,2073,18.2,84.2,2190,13.1,81,1504,14.7,73.1,2760,22.3,90.5,2055,,,,,,,,,,2
Turley, Nik,543867,2020,31,25,21.2,92,75,13,6,6,0,1,20,11,21.7,12,0.173,0.293,0.293,0.587,12,13,1,4,0,3,4.98,0.206,0.328,0.262,0.291,0.322,0.122,89.1,18.7,29.3,5.2,373,55.5,94.2,2536,,,,,,,44.5,76.6,2791,,,,,,,,,,,,,3
Vincent, Nick,543883,2020,34,21,22.1,92,85,23,12,6,0,5,17,6,18.5,6.5,0.271,0.518,0.326,0.844,11,11,3,0,1,2,4.43,0.288,0.538,0.357,0.373,0.342,0.25,90.5,15,38.2,13.2,323,47.7,89.1,2336,4,82.8,2467,8,83.1,1692,,,,5.6,89.4,2234,34.7,87.4,2328,,,,,,,1
Weber, Ryan,543901,2020,30,17,43,185,166,44,25,11,0,8,27,14,14.6,7.6,0.265,0.476,0.33,0.806,21,23,0,0,1,3,4.4,0.28,0.462,0.345,0.351,0.346,0.182,91.1,9.4,27,7.8,645,1.1,87.2,2138,,,,17.8,81.6,1801,21.7,76.8,2309,50.9,88.6,2020,8.5,86,2121,,,,,,,3
Familia, Jeurys,544727,2020,31,25,26.2,120,98,20,11,7,0,2,23,19,19.2,15.8,0.204,0.337,0.35,0.687,11,11,0,1,2,0,3.71,0.226,0.35,0.308,0.324,0.368,0.124,85.9,3.4,25.3,4,455,14.3,97.2,2298,28.8,89.6,2318,,,,0.2,85,2191,45.5,96.4,2188,,,,11.2,91,1347,,,,3
Diaz, Jairo,545064,2020,29,24,20,106,85,31,18,9,0,4,17,14,16,13.2,0.365,0.612,0.453,1.065,17,21,4,0,1,2,7.65,0.338,0.593,0.449,0.442,0.444,0.256,89.8,8.2,44.4,12.5,364,22,95.2,2170,42,85.2,2350,,,,,,,36,95,2105,,,,,,,,,,3
Bauer, Trevor,545333,2020,29,11,73,278,258,41,25,4,3,9,100,17,36,6.1,0.159,0.302,0.219,0.522,14,17,0,0,5,4,1.73,0.163,0.287,0.227,0.225,0.223,0.124,88.5,20.9,25.9,6.3,1165,47.4,93.5,2779,16.5,80.7,2951,0.3,85,1731,15.7,79.7,2926,0.3,94.1,2780,19.7,85,2908,,,,,,,3
Lorenzen, Michael,547179,2020,28,18,33.2,147,127,30,21,5,1,3,35,17,23.8,11.6,0.236,0.362,0.327,0.689,16,17,0,1,3,1,4.28,0.207,0.317,0.304,0.279,0.304,0.109,84.4,12,28.7,4.3,608,33.1,96.8,2529,17.4,85,2508,17.8,86.7,2116,6.6,82.6,2442,7.6,95.8,2443,17.6,92.7,2529,,,,,,,1
Tanaka, Masahiro,547888,2020,32,10,48,197,187,48,30,8,1,9,44,8,22.3,4.1,0.257,0.455,0.294,0.749,19,25,0,0,3,3,3.56,0.243,0.435,0.319,0.308,0.281,0.192,88.5,12.9,32.9,9.1,769,24.1,92.3,2231,37.7,84,2281,,,,5.9,75,2370,7.5,91.5,2117,,,,24.8,87.1,1579,,,,2
Kim, Kwang Hyun,547942,2020,32,8,39,154,142,28,16,9,0,3,24,12,15.6,7.8,0.197,0.324,0.26,0.584,7,9,1,0,3,0,1.62,0.256,0.381,0.251,0.301,0.314,0.126,87.1,7.8,31.4,4.2,612,48.7,89.9,2157,31.2,83.2,2147,8.5,80.3,1597,11.6,70.3,2138,,,,,,,,,,,,,0
Ryu, Hyun Jin,547943,2020,33,12,67,275,256,60,42,12,0,6,72,17,26.2,6.2,0.234,0.352,0.284,0.635,20,22,0,0,5,2,2.69,0.23,0.331,0.279,0.272,0.281,0.1,87,9.6,32.4,3.2,1132,24.1,89.8,1996,,,,27.8,79.6,1478,13.3,72.4,2539,10.6,89.2,1952,24.2,85.5,2026,,,,,,,1
Raley, Brooks,548384,2020,32,21,20,84,73,13,6,4,0,3,27,6,32.1,7.1,0.178,0.356,0.274,0.63,11,12,1,0,0,1,4.95,0.177,0.318,0.281,0.27,0.277,0.141,81.7,16.1,29.8,8.5,336,11.9,90.1,2405,17.3,81.9,2828,3.3,84.5,1957,10.7,78.5,2958,11.3,90.1,2444,45.5,86.7,2556,,,,,,,4
Stripling, Ross,548389,2020,31,12,49.1,220,199,56,32,10,1,13,40,18,18.2,8.2,0.281,0.538,0.341,0.879,32,37,1,0,3,3,5.84,0.292,0.539,0.373,0.38,0.354,0.247,91.2,12.3,37.9,10.6,815,43.6,91.7,2275,14.8,85.8,2499,17.3,84.6,1700,23.9,78.7,2652,0.4,91.6,2334,,,,,,,,,,1
Garcia, Yimi,554340,2020,30,14,15,60,55,9,6,3,0,0,19,5,31.7,8.3,0.164,0.218,0.233,0.452,1,1,1,1,3,0,0.6,0.192,0.307,0.208,0.253,0.259,0.115,88.3,18,25,5.6,241,49.4,94.4,2569,29.5,87.8,2580,10.4,87.8,1854,10.8,82.1,2715,,,,,,,,,,,,,0
Wheeler, Zack,554430,2020,30,11,71,288,264,67,48,16,0,3,53,16,18.4,5.6,0.254,0.348,0.313,0.661,23,26,0,0,4,2,2.92,0.248,0.347,0.291,0.291,0.308,0.099,85.7,3.8,30.7,3.8,1078,42.1,96.9,2336,15.9,89.8,2399,8.3,90.1,1641,10.1,80.1,2621,23.7,96.6,2206,,,,,,,,,,7
Matzek, Tyler,554431,2020,30,21,29,121,109,23,18,3,1,1,43,10,35.5,8.3,0.211,0.284,0.289,0.574,9,9,0,2,4,3,2.79,0.181,0.272,0.261,0.244,0.262,0.091,86.7,10.7,27.3,3,483,61.9,94.3,2356,20.9,82.9,2934,,,,7.7,79.1,2966,,,,9.5,89.6,2717,,,,,,,2
Pena, Felix,570240,2020,30,25,26.2,115,106,27,20,5,0,2,29,8,25.2,7,0.255,0.358,0.313,0.672,12,12,2,3,3,0,4.05,0.235,0.351,0.297,0.288,0.295,0.116,88.3,7.5,29.9,5.2,460,6.5,93.9,2133,30.4,84.8,2472,21.1,86.6,1881,,,,42,94.5,2210,,,,,,,,,,1
Rodriguez, Joely,570257,2020,29,12,12.2,52,46,8,5,3,0,0,17,5,32.7,9.6,0.174,0.239,0.25,0.489,3,3,0,1,0,0,2.13,0.214,0.347,0.228,0.282,0.291,0.133,88.9,7.1,33.3,10,234,28.2,94.2,2091,2.6,87.8,2126,29.9,89.2,1075,,,,39.3,94.9,2054,,,,,,,,,,0
Valdez, Phillips,570488,2020,29,24,30.1,137,117,33,25,4,1,3,30,16,21.9,11.7,0.282,0.41,0.38,0.79,11,16,0,1,1,1,3.26,0.244,0.348,0.349,0.316,0.347,0.105,84.8,9.2,31.8,4.5,509,,,,5.9,81.5,2428,48.9,85,1955,,,,45.2,92.2,2403,,,,,,,,,,3
Urena, Jose,570632,2020,29,5,23.1,104,89,22,15,2,1,4,15,13,14.4,12.5,0.247,0.427,0.356,0.783,14,15,0,0,0,3,5.4,0.246,0.456,0.344,0.354,0.355,0.209,90.6,13.1,25.7,9.5,396,18.9,95.6,2150,32.3,85.6,2375,7.1,90.4,1724,,,,41.7,95.3,2177,,,,,,,,,,2
Robles, Hansel,570663,2020,30,18,16.2,80,67,19,10,5,0,4,20,10,25,12.5,0.284,0.537,0.375,0.912,19,20,1,2,0,2,10.26,0.276,0.514,0.388,0.389,0.383,0.238,88.4,15.7,46.9,14.3,317,45.4,95.4,2320,12,88.8,2325,36.3,88.1,1442,,,,6.3,95.6,2471,,,,,,,,,,1
Cessa, Luis,570666,2020,28,16,21.2,93,85,20,11,6,1,2,17,7,18.3,7.5,0.235,0.4,0.29,0.69,8,10,1,0,0,0,3.32,0.243,0.402,0.299,0.308,0.301,0.158,88.9,13.5,35.3,4.4,360,16.9,93.7,2289,54.4,83.7,2514,12.5,87.5,1649,1.9,80.4,2540,14.2,93.5,2193,,,,,,,,,,0
Boyd, Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,0.278,0.552,0.347,0.899,45,46,0,0,3,7,6.71,0.258,0.476,0.378,0.348,0.331,0.219,87.4,15.4,37,10.9,1086,50.3,91.7,2304,22.7,79.3,2324,17.2,79.1,1882,7.5,74.1,2506,2.4,90.5,2255,,,,,,,,,,5
Corbin, Patrick,571578,2020,31,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,0.308,0.489,0.349,0.838,34,35,0,0,2,7,4.66,0.29,0.47,0.357,0.344,0.332,0.18,90.7,11.9,32.3,6.5,1068,17.2,90.2,2158,40.3,79.2,2241,5.6,77.7,1550,2.1,65,1852,34.8,90.1,2096,,,,,,,,,,0
Farmer, Buck,571656,2020,29,23,21.1,89,82,20,14,3,0,3,14,5,15.7,5.6,0.244,0.39,0.281,0.671,9,9,0,1,1,0,3.8,0.267,0.445,0.29,0.341,0.315,0.179,90.2,7,30,8.6,341,52.8,93.2,2276,14.7,81.7,2761,32.6,87.3,1696,,,,,,,,,,,,,,,,0
Fiers, Mike,571666,2020,35,11,59,257,236,65,46,9,1,9,37,16,14.4,6.2,0.275,0.436,0.331,0.767,30,31,0,0,6,3,4.58,0.26,0.446,0.332,0.334,0.32,0.186,88.6,20.3,33.5,7.5,916,32.3,88,2158,27.4,84.3,2283,16.2,82.1,1862,12.2,72.7,2675,11.9,88.2,2140,,,,,,,,,,4
Floro, Dylan,571670,2020,30,25,24.1,98,92,23,18,2,2,1,19,4,19.4,4.1,0.25,0.348,0.276,0.623,7,7,0,0,3,0,2.59,0.251,0.341,0.263,0.28,0.292,0.091,84.6,9.2,32,2.7,371,4,93.3,2238,31.5,88,2098,21.6,86.2,1927,,,,42.9,93.4,2243,,,,,,,,,,0
Givens, Mychal,571710,2020,30,22,22.1,93,80,16,7,3,1,5,25,10,26.9,10.8,0.2,0.45,0.301,0.751,9,10,1,2,1,1,3.63,0.195,0.394,0.32,0.303,0.297,0.198,87.3,22.8,37.5,7.1,415,64.8,94.7,2414,14.2,84.9,2531,20.7,83,2135,,,,0.2,89.7,2173,,,,,,,,,,2
Hale, David,571735,2020,33,11,17,75,71,23,14,7,0,2,14,4,18.7,5.3,0.324,0.507,0.36,0.867,7,7,1,0,0,0,3.71,0.309,0.513,0.37,0.368,0.346,0.204,88.6,5,42.1,7,282,44.3,92.8,2279,,,,31.2,82.6,1634,15.6,81.6,2293,8.9,92.4,2159,,,,,,,,,,0
Heaney, Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,0.246,0.414,0.301,0.715,33,35,0,0,4,3,4.46,0.249,0.443,0.306,0.32,0.305,0.193,88.6,16.3,36.2,7.4,1085,57.8,91.5,2433,,,,17.4,83,2005,24.8,79.2,2550,,,,,,,,,,,,,2
Loup, Aaron,571901,2020,33,24,25,96,85,17,8,6,0,3,22,4,22.9,4.2,0.2,0.376,0.25,0.626,7,9,0,1,3,2,2.52,0.243,0.418,0.273,0.312,0.298,0.175,86.9,11,34.8,9.1,341,,,,,,,8.8,80.6,2020,10.3,77.6,2542,49.9,92,2159,31.1,85.4,2428,,,,,,,3
Matz, Steven,571927,2020,29,9,30.2,142,130,42,21,7,0,14,36,10,25.4,7,0.323,0.7,0.366,1.066,33,33,0,0,0,5,9.68,0.302,0.571,0.439,0.388,0.35,0.268,91.5,15.2,42.7,13.5,633,,,,4.7,89.6,2151,26.5,84.8,2276,15,77.7,2426,53.7,94.5,2230,,,,,,,,,,0
Milner, Hoby,571948,2020,29,19,13.1,59,52,13,7,1,0,5,13,6,22,10.2,0.25,0.558,0.339,0.897,12,12,0,0,0,0,8.1,0.253,0.543,0.377,0.373,0.342,0.29,88.2,21.1,41,17.9,235,,,,,,,2.1,79.2,1754,41.3,78.1,1821,56.6,87.9,1973,,,,,,,,,,1
Paxton, James,572020,2020,32,5,20.1,90,81,23,12,6,1,4,26,7,28.9,7.8,0.284,0.531,0.344,0.875,15,17,0,0,1,1,6.64,0.228,0.442,0.368,0.315,0.294,0.214,90.7,18.4,37.5,10.7,356,56.7,92.1,2226,,,,12.6,82,2220,15.7,79.7,2120,,,,14.9,85.4,2028,,,,,,,1
Richards, Garrett,572070,2020,32,14,51.1,213,193,47,29,10,1,7,46,17,21.6,8,0.244,0.415,0.31,0.724,23,23,0,0,2,2,4.03,0.246,0.443,0.313,0.326,0.312,0.197,89.8,14.6,37.2,8.8,788,46.3,95.1,2626,37.8,88.5,2893,,,,7.5,80,3299,8.4,95.2,2573,,,,,,,,,,2
Rosenthal, Trevor,572096,2020,30,23,23.2,91,81,12,5,4,1,2,38,8,41.8,8.8,0.148,0.296,0.231,0.527,5,6,11,1,1,0,1.9,0.131,0.262,0.233,0.216,0.216,0.131,90.5,14.4,20.5,6.8,381,67.5,97.9,2454,20.5,87.5,2395,8.4,87.8,1579,,,,3.7,98.7,2487,,,,,,,,,,1
