last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Wilson, Justin,458677,2018,31,71,54.2,236,202,45,29,11,0,5,69,33,29.2,14,0.223,0.351,0.331,0.682,21,22,0,3,4,5,3.46,0.226,0.354,0.304,0.308,0.334,0.128,88,18.1,41,6.7,1033,75.3,94.7,2360,9.7,83.6,2460,,,,,,,,,,15,91.1,2437,,,,,,,0
Lynn, Lance,458681,2018,31,31,156.2,700,616,163,114,32,3,14,161,76,23,10.9,0.265,0.394,0.35,0.744,83,87,0,0,10,10,4.77,0.24,0.363,0.327,0.309,0.329,0.123,87.5,7.8,30.4,4.2,2934,44.9,93.7,2385,,,,1.9,85.3,1611,9.1,80,2221,32.5,92.3,2218,11.6,87.4,2505,,,,,,,6
Volstad, Chris,458690,2018,32,33,47.1,215,196,65,40,16,0,9,29,12,13.5,5.6,0.332,0.551,0.372,0.923,33,35,0,1,1,5,6.27,0.288,0.488,0.392,0.359,0.343,0.2,90.2,7.2,32.7,8.8,831,4.5,91.3,2182,0.6,86.6,2284,7.6,83.6,1912,25.9,81.2,2339,61.5,91.8,2171,,,,,,,,,,3
Tomlin, Josh,458708,2018,34,32,70.1,321,303,92,49,18,0,25,46,12,14.3,3.7,0.304,0.611,0.336,0.947,48,52,0,0,2,5,6.14,0.288,0.561,0.396,0.375,0.322,0.274,88.9,18.1,39,10.4,1136,27.9,87.9,2205,,,,4.8,83.1,1697,22.8,75.1,2758,5.5,87.3,2147,39,85.8,2591,,,,,,,4
Venters, Jonny,458924,2018,33,50,34.1,145,125,26,19,6,0,1,27,16,18.6,11,0.208,0.28,0.297,0.577,14,15,3,1,5,2,3.67,0.221,0.318,0.256,0.286,0.317,0.098,90.5,-2.9,23.8,3,528,3.4,92.9,2218,22.5,84.6,2160,2.3,86.5,1833,0.2,70.7,2007,71.6,93.1,2130,,,,,,,,,,1
McGee, Jake,459429,2018,32,61,51.1,227,207,59,30,15,4,10,47,16,20.7,7,0.285,0.541,0.339,0.88,37,39,1,2,2,4,6.49,0.267,0.444,0.373,0.333,0.326,0.176,90.1,14.9,34,6.8,858,86.4,93.7,2232,13.6,79.4,2133,,,,,,,,,,,,,,,,,,,2
Blevins, Jerry,460283,2018,35,64,42.2,188,160,36,21,9,0,6,41,22,21.8,11.7,0.225,0.394,0.335,0.729,23,24,1,0,3,2,4.85,0.204,0.381,0.321,0.31,0.319,0.177,87.6,27.1,33.3,6.7,762,51.8,88.7,2154,,,,8.7,83.1,1864,39.5,72,2403,,,,,,,,,,,,,5
Clippard, Tyler,461325,2018,33,73,68.2,285,256,57,30,14,0,13,85,23,29.8,8.1,0.223,0.43,0.288,0.717,28,29,7,6,4,3,3.67,0.195,0.368,0.309,0.278,0.266,0.173,87.1,27.2,38.3,6.9,1147,43,90.9,2261,8.6,83.1,1946,31.5,78.5,2060,1,74.9,1790,,,,,,,16,82.4,1322,,,,2
Gonzalez, Gio,461829,2018,33,32,171,746,652,167,109,40,1,17,148,80,19.8,10.7,0.256,0.399,0.334,0.733,80,84,0,0,10,11,4.21,0.254,0.41,0.32,0.328,0.335,0.156,87.7,11.2,35.1,5.8,3016,29.3,90.1,2227,,,,22.9,82.7,1631,20.7,75.7,2715,27.1,89.3,2120,,,,,,,,,,2
Hughes, Phil,461833,2018,32,23,32.2,152,140,44,26,7,0,11,32,10,21.1,6.6,0.314,0.6,0.362,0.962,23,23,0,0,0,0,6.34,0.318,0.661,0.403,0.43,0.366,0.342,92.2,19.3,45,17.4,562,55.5,90.6,2076,,,,0.5,80.7,1933,17.6,78.4,2385,10.1,89.8,2045,16.2,87.2,2084,,,,,,,1
Swarzak, Anthony,461872,2018,33,29,26.1,116,100,28,20,1,1,6,31,14,26.7,12.1,0.28,0.49,0.371,0.861,18,18,4,1,0,2,6.15,0.238,0.434,0.37,0.337,0.336,0.196,89.1,17.1,40,7.1,488,53.1,93.9,2295,46.5,85.4,2432,,,,,,,0.4,93.5,2353,,,,,,,,,,1
Estrada, Marco,462136,2018,35,28,143.2,627,566,155,75,49,2,29,103,50,16.4,8,0.274,0.521,0.33,0.851,90,91,0,0,7,14,5.64,0.242,0.448,0.36,0.329,0.307,0.206,87.5,24.7,37.6,9.3,2497,49.3,88.5,2302,,,,37,76.8,2021,7.6,76.6,2620,,,,6,84.9,2464,,,,,,,2
Johnson, Jim,462382,2018,35,62,63.1,268,239,64,48,6,1,9,45,22,16.8,8.2,0.268,0.414,0.325,0.739,27,38,2,3,5,3,3.84,0.249,0.386,0.32,0.307,0.313,0.137,89.7,8.8,31.5,5,1015,9,92.3,2206,,,,4.3,87.8,1685,27.4,79.1,2182,59.3,92.9,2172,,,,,,,,,,1
Soria, Joakim,465657,2018,34,66,60.2,255,236,53,36,11,2,4,75,16,29.4,6.3,0.225,0.339,0.278,0.617,21,24,16,5,3,4,3.12,0.208,0.32,0.271,0.259,0.264,0.112,85,16.3,37,4.9,1047,64.9,92.3,2255,11.6,78.6,2750,15,86.8,1270,7.6,70,2689,0.9,91.7,2131,,,,,,,,,,2
Strop, Pedro,467008,2018,33,60,59.2,240,212,38,26,8,0,4,57,21,23.8,8.8,0.179,0.274,0.267,0.54,15,15,13,4,6,1,2.26,0.213,0.348,0.241,0.286,0.298,0.135,86.1,11,30.6,5.7,861,14.1,94.9,2351,29.5,83.8,2361,,,,,,,24.2,95.1,2301,30.4,88.6,2254,1.9,89.9,1377,,,,5
Nova, Ivan,467100,2018,31,29,161,683,638,171,106,34,5,26,114,35,16.7,5.1,0.268,0.459,0.307,0.767,75,82,0,0,9,9,4.19,0.265,0.459,0.327,0.33,0.307,0.195,90,11,33.2,7.9,2528,31.5,93,2294,,,,11.9,86.5,2018,21.1,80.6,2250,35.5,92.7,2168,,,,,,,,,,4
Chacin, Jhoulys,468504,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,0.22,0.357,0.295,0.652,75,83,0,0,15,8,3.5,0.242,0.394,0.287,0.315,0.321,0.152,88.9,13.2,32.6,6.3,3006,13.1,89.9,2136,44.8,79.3,2367,2.1,82.7,1387,0.5,73.3,2365,34.6,90.2,2026,,,,4.9,86.1,1598,,,,11
Carrasco, Carlos,471911,2018,31,32,192,784,726,173,115,31,6,21,231,43,29.5,5.5,0.238,0.384,0.283,0.667,72,78,0,0,17,10,3.38,0.222,0.36,0.288,0.276,0.271,0.138,89.7,9.8,32.9,6,2870,31.3,93.7,2353,31.7,83.9,2645,16.3,88,1507,7.3,81.6,2825,13.3,93,2205,,,,,,,,,,6
Garcia, Luis,472610,2018,31,59,46,204,181,49,32,10,3,4,51,18,25,8.8,0.271,0.425,0.348,0.773,31,31,1,3,3,1,6.07,0.236,0.358,0.335,0.303,0.319,0.122,89,7.6,33.6,4.6,741,15.4,97.1,2122,39.1,84.8,2399,,,,,,,32.9,97.2,2106,,,,12.6,86.9,1032,,,,4
Dyson, Sam,473879,2018,30,74,70.1,273,246,56,34,16,1,5,56,20,20.5,7.3,0.228,0.362,0.289,0.651,21,23,3,5,4,3,2.69,0.227,0.352,0.284,0.285,0.29,0.125,88,4,22.7,4.6,986,7.3,93.4,2358,5.6,82.2,3112,14,86.7,1943,,,,58.6,93.5,2240,14.5,88.9,2587,,,,,,,3
Anderson, Brett,474463,2018,30,17,80.1,333,316,90,58,21,1,10,47,13,14.1,3.9,0.285,0.453,0.315,0.768,40,42,0,0,4,5,4.48,0.267,0.43,0.331,0.317,0.3,0.162,89,4.8,31.7,7.7,1197,18,91,1997,25,82,2353,19.5,83.5,1581,6.4,75.7,2339,31.2,89.9,1829,,,,,,,,,,2
Roe, Chaz,475054,2018,32,61,50.1,203,178,35,22,7,0,6,53,16,26.1,7.9,0.197,0.337,0.291,0.628,20,21,1,1,1,3,3.58,0.212,0.346,0.28,0.292,0.306,0.134,84.8,11.5,31.7,6.3,769,7.2,92.4,2461,52.5,81.6,2843,,,,,,,40.3,92.3,2308,,,,,,,,,,8
Ross, Tyson,475115,2018,31,31,149.2,634,556,132,83,28,4,17,122,62,19.2,9.8,0.237,0.394,0.317,0.711,69,73,0,0,8,9,4.15,0.251,0.4,0.309,0.323,0.333,0.149,88.3,8.9,36.8,6.1,2497,43.4,90.8,2513,41.4,84.6,2663,1.3,86.6,2148,,,,6.8,91,2490,7,89.4,2549,,,,,,,7
Cook, Ryan,475857,2018,31,19,17,76,64,15,9,2,0,4,23,7,30.3,9.2,0.234,0.453,0.329,0.782,10,10,0,0,2,1,5.29,0.21,0.39,0.336,0.309,0.314,0.18,89.8,7,32.6,11.6,312,58,94.3,2136,27.2,84.7,2948,5.4,88.7,1505,,,,9.3,94.5,2071,,,,,,,,,,3
Hellickson, Jeremy,476451,2018,31,19,91.1,370,339,78,48,17,2,11,65,20,17.6,5.4,0.23,0.389,0.286,0.676,35,41,0,0,5,3,3.45,0.246,0.422,0.294,0.317,0.304,0.176,87.2,11,34.3,8.3,1380,6.8,89.6,2088,,,,25.5,81.2,1836,23.3,76.5,2831,34.3,89.9,2064,10.1,87,2397,,,,,,,8
Betances, Dellin,476454,2018,30,66,66.2,272,237,44,31,6,0,7,115,26,42.3,9.6,0.186,0.3,0.276,0.575,20,22,4,3,4,6,2.7,0.167,0.25,0.259,0.236,0.263,0.083,85.8,11.6,35.7,4,1134,47.8,97.7,2362,16.9,86.9,2506,0.1,90.1,1702,35.2,84.3,2553,,,,,,,,,,,,,5
Warren, Adam,476589,2018,31,47,51.2,223,200,48,32,10,0,6,52,20,23.3,9,0.24,0.38,0.314,0.694,18,18,0,1,3,2,3.14,0.26,0.428,0.303,0.335,0.334,0.168,88.7,14.9,35.6,9.4,987,39.9,91.8,2195,45.8,85.2,2273,8.3,84.7,1835,5.8,79.8,2166,0.2,92.8,2128,,,,,,,,,,2
Stock, Robert,476594,2018,29,32,39.2,166,150,37,31,5,0,1,38,13,22.9,7.8,0.247,0.3,0.313,0.613,11,13,0,1,1,1,2.5,0.213,0.287,0.276,0.258,0.285,0.074,86.7,13,24.8,1.8,609,51.4,97.5,2195,37.6,82.7,2659,3.4,82.7,1667,,,,7.6,97.6,2213,,,,,,,,,,2
Kershaw, Clayton,477132,2018,30,26,161.1,650,612,139,90,30,2,17,155,29,23.8,4.5,0.227,0.366,0.262,0.628,49,55,0,0,9,5,2.73,0.236,0.366,0.272,0.28,0.273,0.13,88,9.3,29.9,5.4,2360,42.1,90.8,2389,41,88,2529,0.5,84.8,2181,16.4,72.9,2450,,,,,,,,,,,,,2
Salas, Fernando,477569,2018,33,41,40,170,151,40,29,6,0,5,30,13,17.6,7.6,0.265,0.404,0.318,0.722,20,20,0,0,4,4,4.5,0.235,0.406,0.307,0.298,0.298,0.17,89.4,14.8,28.8,7.2,663,59,90.5,2196,,,,25,86.4,1793,16,81.5,2168,,,,,,,,,,,,,1
Buchter, Ryan,488748,2018,31,54,39.1,163,146,32,20,8,0,4,41,15,25.2,9.2,0.219,0.356,0.288,0.645,12,17,0,0,6,0,2.75,0.211,0.358,0.282,0.286,0.289,0.147,88.5,26.5,29.9,4.7,678,66.1,92.4,2296,,,,,,,17.3,79.5,2110,,,,16.7,89.6,2261,,,,,,,0
Cashner, Andrew,488768,2018,32,28,153,681,609,177,105,44,3,25,99,65,14.5,9.5,0.291,0.496,0.36,0.856,90,97,0,0,4,15,5.29,0.284,0.465,0.366,0.356,0.355,0.181,89.2,13.4,36.4,7.2,2647,25.8,93,2188,12.9,85.7,2155,13.1,83.7,1472,13.6,81,2307,34.7,91.9,2048,,,,,,,,,,3
Coleman, Louis,488786,2018,32,51,51.1,217,183,43,28,10,0,5,41,24,18.9,11.1,0.235,0.372,0.336,0.708,20,21,0,3,4,1,3.51,0.216,0.323,0.312,0.293,0.324,0.108,85.5,15.5,31.5,2.7,835,40.2,89.6,2293,44.9,82.9,2341,0.7,84.5,2070,0.1,73.6,2305,14,87.8,2142,,,,,,,,,,6
Duensing, Brian,488846,2018,35,48,37.2,181,147,42,28,8,0,6,24,29,13.3,16,0.286,0.463,0.398,0.86,32,33,1,2,3,0,7.65,0.263,0.378,0.372,0.347,0.386,0.116,87.2,10.3,33.1,5.5,718,32.3,91.3,2062,18.2,80.8,2511,14.9,85.1,1860,12.5,71.7,2514,22,90.5,1977,,,,,,,,,,1
Hunter, Tommy,488984,2018,32,65,64,270,250,65,36,20,3,6,51,15,18.9,5.6,0.26,0.436,0.307,0.743,27,28,4,2,5,4,3.8,0.25,0.397,0.318,0.304,0.3,0.147,87.4,7.5,33.8,5.5,945,8.7,96.2,2410,,,,,,,13.5,84.4,2750,33,95.7,2417,44.8,93.3,2434,,,,,,,3
Miley, Wade,489119,2018,32,16,80.2,338,300,71,51,16,1,3,50,27,14.8,8,0.237,0.327,0.305,0.631,23,28,0,0,5,2,2.57,0.255,0.35,0.283,0.303,0.326,0.096,87,7.1,28.9,3.5,1287,11,91.2,2220,2.6,81.9,2417,16.6,82.4,1866,18.6,75.6,2486,9.9,90.1,2041,41.3,87.6,2261,,,,,,,5
Romo, Sergio,489265,2018,35,73,67.1,284,257,65,47,7,0,11,75,20,26.4,7,0.253,0.409,0.306,0.715,31,31,25,8,3,4,4.14,0.207,0.371,0.312,0.279,0.268,0.164,86.5,17.4,30.6,8.1,1129,14.5,86.4,2270,58,76.9,2854,12,80.4,2042,,,,15.4,86.1,2171,,,,,,,,,,2
Stammen, Craig,489334,2018,34,73,79,317,294,65,44,18,0,3,88,17,27.8,5.4,0.221,0.313,0.268,0.581,24,25,0,5,8,3,2.73,0.207,0.31,0.253,0.249,0.257,0.103,88.2,5.6,32.1,4.3,1120,0.1,90.2,2219,,,,,,,11.1,80.8,2327,68.2,91.6,2060,20.6,86.8,2292,,,,,,,3
Yates, Kirby,489446,2018,31,65,63,250,226,41,31,4,0,6,90,17,36,6.8,0.181,0.279,0.248,0.527,15,15,12,1,5,3,2.14,0.179,0.318,0.236,0.252,0.247,0.139,87.1,12.6,30.9,7.2,1009,58.4,93.9,2323,5.4,86.8,2136,,,,,,,,,,,,,36.3,87.3,1369,,,,4
Gomez, Jeanmar,491646,2018,30,26,25,114,99,29,19,7,0,3,27,10,23.7,8.8,0.293,0.455,0.351,0.805,13,15,0,1,0,2,4.68,0.27,0.437,0.343,0.343,0.342,0.167,88.6,16.6,40.8,7.9,449,3.8,91.6,2145,21.4,85.1,2160,22.5,84.6,1784,12.7,77.1,2350,39.6,91.9,2052,,,,,,,,,,1
Oh, Seunghwan,493200,2018,36,73,68.1,274,249,52,33,10,1,8,79,17,28.8,6.2,0.209,0.353,0.266,0.62,20,21,3,6,6,3,2.63,0.206,0.341,0.268,0.267,0.266,0.134,87.1,20.7,38.5,5.7,1160,51.2,91.6,2267,1.6,78.3,2310,7.7,83.7,1597,7.1,74,2566,2.3,90.5,2134,30.1,84.1,2222,,,,,,,4
Moylan, Peter,493247,2018,40,39,28.1,129,107,32,24,4,0,4,23,18,17.8,14,0.299,0.449,0.403,0.852,14,14,0,1,0,1,4.45,0.273,0.38,0.371,0.34,0.387,0.108,89.7,3.3,30.2,3.5,514,,,,36.8,77.4,2396,5.4,84.9,1833,,,,57.6,89.4,2052,,,,0.2,76.8,2372,,,,2
Ottavino, Adam,493603,2018,33,75,77.2,309,260,41,30,6,0,5,112,36,36.2,11.7,0.158,0.238,0.269,0.507,21,25,6,5,6,4,2.43,0.147,0.231,0.231,0.228,0.263,0.084,85.8,12.7,27.9,3.9,1270,1.3,94.2,2274,46.9,81.4,2787,0.2,88.2,1794,,,,41.8,93.8,2288,9.8,87.1,2605,,,,,,,6
Quintana, Jose,500779,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,0.246,0.418,0.315,0.733,78,81,0,0,13,11,4.03,0.245,0.411,0.319,0.319,0.318,0.166,89.4,12.4,33.7,6.1,2892,49.7,91.5,2019,,,,6.8,86.3,1275,24.9,76.1,2176,18.6,91.5,1980,,,,,,,,,,3
Avilan, Luis,501593,2018,29,70,45.1,197,175,44,32,7,2,3,51,18,25.9,9.1,0.251,0.366,0.325,0.691,19,22,2,3,2,1,3.77,0.229,0.316,0.3,0.277,0.308,0.087,85.1,17.5,32.5,3.2,824,0.4,90.4,2168,,,,47.7,81.9,2182,18,70.9,2269,34,90.5,2132,,,,,,,,,,2
Alvarez, Jose,501625,2018,29,76,63,261,235,51,33,14,1,3,59,22,22.6,8.4,0.217,0.323,0.287,0.611,19,20,1,3,6,4,2.71,0.224,0.372,0.27,0.293,0.296,0.148,86.8,10.4,34.3,7.3,1021,36.6,91.7,2314,12.4,83.7,2312,14.5,81.3,1936,11.9,80.9,2305,20.3,91.3,2240,4.2,87.3,2323,,,,,,,2
Harris, Will,501789,2018,34,61,56.2,230,212,48,37,7,1,3,64,14,27.8,6.1,0.226,0.311,0.278,0.59,22,22,0,3,5,3,3.49,0.238,0.36,0.26,0.285,0.29,0.122,85.8,3.2,34.7,5.3,887,0.3,92.4,2577,,,,,,,37.5,82.5,2720,,,,62.1,92,2524,,,,,,,2
Barnette, Tony,501817,2018,35,22,26.1,104,97,19,9,8,0,2,26,5,25,4.8,0.196,0.34,0.25,0.59,7,11,0,0,2,0,2.39,0.203,0.362,0.258,0.272,0.257,0.159,88.7,10.8,25.4,7,405,28.1,93,2523,,,,,,,24.2,80.9,2546,18.5,92.8,2392,24.9,89.7,2587,4.2,87.7,1748,,,,2
Hatcher, Chris,501822,2018,33,34,36.1,167,149,43,31,5,0,7,30,17,18,10.2,0.289,0.463,0.365,0.828,20,23,0,2,3,3,4.95,0.27,0.405,0.358,0.332,0.349,0.135,86.5,13.6,32.8,5.9,648,29.2,93.8,2403,10.5,85.4,2317,,,,,,,20.1,93.1,2284,26.7,90.6,2477,13.6,87.2,1674,,,,1
Smith, Joe,501925,2018,34,56,45.2,180,164,34,21,5,1,7,46,12,25.6,6.7,0.207,0.378,0.267,0.645,19,20,0,2,5,1,3.74,0.223,0.368,0.279,0.292,0.284,0.145,84.9,14.6,33.3,6.7,687,33.5,88,2143,34.6,78.6,2340,0.3,79.1,1695,,,,31.6,87.4,1969,,,,,,,,,,2
Tillman, Chris,501957,2018,30,7,26.2,137,115,42,23,11,2,6,13,17,9.5,12.4,0.365,0.652,0.445,1.097,31,32,0,0,1,5,10.46,0.338,0.587,0.459,0.435,0.428,0.249,91.5,12.1,41,10.5,520,30,89,2190,23.3,82.4,2366,18.3,83.1,1712,11.5,75.1,2055,16.9,88.9,2176,,,,,,,,,,2
Minor, Mike,501985,2018,31,28,157,640,587,138,70,38,5,25,132,38,20.6,5.9,0.235,0.445,0.288,0.732,73,76,0,0,12,8,4.18,0.241,0.444,0.312,0.318,0.295,0.202,88.1,18.7,35.5,10.8,2548,48.3,92.8,2543,21.1,87.3,2580,19.5,85.8,2197,10.8,80.5,2443,0.3,92.7,2516,,,,,,,,,,8
Kontos, George,502004,2018,33,28,26.2,116,103,27,16,5,1,5,15,7,12.9,6,0.262,0.476,0.319,0.795,13,14,1,1,2,3,4.39,0.279,0.462,0.339,0.353,0.344,0.183,88.9,10.9,31.9,4.4,450,2,89.7,2321,22.9,83.5,2499,1.6,83.7,2108,0.2,79.5,2601,20.9,89.6,2124,52.4,86.5,2368,,,,,,,3
Jeffress, Jeremy,502026,2018,31,73,76.2,299,269,49,37,5,2,5,89,27,29.8,9,0.182,0.271,0.258,0.529,11,12,15,5,8,1,1.29,0.204,0.31,0.234,0.26,0.278,0.106,88.3,3.1,27.5,4.4,1211,24.8,95.5,2258,,,,,,,30.8,81.2,2464,28.6,95.1,2059,,,,15.9,90.6,1547,,,,1
Norris, Bud,502032,2018,33,64,57.2,245,215,51,38,4,1,8,67,21,27.3,8.6,0.237,0.377,0.314,0.691,23,27,28,5,3,6,3.59,0.213,0.348,0.301,0.281,0.295,0.136,88,11.8,34.9,5.9,969,26.5,94.4,2450,7.4,84.1,2715,0.2,88.3,2024,,,,29.7,94.6,2423,36.1,89.7,2577,,,,,,,5
Archer, Chris,502042,2018,30,27,148.1,638,579,155,96,39,1,19,162,49,25.4,7.7,0.268,0.437,0.329,0.766,71,77,0,0,6,8,4.31,0.248,0.411,0.33,0.316,0.313,0.163,89.7,11.9,33.7,6.4,2503,36.4,94.6,2209,41.7,87.9,2555,9.9,87.6,1724,1.5,81.9,2614,10.5,94.8,2210,,,,,,,,,,6
Gibson, Kyle,502043,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,0.241,0.385,0.315,0.699,79,88,0,0,10,13,3.62,0.249,0.388,0.306,0.316,0.324,0.14,88,7.9,30.9,5.7,3234,23.3,93.1,2219,20.8,85.4,2472,11,85.6,1696,10.5,80.7,2471,34.4,92.9,2086,,,,,,,,,,4
McAllister, Zach,502083,2018,31,44,45,199,184,57,34,13,2,8,39,10,19.6,5,0.31,0.533,0.342,0.874,31,33,0,1,1,2,6.2,0.281,0.468,0.372,0.338,0.32,0.186,89.7,15.2,33.8,9.5,772,67.2,95.1,2277,,,,1.4,88.4,1486,22.5,81.6,2294,8.8,95.3,2328,,,,,,,,,,1
Robertson, David,502085,2018,33,69,69.2,283,252,46,23,14,2,7,91,26,32.2,9.2,0.183,0.337,0.254,0.592,25,30,5,4,8,3,3.23,0.197,0.352,0.26,0.279,0.274,0.155,90.2,12.8,32.5,8.4,1184,0.1,93.6,2661,22.2,84.8,2655,0.3,88.2,2271,35.1,84.1,2772,0.9,93.7,2406,41.5,92.2,2566,,,,,,,0
Britton, Zack,502154,2018,31,41,40.2,169,144,29,22,4,0,3,34,21,20.1,12.4,0.201,0.292,0.314,0.605,14,16,7,3,2,0,3.1,0.228,0.335,0.281,0.31,0.341,0.107,87.9,-4.7,23.4,2.7,656,1.7,95.1,2173,6.4,81.4,2599,,,,,,,91.9,94.8,2036,,,,,,,,,,3
Cobb, Alex,502171,2018,31,28,152.1,661,606,172,105,38,5,24,102,43,15.4,6.5,0.284,0.482,0.331,0.813,83,93,0,0,5,15,4.9,0.274,0.455,0.345,0.336,0.325,0.181,89,7.5,33.4,7.8,2437,0.1,92.5,2227,,,,,,,22,81.6,2570,51.5,91.9,2120,,,,26.4,86.5,1641,,,,4
Samardzija, Jeff,502188,2018,33,10,44.2,207,174,47,33,7,1,6,30,26,14.5,12.6,0.27,0.425,0.362,0.788,31,32,0,0,1,5,6.25,0.257,0.473,0.342,0.356,0.354,0.217,87.3,20,37.6,9.4,801,15.5,91.6,2513,18.7,86.2,2427,,,,11.2,76.6,2343,44.3,92.2,2471,3.9,89.9,2529,6.4,82.4,1691,,,,2
Leake, Mike,502190,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,0.28,0.447,0.315,0.762,90,98,0,0,10,10,4.36,0.297,0.469,0.326,0.347,0.332,0.172,89.8,8.5,35.4,6.7,2796,2.7,89.1,2121,11,80.2,2447,18.7,83.7,1769,10.9,78.4,2560,34.7,88.8,2006,22.1,87.3,2200,,,,,,,6
Boxberger, Brad,502202,2018,30,60,53.1,235,199,44,27,7,1,9,71,32,30.2,13.6,0.221,0.402,0.328,0.73,26,30,32,8,3,7,4.39,0.206,0.35,0.316,0.297,0.319,0.144,90.3,13.7,23.7,7.6,975,66.3,91.3,2266,3,85.8,2292,30.8,79.6,1285,,,,,,,,,,,,,,,,1
Bibens-Dirkx, Austin,502212,2018,33,13,45,203,182,56,34,12,1,9,33,14,16.3,6.9,0.308,0.533,0.369,0.902,31,33,0,0,2,3,6.2,0.279,0.444,0.388,0.347,0.347,0.165,90.3,14,41.7,6,778,33.9,89.4,2116,21.3,85.2,2241,17.9,82.9,1715,13.4,80.2,2591,13.5,89.1,1992,,,,,,,,,,5
Cahill, Trevor,502239,2018,30,21,110,450,397,90,60,20,2,8,100,41,22.2,9.1,0.227,0.348,0.302,0.65,46,52,0,0,7,4,3.76,0.235,0.371,0.289,0.305,0.313,0.137,88.7,6.9,31,5.6,1788,3,92.2,2297,,,,24.6,83.9,1531,15.7,80.3,2933,38,91.7,2268,18.7,87.8,2157,,,,,,,5
Santiago, Hector,502327,2018,31,49,102,460,391,101,61,23,1,16,103,60,22.4,13,0.258,0.445,0.361,0.806,50,54,2,0,6,3,4.41,0.222,0.413,0.349,0.327,0.332,0.191,89.3,21,32.2,10.3,1922,66.3,90.8,2123,3.8,83.5,2075,18.9,82.4,1952,7.5,74.7,2077,3.4,89,2043,,,,,,,,,,5
Gregerson, Luke,502381,2018,34,17,12.2,57,51,14,7,5,0,2,12,6,21.1,10.5,0.275,0.49,0.351,0.841,10,10,0,0,0,0,7.11,0.252,0.346,0.361,0.305,0.331,0.094,87.9,5.5,33.3,0,207,16.9,87.6,2348,32.9,80.6,2589,2.4,78.3,2021,,,,47.8,87.8,2320,,,,,,,,,,0
Miller, Justin,502522,2018,31,51,52.1,215,193,42,24,7,1,10,60,17,27.9,7.9,0.218,0.42,0.284,0.703,21,22,2,1,7,1,3.61,0.195,0.39,0.301,0.284,0.265,0.195,88.1,19,32.4,10.3,885,63.1,93.9,2447,27.2,86.1,2637,1.8,89.5,2013,,,,7.9,94.3,2281,,,,,,,,,,2
Petricka, Jake,502593,2018,30,41,45.2,208,186,59,37,14,2,6,41,16,19.7,7.7,0.317,0.511,0.385,0.895,23,28,0,0,3,1,4.53,0.268,0.405,0.386,0.331,0.342,0.137,89.7,6.8,34.2,5.5,790,0.5,94.5,2076,25.8,85.6,2077,8,88.3,1944,,,,65.7,94.8,2104,,,,,,,,,,5
Anderson, Chase,502624,2018,31,30,158,644,575,131,79,20,2,30,128,57,19.9,8.9,0.228,0.426,0.303,0.729,69,71,0,0,9,8,3.93,0.243,0.435,0.317,0.329,0.318,0.192,87.2,18.4,35,9.1,2600,40.8,92.5,2160,,,,18.8,82.1,2247,17.9,76.7,2220,12.4,91.9,2108,10,88.6,2340,,,,,,,7
Holland, Derek,502706,2018,32,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,0.241,0.405,0.309,0.714,68,74,0,0,7,9,3.57,0.238,0.397,0.309,0.31,0.313,0.16,88.3,14.7,34.3,6.6,2902,,,,21.8,80.9,2178,8.8,82.9,2125,12.5,78.4,2076,56.9,91.5,2353,,,,,,,,,,4
Peacock, Brad,502748,2018,30,61,65,272,248,56,29,14,2,11,96,20,35.3,7.4,0.226,0.431,0.29,0.722,25,26,3,3,3,5,3.46,0.214,0.36,0.31,0.283,0.279,0.146,87.7,15.3,39.9,8.5,1153,26.5,93,2313,40.2,82.1,2685,0.8,83.3,1746,4.4,78.6,2621,28,92.4,2261,,,,,,,,,,3
O'Day, Darren,503285,2018,36,20,20,83,76,18,10,5,0,3,27,4,32.5,4.8,0.237,0.421,0.301,0.722,8,9,2,2,0,2,3.6,0.185,0.304,0.304,0.241,0.245,0.12,85.2,22.9,42.9,6.1,332,36.1,86.8,2375,47.6,79,2221,,,,,,,16.3,85.9,2184,,,,,,,,,,3
