last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_era,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,p_hit_by_pitch
Sanchez, Anibal,434671,2015,31,25,157,660,603,152,88,32,3,29,138,49,20.9,7.4,0.252,0.459,0.306,0.765,87,89,0,0,10,10,4.99,0.24,0.384,0.33,0.302,0.298,0.144,87.6,14.7,32.4,6.1,2526,35.4,92.4,2392,18.6,87.1,2316,1.7,74.1,1357,8.5,78.3,2031,11,92.7,2275,8.9,91.7,2420,16,86.3,1651,,,,1
Street, Huston,434718,2015,32,62,62.1,255,230,52,38,5,2,7,57,20,22.4,7.8,0.226,0.357,0.282,0.639,22,22,40,5,3,3,3.18,0.208,0.333,0.273,0.259,0.269,0.125,86.8,17.2,34.3,4.5,1008,,,,37.7,83.7,2111,21.4,82,1730,,,,40.9,89.1,2227,,,,,,,,,,0
Duke, Zach,435043,2015,32,71,60.2,255,216,47,28,8,2,9,66,32,25.9,12.5,0.218,0.398,0.322,0.72,23,26,1,2,3,6,3.41,0.199,0.334,0.314,0.29,0.31,0.135,87.4,3.7,25.5,5.2,1039,4.6,89.7,2070,15.6,82.8,1656,8.8,85.9,1464,21.2,76.6,2163,49.9,89.9,1882,,,,,,,,,,3
Santos, Sergio,435045,2015,32,14,16.1,73,65,16,8,4,1,3,18,7,24.7,9.6,0.246,0.477,0.315,0.792,9,9,0,0,0,0,4.96,0.273,0.435,0.333,0.337,0.341,0.162,91,9.8,41.7,4.2,247,52.6,93.2,2282,37.2,85.1,2017,8.9,84.8,1359,,,,,,,1.2,93,2223,,,,,,,0
McCarthy, Brandon,435221,2015,32,4,23,94,90,24,12,3,0,9,29,4,30.9,4.3,0.267,0.6,0.298,0.898,15,15,0,0,3,0,5.87,0.233,0.466,0.38,0.316,0.266,0.233,89.9,14.2,47.5,13.1,367,45.8,94.5,2282,,,,,,,21.5,81.9,2326,14.2,93.4,2173,18.5,91.7,2259,,,,,,,0
Motte, Jason,435400,2015,33,57,48.1,206,188,48,33,9,2,4,34,11,16.5,5.3,0.255,0.388,0.296,0.684,21,21,6,1,8,1,3.91,0.23,0.37,0.29,0.274,0.278,0.139,87.4,21.1,33.3,3.1,781,78.2,95.7,2332,,,,,,,2.3,81.9,1852,5.2,94.2,2200,14.2,89.9,2150,,,,,,,2
Webb, Ryan,444436,2015,29,40,50.2,204,188,46,29,12,1,4,31,12,15.2,5.9,0.245,0.383,0.294,0.677,18,21,0,0,1,0,3.2,0.249,0.344,0.292,0.287,0.302,0.095,89.1,0.5,30.8,2.5,663,,,,22.5,83.8,2082,15.2,84.7,1756,,,,62.3,92.6,1884,,,,,,,,,,2
Balester, Collin,444446,2015,29,15,15.2,77,62,17,9,4,1,3,13,13,16.9,16.9,0.274,0.516,0.403,0.919,13,13,0,0,1,1,7.47,0.238,0.412,0.395,0.352,0.374,0.174,90.4,22.8,40,6,280,63.9,92.5,2190,,,,7.5,85.2,1687,20.7,77.8,1867,7.9,92.9,2148,,,,,,,,,,1
Rondon, Hector,444468,2015,27,72,70,281,259,55,39,12,0,4,69,15,24.6,5.3,0.212,0.305,0.26,0.565,13,19,30,4,6,4,1.67,0.213,0.302,0.249,0.252,0.264,0.09,87.2,7.5,30.4,2.6,1073,33,96.9,2077,35.4,86.6,1986,3.4,91.1,1846,0.1,78.9,1170,26.7,97,1943,1.5,92.5,2037,,,,,,,3
Breslow, Craig,444520,2015,35,45,65,280,247,69,43,13,1,12,46,23,16.4,8.2,0.279,0.486,0.336,0.822,30,33,1,3,0,4,4.15,0.246,0.418,0.347,0.314,0.312,0.173,88,18.4,30.6,4.8,1009,43.5,90.5,2068,16.7,86.2,2255,24.7,79.4,1677,4.7,74.1,2158,10.5,89.8,2003,,,,,,,,,,2
Feldman, Scott,444857,2015,32,18,108.1,451,418,115,82,17,3,13,61,27,13.5,6,0.275,0.423,0.315,0.738,47,49,0,0,5,5,3.9,0.274,0.406,0.319,0.318,0.316,0.133,87.9,7.9,30.3,3.9,1763,9,90.6,2177,,,,3.3,84.7,1640,25.1,75.1,2458,23.9,90.8,2125,38.7,88.9,2205,,,,,,,0
Hagadone, Nick,444935,2015,29,36,27.1,124,110,30,23,3,1,3,28,12,22.6,9.7,0.273,0.4,0.339,0.739,13,16,0,0,0,1,4.28,0.238,0.369,0.323,0.298,0.31,0.132,86.6,17.7,32.1,6,454,74,94.6,2296,9.5,79.1,1829,,,,,,,,,,16.5,89.7,2150,,,,,,,0
Nolasco, Ricky,445060,2015,33,9,37.1,173,156,50,32,14,1,3,35,14,20.2,8.1,0.321,0.481,0.376,0.856,28,31,0,0,5,2,6.75,0.279,0.438,0.366,0.341,0.341,0.159,88.2,12,37.4,5.7,657,33.8,90.9,2034,25.9,82,1774,,,,16.9,74,2541,18.6,90.8,1966,,,,4.9,80.2,1395,,,,1
Janssen, Casey,445163,2015,34,48,40,166,153,38,22,9,2,5,27,8,16.3,4.8,0.248,0.431,0.283,0.715,22,22,0,3,2,5,4.95,0.247,0.428,0.305,0.31,0.297,0.18,87.5,18.7,31.5,5.4,592,47.6,88.9,2142,7.4,84.4,2027,2.7,81.9,1344,15.2,74.2,2569,2,88.9,2134,25,88.2,2205,,,,,,,1
Redmond, Todd,445170,2015,30,7,16,72,64,17,9,4,1,3,13,7,18.1,9.7,0.266,0.5,0.347,0.847,13,13,0,0,0,0,7.31,0.256,0.528,0.365,0.373,0.339,0.272,91.9,26.5,31.4,9.8,279,1.8,89.9,2177,23.7,82.7,1984,2.2,83.5,1407,,,,72.4,90.6,2238,,,,,,,,,,1
Dunn, Mike,445197,2015,30,72,54,235,203,46,28,10,2,6,65,29,27.7,12.3,0.227,0.384,0.328,0.712,27,27,0,3,2,5,4.5,0.221,0.353,0.314,0.303,0.323,0.132,86.9,14.3,38.8,4.3,982,61.8,95.3,2306,36.9,88,2098,,,,0.3,77.4,1848,1,95,2155,,,,,,,,,,2
Jansen, Kenley,445276,2015,28,54,52.1,200,188,33,22,5,0,6,80,8,40,4,0.176,0.298,0.215,0.513,14,14,36,2,2,1,2.41,0.153,0.282,0.225,0.211,0.195,0.129,86.9,22.8,25.5,8.2,794,8.8,93.6,2523,10.5,83.5,2037,,,,,,,,,,80.7,93.1,2594,,,,,,,2
Stults, Eric,445590,2015,36,9,47.2,196,179,48,27,7,4,10,31,13,15.8,6.6,0.268,0.52,0.311,0.831,31,31,0,0,1,5,5.85,0.286,0.514,0.353,0.365,0.334,0.228,88.4,12.6,38.2,9.2,750,31.3,89.1,2065,25.6,82.1,1830,19.9,80.6,1531,3.9,70,1823,19.3,85.9,1865,,,,,,,,,,0
Thayer, Dale,445612,2015,35,38,37.2,158,141,37,23,9,0,5,25,15,15.8,9.5,0.262,0.433,0.329,0.762,17,17,0,1,2,2,4.06,0.238,0.377,0.323,0.295,0.31,0.139,88.3,17.4,30.5,5.1,602,72.8,92.5,2205,19.3,82.5,2033,6.5,84.9,1411,,,,1.5,92.3,2229,,,,,,,,,,0
Chavez, Jesse,445926,2015,32,30,157,672,612,164,114,31,1,18,136,48,20.2,7.1,0.268,0.41,0.318,0.729,73,78,1,0,7,15,4.18,0.25,0.392,0.317,0.307,0.305,0.142,88.5,12.5,32.3,5.3,2562,30.2,91.9,2361,6,83.3,2061,17.8,84.7,1795,5.4,76.1,2713,16.7,91.8,2225,23.8,89.7,2373,,,,,,,2
Axford, John,446099,2015,32,60,55.2,250,216,56,44,8,0,4,62,32,24.8,12.8,0.259,0.352,0.352,0.704,26,27,25,6,4,5,4.2,0.216,0.335,0.31,0.292,0.318,0.119,90.7,4.5,26.9,4.5,1056,67.7,96.8,2252,14.2,89.9,2164,,,,17.9,79.1,2278,0.2,97.3,2259,,,,,,,,,,0
Detwiler, Ross,446321,2015,29,41,58.1,288,241,82,53,17,2,10,41,36,14.2,12.5,0.34,0.552,0.431,0.982,47,51,0,2,1,5,7.25,0.273,0.453,0.42,0.367,0.379,0.18,87,8.7,34.6,6.3,1165,31.2,92.9,2187,12.8,78.6,2059,11.6,85.2,1662,0.4,84.2,2020,44,91.9,2055,,,,,,,,,,6
Kluber, Corey,446372,2015,29,32,222,886,819,189,120,45,2,22,245,45,27.7,5.1,0.231,0.371,0.277,0.648,86,92,0,0,9,16,3.49,0.225,0.362,0.283,0.28,0.274,0.137,87.9,11.5,33.2,5.6,3262,21.4,93.2,2381,26.8,88.9,2463,4.8,85.6,1745,15.5,83.3,2398,31.5,93.5,2166,,,,,,,,,,11
Cecil, Brett,446399,2015,29,63,54.1,214,198,39,27,6,2,4,70,13,32.7,6.1,0.197,0.308,0.252,0.56,15,17,5,3,5,5,2.48,0.186,0.279,0.243,0.231,0.243,0.094,88.4,8.4,28.7,3.9,797,35.1,92.4,2146,,,,6.8,85.7,1480,39.6,84.6,2184,13.4,92.5,2084,5,91,2186,,,,,,,2
Ziegler, Brad,446899,2015,36,66,68,263,243,48,36,9,0,3,36,17,13.7,6.5,0.198,0.272,0.251,0.523,14,17,30,2,0,3,1.85,0.222,0.31,0.231,0.262,0.276,0.088,88.6,-1.3,20.7,3.4,941,,,,,,,22.2,77.4,1971,10.8,74.1,1719,67,84.5,1816,,,,,,,,,,1
O'Flaherty, Eric,447714,2015,30,41,30,159,137,47,32,13,0,2,21,18,13.2,11.3,0.343,0.482,0.421,0.903,27,30,0,1,1,2,8.1,0.251,0.351,0.394,0.314,0.346,0.1,88.1,-0.2,28.8,3.4,549,10.9,90.8,2032,27.3,84.1,2136,1.5,86.4,1695,,,,60.3,90.6,2006,,,,,,,,,,2
Delabar, Steve,447755,2015,32,31,29.1,129,112,28,14,9,0,5,30,14,23.3,10.9,0.25,0.464,0.333,0.798,17,19,1,3,2,0,5.22,0.208,0.386,0.343,0.302,0.299,0.178,89.6,11.5,32.1,8.3,542,57.6,94,2456,10.7,85.9,2144,29.9,87.7,1380,,,,1.8,94.2,2420,,,,,,,,,,1
Parra, Manny,448159,2015,33,40,32.1,130,121,32,23,6,1,2,23,6,17.7,4.6,0.264,0.38,0.292,0.672,14,15,0,1,1,2,3.9,0.272,0.408,0.289,0.311,0.308,0.135,89.2,10.2,33.7,5,493,49.5,93,1826,34.1,83.3,1925,,,,,,,11.2,93.7,1737,,,,5.3,83.9,770,,,,0
Jepsen, Kevin,448178,2015,31,75,69.2,285,252,52,44,2,1,5,59,27,20.7,9.5,0.206,0.282,0.277,0.559,18,20,15,5,3,6,2.33,0.228,0.369,0.251,0.302,0.303,0.141,89.5,12.3,30.2,5.5,1158,64.7,95,2430,,,,9.9,85.6,1914,23,82.5,2456,2.4,95.8,2448,,,,,,,,,,0
Hill, Rich,448179,2015,35,4,29,106,99,14,11,1,0,2,36,5,34,4.7,0.141,0.212,0.198,0.41,5,5,0,0,2,1,1.55,0.174,0.256,0.188,0.22,0.228,0.082,86.4,12.3,22.2,4.8,432,46.5,90.9,2329,,,,8.1,84,1527,42.4,74.7,2691,3,89.9,2319,,,,,,,,,,2
Doolittle, Sean,448281,2015,29,12,13.2,57,51,12,8,3,0,1,15,5,26.3,8.8,0.235,0.353,0.298,0.651,6,6,4,1,1,0,3.95,0.202,0.325,0.286,0.265,0.269,0.123,86.2,21.2,37.8,5.4,254,82.3,93.2,2235,,,,5.9,82.4,1513,3.5,80.3,1457,8.3,90.4,2188,,,,,,,,,,0
Shields, James,448306,2015,34,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,0.248,0.45,0.324,0.774,88,93,0,0,13,7,3.91,0.23,0.377,0.335,0.305,0.311,0.147,89.1,10.9,31.2,5.6,3315,25,91.7,2278,,,,21.3,84.9,1737,19,78.7,2442,16.6,91.4,2156,18.2,86.5,2334,,,,,,,9
Sipp, Tony,448609,2015,32,60,54.1,216,197,41,25,11,0,5,62,15,28.7,6.9,0.208,0.34,0.264,0.604,12,13,0,3,3,4,1.99,0.188,0.293,0.265,0.243,0.25,0.105,88.1,16.8,30.4,4.3,848,46.9,91.6,2164,29.2,80.7,1680,20.5,79.2,772,,,,3.3,90.4,2108,,,,,,,,,,1
Torres, Carlos,448614,2015,33,59,57.2,243,221,61,42,12,2,5,48,18,19.8,7.4,0.276,0.416,0.325,0.741,30,32,0,1,5,6,4.68,0.241,0.363,0.313,0.283,0.297,0.121,87.3,7.8,29.9,5.6,897,39.4,92.8,2241,,,,0.9,84.1,1642,16.9,81.7,2424,2.9,93.4,2019,39.9,90.2,2249,,,,,,,0
Garcia, Jaime,448802,2015,29,20,129.2,510,471,106,83,17,0,6,97,30,19,5.9,0.225,0.299,0.273,0.572,35,37,0,0,10,6,2.43,0.225,0.323,0.256,0.27,0.276,0.097,87.4,1.9,23.4,3.7,1851,24,90.6,2272,18.9,84.1,2198,15.8,83.6,2033,5.9,73,2714,33.4,90.8,2228,1.9,90.9,2366,,,,,,,3
Papelbon, Jonathan,449097,2015,35,59,63.1,260,236,53,36,9,1,7,56,12,21.5,4.6,0.225,0.36,0.277,0.637,15,22,24,2,4,3,2.13,0.209,0.317,0.278,0.259,0.267,0.108,88.7,10.3,23.9,3.8,893,66,92,2094,17.1,80.1,1612,,,,,,,1.5,92.7,2046,,,,15.5,86.6,1358,,,,7
Cordier, Erik,449170,2015,29,8,12.1,56,48,13,10,2,0,1,7,6,12.5,10.7,0.271,0.375,0.357,0.732,8,8,0,0,0,0,5.84,0.276,0.465,0.319,0.367,0.368,0.188,88.3,17.8,28.6,7.1,213,56.3,98.6,2339,39.9,88.7,1974,,,,,,,3.8,98.3,2342,,,,,,,,,,1
Volquez, Edinson,450172,2015,32,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,0.251,0.372,0.318,0.69,79,89,0,0,13,9,3.55,0.258,0.409,0.305,0.326,0.327,0.151,88.5,10.3,32.7,5.9,3294,14.1,94.4,2333,,,,25,85.2,1281,23.9,81,2631,37,94.3,2299,,,,,,,,,,8
Morton, Charlie,450203,2015,32,23,129,563,506,137,87,33,4,13,96,41,17.1,7.3,0.271,0.429,0.337,0.766,69,77,0,0,9,9,4.81,0.258,0.387,0.333,0.316,0.329,0.129,89.2,4.1,28.5,4.3,1973,6.3,92.8,2052,,,,,,,23.7,79.3,2973,61.4,92.5,1951,,,,8.6,84.8,2038,,,,12
Neshek, Pat,450212,2015,35,66,54.2,223,204,49,29,11,1,8,51,12,22.9,5.4,0.24,0.422,0.283,0.704,22,25,1,3,3,6,3.62,0.219,0.356,0.305,0.273,0.268,0.138,87,16.5,34.8,5.7,845,,,,38.6,84,2097,7.9,69.1,1326,,,,53.5,90.5,2075,,,,,,,,,,2
Lowe, Mark,450275,2015,32,57,55,215,199,46,33,9,0,4,61,12,28.4,5.6,0.231,0.337,0.274,0.611,12,15,1,4,1,3,1.96,0.205,0.284,0.267,0.238,0.251,0.079,86.8,11.8,33.6,1.4,809,39.7,96.1,2489,49.6,87.3,2194,,,,,,,10.8,96.2,2435,,,,,,,,,,1
Perkins, Glen,450282,2015,32,60,57,238,227,58,40,9,0,9,54,10,22.7,4.2,0.256,0.414,0.286,0.7,21,21,32,3,3,5,3.32,0.224,0.39,0.301,0.278,0.256,0.166,88.9,17.6,37.9,5.2,826,65.6,94.4,2155,29.8,82.8,2227,,,,,,,4.6,93.8,1990,,,,,,,,,,0
Vargas, Jason,450306,2015,32,9,43,183,170,46,31,10,0,5,27,12,14.8,6.6,0.271,0.418,0.322,0.74,19,20,0,0,5,2,3.98,0.254,0.424,0.323,0.321,0.307,0.17,87.4,13.2,33.6,4.2,687,42.1,88.2,2299,,,,29.4,81.8,2355,14.4,75.2,2187,13.7,88.4,2255,0.4,86.5,2275,,,,,,,1
Weaver, Jered,450308,2015,33,26,159,669,617,163,97,39,3,24,90,33,13.5,4.9,0.264,0.454,0.311,0.765,82,84,0,0,7,12,4.64,0.232,0.399,0.33,0.298,0.284,0.167,86.8,18.7,30.1,6.2,2431,24.4,84.1,2166,11.9,76.4,1922,18.8,75.3,1857,21.8,67.9,2139,19.7,83.5,2022,3.3,83.8,2199,,,,,,,12
Wilson, C.J.,450351,2015,35,21,132,553,491,118,83,21,1,13,110,46,19.9,8.3,0.24,0.367,0.315,0.681,57,59,0,0,8,8,3.89,0.256,0.401,0.301,0.324,0.33,0.145,90.1,11.8,30.7,5.2,2109,22.6,90.9,2138,12.7,83.4,1964,14.8,85.5,1748,9.8,77.7,2318,31,90.8,2119,9,87.8,2199,,,,,,,10
Medlen, Kris,450665,2015,30,15,58.1,243,222,56,39,9,2,6,40,18,16.5,7.4,0.252,0.392,0.313,0.705,26,30,0,0,6,2,4.01,0.257,0.401,0.309,0.318,0.317,0.144,89.1,10.7,29,4.9,927,20.4,91.5,2325,,,,18.9,84.9,1973,21.3,79.1,2770,39.5,91.6,2168,,,,,,,,,,2
Fister, Doug,450729,2015,31,25,103,449,407,120,85,18,3,14,63,24,14,5.3,0.295,0.457,0.334,0.791,48,56,1,0,5,7,4.19,0.267,0.426,0.341,0.323,0.316,0.158,88.2,10.5,36,5.3,1644,6.2,86.8,1973,,,,12.5,79,1627,6.8,71.6,1955,63.7,86.7,1944,10.9,82.3,1953,,,,,,,6
Matusz, Brian,451085,2015,28,58,49,206,180,38,25,8,0,5,56,20,27.2,9.7,0.211,0.339,0.296,0.635,16,18,0,2,1,4,2.94,0.206,0.368,0.28,0.293,0.298,0.162,88.4,16.1,36.2,7.9,823,49.6,91.4,2479,27.3,84.4,2153,13.7,82.7,1733,2.9,77.6,2500,6.4,90.3,2387,,,,,,,,,,3
Billingsley, Chad,451532,2015,31,7,37,165,153,53,40,8,0,5,15,8,9.1,4.8,0.346,0.497,0.376,0.872,24,26,0,0,2,3,5.84,0.313,0.484,0.379,0.363,0.349,0.171,89.7,11.6,31.2,4.3,576,30.4,91.7,2245,8.9,77.2,2611,9.9,84.9,1621,3.1,66.6,2304,29.3,90.8,2057,18.4,87.3,2281,,,,,,,1
Davis, Wade,451584,2015,30,69,67.1,251,229,33,19,9,2,3,78,20,31.1,8,0.144,0.24,0.211,0.451,7,8,17,1,8,1,0.94,0.187,0.295,0.202,0.246,0.253,0.108,86,16.7,30.7,5.2,1045,54.6,96.5,2397,,,,,,,18.9,85.1,2387,1,95.9,2343,25.6,93.2,2570,,,,,,,0
Gallardo, Yovani,451596,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,0.268,0.399,0.33,0.729,70,76,0,0,13,11,3.42,0.269,0.384,0.32,0.32,0.333,0.115,88.2,8.9,33,2.8,3224,27.5,91.2,2096,31.9,87.8,2193,5.9,85.7,1889,11.7,79.2,2310,23,91.1,2071,0.1,93.1,2147,,,,,,,1
Fields, Josh,451661,2015,30,54,50.2,209,186,39,26,8,3,2,67,19,32.1,9.1,0.21,0.317,0.282,0.6,20,20,0,2,4,1,3.55,0.171,0.274,0.263,0.232,0.251,0.103,87.1,19.3,30.3,3.3,848,67.6,95,2289,11.8,84.9,1847,4.5,79.5,1596,16.2,79.2,2026,,,,,,,,,,,,,1
Rodriguez Jr., Fernando,451775,2015,31,56,58.2,242,215,43,29,9,1,4,65,24,26.9,9.9,0.2,0.307,0.281,0.588,25,27,0,2,4,2,3.84,0.209,0.367,0.263,0.291,0.29,0.158,86.4,16.5,32.2,7.9,979,64.7,94.3,2429,,,,2.7,87.9,1690,15.9,79.8,2549,,,,16.8,90.6,2240,,,,,,,1
Marcum, Shaun,451788,2015,34,7,35,142,130,32,16,6,1,9,30,11,21.1,7.7,0.246,0.515,0.31,0.825,21,21,0,0,3,2,5.4,0.26,0.508,0.346,0.351,0.322,0.248,88.6,16.4,36,10,552,26.8,85.9,2312,2.9,79.6,2229,18.5,80.4,1915,8,72.1,2178,10.1,86,2303,33.7,83.8,2397,,,,,,,1
Lester, Jon,452657,2015,31,32,205,828,764,183,119,42,6,16,207,47,25,5.7,0.24,0.373,0.286,0.659,76,83,0,0,11,12,3.34,0.222,0.337,0.289,0.272,0.272,0.116,87.1,9.5,31.3,4.4,3182,45.2,92.6,2222,,,,4.7,85.1,1653,15.4,75.5,2360,10.8,91.5,2010,23.9,88.5,2289,,,,,,,7
Wilhelmsen, Tom,452666,2015,32,53,62,267,228,56,38,12,3,3,60,29,22.5,10.9,0.246,0.364,0.326,0.69,22,24,13,2,2,2,3.19,0.205,0.297,0.304,0.268,0.298,0.091,86.5,14.1,29.1,2.9,1056,43.8,95.6,2272,25.9,88.1,2132,8,88.2,1763,10.6,78.4,2389,11.6,95.9,2122,,,,,,,,,,2
Kendrick, Kyle,452718,2015,31,27,142.1,629,570,172,96,35,8,33,80,45,12.7,7.2,0.302,0.565,0.356,0.921,100,102,0,0,7,13,6.32,0.271,0.469,0.392,0.347,0.331,0.198,89.3,13.2,33,6.2,2211,,,,7.7,79.1,2427,20.6,82.1,1793,,,,44.4,89.5,2083,27.2,87.2,2361,,,,,,,7
Gorzelanny, Tom,452733,2015,33,48,39.1,181,154,45,26,12,3,4,36,23,19.9,12.7,0.292,0.487,0.387,0.874,26,28,0,0,2,2,5.95,0.268,0.443,0.378,0.357,0.37,0.175,90.1,15.2,36.7,7.5,667,15.4,91.3,2303,31,79.5,2037,9.9,85.1,2086,,,,43.6,91.3,2201,,,,,,,,,,2
Brown, Brooks,453156,2015,30,36,33,147,126,32,22,7,1,2,20,16,13.6,10.9,0.254,0.373,0.333,0.706,18,18,0,3,1,3,4.91,0.24,0.325,0.319,0.3,0.331,0.085,88.3,8.2,29.1,0.9,572,,,,10.5,86.3,1961,33,86.3,1608,2.4,83.8,2014,54,94,1894,,,,,,,,,,1
Hughes, Jared,453172,2015,30,76,67,284,248,70,55,10,2,3,36,19,12.7,6.7,0.282,0.375,0.338,0.713,17,21,0,3,3,1,2.28,0.271,0.401,0.316,0.327,0.337,0.13,88.4,1.7,22.1,4.5,959,3.3,93.8,2173,14.5,87.3,1832,4,88.1,2026,,,,78.2,93.7,2053,,,,,,,,,,7
Kennedy, Ian,453178,2015,31,30,168.1,713,644,166,85,39,11,31,174,52,24.4,7.3,0.258,0.497,0.316,0.812,80,95,0,0,9,15,4.28,0.246,0.431,0.347,0.321,0.308,0.185,89.5,14.7,35.6,8.3,2890,59.6,91.9,2358,8,85.6,1833,14.5,83.9,1880,15.2,77.7,2492,2.7,92.4,2388,,,,,,,,,,7
Miller, Andrew,453192,2015,30,60,61.2,246,218,33,24,4,0,5,100,20,40.7,8.1,0.151,0.239,0.236,0.474,14,16,36,2,3,2,2.04,0.153,0.236,0.218,0.22,0.239,0.084,86.4,9.5,22.3,5,962,44.5,94.9,2102,54.3,84.4,2310,,,,,,,1.2,96.4,2077,,,,,,,,,,5
Wright, Steven,453214,2015,31,16,72.2,310,280,67,42,13,0,12,52,27,16.8,8.7,0.239,0.414,0.306,0.721,33,38,0,0,5,4,4.09,0.205,0.366,0.315,0.286,0.278,0.161,87.4,13.8,25.2,6.5,1178,10.4,83.9,1891,,,,,,,15.5,67.6,1465,,,,,,,,,,74,75.1,1582,1
Carroll, Scott,453222,2015,31,18,36.2,162,143,40,25,11,2,2,27,13,16.7,8,0.28,0.427,0.346,0.772,14,19,0,0,1,1,3.44,0.218,0.301,0.333,0.269,0.296,0.083,87.2,5,25.2,2.5,592,5.6,90.9,1938,7.8,82.3,1686,19.4,82.9,1252,7.9,78.7,2115,55.1,90.4,1922,4.2,84.5,1720,,,,,,,3
Manship, Jeff,453249,2015,30,32,39.1,144,129,20,13,6,0,1,33,10,22.9,6.9,0.155,0.225,0.215,0.44,4,4,0,0,1,0,0.92,0.216,0.298,0.199,0.261,0.276,0.082,86.8,8.5,30,2,550,2,92.8,2156,,,,0.2,87.6,1722,43.5,84.3,2081,54.4,92.5,2090,,,,,,,,,,1
Watson, Tony,453265,2015,30,77,75.1,293,268,55,45,7,0,3,62,17,21.2,5.8,0.205,0.265,0.259,0.524,16,17,1,2,4,1,1.91,0.225,0.327,0.235,0.271,0.28,0.102,85.4,11,29,3.3,1093,,,,5,83.5,2198,19.2,85.7,2416,,,,75.8,94.5,2362,,,,,,,,,,4
Scherzer, Max,453286,2015,31,33,228.2,899,847,176,106,40,3,27,276,34,30.7,3.8,0.208,0.358,0.239,0.597,71,74,0,0,14,12,2.79,0.2,0.335,0.259,0.25,0.235,0.136,87.1,17.1,33.2,5.8,3353,59.3,94.8,2498,17.9,86.6,2217,13.1,85.4,1474,8.1,80.1,2189,,,,1.6,89.9,2292,,,,,,,5
Lincecum, Tim,453311,2015,31,15,76.1,333,289,75,52,15,1,7,60,38,18,11.4,0.26,0.391,0.342,0.733,35,37,0,0,7,4,4.13,0.257,0.411,0.324,0.332,0.344,0.154,90.1,11.2,33.3,4.3,1316,24.3,88.1,2234,11.9,79.1,1961,27.7,81.9,1340,15.1,74.3,2158,21,87.7,2100,,,,,,,,,,1
Buchholz, Clay,453329,2015,31,18,113.1,469,438,114,82,26,0,6,107,23,22.8,4.9,0.26,0.361,0.303,0.664,41,48,0,0,7,7,3.26,0.233,0.322,0.292,0.27,0.279,0.089,87.5,8.7,31.1,1.8,1716,16.6,92.9,2309,,,,17.1,80.4,1585,15.1,78.5,2602,26.7,92.5,2226,23.9,88.5,2395,0.6,87.1,1737,,,,5
Melancon, Mark,453343,2015,30,78,76.2,293,275,57,43,9,1,4,62,14,21.2,4.8,0.207,0.291,0.249,0.54,19,22,51,2,3,2,2.23,0.215,0.299,0.237,0.25,0.26,0.084,85.6,5.9,29.3,2.3,1073,13.3,91.9,2302,,,,,,,27,81.4,2615,,,,59.4,91.2,2233,0.3,85.3,1252,,,,2
Morrow, Brandon,453344,2015,31,5,33,126,117,29,20,4,2,3,23,7,18.3,5.6,0.248,0.393,0.286,0.679,10,10,0,0,2,0,2.73,0.259,0.381,0.295,0.299,0.299,0.122,89.7,8.9,32.3,3.1,480,51.9,94,2240,23.1,87.3,2123,,,,9.6,80.5,2179,0.8,95.4,2261,,,,14.6,85.1,1425,,,,0
Richard, Clayton,453385,2015,32,23,42.1,181,173,47,32,9,3,3,22,7,12.2,3.9,0.272,0.41,0.304,0.714,18,18,0,0,4,2,3.83,0.259,0.374,0.307,0.294,0.292,0.114,88.5,0.2,30.5,3.3,611,12.8,92.5,2239,6.1,85.3,2404,7.2,84.7,1629,6.1,81.4,1823,67.9,91.5,2134,,,,,,,,,,1
Arrieta, Jake,453562,2015,29,33,229,870,811,150,104,32,4,10,236,48,27.1,5.5,0.185,0.271,0.234,0.506,45,52,0,0,22,6,1.77,0.199,0.276,0.225,0.237,0.248,0.077,85.1,4.4,27.6,2.2,3427,18,95.1,2292,28.9,90.8,2222,4.6,89.5,1944,15.3,81.2,2689,33.1,95.3,2262,,,,,,,,,,6
Villanueva, Carlos,453646,2015,32,35,61,250,224,50,28,14,2,6,55,21,22,8.4,0.223,0.384,0.292,0.676,20,21,2,0,4,3,2.95,0.222,0.345,0.293,0.282,0.293,0.123,87.7,15.9,27.9,2.9,912,29.6,89,2168,37.3,83.3,1923,13.4,81.9,1388,7.5,73.3,2022,12.3,88.7,2179,,,,,,,,,,2
