Rk,Player,SO,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1555,Steve Geltz\geltzst01,61,2015,27,TBR,AL,70,2,0,0,12,2,6,.250,2,67.1,45,31,28,26,3.74,4.11,22.7%,9.7%,105,.219,8,269,238,7,0,3,2,2,0,5,6,2,0,0,4,.189,.274,.319,.594,66,1106,699
1556,Aaron Sanchez\sanchaa01,61,2015,22,TOR,AL,41,11,0,0,4,7,6,.538,0,92.1,74,35,33,44,3.22,4.61,16.1%,11.6%,128,.249,9,380,330,13,0,2,3,2,1,15,4,7,0,0,8,.224,.320,.345,.666,82,1449,859
1557,Yimi Garcia\garciyi01,60,2021,30,TOT,ML,62,0,0,0,38,4,9,.308,15,57.2,49,33,27,18,4.21,3.88,25.3%,7.6%,101,.277,8,237,213,10,2,5,1,2,3,2,2,0,0,0,0,.230,.289,.408,.698,91,944,634
1558,Paul Fry\frypa01,60,2021,28,BAL,AL,52,0,0,0,12,4,5,.444,2,47.1,37,34,32,35,6.08,3.93,27.9%,16.3%,75,.304,3,215,174,3,0,0,4,1,1,3,3,0,0,0,4,.213,.355,.282,.637,78,872,518
1559,Josh Taylor\taylojo02,60,2021,28,BOS,AL,61,0,0,0,12,1,0,1.000,1,47.2,45,18,18,23,3.40,2.83,28.7%,11.0%,140,.355,2,209,183,8,0,3,3,0,0,0,2,1,1,0,2,.246,.340,.322,.662,79,791,502
1560,Carlos Estevez\estevca01,60,2021,28,COL,NL,64,0,0,0,22,3,5,.375,11,61.2,71,32,30,21,4.38,4.03,22.2%,7.8%,109,.354,8,270,242,13,1,0,2,1,4,7,2,0,0,0,5,.293,.349,.455,.804,111,1007,641
1561,Sergio Romo\romose01,60,2021,38,OAK,AL,66,0,0,0,18,1,1,.500,3,61.2,56,33,32,21,4.67,4.24,23.2%,8.1%,88,.281,9,259,235,10,1,2,2,0,1,4,10,1,1,0,1,.238,.305,.404,.709,98,1043,652
1562,Sam Howard\howarsa01,60,2021,28,PIT,NL,54,1,0,0,5,3,4,.429,0,45.0,34,29,28,32,5.60,4.86,30.2%,16.1%,76,.281,7,199,161,6,0,1,3,1,2,5,3,0,0,0,2,.211,.348,.379,.727,104,846,513
1563,Tyler Mahle\mahlety01,60,2020,25,CIN,NL,10,9,0,0,0,2,2,.500,0,47.2,34,21,19,21,3.59,3.88,29.9%,10.5%,137,.255,6,201,172,6,3,0,4,0,4,2,1,1,0,1,2,.198,.294,.372,.666,72,852,534
1564,Matthew Boyd\boydma01,60,2020,29,DET,AL,12,12,1,0,0,3,7,.300,0,60.1,67,46,45,22,6.71,5.78,22.1%,8.1%,67,.310,15,271,241,17,2,0,5,1,2,5,1,1,0,0,5,.278,.348,.552,.900,143,1086,677
1565,Frankie Montas\montafr02,60,2020,27,OAK,AL,11,11,0,0,0,3,5,.375,0,53.0,57,35,33,23,5.60,4.74,25.3%,9.7%,77,.329,10,237,211,9,1,0,1,0,2,1,1,1,0,0,2,.270,.342,.464,.806,121,914,603
1566,Patrick Corbin\corbipa01,60,2020,30,WSN,NL,11,11,0,0,0,2,7,.222,0,65.2,85,35,34,18,4.66,4.17,20.3%,6.1%,95,.362,10,295,276,16,2,1,0,0,1,7,4,2,2,1,1,.308,.349,.489,.838,125,1068,690
1567,Joe Biagini\biagijo01,60,2019,29,TOT,AL,63,0,0,0,15,3,2,.600,1,64.2,71,35,33,26,4.59,5.43,21.4%,9.3%,100,.318,14,281,253,15,1,3,1,1,0,10,3,1,0,0,3,.281,.350,.514,.864,127,1142,699
1568,Brad Brach\brachbr01,60,2019,33,TOT,NL,58,0,0,0,6,5,4,.556,0,54.1,57,33,33,31,5.47,3.73,24.8%,12.8%,80,.366,4,242,205,8,3,2,1,1,4,7,2,1,0,0,3,.278,.369,.405,.774,110,997,627
1569,Sergio Romo\romose01,60,2019,36,TOT,ML,65,0,0,0,33,2,1,.667,20,60.1,50,27,23,17,3.43,3.68,24.1%,6.8%,129,.264,7,249,226,11,1,3,2,0,4,4,7,0,1,1,3,.221,.277,.372,.649,74,995,660
1570,Justin Anderson\anderju01,60,2019,26,LAA,AL,54,0,0,0,7,3,0,1.000,1,47.0,42,32,29,32,5.55,4.43,27.7%,14.8%,84,.308,6,217,181,16,1,0,1,1,2,1,3,1,1,0,4,.232,.347,.431,.778,105,914,537
1571,Aaron Bummer\bummeaa01,60,2019,25,CHW,AL,58,0,0,0,5,0,0,,1,67.2,43,17,16,24,2.13,3.41,22.9%,9.2%,216,.229,4,262,234,4,0,2,3,1,0,15,2,0,0,0,4,.184,.268,.252,.520,41,1035,656
1572,Nick Wittgren\wittgni01,60,2019,28,CLE,AL,55,0,0,0,13,5,1,.833,4,57.2,47,22,18,15,2.81,4.17,26.0%,6.5%,170,.253,10,231,216,11,0,1,0,0,0,3,0,0,0,0,0,.218,.268,.407,.676,73,974,638
1573,Robert Gsellman\gsellro01,60,2019,25,NYM,NL,52,0,0,0,9,2,3,.400,1,63.2,64,36,33,23,4.66,4.12,21.7%,8.3%,88,.317,7,277,245,18,1,2,6,1,2,7,4,0,0,0,4,.261,.337,.429,.766,110,1069,674
1574,John Gant\gantjo01,60,2019,26,STL,NL,64,0,0,0,13,11,1,.917,3,66.1,51,29,27,34,3.66,3.73,22.3%,12.6%,115,.275,4,269,235,11,1,1,0,0,0,13,1,0,0,0,1,.217,.316,.323,.639,76,1107,700
1575,Brad Brach\brachbr01,60,2018,32,TOT,ML,69,0,0,0,32,2,4,.333,12,62.2,72,32,25,28,3.59,3.67,20.8%,9.7%,118,.345,5,289,258,15,1,2,1,1,1,4,8,1,0,1,3,.279,.351,.403,.754,109,1160,728
1576,Adam Plutko\plutkad01,60,2018,26,CLE,AL,17,12,0,0,4,4,5,.444,1,76.2,78,45,45,23,5.28,6.09,18.4%,7.1%,82,.259,21,326,299,23,1,1,1,1,2,2,1,3,0,1,3,.261,.314,.555,.869,129,1268,822
1577,Kyle Barraclough\barraky01,60,2018,28,MIA,NL,61,0,0,0,25,1,6,.143,10,55.2,40,27,26,34,4.20,4.97,24.5%,13.9%,92,.235,8,245,203,7,0,3,5,2,1,4,6,1,1,0,4,.197,.325,.350,.675,93,1012,593
1578,Jonathan Holder\holdejo02,60,2018,25,NYY,AL,60,1,0,0,14,1,3,.250,0,66.0,53,27,23,19,3.14,3.04,22.1%,7.0%,134,.263,4,272,248,14,0,3,1,2,2,2,4,2,0,0,1,.214,.270,.319,.589,61,1033,679
1579,Victor Arano\aranovi01,60,2018,23,PHI,NL,60,0,0,0,14,1,2,.333,3,59.1,54,19,18,17,2.73,3.36,24.4%,6.9%,151,.296,6,246,226,10,2,4,1,0,2,4,5,2,0,0,1,.239,.293,.381,.673,85,946,629
1580,John Brebbia\brebbjo01,60,2018,28,STL,NL,45,0,0,0,17,3,3,.500,2,50.2,43,18,18,16,3.20,3.02,28.7%,7.7%,122,.299,5,209,190,9,1,2,0,1,2,3,3,2,0,0,1,.226,.284,.363,.647,81,833,549
1581,Sean Doolittle\doolise01,60,2018,31,WSN,NL,43,0,0,0,35,3,3,.500,25,45.0,21,8,8,6,1.60,1.89,36.8%,3.7%,267,.196,3,163,155,3,0,1,2,0,0,1,4,2,0,0,1,.135,.178,.213,.391,6,620,431
1582,Justin Miller\milleju02,60,2018,31,WSN,NL,51,0,0,0,10,7,1,.875,2,52.1,42,22,21,17,3.61,4.44,27.9%,7.9%,118,.256,10,215,193,7,1,1,2,1,2,2,6,2,0,0,1,.218,.285,.420,.705,88,885,584
1583,Edwin Jackson\jacksed01,60,2017,33,TOT,ML,16,13,0,0,0,5,6,.455,0,76.0,86,53,44,29,5.21,6.14,17.7%,8.6%,86,.292,20,339,303,18,1,2,0,4,3,3,8,2,0,0,3,.284,.343,.548,.891,130,1302,798
1584,Randall Delgado\delgara01,60,2017,27,ARI,NL,26,5,0,0,5,1,2,.333,1,62.2,60,31,25,14,3.59,3.16,23.2%,5.4%,131,.309,6,259,239,15,2,0,0,4,2,5,6,2,1,0,1,.251,.290,.406,.696,78,1051,673
1585,Josh Fields\fieldjo03,60,2017,31,LAD,NL,57,0,0,0,13,5,0,1.000,2,57.0,40,19,18,15,2.84,4.18,26.9%,6.7%,146,.219,10,223,206,8,0,1,1,0,1,3,0,3,0,1,1,.194,.251,.379,.630,70,892,610
1586,Hansel Robles\robleha01,60,2017,26,NYM,NL,46,0,0,0,9,7,5,.583,0,56.2,47,31,31,29,4.92,5.13,24.3%,11.7%,84,.264,10,247,208,6,2,2,5,3,2,3,3,2,0,0,2,.226,.332,.418,.750,105,949,578
1587,Luis Garcia\garcilu03,60,2017,30,PHI,NL,66,0,0,0,16,2,5,.286,2,71.1,61,22,21,26,2.65,3.12,20.3%,8.8%,163,.283,3,295,266,9,0,5,0,1,2,8,5,0,0,0,9,.229,.296,.297,.593,62,997,623
1588,Jose Leclerc\leclejo01,60,2017,23,TEX,AL,47,0,0,0,15,2,3,.400,2,45.2,23,21,20,40,3.94,4.49,30.0%,20.0%,123,.204,4,200,157,5,0,1,3,0,0,3,4,1,1,0,5,.146,.330,.255,.585,55,865,484
1589,Zack Godley\godleza01,60,2016,26,ARI,NL,27,9,0,0,1,5,4,.556,0,74.2,86,54,53,25,6.39,4.97,17.9%,7.5%,70,.323,13,335,298,14,4,4,4,7,1,4,2,0,0,0,5,.289,.351,.493,.844,120,1150,718
1590,Pedro Strop\stroppe01,60,2016,31,CHC,NL,54,0,0,0,8,2,2,.500,0,47.1,27,16,15,15,2.85,2.91,32.1%,8.0%,147,.221,4,187,166,4,1,1,4,0,2,3,0,0,0,0,7,.163,.246,.271,.517,42,728,464
1591,Trevor May\maytr01,60,2016,26,MIN,AL,44,0,0,0,10,2,2,.500,0,42.2,39,26,25,17,5.27,3.80,32.1%,9.1%,80,.317,7,187,168,13,1,1,2,0,0,1,4,1,0,0,10,.232,.310,.446,.757,102,841,547
1592,John Axford\axforjo01,60,2016,33,OAK,AL,68,0,0,0,13,6,4,.600,3,65.2,65,30,29,30,3.97,4.01,20.8%,10.4%,103,.314,6,289,252,10,0,1,3,2,2,7,4,0,0,0,4,.258,.341,.369,.711,96,1197,716
1593,Pedro Baez\baezpe01,60,2015,27,LAD,NL,52,0,0,0,8,4,2,.667,0,51.0,47,22,19,11,3.35,2.51,28.9%,5.3%,111,.333,4,208,190,16,1,1,1,3,3,2,1,1,0,1,1,.247,.288,.405,.693,96,831,555
1594,Wily Peralta\peralwi01,60,2015,26,MIL,NL,20,20,0,0,0,5,10,.333,0,108.2,130,60,57,37,4.72,4.84,12.6%,7.7%,84,.323,14,478,430,30,3,2,4,4,3,13,5,4,0,1,5,.302,.361,.484,.844,135,1754,1061
1595,Tom Wilhelmsen\wilheto01,60,2015,31,SEA,AL,53,0,0,0,20,2,2,.500,13,62.0,56,24,22,29,3.19,3.33,22.5%,10.9%,120,.315,3,267,228,12,3,3,2,4,3,9,2,1,0,0,2,.246,.332,.364,.696,95,1068,657
1596,Tim Lincecum\linceti01,60,2015,31,SFG,NL,15,15,0,0,0,7,4,.636,0,76.1,75,37,35,38,4.13,4.29,18.0%,11.4%,93,.304,7,333,289,15,1,2,1,3,2,8,13,1,0,0,5,.260,.345,.391,.736,108,1323,812
1597,Tyler Lyons\lyonsty01,60,2015,27,STL,NL,17,8,0,0,1,3,1,.750,0,60.0,59,29,25,15,3.75,4.53,23.5%,5.9%,105,.287,12,255,234,9,1,0,1,3,2,4,4,0,0,0,4,.252,.298,.453,.751,106,960,641
1598,Phil Bickford\bickfph01,59,2021,25,TOT,NL,57,0,0,0,8,4,2,.667,1,51.1,36,18,16,19,2.81,3.93,28.5%,9.2%,148,.244,7,207,183,5,1,7,3,0,2,4,6,2,0,0,0,.197,.280,.350,.630,74,776,522
1599,Justin Steele\steelju01,59,2021,25,CHC,NL,20,9,0,0,2,4,4,.500,0,57.0,50,29,27,27,4.26,5.52,23.8%,10.9%,100,.264,12,248,215,8,0,2,5,1,0,7,5,1,0,0,0,.233,.332,.437,.769,111,964,595
1600,Taylor Rogers\rogerta01,59,2021,30,MIN,AL,40,0,0,0,15,2,4,.333,9,40.1,38,18,15,8,3.35,2.13,35.5%,4.8%,128,.366,4,166,154,7,0,2,0,2,2,5,1,0,0,0,3,.247,.280,.370,.651,78,637,450
1601,Mark Melancon\melanma01,59,2021,36,SDP,NL,64,0,0,0,53,4,3,.571,39,64.2,54,21,16,25,2.23,3.36,22.3%,9.4%,175,.284,4,265,237,9,0,4,1,0,2,10,0,0,0,0,3,.228,.302,.316,.618,79,1053,676
1602,Austin Voth\vothau01,59,2021,29,WSN,NL,49,1,0,0,8,4,1,.800,0,57.1,57,35,34,28,5.34,4.90,23.8%,11.3%,76,.320,10,248,214,13,0,5,1,3,2,5,1,4,0,0,1,.266,.351,.467,.818,129,1021,640
1603,Pablo Lopez\lopezpa01,59,2020,24,MIA,NL,11,11,0,0,0,6,4,.600,0,57.1,50,27,23,18,3.61,3.09,24.6%,7.5%,126,.293,4,240,217,13,0,1,2,0,3,3,5,1,0,0,0,.230,.292,.346,.637,72,903,591
1604,Jesus Luzardo\luzarje01,59,2020,22,OAK,AL,12,9,0,0,1,3,2,.600,0,59.0,58,27,27,17,4.12,4.19,23.8%,6.9%,105,.308,9,248,226,12,0,1,3,1,1,5,1,1,0,1,3,.257,.316,.429,.745,104,940,589
1605,Blake Treinen\treinbl01,59,2019,31,OAK,AL,57,0,0,0,35,6,5,.545,16,58.2,58,33,32,37,4.91,5.14,22.2%,13.9%,88,.308,9,266,226,9,0,1,1,1,1,6,7,2,0,0,1,.257,.362,.416,.778,111,1023,644
1606,A.J. Cole\coleaj01,59,2018,26,TOT,ML,32,2,0,0,14,4,2,.667,0,48.1,55,38,33,22,6.14,6.12,26.7%,10.0%,69,.325,15,221,196,11,1,1,0,2,1,2,1,0,1,0,2,.281,.352,.577,.928,148,877,557
1607,Hansel Robles\robleha01,59,2018,27,TOT,ML,53,0,0,0,14,2,3,.400,2,56.0,53,26,23,25,3.70,4.59,24.4%,10.3%,110,.303,9,242,210,10,1,1,2,2,3,6,3,0,0,0,2,.252,.333,.438,.771,114,969,601
1608,Jose Alvarez\alvarjo02,59,2018,29,LAA,AL,76,0,0,0,5,6,4,.600,1,63.0,51,20,19,22,2.71,3.05,22.6%,8.4%,155,.277,3,261,235,14,1,2,2,2,0,6,3,1,0,0,1,.217,.290,.323,.613,70,1021,669
1609,Yoshihisa Hirano\hiranyo01,59,2018,34,ARI,NL,75,0,0,0,10,4,3,.571,3,66.1,49,22,18,23,2.44,3.69,22.5%,8.8%,173,.251,6,262,235,7,2,4,2,1,1,14,2,0,0,1,6,.209,.284,.332,.615,68,1100,705
1610,Jared Hughes\hugheja02,59,2018,32,CIN,NL,72,0,0,0,23,4,3,.571,7,78.2,57,17,17,23,1.94,3.27,19.8%,7.7%,214,.254,4,298,269,7,1,2,2,1,3,13,7,2,0,0,5,.212,.276,.290,.566,57,1133,731
1611,Caleb Ferguson\ferguca01,59,2018,21,LAD,NL,29,3,0,0,7,7,2,.778,2,49.0,43,21,19,12,3.49,3.79,29.2%,5.9%,112,.292,8,202,187,4,2,1,3,0,0,4,1,0,0,0,1,.230,.287,.401,.688,91,830,568
1612,Brandon Maurer\maurebr01,59,2017,26,TOT,ML,68,0,0,0,43,3,6,.333,22,59.1,73,43,43,19,6.52,3.93,22.1%,7.1%,67,.361,8,267,245,17,3,2,1,0,2,4,2,0,0,0,1,.298,.348,.490,.838,125,1027,676
1613,Sergio Romo\romose01,59,2017,34,TOT,ML,55,0,0,0,12,3,1,.750,0,55.2,42,23,22,19,3.56,4.22,26.3%,8.5%,119,.243,9,224,203,9,0,2,1,0,1,3,5,1,0,1,2,.207,.277,.384,.661,79,912,576
1614,Sam Freeman\freemsa01,59,2017,30,ATL,NL,58,0,0,0,5,2,0,1.000,0,60.0,48,19,17,27,2.55,3.34,23.2%,10.6%,171,.280,3,254,222,6,0,2,3,1,1,6,2,0,0,0,2,.216,.308,.284,.592,62,950,600
1615,Justin Grimm\grimmju01,59,2017,28,CHC,NL,50,0,0,0,13,1,2,.333,1,55.1,47,34,34,27,5.53,5.36,25.4%,11.6%,80,.265,12,232,202,5,0,0,1,1,1,5,8,1,0,1,4,.233,.325,.436,.760,100,965,583
1616,Scott Alexander\alexasc02,59,2017,27,KCR,AL,58,0,0,0,9,5,4,.556,4,69.0,62,23,19,28,2.48,3.23,20.9%,9.9%,181,.307,3,283,252,9,1,0,0,1,2,13,3,0,0,0,3,.246,.319,.325,.645,73,1059,668
1617,JC Ramirez\ramirjc01,59,2016,27,TOT,ML,70,0,0,0,16,3,4,.429,2,78.2,77,41,38,22,4.35,4.62,17.6%,6.6%,95,.275,12,335,300,8,0,2,4,2,7,3,6,4,2,0,7,.257,.309,.403,.713,94,1242,811
1618,Carlos Estevez\estevca01,59,2016,23,COL,NL,63,0,0,0,26,3,7,.300,11,55.0,50,32,32,28,5.24,4.22,24.0%,11.4%,93,.299,6,246,208,7,3,4,5,1,4,1,7,1,0,0,3,.240,.339,.389,.728,87,1025,638
1619,Shane Greene\greensh02,59,2016,27,DET,AL,50,3,0,0,4,5,4,.556,2,60.1,58,39,39,22,5.82,3.13,23.1%,8.6%,73,.331,3,256,226,10,1,1,4,2,2,5,4,3,0,0,0,.257,.331,.350,.680,85,983,633
1620,Jake Diekman\diekmja01,59,2016,29,TEX,AL,66,0,0,0,14,4,2,.667,4,53.0,36,22,20,26,3.40,3.54,26.7%,11.8%,135,.248,4,221,190,7,1,1,3,0,2,5,0,0,0,0,3,.189,.294,.300,.594,58,932,550
1621,Kevin Jepsen\jepseke01,59,2015,30,TOT,AL,75,0,0,0,23,3,6,.333,15,69.2,52,20,18,27,2.33,3.54,20.7%,9.5%,172,.244,5,285,252,2,1,1,0,1,5,4,4,2,0,0,5,.206,.278,.282,.560,57,1164,726
1622,Jose Alvarez\alvarjo02,59,2015,26,LAA,AL,64,0,0,0,18,4,3,.571,0,67.0,58,29,26,23,3.49,3.60,20.9%,8.1%,109,.277,5,283,254,11,1,4,5,0,1,7,0,0,0,0,1,.228,.304,.339,.642,82,1015,669
1623,Adam Conley\conlead01,59,2015,25,MIA,NL,15,11,0,0,1,4,1,.800,0,67.0,65,28,28,21,3.76,3.81,21.0%,7.5%,101,.305,7,281,252,14,1,1,3,1,4,7,3,1,0,0,0,.258,.318,.405,.723,106,1102,724
1624,Luke Gregerson\gregelu01,59,2015,31,HOU,AL,64,0,0,0,53,7,3,.700,31,61.0,48,24,21,10,3.10,2.86,24.7%,4.2%,126,.267,5,239,225,7,1,2,2,2,0,6,3,0,0,0,1,.213,.253,.320,.573,59,867,599
1625,Yusmeiro Petit\petityu01,59,2015,30,SFG,NL,42,1,0,0,15,1,1,.500,1,76.0,75,32,31,15,3.67,4.09,18.7%,4.8%,105,.279,11,316,293,15,5,2,1,1,6,2,4,0,0,0,3,.256,.289,.454,.743,106,1114,750
1626,Daniel Norris\norrida01,58,2021,28,TOT,ML,56,0,0,0,13,2,3,.400,1,57.0,55,41,39,30,6.16,4.87,23.4%,12.1%,70,.311,9,248,215,10,0,1,2,1,0,7,2,2,0,0,5,.256,.352,.428,.780,117,989,596
1627,Hunter Strickland\strichu01,58,2021,32,TOT,ML,57,0,0,0,19,3,2,.600,0,58.2,46,21,17,22,2.61,4.19,24.0%,9.1%,163,.252,8,242,216,12,0,0,2,1,1,5,6,0,0,0,3,.213,.290,.380,.670,85,981,638
1628,Wily Peralta\peralwi01,58,2021,32,DET,AL,19,18,0,0,0,4,5,.444,0,93.2,87,41,32,38,3.07,4.94,14.4%,9.5%,138,.261,12,402,352,17,3,0,4,2,5,10,7,2,0,0,1,.247,.323,.415,.738,105,1554,935
1629,Anthony Bass\bassan01,58,2021,33,MIA,NL,70,1,0,0,12,3,9,.250,0,61.1,55,33,26,24,3.82,4.93,22.3%,9.2%,110,.272,11,260,228,7,1,6,3,2,3,3,1,4,1,0,0,.241,.318,.425,.743,105,959,622
1630,David Price\priceda01,58,2021,35,LAD,NL,39,11,0,0,5,5,2,.714,1,73.2,79,35,33,26,4.03,4.23,17.8%,8.0%,102,.314,8,326,290,19,1,2,4,3,2,8,1,2,0,0,1,.272,.339,.428,.766,110,1178,788
1631,Brett Anderson\anderbr04,58,2021,33,MIL,NL,24,24,0,0,0,4,9,.308,0,96.0,102,52,45,28,4.22,4.39,14.2%,6.9%,101,.298,11,409,369,25,1,0,2,5,5,14,1,1,1,2,0,.276,.327,.439,.766,108,1505,888
1632,Alex Colome\colomal01,58,2021,32,MIN,AL,67,0,0,0,31,4,4,.500,17,65.0,68,41,30,23,4.15,4.23,20.0%,7.9%,103,.306,8,290,258,14,0,1,4,1,4,7,11,1,1,0,2,.264,.329,.411,.740,104,1108,708
1633,Drew Steckenrider\steckdr01,58,2021,30,SEA,AL,62,0,0,0,20,5,2,.714,14,67.2,52,16,15,17,2.00,3.35,21.7%,6.4%,209,.258,5,267,243,14,0,2,4,1,2,5,3,0,0,0,0,.214,.274,.333,.608,71,1008,679
1634,Jake McGee\mcgeeja01,58,2021,34,SFG,NL,62,0,0,0,42,3,2,.600,31,59.2,44,25,18,10,2.72,3.35,24.3%,4.2%,151,.228,7,239,224,9,0,1,2,0,3,0,1,0,0,0,0,.196,.234,.330,.565,56,878,637
1635,Chris Paddack\paddach01,58,2020,24,SDP,NL,12,12,0,0,0,4,5,.444,0,59.0,60,33,31,12,4.73,5.02,23.7%,4.9%,88,.289,14,245,229,12,2,0,2,0,2,6,2,3,0,0,0,.262,.302,.515,.817,123,963,628
1636,Kyle Gibson\gibsoky01,58,2020,32,TEX,AL,12,12,1,1,0,2,6,.250,0,67.1,73,44,40,30,5.35,5.39,19.3%,10.0%,83,.313,12,301,265,9,2,1,6,0,0,8,5,3,0,0,1,.275,.362,.460,.823,126,1139,684
1637,Kyle Ryan\ryanky01,58,2019,27,CHC,NL,73,0,0,0,12,4,2,.667,0,61.0,55,26,24,29,3.54,3.85,22.3%,11.2%,125,.301,5,260,226,5,1,2,1,0,3,7,5,1,1,0,1,.243,.328,.341,.669,80,1053,649
1638,Scott Oberg\obergsc01,58,2019,29,COL,NL,49,0,0,0,18,6,1,.857,5,56.0,39,18,14,23,2.25,3.54,26.0%,10.3%,230,.248,5,223,199,2,1,2,0,0,1,6,3,1,0,0,3,.196,.278,.291,.569,45,898,581
1639,Bryan Shaw\shawbr01,58,2019,31,COL,NL,70,0,0,0,18,3,2,.600,1,72.0,69,44,43,29,5.38,5.19,18.7%,9.3%,96,.277,12,311,275,15,4,1,5,1,1,6,5,1,0,0,1,.251,.332,.465,.798,98,1187,714
1640,Andrew Kittredge\kittran01,58,2019,29,TBR,AL,37,7,0,0,10,1,0,1.000,0,49.2,51,25,23,12,4.17,3.56,27.6%,5.7%,106,.336,7,210,194,5,1,0,2,0,2,2,1,2,0,0,2,.263,.310,.407,.717,92,818,558
1641,Adam Cimber\cimbead01,58,2018,27,TOT,ML,70,0,0,0,16,3,8,.273,0,68.1,68,28,26,17,3.42,3.42,20.4%,6.0%,117,.321,5,284,257,19,3,9,6,2,2,12,5,1,0,0,1,.265,.323,.420,.743,107,991,699
1642,Dylan Floro\florody01,58,2018,27,TOT,NL,54,0,0,0,20,6,3,.667,0,64.0,57,17,16,23,2.25,3.08,21.4%,8.5%,181,.295,3,271,241,12,1,6,1,3,3,5,6,1,0,2,1,.237,.302,.332,.634,76,993,647
1643,Yovani Gallardo\gallayo01,58,2018,32,TOT,ML,21,18,0,0,1,8,8,.500,0,94.1,107,68,67,47,6.39,5.42,13.7%,11.1%,74,.311,14,422,370,22,6,2,2,1,1,19,4,2,0,0,6,.289,.371,.495,.866,126,1669,969
1644,Sam Freeman\freemsa01,58,2018,31,ATL,NL,63,0,0,0,4,3,5,.375,0,50.1,41,26,24,32,4.29,3.66,26.9%,14.8%,96,.317,3,216,179,7,0,2,2,1,2,8,4,1,0,0,4,.229,.349,.318,.667,87,887,536
1645,Juan Minaya\minayju01,58,2018,27,CHW,AL,52,0,0,0,9,2,2,.500,1,46.2,39,19,17,29,3.28,3.57,27.8%,13.9%,130,.310,3,209,177,11,0,3,3,0,0,2,14,2,0,0,9,.220,.340,.333,.673,89,910,561
1646,Paul Sewald\sewalpa01,58,2018,28,NYM,NL,46,0,0,0,9,0,7,.000,2,56.1,62,39,38,23,6.07,4.23,22.9%,9.1%,62,.335,8,253,224,17,2,2,1,2,3,4,1,0,0,0,1,.277,.343,.478,.820,133,1057,700
1647,Jake McGee\mcgeeja01,58,2017,30,COL,NL,62,0,0,0,13,0,2,.000,3,57.1,47,23,23,16,3.61,2.93,25.3%,7.0%,140,.289,4,229,210,11,1,0,1,1,1,6,1,1,1,0,5,.224,.281,.343,.624,56,944,622
1648,Chasen Shreve\shrevch01,58,2017,26,NYY,AL,44,0,0,0,15,4,1,.800,0,45.1,35,20,19,25,3.77,4.55,29.3%,12.6%,120,.252,8,198,171,11,0,3,0,0,2,0,0,0,0,0,4,.205,.303,.409,.712,86,851,507
1649,Hunter Strickland\strichu01,58,2017,28,SFG,NL,68,0,0,0,17,4,3,.571,1,61.1,59,20,18,29,2.64,3.63,21.6%,10.8%,162,.316,4,268,233,6,4,4,2,1,3,5,4,2,0,1,3,.253,.337,.365,.702,91,984,631
1650,Alex Colome\colomal01,58,2017,28,TBR,AL,65,0,0,0,53,2,3,.400,47,66.2,57,27,24,23,3.24,3.37,20.6%,8.2%,130,.279,4,281,246,12,1,7,3,3,6,6,1,0,0,0,4,.232,.299,.337,.636,73,996,644
1651,Matt Bush\bushma01,58,2017,31,TEX,AL,57,0,0,0,22,3,4,.429,10,52.1,57,30,22,19,3.78,4.00,24.2%,7.9%,128,.329,7,240,216,8,2,0,4,0,1,2,9,1,0,0,2,.264,.333,.417,.750,92,944,623
1652,Brad Ziegler\zieglbr01,58,2016,36,TOT,ML,69,0,0,0,42,4,7,.364,22,68.0,67,21,17,26,2.25,3.10,20.1%,9.0%,200,.328,2,289,257,9,2,7,3,2,1,16,1,0,0,0,1,.261,.334,.335,.669,79,1035,654
1653,Daniel Hudson\hudsoda01,58,2016,29,ARI,NL,70,0,0,0,17,3,2,.600,5,60.1,65,40,35,22,5.22,3.81,21.6%,8.2%,86,.331,6,268,242,13,2,3,4,0,0,3,3,2,0,0,5,.269,.340,.413,.753,100,1114,700
1654,Hector Rondon\rondohe01,58,2016,28,CHC,NL,54,0,0,0,35,2,3,.400,18,51.0,42,20,20,8,3.53,3.50,29.0%,4.0%,119,.276,8,200,187,5,0,0,2,1,2,4,5,0,1,0,3,.225,.261,.380,.641,72,788,530
1655,John Lamb\lambjo02,58,2016,25,CIN,NL,14,14,0,0,0,1,7,.125,0,70.0,84,54,50,31,6.43,5.46,18.2%,9.8%,67,.340,14,318,277,16,0,0,1,8,1,6,10,3,2,1,1,.303,.374,.513,.887,137,1260,790
1656,Jose Urena\urenajo01,58,2016,24,MIA,NL,28,12,0,0,4,4,9,.308,1,83.2,91,59,57,29,6.13,4.72,15.6%,7.8%,64,.301,11,373,331,20,4,6,6,3,4,6,1,0,0,0,0,.275,.341,.459,.800,123,1437,877
1657,Tony Watson\watsoto01,58,2016,31,PIT,NL,70,0,0,0,27,2,5,.286,15,67.2,52,26,23,20,3.06,4.37,21.3%,7.4%,136,.237,10,272,242,11,1,1,3,4,3,9,5,0,0,0,0,.215,.280,.393,.672,82,1045,693
