last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.297,.705,60,5,149,5,64,5,0,,.245,.391,.306,.297,.285,.146,90,7.3,30.6,4.7,49.6,18.4,25.6,6.4,29.6,
Semien, Marcus,543760,2015,25,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.405,.309,.714,45,11,155,1,65,10,1,,.233,.370,.311,.291,.288,.137,87.1,13.6,37.1,4.5,39,22.1,31.7,7.3,28.9,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.355,.773,46,58,145,2,88,50,8,,.252,.321,.337,.268,.282,.069,84.4,2.1,28.6,1.1,62.6,10.8,24.9,1.7,29.0,
Wong, Kolten,543939,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,.707,61,15,150,15,71,15,0,,.251,.354,.310,.300,.314,.102,87.4,11.2,31.9,3,45.6,17.8,28.5,8.1,27.5,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.317,.686,56,5,155,11,57,4,1,,.247,.327,.303,.285,.305,.080,85.4,10.4,33.4,1.6,46.8,21.6,24.5,7.1,28.4,
Trout, Mike,545361,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,.991,90,11,159,10,104,10,1,,.295,.583,.415,.419,.402,.288,92.9,14,38.9,16.4,37.9,20.9,37.2,4,29.7,
Herrera, Odubel,546318,2015,24,495,537,147,106,30,3,8,129,28,24.0,5.2,.297,.418,.341,.759,41,16,147,8,64,15,1,,.237,.344,.333,.284,.290,.107,88.7,7.5,33.1,3.2,49.5,13.7,32,4.8,27.9,
Harper, Bryce,547180,2015,23,521,654,172,91,38,1,42,131,124,20.0,19.0,.330,.649,.460,1.109,99,6,153,5,118,5,1,,.291,.544,.461,.417,.431,.254,91.4,14.8,37.3,13.2,40.4,20.3,33.5,5.8,27.7,
Abreu, Jose,547989,2015,28,613,668,178,111,34,3,30,140,39,21.0,5.8,.290,.502,.347,.850,101,0,154,15,88,0,0,,.261,.442,.361,.329,.321,.181,91,10,30.2,9.3,48.5,16.5,28.1,7,25.6,
Polanco, Gregory,570256,2015,24,593,652,152,102,35,6,9,121,55,18.6,8.4,.256,.381,.319,.700,52,27,153,1,83,26,1,,.251,.377,.304,.305,.315,.126,89.9,10.4,30.5,4.4,46.7,18.3,27.8,7.2,28.6,
Arenado, Nolan,571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,.287,.575,.323,.898,130,2,157,4,97,2,0,,.253,.463,.371,.322,.295,.210,90.6,16.3,33.7,8.3,34.8,23.4,31.7,10.1,26.1,
Holt, Brock,571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,.280,.379,.346,.725,45,8,129,3,56,5,3,,.249,.326,.322,.294,.322,.077,86.6,7.8,31.7,0.6,54,15.7,25.9,4.4,28.6,
Owings, Chris,572008,2015,24,515,552,117,81,27,5,4,144,26,26.1,4.7,.227,.322,.261,.583,43,16,147,1,59,13,3,,.218,.312,.255,.251,.256,.094,86.9,14.6,32.8,2.6,44.1,20.2,29.4,6.3,28.6,
Pollock, AJ,572041,2015,28,609,673,192,127,39,6,20,89,53,13.2,7.9,.315,.498,.367,.865,76,39,157,2,111,30,8,,.291,.440,.371,.346,.347,.148,88.9,8.9,31.2,5.7,51,13.6,29.5,5.9,29.0,
Seager, Kyle,572122,2015,28,623,686,166,103,37,0,26,98,54,14.3,7.9,.266,.451,.328,.779,74,6,161,5,85,6,0,,.277,.459,.335,.347,.339,.182,89.3,16.8,36.1,7,36.5,25.5,30.8,7.2,26.0,
Taylor, Michael A.,572191,2015,24,472,511,108,77,15,2,14,158,35,30.9,6.8,.229,.358,.282,.640,63,16,138,1,49,15,1,,.222,.366,.274,.277,.277,.143,88.7,9.6,32.8,6.3,49.2,18.6,26.8,5.4,28.7,
Carpenter, Matt,572761,2015,30,574,665,156,81,44,3,28,151,81,22.7,12.2,.272,.505,.365,.871,84,4,154,6,101,3,1,,.274,.506,.372,.378,.369,.232,89,16.8,42.4,9.1,31.6,29,36.8,2.6,27.0,
Dozier, Brian,572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,.236,.444,.307,.751,77,12,157,7,101,10,2,,.216,.374,.323,.295,.292,.158,87.2,19.1,34.2,5.9,35.2,26.6,26.2,11.9,27.8,
Bryant, Kris,592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,11.8,.275,.488,.369,.858,99,13,151,9,87,11,2,,.233,.472,.371,.352,.333,.239,89.7,19.6,33.7,11.5,34.5,31,27.1,7.4,28.6,
Castellanos, Nick,592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,.255,.419,.303,.721,73,0,154,1,42,0,0,,.254,.432,.311,.319,.303,.178,88.3,16.9,37.5,7.7,37.2,32,27.3,3.5,26.5,
Machado, Manny,592518,2015,23,633,713,181,115,30,1,35,111,70,15.6,9.8,.286,.502,.358,.860,86,20,162,4,102,17,3,,.263,.447,.370,.345,.340,.184,91.4,12.8,29.7,7.6,45.6,20.5,24.8,9.1,27.4,
Pederson, Joc,592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,.210,.417,.345,.762,54,4,151,9,67,3,1,,.209,.421,.335,.341,.347,.212,91.1,13.7,28,11.8,41.7,21,26.1,11.1,27.1,
Simmons, Andrelton,592743,2015,26,535,583,142,113,23,2,4,48,39,8.2,6.7,.265,.338,.321,.659,44,5,147,6,60,2,3,,.267,.350,.290,.300,.323,.083,86.5,3.5,27.8,1.2,57.3,13.3,24.7,4.7,27.0,
Yelich, Christian,592885,2015,24,476,525,143,104,30,2,7,101,47,19.2,9.0,.300,.416,.366,.782,44,16,126,2,63,16,0,,.299,.436,.343,.353,.364,.137,91.7,0,30.1,4.8,63.7,8.5,27.5,0.3,28.7,
Bogaerts, Xander,593428,2015,23,613,654,196,151,35,3,7,101,32,15.4,4.9,.320,.421,.353,.774,81,10,156,3,84,9,1,,.266,.355,.338,.294,.305,.089,88,6.8,28,2.5,53.7,16.8,23.7,5.8,28.3,
Calhoun, Kole,594777,2015,28,630,686,161,110,23,2,26,164,45,23.9,6.6,.256,.422,.308,.730,83,4,159,5,78,4,0,,.243,.417,.317,.314,.298,.174,86.2,11.6,35.6,6.8,42.6,21.8,31.1,4.4,26.5,
Eaton, Adam,594809,2015,27,610,689,175,124,28,9,14,131,58,19.0,8.4,.287,.431,.358,.790,56,18,153,14,98,18,0,,.238,.334,.346,.296,.318,.096,88.1,7.5,26.3,3.1,53.1,15.6,24.9,6.4,28.9,
Gattis, Evan,594828,2015,29,566,604,139,81,20,11,27,119,30,19.7,5.0,.246,.463,.285,.748,88,0,153,3,66,0,0,,.242,.412,.317,.302,.283,.170,88.9,10.5,29.6,7.1,46.5,22.6,21.2,9.7,27.4,
Kiermaier, Kevin,595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,.263,.420,.297,.717,40,18,151,2,62,14,4,,.264,.371,.309,.296,.299,.107,87.6,9,29.7,2.4,49.5,15.7,25.8,8.9,29.7,
Betts, Mookie,605141,2015,23,597,654,174,106,42,8,18,82,46,12.5,7.0,.291,.479,.339,.819,77,21,145,2,92,17,4,,.276,.435,.351,.333,.328,.158,90.4,15.4,33.4,5.5,38.7,27.7,25.6,8,28.7,
Peterson, Jace,607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,9.4,.239,.335,.310,.645,52,12,152,3,55,11,1,,.239,.349,.287,.297,.315,.110,87.1,9.8,33,3.3,48.8,21.3,24.9,5,28.5,
Pillar, Kevin,607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,4.5,.278,.399,.312,.711,56,25,159,5,76,20,5,,.252,.344,.310,.282,.291,.092,85.8,14,28.4,1.8,43.7,17.6,26.7,12,28.7,
Russell, Addison,608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,.242,.389,.306,.695,54,4,142,3,60,4,0,,.202,.328,.304,.267,.271,.125,86.7,15.1,34.3,5.2,42.9,24.6,23.4,9.1,28.0,
Duffy, Matt,622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,.295,.428,.333,.761,77,12,149,5,77,12,0,,.269,.401,.331,.313,.310,.132,88,7.5,32.4,4,53.8,17.7,26.8,1.7,28.2,
